"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2018","Bavaria","(2c_voc) vocational maturity certificate","6.93","7","339","6.7","7.16","3","6","8","10"
"2018","Bavaria","(3a) lower tertiary education","6.83","7","321","6.61","7.05","4","5","8","9"
"2018","Bavaria","(3b) higher tertiary education","7.05","7","669","6.89","7.21","4","6","9","10"
"2018","Berlin","(0) in school","","","","","","","","",""
"2018","Berlin","(1a) inadequately completed","","","","","","","","",""
"2018","Berlin","(1b) general elementary school","5.77","6","48","5.03","6.51","2","5","7","9"
"2018","Berlin","(1c) basic vocational qualification","5.82","7","103","5.29","6.35","2","4","8","9"
"2018","Berlin","(2a) intermediate vocational","5.8","7","203","5.45","6.15","2","4","8","9"
"2018","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2018","Berlin","(2c_gen) general maturity certificate","6.71","6.94","69","6.24","7.18","4","6","8","9"
"2018","Berlin","(2c_voc) vocational maturity certificate","7.06","8","74","6.55","7.57","4","5","9","10"
"2018","Berlin","(3a) lower tertiary education","5.88","6","91","5.36","6.4","3","3","8","9"
"2018","Berlin","(3b) higher tertiary education","7.18","8","326","6.96","7.4","4","6","9","9"
"2018","Brandenburg","(0) in school","","","","","","","","",""
"2018","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2018","Brandenburg","(1b) general elementary school","5.81","5","66","5.16","6.46","3","4","8","9"
"2018","Brandenburg","(1c) basic vocational qualification","6.27","7","156","5.85","6.69","3","4","8","10"
"2018","Brandenburg","(2a) intermediate vocational","6.36","7","353","6.13","6.59","4","5","8","9"
"2018","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Brandenburg","(2c_voc) vocational maturity certificate","6.38","7","96","5.92","6.84","3","5","8","8"
"2018","Brandenburg","(3a) lower tertiary education","6.64","7","111","6.23","7.05","4","5","8","9"
"2018","Brandenburg","(3b) higher tertiary education","6.34","6","130","5.97","6.71","4","5","8","9"
"2018","Bremen","(0) in school","","","","","","","","",""
"2018","Bremen","(1a) inadequately completed","","","","","","","","",""
"2018","Bremen","(1b) general elementary school","","","","","","","","",""
"2018","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2018","Bremen","(2a) intermediate vocational","6.24","6.17","45","5.56","6.92","3","6","8","8"
"2018","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2018","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2018","Bremen","(3b) higher tertiary education","7.08","8","46","6.51","7.65","4","6","8","9"
"2018","Hamburg","(0) in school","","","","","","","","",""
"2018","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2018","Hamburg","(1b) general elementary school","6.3","7","37","5.47","7.13","3","4","8","10"
"2018","Hamburg","(1c) basic vocational qualification","6.19","6.78","60","5.51","6.87","3","4","8","9"
"2018","Hamburg","(2a) intermediate vocational","6.58","6","74","6.13","7.03","5","5","8","10"
"2018","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2018","Hamburg","(2c_gen) general maturity certificate","6.64","6","38","5.98","7.3","4","6","8","10"
"2018","Hamburg","(2c_voc) vocational maturity certificate","6.21","7","51","5.57","6.85","3","4","8","9"
"2018","Hamburg","(3a) lower tertiary education","6.48","7","41","5.7","7.26","2","4","8","10"
"2018","Hamburg","(3b) higher tertiary education","6.51","7","129","6.16","6.86","3","5","8","9"
"2018","Hesse","(0) in school","7.6","7.83","31","7","8.2","5","7","8","10"
"2018","Hesse","(1a) inadequately completed","6.06","6","31","5.07","7.05","2","3","9","10"
"2018","Hesse","(1b) general elementary school","5.89","6","138","5.48","6.3","2","4","8","9"
"2018","Hesse","(1c) basic vocational qualification","6.07","6","262","5.78","6.36","3","5","8","9"
"2018","Hesse","(2a) intermediate vocational","6.18","7","323","5.94","6.42","3","5","8","9"
"2018","Hesse","(2b) intermediate general qualification","6.44","6.34","48","5.85","7.03","4","5","8","9"
"2018","Hesse","(2c_gen) general maturity certificate","6.99","7","126","6.64","7.34","4","6","8","10"
"2018","Hesse","(2c_voc) vocational maturity certificate","6.64","7","186","6.3","6.98","4","5","8","10"
"2018","Hesse","(3a) lower tertiary education","6.65","7","119","6.23","7.07","4","5","8","9"
"2018","Hesse","(3b) higher tertiary education","6.54","7","362","6.32","6.76","3","5","8","9"
"2018","Lower Saxony","(0) in school","7.56","8.2","36","6.71","8.41","4","6","10","10"
"2018","Lower Saxony","(1a) inadequately completed","6.06","7","68","5.43","6.69","1","4","8","10"
"2018","Lower Saxony","(1b) general elementary school","6.25","7","232","5.92","6.58","3","5","8","10"
"2018","Lower Saxony","(1c) basic vocational qualification","6.71","7","454","6.5","6.92","3","5","8","10"
"2018","Lower Saxony","(2a) intermediate vocational","6.59","7","585","6.42","6.76","3","5","8","9"
"2018","Lower Saxony","(2b) intermediate general qualification","6.3","6","112","5.87","6.73","4","5","8","9"
"2018","Lower Saxony","(2c_gen) general maturity certificate","7","7","140","6.66","7.34","4","6","8","9"
"2018","Lower Saxony","(2c_voc) vocational maturity certificate","6.66","7","260","6.39","6.93","3","5","8","10"
"2018","Lower Saxony","(3a) lower tertiary education","6.99","7","151","6.69","7.29","5","6","8","9"
"2018","Lower Saxony","(3b) higher tertiary education","6.75","8","384","6.54","6.96","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(1b) general elementary school","5.42","5","30","4.38","6.46","2","4","8","9"
"2018","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.21","7","77","5.66","6.76","3","5","8","8"
"2018","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.16","7","235","5.89","6.43","3","5","8","8"
"2018","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7.18","7","41","6.56","7.8","5","7","8","9"
"2018","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.68","7","61","6.19","7.17","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.07","7","82","5.64","6.5","3","5","8","9"
"2018","North Rhine-Westphalia","(0) in school","7.27","7","99","6.88","7.66","5","6","8","10"
"2018","North Rhine-Westphalia","(1a) inadequately completed","5.81","6","173","5.4","6.22","2","4","8","9"
"2018","North Rhine-Westphalia","(1b) general elementary school","5.65","5","474","5.42","5.88","2","4","8","9"
"2018","North Rhine-Westphalia","(1c) basic vocational qualification","6.18","6","1049","6.04","6.32","3","5","8","9"
"2018","North Rhine-Westphalia","(2a) intermediate vocational","6.32","7","872","6.16","6.48","3","5","8","9"
"2018","North Rhine-Westphalia","(2b) intermediate general qualification","6.78","7","183","6.44","7.12","4","5","8","10"
"2018","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.95","7","423","6.74","7.16","4","5","9","10"
"2018","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.66","7","719","6.5","6.82","3","5","8","9"
"2018","North Rhine-Westphalia","(3a) lower tertiary education","6.68","7","331","6.45","6.91","3","6","8","9"
"2018","North Rhine-Westphalia","(3b) higher tertiary education","6.83","7","834","6.69","6.97","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.5","7","189","6.15","6.85","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.48","7","378","6.25","6.71","3","5","8","10"
"2018","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.25","6.46","236","5.94","6.56","3","4","8","10"
"2018","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.87","7","36","6.18","7.56","4","7","8","8"
"2018","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.67","7","90","6.26","7.08","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.58","7","149","6.24","6.92","4","5","8","9"
"2018","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.21","7","87","6.87","7.55","6","7","8","9"
"2018","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.73","7","186","6.4","7.06","3","5","9","9"
"2018","Saxony","(0) in school","","","","","","","","",""
"2018","Saxony","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony","(1b) general elementary school","5.75","6","61","5.14","6.36","2","5","7","8"
"2018","Saxony","(1c) basic vocational qualification","6.08","6","220","5.78","6.38","3","5","8","9"
"2018","Saxony","(2a) intermediate vocational","6.84","7","631","6.68","7","4","5","8","9"
"2018","Saxony","(2b) intermediate general qualification","6.41","7","50","5.69","7.13","3","4","8","9"
"2018","Saxony","(2c_gen) general maturity certificate","7.13","7","58","6.66","7.6","6","6","8","9"
"2018","Saxony","(2c_voc) vocational maturity certificate","6.52","7","100","6.11","6.93","4","4","8","9"
"2018","Saxony","(3a) lower tertiary education","6.69","7","164","6.39","6.99","4","6","8","9"
"2018","Saxony","(3b) higher tertiary education","6.48","7","257","6.23","6.73","3","5","8","9"
"2018","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2018","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2018","Saxony-Anhalt","(1b) general elementary school","6.88","6","47","6.15","7.61","4","5","10","10"
"2018","Saxony-Anhalt","(1c) basic vocational qualification","6.05","6","145","5.65","6.45","3","5","8","9"
"2018","Saxony-Anhalt","(2a) intermediate vocational","6.26","6","328","6.03","6.49","4","5","8","9"
"2018","Saxony-Anhalt","(2b) intermediate general qualification","6.91","8","34","6.04","7.78","4","5","8","9"
"2018","Saxony-Anhalt","(2c_gen) general maturity certificate","7.01","7.31","33","6.26","7.76","4","5","8","10"
"2018","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.92","7","64","6.4","7.44","5","6","8","9"
"2018","Saxony-Anhalt","(3a) lower tertiary education","5.98","6","98","5.54","6.42","3","4","8","9"
"2018","Saxony-Anhalt","(3b) higher tertiary education","6.44","7","117","6.03","6.85","4","5","8","9"
"2018","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2018","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2018","Schleswig-Holstein","(1b) general elementary school","6.44","6.67","80","5.87","7.01","4","5","8","9"
"2018","Schleswig-Holstein","(1c) basic vocational qualification","6.83","8","182","6.5","7.16","4","5","8","9"
"2018","Schleswig-Holstein","(2a) intermediate vocational","6.58","7","223","6.3","6.86","3","5","8","9"
"2018","Schleswig-Holstein","(2b) intermediate general qualification","6.57","7.19","33","5.75","7.39","3","5","8","9"
"2018","Schleswig-Holstein","(2c_gen) general maturity certificate","6.79","6.45","46","6.23","7.35","5","6","8","9"
"2018","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.99","7","103","6.58","7.4","4","6","8","9"
"2018","Schleswig-Holstein","(3a) lower tertiary education","7.01","7","66","6.61","7.41","5","6","8","9"
"2018","Schleswig-Holstein","(3b) higher tertiary education","6.91","7","120","6.54","7.28","4.52500000000146","5","8","9"
"2018","Thuringia","(0) in school","","","","","","","","",""
"2018","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2018","Thuringia","(1b) general elementary school","6.4","7","36","5.49","7.31","2","5","9","10"
"2018","Thuringia","(1c) basic vocational qualification","6","6","177","5.64","6.36","3","4","8","9"
"2018","Thuringia","(2a) intermediate vocational","6.47","7","359","6.23","6.71","3","5","8","9"
"2018","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2018","Thuringia","(2c_gen) general maturity certificate","7.32","7","30","6.54","8.1","5","7","9","10"
"2018","Thuringia","(2c_voc) vocational maturity certificate","7.28","7","58","6.84","7.72","5","7","8","10"
"2018","Thuringia","(3a) lower tertiary education","6.6","6","80","6.18","7.02","4","5","8","9"
"2018","Thuringia","(3b) higher tertiary education","6.97","7","134","6.64","7.3","4","5","8","10"
"2019","Baden-Württemberg","(0) in school","7.86","8","36","7.1","8.62","5","6","10","10"
"2019","Baden-Württemberg","(1a) inadequately completed","5.95","6","33","4.99","6.91","2","3","10","10"
"2019","Baden-Württemberg","(1b) general elementary school","6.13","6","168","5.79","6.47","3","4","8","9"
"2019","Baden-Württemberg","(1c) basic vocational qualification","6.46","7","510","6.25","6.67","3","5","8","9"
"2019","Baden-Württemberg","(2a) intermediate vocational","6.65","7","560","6.48","6.82","3","5","8","9"
"2019","Baden-Württemberg","(2b) intermediate general qualification","6.62","7","75","6.05","7.19","2","5","9","10"
"2019","Baden-Württemberg","(2c_gen) general maturity certificate","6.99","7","173","6.66","7.32","3","5","9","10"
"2019","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.1","7","283","6.84","7.36","4","5","9","10"
"2019","Baden-Württemberg","(3a) lower tertiary education","7.34","8","270","7.1","7.58","5","6","9","9"
"2019","Baden-Württemberg","(3b) higher tertiary education","7.28","8","602","7.11","7.45","5","6","9","10"
"2019","Bavaria","(0) in school","","","","","","","","",""
"2019","Bavaria","(1a) inadequately completed","6.31","7","64","5.69","6.93","3","5","8","10"
"2019","Bavaria","(1b) general elementary school","6.43","7","230","6.12","6.74","3","5","8","10"
"2019","Bavaria","(1c) basic vocational qualification","6.62","7","946","6.47","6.77","3","5","8","10"
"2019","Bavaria","(2a) intermediate vocational","6.98","7","818","6.83","7.13","4","6","9","9"
"2019","Bavaria","(2b) intermediate general qualification","6.73","7","132","6.35","7.11","4","5","8","9"
"2019","Bavaria","(2c_gen) general maturity certificate","6.74","7","193","6.44","7.04","3","5","8","9"
"2019","Bavaria","(2c_voc) vocational maturity certificate","6.89","7","349","6.66","7.12","4","5","8","9"
"2019","Bavaria","(3a) lower tertiary education","6.98","7","341","6.75","7.21","4","6","9","10"
"2019","Bavaria","(3b) higher tertiary education","7.25","8","742","7.1","7.4","5","6","9","10"
"2019","Berlin","(0) in school","","","","","","","","",""
"2019","Berlin","(1a) inadequately completed","","","","","","","","",""
"2019","Berlin","(1b) general elementary school","5.56","6","42","4.72","6.4","1","4","7","9"
"2019","Berlin","(1c) basic vocational qualification","5.64","5.01","93","5.08","6.2","2","3","8","9"
"2019","Berlin","(2a) intermediate vocational","6.25","7","195","5.92","6.58","3","4","8","9"
"2019","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2019","Berlin","(2c_gen) general maturity certificate","6.81","7","74","6.27","7.35","4","5","9","10"
"2019","Berlin","(2c_voc) vocational maturity certificate","6.65","7","91","6.17","7.13","3","5","8","9"
"2019","Berlin","(3a) lower tertiary education","6.5","7","112","6.05","6.95","3","4","9","9"
"2019","Berlin","(3b) higher tertiary education","7.34","8","353","7.13","7.55","5","6","9","9"
"2019","Brandenburg","(0) in school","","","","","","","","",""
"2019","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2019","Brandenburg","(1b) general elementary school","6.38","6","61","5.79","6.97","4","5","8","9"
"2019","Brandenburg","(1c) basic vocational qualification","6.23","7","147","5.8","6.66","3","5","8","9"
"2019","Brandenburg","(2a) intermediate vocational","6.24","7","380","6.02","6.46","3","5","8","9"
"2019","Brandenburg","(2b) intermediate general qualification","6.48","7","31","5.48","7.48","0","5","8","10"
"2019","Brandenburg","(2c_gen) general maturity certificate","6.5","7","40","5.75","7.25","3","4","9","10"
"2019","Brandenburg","(2c_voc) vocational maturity certificate","6.75","7","102","6.27","7.23","3","6","8","10"
"2019","Brandenburg","(3a) lower tertiary education","6.71","7","125","6.31","7.11","4","5","9","10"
"2019","Brandenburg","(3b) higher tertiary education","6.65","7","164","6.33","6.97","4","5","8","9"
"2019","Bremen","(0) in school","","","","","","","","",""
"2019","Bremen","(1a) inadequately completed","","","","","","","","",""
"2019","Bremen","(1b) general elementary school","","","","","","","","",""
"2019","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2019","Bremen","(2a) intermediate vocational","6.67","6.7","38","5.91","7.43","3","5","8","10"
"2019","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2019","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2019","Bremen","(3b) higher tertiary education","6.62","7","46","6.03","7.21","3","6","8","8"
"2019","Hamburg","(0) in school","","","","","","","","",""
"2019","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2019","Hamburg","(1b) general elementary school","6.06","6","35","5.19","6.93","4","4","8","9"
"2019","Hamburg","(1c) basic vocational qualification","5.35","4.62","64","4.73","5.97","2","3","8","8"
"2019","Hamburg","(2a) intermediate vocational","6.69","7","82","6.25","7.13","3","5","8","9"
"2019","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2019","Hamburg","(2c_gen) general maturity certificate","6.87","7","39","6.23","7.51","5","6","8","9"
"2019","Hamburg","(2c_voc) vocational maturity certificate","5.64","6","67","5.08","6.2","2","4","8","8"
"2019","Hamburg","(3a) lower tertiary education","6.75","6.32","49","6.18","7.32","5","6","8","9"
"2019","Hamburg","(3b) higher tertiary education","6.65","7","141","6.3","7","4","6","8","9"
"2019","Hesse","(0) in school","","","","","","","","",""
"2019","Hesse","(1a) inadequately completed","","","","","","","","",""
"2019","Hesse","(1b) general elementary school","6.04","6","114","5.61","6.47","3","5","7","8"
"2019","Hesse","(1c) basic vocational qualification","5.94","6","239","5.63","6.25","2","4","8","9"
"2019","Hesse","(2a) intermediate vocational","6.37","7","343","6.13","6.61","3","5","8","9"
"2019","Hesse","(2b) intermediate general qualification","6.68","7","41","5.97","7.39","3","5","9","9"
"2019","Hesse","(2c_gen) general maturity certificate","7.23","7","142","6.9","7.56","5","7","8","10"
"2019","Hesse","(2c_voc) vocational maturity certificate","6.86","7","200","6.54","7.18","3","6","8","9"
"2019","Hesse","(3a) lower tertiary education","7.08","7","137","6.7","7.46","5","6","8","10"
"2019","Hesse","(3b) higher tertiary education","7","7","390","6.8","7.2","4","6","8","9"
"2019","Lower Saxony","(0) in school","8.03","8","37","7.39","8.67","5","7","9","10"
"2019","Lower Saxony","(1a) inadequately completed","6.78","8","52","6.02","7.54","1","5","9","10"
"2019","Lower Saxony","(1b) general elementary school","6.48","7","208","6.14","6.82","3","5","8","10"
"2019","Lower Saxony","(1c) basic vocational qualification","6.71","7","419","6.49","6.93","3","5","8","10"
"2019","Lower Saxony","(2a) intermediate vocational","6.68","7","592","6.51","6.85","4","5","8","9"
"2019","Lower Saxony","(2b) intermediate general qualification","6.52","7","118","6.11","6.93","4","5","8","9"
"2019","Lower Saxony","(2c_gen) general maturity certificate","7.13","7","132","6.75","7.51","5","6","9","10"
"2019","Lower Saxony","(2c_voc) vocational maturity certificate","6.64","7","264","6.39","6.89","3","5","8","10"
"2019","Lower Saxony","(3a) lower tertiary education","6.85","7","172","6.53","7.17","3","5","8","9"
"2019","Lower Saxony","(3b) higher tertiary education","6.83","7","402","6.63","7.03","3","6","8","9"
"2019","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(1b) general elementary school","5.75","5.08","30","4.77","6.73","2","4","8","9"
"2019","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.35","6","64","5.84","6.86","3","5","8","9"
"2019","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.64","7","232","6.38","6.9","4","5","8","9"
"2019","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.39","7.23","46","5.75","7.03","3","5","8","8"
"2019","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.41","6","67","5.89","6.93","4","5","8","9"
"2019","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.47","7","98","6.05","6.89","2","5","8","9"
"2019","North Rhine-Westphalia","(0) in school","7.66","8","93","7.27","8.05","4","7","10","10"
"2019","North Rhine-Westphalia","(1a) inadequately completed","5.66","5","138","5.23","6.09","2","3","8","10"
"2019","North Rhine-Westphalia","(1b) general elementary school","6.03","6","411","5.79","6.27","3","4","8","9"
"2019","North Rhine-Westphalia","(1c) basic vocational qualification","6.4","7","994","6.25","6.55","3","5","8","9"
"2019","North Rhine-Westphalia","(2a) intermediate vocational","6.37","7","910","6.22","6.52","3","5","8","9"
"2019","North Rhine-Westphalia","(2b) intermediate general qualification","5.97","6","155","5.57","6.37","3","4","8","10"
"2019","North Rhine-Westphalia","(2c_gen) general maturity certificate","7","7","424","6.8","7.2","5","6","8","9"
"2019","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.66","7","737","6.5","6.82","4","5","8","9"
"2019","North Rhine-Westphalia","(3a) lower tertiary education","6.91","7","374","6.7","7.12","4","6","8","9"
"2019","North Rhine-Westphalia","(3b) higher tertiary education","6.97","7","937","6.84","7.1","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","(0) in school","6.92","7","32","6.16","7.68","5","6","8","10"
"2019","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.25","6","172","5.9","6.6","3","4","8","10"
"2019","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.59","7","359","6.35","6.83","3","5","8","10"
"2019","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.32","7","240","6.03","6.61","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.89","7","39","6.16","7.62","5","6","8","8"
"2019","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.77","7","84","6.32","7.22","5","6","8","9"
"2019","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.72","7","152","6.38","7.06","4","5","8","9"
"2019","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.16","7","97","6.77","7.55","4","7","8","9"
"2019","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.95","7","205","6.67","7.23","4","6","8","9"
"2019","Saxony","(0) in school","","","","","","","","",""
"2019","Saxony","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony","(1b) general elementary school","6.25","7","50","5.56","6.94","3","4","8","10"
"2019","Saxony","(1c) basic vocational qualification","6.07","6","186","5.73","6.41","3","4","8","10"
"2019","Saxony","(2a) intermediate vocational","6.68","7","621","6.51","6.85","4","5","8","9"
"2019","Saxony","(2b) intermediate general qualification","6.71","7","54","6.03","7.39","3","6","8","9"
"2019","Saxony","(2c_gen) general maturity certificate","6.96","8","49","6.33","7.59","4","6","9","9"
"2019","Saxony","(2c_voc) vocational maturity certificate","6.88","8","113","6.51","7.25","4","6","8","9"
"2019","Saxony","(3a) lower tertiary education","6.78","7","179","6.48","7.08","4","5","8","9"
"2019","Saxony","(3b) higher tertiary education","6.65","7","311","6.42","6.88","4","5","8","9"
"2019","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2019","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2019","Saxony-Anhalt","(1b) general elementary school","6.61","7","40","5.94","7.28","3","5","9","9"
"2019","Saxony-Anhalt","(1c) basic vocational qualification","6.11","6","130","5.7","6.52","3","5","8","9"
"2019","Saxony-Anhalt","(2a) intermediate vocational","6.13","6","317","5.89","6.37","3","5","8","9"
"2019","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.85","7","63","6.34","7.36","4","5","8","9"
"2019","Saxony-Anhalt","(3a) lower tertiary education","5.87","6","105","5.42","6.32","2","3","8","9"
"2019","Saxony-Anhalt","(3b) higher tertiary education","6.14","7","127","5.75","6.53","3","4","8","9"
"2019","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2019","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2019","Schleswig-Holstein","(1b) general elementary school","6.47","6","71","5.9","7.04","4","5","8","10"
"2019","Schleswig-Holstein","(1c) basic vocational qualification","6.99","7","167","6.66","7.32","4","6","8","9"
"2019","Schleswig-Holstein","(2a) intermediate vocational","6.56","7","238","6.29","6.83","3","5","8","9"
"2019","Schleswig-Holstein","(2b) intermediate general qualification","6.17","6.51","37","5.57","6.77","3","5","8","9"
"2019","Schleswig-Holstein","(2c_gen) general maturity certificate","6.72","6","34","6","7.44","4","5","8","10"
"2019","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.68","7","121","6.27","7.09","4","6","8","9"
"2019","Schleswig-Holstein","(3a) lower tertiary education","6.89","7","83","6.45","7.33","4","6","8","9"
"2019","Schleswig-Holstein","(3b) higher tertiary education","6.87","7","138","6.53","7.21","4","6","8","9"
"2019","Thuringia","(0) in school","","","","","","","","",""
"2019","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2019","Thuringia","(1b) general elementary school","","","","","","","","",""
"2019","Thuringia","(1c) basic vocational qualification","6.69","7","157","6.33","7.05","4","5","8","10"
"2019","Thuringia","(2a) intermediate vocational","6.39","7","358","6.16","6.62","3","5","8","9"
"2019","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2019","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","Thuringia","(2c_voc) vocational maturity certificate","7.12","7","56","6.61","7.63","4","6","8","10"
"2019","Thuringia","(3a) lower tertiary education","6.74","7","78","6.31","7.17","4","5","8","9"
"2019","Thuringia","(3b) higher tertiary education","7.09","7","159","6.78","7.4","4","6","8","9"
