"plh0164","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","2"
"3 on Scale 1 to 10","1995","Bavaria","","","","","3"
"3 on Scale 1 to 10","1995","Berlin","","","","","3"
"3 on Scale 1 to 10","1995","Hesse","","","","","3"
"3 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1995","Saxony","","","","","3"
"3 on Scale 1 to 10","1995","Thuringia","","","","","3"
"3 on Scale 1 to 10","1995","Hamburg","","","","","3"
"3 on Scale 1 to 10","1995","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1995","Bremen","","","","","3"
"3 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1995","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1995","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","3"
"4 on Scale 1 to 10","1995","Hamburg","","","","","4"
"4 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1995","Hesse","","","","","4"
"4 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1995","Bavaria","","","","","4"
"4 on Scale 1 to 10","1995","Berlin","","","","","4"
"4 on Scale 1 to 10","1995","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1995","Bremen","","","","","4"
"4 on Scale 1 to 10","1995","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1995","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1995","Saxony","","","","","4"
"4 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1995","Thuringia","","","","","4"
"5 on Scale 1 to 10","1995","Bavaria","","","","","5"
"5 on Scale 1 to 10","1995","Berlin","","","","","5"
"5 on Scale 1 to 10","1995","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1995","Saxony","","","","","5"
"5 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1995","Hamburg","","","","","5"
"5 on Scale 1 to 10","1995","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1995","Bremen","","","","","5"
"5 on Scale 1 to 10","1995","Thuringia","","","","","5"
"5 on Scale 1 to 10","1995","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1995","Hesse","","","","","5"
"5 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","5"
"6 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1995","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1995","Bavaria","","","","","6"
"6 on Scale 1 to 10","1995","Berlin","","","","","6"
"6 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1995","Saxony","","","","","6"
"6 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1995","Hamburg","","","","","6"
"6 on Scale 1 to 10","1995","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1995","Bremen","","","","","6"
"6 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1995","Hesse","","","","","6"
"6 on Scale 1 to 10","1995","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1995","Thuringia","","","","","6"
"7 on Scale 1 to 10","1995","Bremen","","","","","7"
"7 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1995","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1995","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1995","Hesse","","","","","7"
"7 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1995","Hamburg","","","","","7"
"7 on Scale 1 to 10","1995","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1995","Bavaria","","","","","7"
"7 on Scale 1 to 10","1995","Berlin","","","","","7"
"7 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1995","Saxony","","","","","7"
"7 on Scale 1 to 10","1995","Thuringia","","","","","7"
"8 on Scale 1 to 10","1995","Hamburg","","","","","8"
"8 on Scale 1 to 10","1995","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1995","Bremen","","","","","8"
"8 on Scale 1 to 10","1995","Bavaria","","","","","8"
"8 on Scale 1 to 10","1995","Berlin","","","","","8"
"8 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","8"
"8 on Scale 1 to 10","1995","Hesse","","","","","8"
"8 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1995","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1995","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1995","Saxony","","","","","8"
"8 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1995","Thuringia","","","","","8"
"9 on Scale 1 to 10","1995","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1995","Thuringia","","","","","9"
"9 on Scale 1 to 10","1995","Saxony","","","","","9"
"9 on Scale 1 to 10","1995","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1995","Berlin","","","","","9"
"9 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1995","Bavaria","","","","","9"
"9 on Scale 1 to 10","1995","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1995","Hamburg","","","","","9"
"9 on Scale 1 to 10","1995","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1995","Bremen","","","","","9"
"9 on Scale 1 to 10","1995","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1995","Hesse","","","","","9"
"9 on Scale 1 to 10","1995","Baden-Württemberg","","","","","9"
"0 Completely dissatisfied","1996","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1996","Hamburg","","","","","0"
"0 Completely dissatisfied","1996","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1996","Bremen","","","","","0"
"0 Completely dissatisfied","1996","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1996","Hesse","","","","","0"
"0 Completely dissatisfied","1996","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1996","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1996","Bavaria","","","","","0"
"0 Completely dissatisfied","1996","Berlin","","","","","0"
"0 Completely dissatisfied","1996","Brandenburg","","","","","0"
"0 Completely dissatisfied","1996","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1996","Saxony","","","","","0"
"0 Completely dissatisfied","1996","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1996","Thuringia","","","","","0"
"1 on Scale 1 to 10","1996","Hesse","","","","","1"
"1 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","1"
"1 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1996","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1996","Hamburg","","","","","1"
"1 on Scale 1 to 10","1996","Bremen","","","","","1"
"1 on Scale 1 to 10","1996","Bavaria","","","","","1"
"1 on Scale 1 to 10","1996","Berlin","","","","","1"
"1 on Scale 1 to 10","1996","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1996","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1996","Saxony","","","","","1"
"1 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1996","Thuringia","","","","","1"
"10 Completely satisfied","1996","Schleswig-Holstein","","","","","10"
"10 Completely satisfied","1996","Hamburg","","","","","10"
"10 Completely satisfied","1996","Bremen","","","","","10"
"10 Completely satisfied","1996","North Rhine-Westphalia","","","","","10"
"10 Completely satisfied","1996","Hesse","","","","","10"
"10 Completely satisfied","1996","Rhineland-Palatinate,Saarland","","","","","10"
"10 Completely satisfied","1996","Baden-Württemberg","","","","","10"
"10 Completely satisfied","1996","Bavaria","","","","","10"
"10 Completely satisfied","1996","Berlin","","","","","10"
"10 Completely satisfied","1996","Brandenburg","","","","","10"
"10 Completely satisfied","1996","Mecklenburg-Western Pomerania","","","","","10"
"10 Completely satisfied","1996","Saxony","","","","","10"
"10 Completely satisfied","1996","Saxony-Anhalt","","","","","10"
"10 Completely satisfied","1996","Thuringia","","","","","10"
"10 Completely satisfied","1996","Lower Saxony","","","","","10"
"2 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1996","Hamburg","","","","","2"
"2 on Scale 1 to 10","1996","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1996","Bremen","","","","","2"
"2 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1996","Hesse","","","","","2"
"2 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1996","Baden-Württemberg","","","","","2"
"2 on Scale 1 to 10","1996","Bavaria","","","","","2"
"2 on Scale 1 to 10","1996","Berlin","","","","","2"
"2 on Scale 1 to 10","1996","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1996","Saxony","","","","","2"
"2 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","2"
"2 on Scale 1 to 10","1996","Thuringia","","","","","2"
"3 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","3"
"3 on Scale 1 to 10","1996","Hamburg","","","","","3"
"3 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","3"
"3 on Scale 1 to 10","1996","Hesse","","","","","3"
"3 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","3"
"3 on Scale 1 to 10","1996","Baden-Württemberg","","","","","3"
"3 on Scale 1 to 10","1996","Bavaria","","","","","3"
"3 on Scale 1 to 10","1996","Berlin","","","","","3"
"3 on Scale 1 to 10","1996","Brandenburg","","","","","3"
"3 on Scale 1 to 10","1996","Lower Saxony","","","","","3"
"3 on Scale 1 to 10","1996","Bremen","","","","","3"
"3 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1996","Thuringia","","","","","3"
"3 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1996","Saxony","","","","","3"
"4 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","4"
"4 on Scale 1 to 10","1996","Hamburg","","","","","4"
"4 on Scale 1 to 10","1996","Lower Saxony","","","","","4"
"4 on Scale 1 to 10","1996","Bremen","","","","","4"
"4 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","4"
"4 on Scale 1 to 10","1996","Baden-Württemberg","","","","","4"
"4 on Scale 1 to 10","1996","Hesse","","","","","4"
"4 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","4"
"4 on Scale 1 to 10","1996","Bavaria","","","","","4"
"4 on Scale 1 to 10","1996","Berlin","","","","","4"
"4 on Scale 1 to 10","1996","Brandenburg","","","","","4"
"4 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","4"
"4 on Scale 1 to 10","1996","Saxony","","","","","4"
"4 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","4"
"4 on Scale 1 to 10","1996","Thuringia","","","","","4"
"5 on Scale 1 to 10","1996","Saxony","","","","","5"
"5 on Scale 1 to 10","1996","Brandenburg","","","","","5"
"5 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","5"
"5 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","5"
"5 on Scale 1 to 10","1996","Thuringia","","","","","5"
"5 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","5"
"5 on Scale 1 to 10","1996","Hamburg","","","","","5"
"5 on Scale 1 to 10","1996","Lower Saxony","","","","","5"
"5 on Scale 1 to 10","1996","Bremen","","","","","5"
"5 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","5"
"5 on Scale 1 to 10","1996","Hesse","","","","","5"
"5 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","5"
"5 on Scale 1 to 10","1996","Baden-Württemberg","","","","","5"
"5 on Scale 1 to 10","1996","Bavaria","","","","","5"
"5 on Scale 1 to 10","1996","Berlin","","","","","5"
"6 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","6"
"6 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","6"
"6 on Scale 1 to 10","1996","Bremen","","","","","6"
"6 on Scale 1 to 10","1996","Hesse","","","","","6"
"6 on Scale 1 to 10","1996","Hamburg","","","","","6"
"6 on Scale 1 to 10","1996","Lower Saxony","","","","","6"
"6 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","6"
"6 on Scale 1 to 10","1996","Baden-Württemberg","","","","","6"
"6 on Scale 1 to 10","1996","Bavaria","","","","","6"
"6 on Scale 1 to 10","1996","Berlin","","","","","6"
"6 on Scale 1 to 10","1996","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1996","Saxony","","","","","6"
"6 on Scale 1 to 10","1996","Thuringia","","","","","6"
"6 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","6"
"7 on Scale 1 to 10","1996","Hesse","","","","","7"
"7 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","7"
"7 on Scale 1 to 10","1996","Baden-Württemberg","","","","","7"
"7 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","7"
"7 on Scale 1 to 10","1996","Hamburg","","","","","7"
"7 on Scale 1 to 10","1996","Lower Saxony","","","","","7"
"7 on Scale 1 to 10","1996","Bremen","","","","","7"
"7 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","7"
"7 on Scale 1 to 10","1996","Bavaria","","","","","7"
"7 on Scale 1 to 10","1996","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1996","Saxony","","","","","7"
"7 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1996","Thuringia","","","","","7"
"7 on Scale 1 to 10","1996","Berlin","","","","","7"
"8 on Scale 1 to 10","1996","Hamburg","","","","","8"
"8 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","8"
"8 on Scale 1 to 10","1996","Lower Saxony","","","","","8"
"8 on Scale 1 to 10","1996","Bremen","","","","","8"
"8 on Scale 1 to 10","1996","Bavaria","","","","","8"
"8 on Scale 1 to 10","1996","Berlin","","","","","8"
"8 on Scale 1 to 10","1996","Hesse","","","","","8"
"8 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1996","Thuringia","","","","","8"
"8 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","8"
"8 on Scale 1 to 10","1996","Baden-Württemberg","","","","","8"
"8 on Scale 1 to 10","1996","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1996","Saxony","","","","","8"
"8 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","8"
"9 on Scale 1 to 10","1996","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1996","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1996","Hesse","","","","","9"
"9 on Scale 1 to 10","1996","Bavaria","","","","","9"
"9 on Scale 1 to 10","1996","Berlin","","","","","9"
"9 on Scale 1 to 10","1996","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1996","Saxony","","","","","9"
"9 on Scale 1 to 10","1996","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1996","Thuringia","","","","","9"
"9 on Scale 1 to 10","1996","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1996","Hamburg","","","","","9"
"9 on Scale 1 to 10","1996","Lower Saxony","","","","","9"
"9 on Scale 1 to 10","1996","Bremen","","","","","9"
"9 on Scale 1 to 10","1996","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1996","Baden-Württemberg","","","","","9"
"0 Completely dissatisfied","1997","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1997","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1997","Bavaria","","","","","0"
"0 Completely dissatisfied","1997","Berlin","","","","","0"
"0 Completely dissatisfied","1997","Brandenburg","","","","","0"
"0 Completely dissatisfied","1997","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1997","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1997","Hamburg","","","","","0"
"0 Completely dissatisfied","1997","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1997","Bremen","","","","","0"
"0 Completely dissatisfied","1997","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1997","Hesse","","","","","0"
