"plh0164","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Bavaria","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Berlin","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","Hesse","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","9"
"9 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","","","","","9"
"9 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","","","","","9"
"0 Completely dissatisfied","1993","35-65 y.","Bavaria","12","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Berlin","3","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Saxony","2","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Thuringia","4","","","","0"
"0 Completely dissatisfied","1993","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1993","66 and older","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Thuringia","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1993","66 and older","Bremen","","","","","0"
"0 Completely dissatisfied","1993","66 and older","North Rhine-Westphalia","2","","","","0"
"0 Completely dissatisfied","1993","66 and older","Hesse","3","","","","0"
"0 Completely dissatisfied","1993","66 and older","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","1993","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Brandenburg","","","","","0"
"0 Completely dissatisfied","1993","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Hesse","18","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Lower Saxony","3","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","North Rhine-Westphalia","22","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","North Rhine-Westphalia","26","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Baden-Württemberg","18","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Baden-Württemberg","14","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Bavaria","7","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Brandenburg","1","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Saxony","3","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Saxony-Anhalt","3","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","1993","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Hesse","12","","","","0"
"0 Completely dissatisfied","1993","16-34 y.","Mecklenburg-Western Pomerania","5","","","","0"
"1 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Hamburg","3","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","9","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Bavaria","5","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Brandenburg","1","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","1993","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","8","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Bavaria","11","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Berlin","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Brandenburg","3","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","4","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Thuringia","2","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","1","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Saxony","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","2","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","17","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1993","66 and older","Thuringia","","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Hamburg","2","","","","1"
"1 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","1","","","","1"
"10 Completely satisfied","1993","35-65 y.","Lower Saxony","39","0.117660222638529","0.0875198516914159","0.147800593585643","10"
"10 Completely satisfied","1993","35-65 y.","Bremen","8","","","","10"
"10 Completely satisfied","1993","16-34 y.","Hamburg","1","","","","10"
"10 Completely satisfied","1993","16-34 y.","Saxony","29","","","","10"
"10 Completely satisfied","1993","35-65 y.","Hamburg","4","","","","10"
"10 Completely satisfied","1993","35-65 y.","North Rhine-Westphalia","120","0.125486477556915","0.106406601890219","0.144566353223612","10"
"10 Completely satisfied","1993","16-34 y.","Schleswig-Holstein","21","","","","10"
"10 Completely satisfied","1993","16-34 y.","Baden-Württemberg","57","0.0968233366437103","0.0734518192762621","0.120194854011159","10"
"10 Completely satisfied","1993","16-34 y.","Berlin","26","","","","10"
"10 Completely satisfied","1993","16-34 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Completely satisfied","1993","16-34 y.","Saxony-Anhalt","16","","","","10"
"10 Completely satisfied","1993","16-34 y.","Thuringia","23","","","","10"
"10 Completely satisfied","1993","35-65 y.","Schleswig-Holstein","22","","","","10"
"10 Completely satisfied","1993","16-34 y.","Rhineland-Palatinate,Saarland","28","","","","10"
"10 Completely satisfied","1993","16-34 y.","Bavaria","70","0.118744812649817","0.0925086790365814","0.144980946263052","10"
"10 Completely satisfied","1993","16-34 y.","Brandenburg","15","","","","10"
"10 Completely satisfied","1993","16-34 y.","Bremen","7","","","","10"
"10 Completely satisfied","1993","16-34 y.","North Rhine-Westphalia","152","0.157225835880914","0.133678362570247","0.180773309191581","10"
"10 Completely satisfied","1993","16-34 y.","Hesse","45","0.167020557415687","0.12701899417107","0.207022120660305","10"
"10 Completely satisfied","1993","35-65 y.","Rhineland-Palatinate,Saarland","26","","","","10"
"10 Completely satisfied","1993","35-65 y.","Baden-Württemberg","44","0.0849419973014066","0.0631371115627458","0.106746883040067","10"
"10 Completely satisfied","1993","35-65 y.","Bavaria","59","0.110893037468464","0.0869375358887817","0.134848539048145","10"
"10 Completely satisfied","1993","35-65 y.","Hesse","58","0.151770928388032","0.118169177508251","0.185372679267812","10"
"10 Completely satisfied","1993","16-34 y.","Lower Saxony","45","0.121705695308766","0.0884369348214536","0.154974455796078","10"
"10 Completely satisfied","1993","66 and older","North Rhine-Westphalia","39","0.178434585366557","0.127136424325467","0.229732746407646","10"
"10 Completely satisfied","1993","66 and older","Hesse","29","","","","10"
"10 Completely satisfied","1993","66 and older","Rhineland-Palatinate,Saarland","7","","","","10"
"10 Completely satisfied","1993","66 and older","Baden-Württemberg","9","","","","10"
"10 Completely satisfied","1993","66 and older","Bavaria","19","","","","10"
"10 Completely satisfied","1993","66 and older","Berlin","7","","","","10"
"10 Completely satisfied","1993","66 and older","Brandenburg","8","","","","10"
"10 Completely satisfied","1993","66 and older","Mecklenburg-Western Pomerania","5","","","","10"
"10 Completely satisfied","1993","66 and older","Saxony","10","","","","10"
"10 Completely satisfied","1993","66 and older","Saxony-Anhalt","5","","","","10"
"10 Completely satisfied","1993","66 and older","Thuringia","4","","","","10"
"10 Completely satisfied","1993","35-65 y.","Berlin","39","0.138582484953783","0.0975972160602775","0.179567753847288","10"
"10 Completely satisfied","1993","35-65 y.","Brandenburg","16","","","","10"
"10 Completely satisfied","1993","35-65 y.","Mecklenburg-Western Pomerania","19","","","","10"
"10 Completely satisfied","1993","35-65 y.","Saxony","45","0.0927912752374489","0.0670226771907649","0.118559873284133","10"
"10 Completely satisfied","1993","35-65 y.","Saxony-Anhalt","33","0.107633218566183","0.0730779945709132","0.142188442561454","10"
"10 Completely satisfied","1993","35-65 y.","Thuringia","18","","","","10"
"10 Completely satisfied","1993","66 and older","Schleswig-Holstein","8","","","","10"
"10 Completely satisfied","1993","66 and older","Hamburg","1","","","","10"
"10 Completely satisfied","1993","66 and older","Lower Saxony","18","","","","10"
"10 Completely satisfied","1993","66 and older","Bremen","7","","","","10"
"2 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","4","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","17","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Hesse","4","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","28","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Bavaria","13","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Berlin","9","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Saxony","4","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Schleswig-Holstein","6","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Hamburg","3","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","17","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Bavaria","14","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Berlin","4","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Brandenburg","3","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Saxony","9","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Saxony-Anhalt","6","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Thuringia","5","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Lower Saxony","1","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Bremen","1","","","","2"
"2 on Scale 1 to 10","1993","66 and older","North Rhine-Westphalia","3","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Hesse","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","7","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Bavaria","4","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Saxony","5","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","2","","","","2"
"2 on Scale 1 to 10","1993","66 and older","Thuringia","","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Hesse","10","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","12","","","","2"
"2 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","31","0.0186491754400899","0.0108574117187342","0.0264409391614456","2"
"2 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","41","0.0345135064795472","0.0202365408881634","0.0487904720709311","2"
"2 on Scale 1 to 10","1993","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Thuringia","1","","","","2"
"2 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","6","","","","2"
"3 on Scale 1 to 10","1993","35-65 y.","Bavaria","30","0.0382171642239015","0.0235905480933463","0.0528437803544567","3"
"3 on Scale 1 to 10","1993","35-65 y.","Berlin","13","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Brandenburg","7","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Mecklenburg-Western Pomerania","10","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Saxony","15","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Lower Saxony","29","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","North Rhine-Westphalia","51","0.0311364106212493","0.0211327395835413","0.0411400816589572","3"
"3 on Scale 1 to 10","1993","35-65 y.","Hesse","19","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Rhineland-Palatinate,Saarland","18","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Hesse","4","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Rhineland-Palatinate,Saarland","8","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Baden-Württemberg","2","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Bavaria","5","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Berlin","","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Saxony","1","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Saxony-Anhalt","","","","","3"
"3 on Scale 1 to 10","1993","66 and older","Thuringia","1","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","North Rhine-Westphalia","23","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Saxony","12","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Saxony-Anhalt","9","","","","3"
"3 on Scale 1 to 10","1993","35-65 y.","Baden-Württemberg","43","0.0448410951500509","0.0286549217353338","0.0610272685647681","3"
"3 on Scale 1 to 10","1993","66 and older","Schleswig-Holstein","1","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Schleswig-Holstein","3","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Lower Saxony","9","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Bremen","2","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Hesse","7","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Baden-Württemberg","25","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Bavaria","25","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Berlin","14","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Brandenburg","10","","","","3"
"3 on Scale 1 to 10","1993","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
