"plh0164","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Hesse","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","5"
"6 on Scale 1 to 10","1992","Hesse","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Berlin","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Hesse","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","","","","","6"
"6 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","6"
"6 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","6"
"7 on Scale 1 to 10","1992","Berlin","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Berlin","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Berlin","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Bremen","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Hesse","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","7"
"7 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","7"
"8 on Scale 1 to 10","1992","Lower Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Berlin","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Berlin","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Berlin","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Hesse","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Bremen","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","8"
"8 on Scale 1 to 10","1992","Hesse","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","","","","","8"
"8 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","","","","","8"
"8 on Scale 1 to 10","1992","Hesse","Full Time","","","","","8"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Bavaria","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Bavaria","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Bavaria","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Berlin","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Hamburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Lower Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Bremen","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","North Rhine-Westphalia","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Full Time","","","","","9"
"9 on Scale 1 to 10","1992","Baden-Württemberg","Part Time","","","","","9"
"9 on Scale 1 to 10","1992","Schleswig-Holstein","Full Time","","","","","9"
"0 Completely dissatisfied","1993","Baden-Württemberg","Not Working","10","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Full Time","5","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Part Time","7","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Not Working","7","","","","0"
"0 Completely dissatisfied","1993","Berlin","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","1993","Berlin","Not Working","2","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Full Time","4","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Full Time","3","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Not Working","2","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Not Working","1","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Full Time","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Part Time","3","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Not Working","3","","","","0"
"0 Completely dissatisfied","1993","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1993","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Not Working","5","","","","0"
"0 Completely dissatisfied","1993","Hesse","Part Time","5","","","","0"
"0 Completely dissatisfied","1993","Hesse","Not Working","11","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Full Time","5","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Not Working","6","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Full Time","13","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Not Working","","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Full Time","","","","","0"
