"plh0164","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1992","Hesse","Male","","","","","9"
"9 on Scale 1 to 10","1992","Hesse","Female","","","","","9"
"9 on Scale 1 to 10","1992","Rhineland-Palatinate,Saarland","Male","","","","","9"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","1993","Schleswig-Holstein","Female","2","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Male","","","","","0"
"0 Completely dissatisfied","1993","Hamburg","Female","1","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Male","7","","","","0"
"0 Completely dissatisfied","1993","Lower Saxony","Female","8","","","","0"
"0 Completely dissatisfied","1993","Bremen","Male","","","","","0"
"0 Completely dissatisfied","1993","Bremen","Female","","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Male","18","","","","0"
"0 Completely dissatisfied","1993","North Rhine-Westphalia","Female","32","0.0152941035161743","0.00825622199341467","0.0223319850389339","0"
"0 Completely dissatisfied","1993","Hesse","Male","14","","","","0"
"0 Completely dissatisfied","1993","Hesse","Female","19","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Male","3","","","","0"
"0 Completely dissatisfied","1993","Rhineland-Palatinate,Saarland","Female","10","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Male","15","","","","0"
"0 Completely dissatisfied","1993","Baden-Württemberg","Female","17","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Male","6","","","","0"
"0 Completely dissatisfied","1993","Bavaria","Female","13","","","","0"
"0 Completely dissatisfied","1993","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","1993","Berlin","Female","3","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Male","3","","","","0"
"0 Completely dissatisfied","1993","Brandenburg","Female","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Male","2","","","","0"
"0 Completely dissatisfied","1993","Mecklenburg-Western Pomerania","Female","6","","","","0"
"0 Completely dissatisfied","1993","Saxony","Male","2","","","","0"
"0 Completely dissatisfied","1993","Saxony","Female","4","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Male","2","","","","0"
"0 Completely dissatisfied","1993","Saxony-Anhalt","Female","6","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Male","3","","","","0"
"0 Completely dissatisfied","1993","Thuringia","Female","3","","","","0"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Male","1","","","","1"
"1 on Scale 1 to 10","1993","Schleswig-Holstein","Female","","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Male","1","","","","1"
"1 on Scale 1 to 10","1993","Hamburg","Female","4","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Male","2","","","","1"
"1 on Scale 1 to 10","1993","Lower Saxony","Female","4","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Male","","","","","1"
"1 on Scale 1 to 10","1993","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","13","","","","1"
"1 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","14","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Male","1","","","","1"
"1 on Scale 1 to 10","1993","Brandenburg","Female","3","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","3","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Male","9","","","","1"
"1 on Scale 1 to 10","1993","Bavaria","Female","8","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Male","6","","","","1"
"1 on Scale 1 to 10","1993","Baden-Württemberg","Female","9","","","","1"
"1 on Scale 1 to 10","1993","Berlin","Female","2","","","","1"
"1 on Scale 1 to 10","1993","Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Male","5","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Male","1","","","","1"
"1 on Scale 1 to 10","1993","Thuringia","Female","2","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","3","","","","1"
"1 on Scale 1 to 10","1993","Saxony-Anhalt","Female","3","","","","1"
"1 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Female","2","","","","1"
"1 on Scale 1 to 10","1993","Hesse","Male","","","","","1"
"10 Completely satisfied","1993","Schleswig-Holstein","Female","28","","","","10"
"10 Completely satisfied","1993","Schleswig-Holstein","Male","23","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Female","15","","","","10"
"10 Completely satisfied","1993","Thuringia","Male","22","","","","10"
"10 Completely satisfied","1993","Mecklenburg-Western Pomerania","Male","16","","","","10"
"10 Completely satisfied","1993","Saxony","Male","37","0.0934178323117411","0.0654188322425899","0.121416832380892","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Male","21","","","","10"
"10 Completely satisfied","1993","Saxony-Anhalt","Female","33","0.107092959622528","0.0720423092379648","0.142143610007092","10"
"10 Completely satisfied","1993","Thuringia","Female","23","","","","10"
"10 Completely satisfied","1993","Brandenburg","Male","16","","","","10"
"10 Completely satisfied","1993","Brandenburg","Female","23","","","","10"
"10 Completely satisfied","1993","Saxony","Female","47","0.113972138734603","0.0851817053237158","0.14276257214549","10"
"10 Completely satisfied","1993","Hamburg","Male","3","","","","10"
"10 Completely satisfied","1993","Hamburg","Female","3","","","","10"
"10 Completely satisfied","1993","Lower Saxony","Male","52","0.130363291726216","0.0997270356113287","0.160999547841103","10"
"10 Completely satisfied","1993","Lower Saxony","Female","50","0.122343459145436","0.0921347930856403","0.152552125205231","10"
"10 Completely satisfied","1993","Bremen","Male","8","","","","10"
"10 Completely satisfied","1993","Bremen","Female","14","","","","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Male","150","0.146789351980345","0.126081880467759","0.167496823492931","10"
"10 Completely satisfied","1993","North Rhine-Westphalia","Female","161","0.14191569926645","0.121902944735028","0.161928453797872","10"
"10 Completely satisfied","1993","Hesse","Male","66","0.19405889842507","0.156679500968652","0.231438295881488","10"
"10 Completely satisfied","1993","Hesse","Female","66","0.162622342759524","0.128141923026496","0.197102762492551","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Male","25","","","","10"
"10 Completely satisfied","1993","Rhineland-Palatinate,Saarland","Female","36","0.115844455773729","0.0790102715238513","0.152678640023607","10"
"10 Completely satisfied","1993","Baden-Württemberg","Male","53","0.0943767262438889","0.0723382793839858","0.116415173103792","10"
"10 Completely satisfied","1993","Baden-Württemberg","Female","57","0.0847944070678116","0.0632455860695967","0.106343228066026","10"
"10 Completely satisfied","1993","Bavaria","Male","69","0.113968442654335","0.0903434005740699","0.137593484734601","10"
"10 Completely satisfied","1993","Bavaria","Female","79","0.123692545300797","0.0993206615287198","0.148064429072875","10"
"10 Completely satisfied","1993","Berlin","Male","31","0.140758104898116","0.0972995815948111","0.184216628201422","10"
"10 Completely satisfied","1993","Berlin","Female","41","0.156290008111897","0.113055985173565","0.19952403105023","10"
"2 on Scale 1 to 10","1993","Brandenburg","Male","3","","","","2"
"2 on Scale 1 to 10","1993","Brandenburg","Female","4","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","1","","","","2"
"2 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","2","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Male","9","","","","2"
"2 on Scale 1 to 10","1993","Saxony","Female","9","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Male","2","","","","2"
"2 on Scale 1 to 10","1993","Saxony-Anhalt","Female","12","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Male","4","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Male","33","0.0254942827880778","0.0136123158903828","0.0373762496857729","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Male","4","","","","2"
"2 on Scale 1 to 10","1993","Schleswig-Holstein","Female","6","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Male","3","","","","2"
"2 on Scale 1 to 10","1993","Hamburg","Female","","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Male","10","","","","2"
"2 on Scale 1 to 10","1993","Lower Saxony","Female","14","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Male","","","","","2"
"2 on Scale 1 to 10","1993","Bremen","Female","2","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","25","","","","2"
"2 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","26","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Male","7","","","","2"
"2 on Scale 1 to 10","1993","Hesse","Female","7","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","9","","","","2"
"2 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","13","","","","2"
"2 on Scale 1 to 10","1993","Thuringia","Female","2","","","","2"
"2 on Scale 1 to 10","1993","Baden-Württemberg","Female","38","0.0341475399075334","0.0200995016020852","0.0481955782129817","2"
"2 on Scale 1 to 10","1993","Berlin","Male","4","","","","2"
"2 on Scale 1 to 10","1993","Berlin","Female","9","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Male","13","","","","2"
"2 on Scale 1 to 10","1993","Bavaria","Female","18","","","","2"
"3 on Scale 1 to 10","1993","Lower Saxony","Male","12","","","","3"
"3 on Scale 1 to 10","1993","Lower Saxony","Female","31","0.0517240785678221","0.0313070462352179","0.0721411109004264","3"
"3 on Scale 1 to 10","1993","Bremen","Male","3","","","","3"
"3 on Scale 1 to 10","1993","Bremen","Female","1","","","","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","36","0.0206536026698332","0.0123317938083563","0.0289754115313101","3"
"3 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","44","0.0300949236039513","0.0202969129256911","0.0398929342822115","3"
"3 on Scale 1 to 10","1993","Hesse","Male","14","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Male","6","","","","3"
"3 on Scale 1 to 10","1993","Schleswig-Holstein","Female","6","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Male","3","","","","3"
"3 on Scale 1 to 10","1993","Hamburg","Female","5","","","","3"
"3 on Scale 1 to 10","1993","Brandenburg","Male","10","","","","3"
"3 on Scale 1 to 10","1993","Brandenburg","Female","7","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","6","","","","3"
"3 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","9","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Male","13","","","","3"
"3 on Scale 1 to 10","1993","Saxony","Female","15","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Male","11","","","","3"
"3 on Scale 1 to 10","1993","Saxony-Anhalt","Female","9","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Male","8","","","","3"
"3 on Scale 1 to 10","1993","Thuringia","Female","12","","","","3"
"3 on Scale 1 to 10","1993","Hesse","Female","16","","","","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Male","32","0.0336101138431336","0.0200242917598039","0.0471959359264633","3"
"3 on Scale 1 to 10","1993","Baden-Württemberg","Female","38","0.0393135662646686","0.0242806711670868","0.0543464613622504","3"
"3 on Scale 1 to 10","1993","Bavaria","Male","29","","","","3"
"3 on Scale 1 to 10","1993","Bavaria","Female","31","0.0420993377328114","0.0272335834244913","0.0569650920411315","3"
"3 on Scale 1 to 10","1993","Berlin","Male","19","","","","3"
"3 on Scale 1 to 10","1993","Berlin","Female","8","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"3 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","23","","","","3"
"4 on Scale 1 to 10","1993","Brandenburg","Male","5","","","","4"
"4 on Scale 1 to 10","1993","Brandenburg","Female","4","","","","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","4","","","","4"
"4 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","8","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Male","8","","","","4"
"4 on Scale 1 to 10","1993","Schleswig-Holstein","Female","7","","","","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Male","45","0.042366423052124","0.0271824534767337","0.0575503926275144","4"
"4 on Scale 1 to 10","1993","Baden-Württemberg","Female","43","0.0794215727887682","0.0585054965917937","0.100337648985743","4"
"4 on Scale 1 to 10","1993","Bavaria","Male","31","0.0373717176733276","0.0232705029104439","0.0514729324362112","4"
"4 on Scale 1 to 10","1993","Hamburg","Male","3","","","","4"
"4 on Scale 1 to 10","1993","Hamburg","Female","2","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Male","17","","","","4"
"4 on Scale 1 to 10","1993","Lower Saxony","Female","25","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Male","3","","","","4"
"4 on Scale 1 to 10","1993","Bremen","Female","1","","","","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","51","0.0336542971551922","0.0231022144861407","0.0442063798242436","4"
"4 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","45","0.0377676634712781","0.026834981815165","0.0487003451273913","4"
"4 on Scale 1 to 10","1993","Hesse","Male","18","","","","4"
"4 on Scale 1 to 10","1993","Hesse","Female","22","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","15","","","","4"
"4 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","11","","","","4"
"4 on Scale 1 to 10","1993","Bavaria","Female","38","0.0514191920857308","0.0350702794485374","0.0677681047229242","4"
"4 on Scale 1 to 10","1993","Berlin","Male","14","","","","4"
"4 on Scale 1 to 10","1993","Berlin","Female","17","","","","4"
"4 on Scale 1 to 10","1993","Saxony","Male","19","","","","4"
"4 on Scale 1 to 10","1993","Saxony","Female","23","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Male","11","","","","4"
"4 on Scale 1 to 10","1993","Saxony-Anhalt","Female","17","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Male","12","","","","4"
"4 on Scale 1 to 10","1993","Thuringia","Female","20","","","","4"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Female","25","","","","5"
"5 on Scale 1 to 10","1993","Saxony","Male","70","0.190315844328812","0.152548248823997","0.228083439833627","5"
"5 on Scale 1 to 10","1993","Saxony","Female","80","0.187340433999859","0.151989959187109","0.222690908812609","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Male","45","0.153073740385965","0.110518319452384","0.195629161319546","5"
"5 on Scale 1 to 10","1993","Brandenburg","Female","50","0.203435479968558","0.153131266188813","0.253739693748303","5"
"5 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Male","27","","","","5"
"5 on Scale 1 to 10","1993","Saxony-Anhalt","Female","61","0.236616276156632","0.188442992259145","0.28478956005412","5"
"5 on Scale 1 to 10","1993","Thuringia","Male","52","0.221718873724256","0.171704511477171","0.271733235971342","5"
"5 on Scale 1 to 10","1993","Brandenburg","Male","46","0.198803864087281","0.148829545332897","0.248778182841664","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Male","13","","","","5"
"5 on Scale 1 to 10","1993","Schleswig-Holstein","Female","15","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","Male","14","","","","5"
"5 on Scale 1 to 10","1993","Hamburg","Female","15","","","","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Male","50","0.105398436175505","0.0774587829951565","0.133338089355854","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Male","95","0.141827467210975","0.115528286352059","0.16812664806989","5"
"5 on Scale 1 to 10","1993","Baden-Württemberg","Female","110","0.176052172593256","0.14659092540915","0.205513419777362","5"
"5 on Scale 1 to 10","1993","Bavaria","Male","96","0.118155095166028","0.0941569309475074","0.142153259384548","5"
"5 on Scale 1 to 10","1993","Bavaria","Female","120","0.162708378562752","0.135385124944164","0.190031632181341","5"
"5 on Scale 1 to 10","1993","Berlin","Male","32","0.109146655803123","0.0701803834542856","0.14811292815196","5"
"5 on Scale 1 to 10","1993","Berlin","Female","51","0.193400646176621","0.14637645429652","0.240424838056722","5"
"5 on Scale 1 to 10","1993","Thuringia","Female","60","0.256452868095101","0.204366480239376","0.308539255950825","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Female","33","0.116550106190968","0.0796186535498115","0.153481558832125","5"
"5 on Scale 1 to 10","1993","Hesse","Female","57","0.136689395966044","0.104591785466149","0.168787006465939","5"
"5 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Male","29","","","","5"
"5 on Scale 1 to 10","1993","Lower Saxony","Female","72","0.156474996605189","0.122982283515085","0.189967709695293","5"
"5 on Scale 1 to 10","1993","Bremen","Male","5","","","","5"
"5 on Scale 1 to 10","1993","Bremen","Female","7","","","","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Male","125","0.106138029636837","0.0881152238275399","0.124160835446133","5"
"5 on Scale 1 to 10","1993","North Rhine-Westphalia","Female","166","0.140511309693206","0.120581534784429","0.160441084601983","5"
