"ple0162","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","36","0.824419098184848","0.703451529378552","0.945386666991144"
"Yes","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","20","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","47","0.955257673604858","0.898518559411879","1.01199678779784"
"Yes","2015","Baden-Württemberg","(0) in school","3","","",""
"Yes","2015","Baden-Württemberg","(1a) inadequately completed","18","","",""
"Yes","2015","Baden-Württemberg","(1b) general elementary school","123","0.93194724535712","0.888656512891227","0.975237977823013"
"Yes","2015","Baden-Württemberg","(1c) basic vocational qualification","265","0.882404683870867","0.845457139477256","0.919352228264477"
"Yes","2015","Baden-Württemberg","(2b) intermediate general qualification","19","","",""
"Yes","2015","Baden-Württemberg","(2a) intermediate vocational","155","0.83608639805178","0.781394268593996","0.890778527509565"
"Yes","2015","Baden-Württemberg","(2c_gen) general maturity certificate","31","0.902027874705016","0.803541690179183","1.00051405923085"
"Yes","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","79","0.881198954036579","0.813597836790357","0.948800071282801"
"Yes","2015","Baden-Württemberg","(3a) lower tertiary education","52","0.847632644812169","0.757447921913101","0.937817367711237"
"Yes","2015","Baden-Württemberg","(3b) higher tertiary education","98","0.90714776426436","0.854103995789242","0.960191532739477"
"Yes","2015","Bavaria","(0) in school","7","","",""
"Yes","2015","Bavaria","(1a) inadequately completed","37","0.951895434400065","0.886395037267134","1.017395831533"
"Yes","2015","Bavaria","(1b) general elementary school","126","0.864382333474268","0.807258200346901","0.921506466601635"
"Yes","2015","Bavaria","(1c) basic vocational qualification","390","0.877544078483918","0.847154918542321","0.907933238425516"
"Yes","2015","Bavaria","(2b) intermediate general qualification","27","","",""
"Yes","2015","Bavaria","(2a) intermediate vocational","210","0.842923980137129","0.797818715485723","0.888029244788535"
"Yes","2015","Bavaria","(2c_gen) general maturity certificate","27","","",""
"Yes","2015","Bavaria","(2c_voc) vocational maturity certificate","89","0.748112854825746","0.663453692901711","0.832772016749781"
"Yes","2015","Bavaria","(3a) lower tertiary education","59","0.739164729663392","0.638438996519051","0.839890462807732"
"Yes","2015","Bavaria","(3b) higher tertiary education","120","0.892486829142666","0.840990955076129","0.943982703209204"
"Yes","2015","Berlin","(0) in school","1","","",""
"Yes","2015","Berlin","(1a) inadequately completed","9","","",""
"Yes","2015","Berlin","(1b) general elementary school","19","","",""
"Yes","2015","Berlin","(1c) basic vocational qualification","57","0.945072636076417","0.88836008034988","1.00178519180295"
"Yes","2015","Berlin","(2b) intermediate general qualification","7","","",""
"Yes","2015","Berlin","(2a) intermediate vocational","85","0.959616642407072","0.918718537402147","1.000514747412"
"Yes","2015","Berlin","(2c_gen) general maturity certificate","12","","",""
"Yes","2015","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2015","Berlin","(3a) lower tertiary education","32","0.936685535561452","0.857134613769562","1.01623645735334"
"Yes","2015","Berlin","(3b) higher tertiary education","67","0.944811929568031","0.892067435381838","0.997556423754224"
"Yes","2015","Brandenburg","(0) in school","","","",""
"Yes","2015","Brandenburg","(1a) inadequately completed","5","","",""
"Yes","2015","Brandenburg","(1b) general elementary school","29","","",""
"Yes","2015","Brandenburg","(1c) basic vocational qualification","113","0.945459072072909","0.904486831379659","0.986431312766159"
"Yes","2015","Brandenburg","(2b) intermediate general qualification","11","","",""
"Yes","2015","Brandenburg","(2a) intermediate vocational","112","0.791915213743599","0.721035439434391","0.862794988052807"
"Yes","2015","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Yes","2015","Brandenburg","(2c_voc) vocational maturity certificate","20","","",""
"Yes","2015","Brandenburg","(3a) lower tertiary education","49","0.887732165480154","0.803530658926491","0.971933672033816"
"Yes","2015","Brandenburg","(3b) higher tertiary education","39","0.823010416053987","0.707585394095149","0.938435438012825"
"Yes","2015","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","14","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","45","0.994456824280163","0.973001184736727","1.0159124638236"
"Yes","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","73","0.858682173999361","0.783284862134443","0.934079485864279"
"Yes","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","19","","",""
"Yes","2015","Saxony","(0) in school","","","",""
"Yes","2015","Saxony","(1a) inadequately completed","5","","",""
"Yes","2015","Saxony","(1b) general elementary school","22","","",""
"Yes","2015","Saxony","(1c) basic vocational qualification","137","0.974009642570249","0.947932030136977","1.00008725500352"
"Yes","2015","Saxony","(2b) intermediate general qualification","12","","",""
"Yes","2015","Saxony","(2a) intermediate vocational","195","0.869631181235678","0.824413039978847","0.914849322492508"
"Yes","2015","Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2015","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2015","Saxony","(3a) lower tertiary education","55","0.896372524746952","0.819254802704822","0.973490246789082"
"Yes","2015","Saxony","(3b) higher tertiary education","61","0.891615325320041","0.819306448079309","0.963924202560773"
"Yes","2015","Saxony-Anhalt","(0) in school","1","","",""
"Yes","2015","Saxony-Anhalt","(1a) inadequately completed","8","","",""
"Yes","2015","Saxony-Anhalt","(1b) general elementary school","27","","",""
"Yes","2015","Saxony-Anhalt","(1c) basic vocational qualification","89","0.888296255254713","0.824953190774599","0.951639319734826"
"Yes","2015","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Yes","2015","Saxony-Anhalt","(2a) intermediate vocational","123","0.927910864562632","0.883789476814653","0.972032252310611"
"Yes","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Yes","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2015","Saxony-Anhalt","(3a) lower tertiary education","41","0.957692513482242","0.898216286342089","1.01716874062239"
"Yes","2015","Saxony-Anhalt","(3b) higher tertiary education","30","0.735506002165509","0.582688138906457","0.888323865424561"
"Yes","2015","Thuringia","(0) in school","2","","",""
"Yes","2015","Thuringia","(1a) inadequately completed","3","","",""
"Yes","2015","Thuringia","(1b) general elementary school","17","","",""
"Yes","2015","Thuringia","(1c) basic vocational qualification","104","0.904182791778004","0.849912926382597","0.95845265717341"
"Yes","2015","Thuringia","(2b) intermediate general qualification","8","","",""
"Yes","2015","Thuringia","(2a) intermediate vocational","124","0.893264462991018","0.841369741574515","0.94515918440752"
"Yes","2015","Thuringia","(2c_gen) general maturity certificate","6","","",""
"Yes","2015","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2015","Thuringia","(3a) lower tertiary education","33","0.980016586081206","0.93365421658956","1.02637895557285"
"Yes","2015","Thuringia","(3b) higher tertiary education","28","","",""
"No","2015","Schleswig-Holstein","(0) in school","","","",""
"No","2015","Schleswig-Holstein","(1a) inadequately completed","","","",""
"No","2015","Schleswig-Holstein","(1b) general elementary school","2","","",""
"No","2015","Schleswig-Holstein","(1c) basic vocational qualification","5","","",""
"No","2015","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"No","2015","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"No","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"No","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"No","2015","Schleswig-Holstein","(3a) lower tertiary education","5","","",""
"No","2015","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"No","2015","Hamburg","(0) in school","","","",""
"No","2015","Hamburg","(1a) inadequately completed","1","","",""
"No","2015","Hamburg","(1b) general elementary school","","","",""
"No","2015","Hamburg","(1c) basic vocational qualification","1","","",""
"No","2015","Hamburg","(2b) intermediate general qualification","","","",""
"No","2015","Hamburg","(2a) intermediate vocational","1","","",""
"No","2015","Hamburg","(2c_gen) general maturity certificate","1","","",""
"No","2015","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"No","2015","Hamburg","(3a) lower tertiary education","1","","",""
"No","2015","Hamburg","(3b) higher tertiary education","2","","",""
"No","2015","Lower Saxony","(0) in school","","","",""
"No","2015","Lower Saxony","(1a) inadequately completed","2","","",""
"No","2015","Lower Saxony","(1b) general elementary school","7","","",""
"No","2015","Lower Saxony","(1c) basic vocational qualification","18","","",""
"No","2015","Lower Saxony","(2b) intermediate general qualification","2","","",""
"No","2015","Lower Saxony","(2a) intermediate vocational","22","","",""
"No","2015","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"No","2015","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"No","2015","Lower Saxony","(3a) lower tertiary education","4","","",""
"No","2015","Lower Saxony","(3b) higher tertiary education","15","","",""
"No","2015","Bremen","(0) in school","","","",""
"No","2015","Bremen","(1a) inadequately completed","","","",""
"No","2015","Bremen","(1b) general elementary school","","","",""
"No","2015","Bremen","(1c) basic vocational qualification","1","","",""
"No","2015","Bremen","(2b) intermediate general qualification","","","",""
"No","2015","Bremen","(2a) intermediate vocational","","","",""
"No","2015","Bremen","(2c_gen) general maturity certificate","","","",""
"No","2015","Bremen","(2c_voc) vocational maturity certificate","","","",""
"No","2015","Bremen","(3a) lower tertiary education","","","",""
"No","2015","Bremen","(3b) higher tertiary education","","","",""
"No","2015","North Rhine-Westphalia","(0) in school","4","","",""
"No","2015","North Rhine-Westphalia","(1a) inadequately completed","5","","",""
"No","2015","North Rhine-Westphalia","(1b) general elementary school","12","","",""
"No","2015","North Rhine-Westphalia","(1c) basic vocational qualification","38","0.0942320419485245","0.0692176341767228","0.119246449720326"
"No","2015","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"No","2015","North Rhine-Westphalia","(2a) intermediate vocational","26","","",""
"No","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"No","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","15","","",""
"No","2015","North Rhine-Westphalia","(3a) lower tertiary education","10","","",""
"No","2015","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"No","2015","Hesse","(0) in school","","","",""
"No","2015","Hesse","(1a) inadequately completed","1","","",""
"No","2015","Hesse","(1b) general elementary school","","","",""
"No","2015","Hesse","(1c) basic vocational qualification","11","","",""
"No","2015","Hesse","(2b) intermediate general qualification","1","","",""
"No","2015","Hesse","(2a) intermediate vocational","12","","",""
"No","2015","Hesse","(2c_gen) general maturity certificate","4","","",""
"No","2015","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"No","2015","Hesse","(3a) lower tertiary education","3","","",""
"No","2015","Hesse","(3b) higher tertiary education","9","","",""
"No","2015","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"No","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","5","","",""
"No","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"No","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"No","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","15","","",""
"No","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3","","",""
"No","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
