"ple0040","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","1998","35-65 y.","Lower Saxony","75","0.130613701274615","0.103582727606237","0.157644674942994","1"
"Yes","1998","35-65 y.","Hesse","74","0.145118722518755","0.114429388867024","0.175808056170485","1"
"Yes","1998","35-65 y.","Rhineland-Palatinate,Saarland","51","0.13064139943371","0.0979406354671971","0.163342163400222","1"
"Yes","1998","35-65 y.","Baden-Württemberg","131","0.160640176311772","0.136623599941533","0.18465675268201","1"
"Yes","1998","35-65 y.","Bavaria","95","0.104968440846817","0.0853216856717295","0.124615196021905","1"
"Yes","1998","35-65 y.","Berlin","42","0.160767580266937","0.118780585632308","0.202754574901565","1"
"Yes","1998","35-65 y.","Brandenburg","46","0.133325543258826","0.0983085796210435","0.168342506896608","1"
"Yes","1998","35-65 y.","Mecklenburg-Western Pomerania","30","0.154100394427249","0.107840839640161","0.200359949214337","1"
"Yes","1998","35-65 y.","Saxony","54","0.0799982334448127","0.0592538784764563","0.100742588413169","1"
"Yes","1998","35-65 y.","Saxony-Anhalt","39","0.103982858992363","0.0738431526820177","0.134122565302708","1"
"Yes","1998","35-65 y.","Thuringia","41","0.142972985081445","0.108452746271177","0.177493223891713","1"
"Yes","1998","66 and older","Schleswig-Holstein","13","","","","1"
"Yes","1998","66 and older","Hamburg","8","","","","1"
"Yes","1998","66 and older","Lower Saxony","51","0.37400569908867","0.296051137574828","0.451960260602511","1"
"Yes","1998","66 and older","Bremen","7","","","","1"
"Yes","1998","66 and older","North Rhine-Westphalia","143","0.43061706316905","0.379035523489646","0.482198602848454","1"
"Yes","1998","66 and older","Hesse","39","0.274774429748426","0.196203487721678","0.353345371775174","1"
"Yes","1998","66 and older","Rhineland-Palatinate,Saarland","43","0.340214236943284","0.259082615609287","0.421345858277281","1"
"Yes","1998","66 and older","Baden-Württemberg","52","0.261258141035197","0.202120849423912","0.320395432646481","1"
"Yes","1998","66 and older","Bavaria","81","0.361121149523869","0.304039126444937","0.418203172602801","1"
"Yes","1998","66 and older","Berlin","15","","","","1"
"Yes","1998","16-34 y.","Saxony-Anhalt","5","","","","1"
"Yes","1998","16-34 y.","Thuringia","5","","","","1"
"Yes","1998","35-65 y.","Schleswig-Holstein","20","","","","1"
"Yes","1998","35-65 y.","Hamburg","11","","","","1"
"Yes","1998","35-65 y.","Bremen","6","","","","1"
"Yes","1998","35-65 y.","North Rhine-Westphalia","210","0.14176304469345","0.124169848776444","0.159356240610457","1"
"Yes","1998","66 and older","Brandenburg","12","","","","1"
"Yes","1998","66 and older","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","1998","66 and older","Saxony","24","","","","1"
"Yes","1998","66 and older","Saxony-Anhalt","18","","","","1"
"Yes","1998","66 and older","Thuringia","19","","","","1"
"No","1999","35-65 y.","Saxony-Anhalt","354","0.90435119820969","0.87538384437971","0.933318552039671","2"
"No","1999","16-34 y.","Schleswig-Holstein","99","0.956258589724639","0.91676164121053","0.995755538238748","2"
"No","1999","16-34 y.","Hamburg","48","0.992921057687528","0.969446814566707","1.01639530080835","2"
"No","1999","16-34 y.","Lower Saxony","427","0.972867837233723","0.957669889005589","0.988065785461858","2"
"No","1999","35-65 y.","Baden-Württemberg","735","0.831071982414228","0.806059049313051","0.856084915515405","2"
"No","1999","35-65 y.","Bavaria","834","0.902809677505997","0.883730826688378","0.921888528323617","2"
"No","1999","35-65 y.","Brandenburg","301","0.864663720751233","0.828722799580259","0.900604641922206","2"
"No","1999","35-65 y.","Mecklenburg-Western Pomerania","191","0.832779345905548","0.78346801976047","0.882090672050626","2"
"No","1999","35-65 y.","Saxony","600","0.931107857213579","0.911577208248274","0.950638506178884","2"
"No","1999","16-34 y.","Bremen","29","","","","2"
"No","1999","16-34 y.","North Rhine-Westphalia","901","0.973703758760839","0.963408568813749","0.983998948707928","2"
"No","1999","16-34 y.","Hesse","283","0.991327923989984","0.980582209874919","1.00207363810505","2"
"No","1999","16-34 y.","Rhineland-Palatinate,Saarland","241","0.978791880374507","0.960824040211229","0.996759720537785","2"
"No","1999","16-34 y.","Baden-Württemberg","648","0.977612941015266","0.966335012072417","0.988890869958115","2"
"No","1999","16-34 y.","Bavaria","592","0.979647386595229","0.968386447606508","0.99090832558395","2"
"No","1999","16-34 y.","Berlin","153","1","1","1","2"
"No","1999","16-34 y.","Brandenburg","173","0.957890569381122","0.928468771417979","0.987312367344265","2"
"No","1999","16-34 y.","Mecklenburg-Western Pomerania","134","0.974307805924578","0.948005769256584","1.00060984259257","2"
"No","1999","16-34 y.","Saxony","351","0.978727118681181","0.96378023870052","0.993673998661843","2"
"No","1999","16-34 y.","Saxony-Anhalt","202","0.978495619150452","0.95878231884674","0.998208919454165","2"
"No","1999","35-65 y.","Hamburg","63","0.808180114172163","0.715944219403682","0.900416008940644","2"
"No","1999","35-65 y.","Lower Saxony","509","0.858515795072784","0.830297718527999","0.886733871617568","2"
"No","1999","35-65 y.","Bremen","27","","","","2"
"No","1999","35-65 y.","North Rhine-Westphalia","1255","0.855652813208197","0.837563709722863","0.873741916693532","2"
"No","1999","35-65 y.","Hesse","419","0.880309465154152","0.851361228444144","0.90925770186416","2"
"No","1999","35-65 y.","Rhineland-Palatinate,Saarland","341","0.857869364671347","0.823607099546963","0.892131629795731","2"
"No","1999","35-65 y.","Berlin","252","0.843590315667162","0.802068910899835","0.885111720434488","2"
"No","1999","16-34 y.","Thuringia","223","0.973340892382434","0.9524317627009","0.994250022063969","2"
"No","1999","35-65 y.","Schleswig-Holstein","162","0.859780268891487","0.809474145900368","0.910086391882606","2"
"No","1999","35-65 y.","Thuringia","359","0.887665093608368","0.856563514992288","0.918766672224448","2"
"No","1999","66 and older","Schleswig-Holstein","35","0.788698496564399","0.665237367059939","0.912159626068859","2"
"No","1999","66 and older","Hamburg","12","","","","2"
"No","1999","66 and older","Lower Saxony","97","0.599978625027481","0.521051420393957","0.678905829661006","2"
"No","1999","66 and older","Bremen","17","","","","2"
"No","1999","66 and older","North Rhine-Westphalia","192","0.540158014945894","0.486548266166486","0.593767763725302","2"
"No","1999","66 and older","Hesse","87","0.689020826927722","0.608514862421029","0.769526791434416","2"
"No","1999","66 and older","Rhineland-Palatinate,Saarland","85","0.631743430960986","0.547524749624244","0.715962112297727","2"
"No","1999","66 and older","Baden-Württemberg","161","0.742066263791312","0.683450203828441","0.800682323754183","2"
"No","1999","66 and older","Bavaria","197","0.694342285941673","0.639391906354735","0.749292665528611","2"
"No","1999","66 and older","Berlin","49","0.662593209556596","0.549376353835621","0.775810065277572","2"
"No","1999","66 and older","Brandenburg","58","0.796094872456259","0.704297823913043","0.887891920999475","2"
"No","1999","66 and older","Saxony-Anhalt","71","0.799875944958655","0.71721739135193","0.882534498565381","2"
"No","1999","66 and older","Thuringia","79","0.774474903679","0.691730969478136","0.857218837879864","2"
"No","1999","66 and older","Mecklenburg-Western Pomerania","38","0.922642281605003","0.841845893182012","1.00343867002799","2"
"No","1999","66 and older","Saxony","123","0.804192122329867","0.741314318710838","0.867069925948896","2"
"Yes","1999","16-34 y.","Schleswig-Holstein","4","","","","1"
"Yes","1999","16-34 y.","Hamburg","1","","","","1"
"Yes","1999","16-34 y.","Lower Saxony","12","","","","1"
"Yes","1999","16-34 y.","Bremen","2","","","","1"
"Yes","1999","16-34 y.","North Rhine-Westphalia","27","","","","1"
"Yes","1999","16-34 y.","Hesse","3","","","","1"
"Yes","1999","16-34 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"Yes","1999","16-34 y.","Baden-Württemberg","13","","","","1"
"Yes","1999","16-34 y.","Bavaria","12","","","","1"
"Yes","1999","16-34 y.","Berlin","","","","","1"
"Yes","1999","16-34 y.","Brandenburg","6","","","","1"
"Yes","1999","16-34 y.","Mecklenburg-Western Pomerania","5","","","","1"
"Yes","1999","35-65 y.","Mecklenburg-Western Pomerania","29","","","","1"
"Yes","1999","35-65 y.","Saxony","46","0.0688921427864211","0.0493614938211162","0.088422791751726","1"
"Yes","1999","35-65 y.","Saxony-Anhalt","42","0.0956488017903096","0.0666814479603294","0.12461615562029","1"
"Yes","1999","35-65 y.","Thuringia","37","0.112334906391632","0.0812333277755521","0.143436485007712","1"
"Yes","1999","66 and older","Schleswig-Holstein","7","","","","1"
"Yes","1999","66 and older","Hamburg","7","","","","1"
"Yes","1999","66 and older","Lower Saxony","51","0.400021374972519","0.321094170338994","0.478948579606043","1"
"Yes","1999","66 and older","Bremen","6","","","","1"
"Yes","1999","66 and older","North Rhine-Westphalia","140","0.459841985054106","0.406232236274698","0.513451733833514","1"
"Yes","1999","66 and older","Hesse","40","0.310979173072278","0.230473208565584","0.391485137578971","1"
"Yes","1999","66 and older","Rhineland-Palatinate,Saarland","41","0.368256569039014","0.284037887702273","0.452475250375756","1"
"Yes","1999","66 and older","Baden-Württemberg","53","0.257933736208688","0.199317676245817","0.316549796171559","1"
"Yes","1999","66 and older","Bavaria","73","0.305657714058327","0.250707334471389","0.360608093645265","1"
"Yes","1999","16-34 y.","Saxony","7","","","","1"
"Yes","1999","35-65 y.","Lower Saxony","77","0.141484204927216","0.113266128382432","0.169702281472","1"
"Yes","1999","35-65 y.","Hesse","64","0.119690534845848","0.0907422981358404","0.148638771555856","1"
"Yes","1999","35-65 y.","Rhineland-Palatinate,Saarland","58","0.142130635328653","0.107868370204269","0.176392900453037","1"
"Yes","1999","35-65 y.","Baden-Württemberg","127","0.168928017585772","0.143915084484595","0.193940950686949","1"
"Yes","1999","35-65 y.","Bavaria","92","0.0971903224940026","0.0781114716763832","0.116269173311622","1"
"Yes","1999","35-65 y.","Berlin","42","0.156409684332838","0.114888279565512","0.197931089100165","1"
"Yes","1999","35-65 y.","Brandenburg","47","0.135336279248767","0.0993953580777935","0.171277200419741","1"
"Yes","1999","66 and older","Berlin","18","","","","1"
"Yes","1999","66 and older","Brandenburg","16","","","","1"
"Yes","1999","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"Yes","1999","66 and older","Saxony","30","0.195807877670133","0.132930074051104","0.258685681289162","1"
"Yes","1999","66 and older","Saxony-Anhalt","19","","","","1"
"Yes","1999","16-34 y.","Saxony-Anhalt","6","","","","1"
"Yes","1999","16-34 y.","Thuringia","5","","","","1"
"Yes","1999","35-65 y.","Schleswig-Holstein","21","","","","1"
"Yes","1999","35-65 y.","Hamburg","7","","","","1"
"Yes","1999","35-65 y.","Bremen","7","","","","1"
"Yes","1999","35-65 y.","North Rhine-Westphalia","195","0.144347186791803","0.126258083306468","0.162436290277137","1"
"Yes","1999","66 and older","Thuringia","19","","","","1"
"No","2000","35-65 y.","Saxony-Anhalt","543","0.880517955989129","0.85492467651184","0.906111235466419","2"
"No","2000","16-34 y.","Schleswig-Holstein","167","0.990196450963963","0.975385737641796","1.00500716428613","2"
"No","2000","16-34 y.","Hamburg","73","0.946954631716873","0.896894608208392","0.997014655225354","2"
"No","2000","16-34 y.","Lower Saxony","627","0.967159098115","0.953405233909361","0.980912962320638","2"
"No","2000","35-65 y.","Baden-Württemberg","1405","0.871717004643357","0.855321227430351","0.888112781856363","2"
"No","2000","35-65 y.","Bavaria","1664","0.88957279023247","0.875363504911601","0.903782075553338","2"
"No","2000","35-65 y.","Brandenburg","496","0.868061431271888","0.840254499429892","0.895868363113884","2"
"No","2000","35-65 y.","Mecklenburg-Western Pomerania","274","0.870628836185622","0.833087115904888","0.908170556466357","2"
"No","2000","35-65 y.","Saxony","932","0.92474152089477","0.908471979853663","0.941011061935878","2"
"No","2000","16-34 y.","Bremen","50","1","1","1","2"
"No","2000","16-34 y.","North Rhine-Westphalia","1487","0.976514158794681","0.968910932091298","0.984117385498064","2"
"No","2000","16-34 y.","Hesse","480","0.990230725806047","0.98148634011539","0.998975111496703","2"
"No","2000","16-34 y.","Rhineland-Palatinate,Saarland","375","0.963164670922381","0.944398522033667","0.981930819811094","2"
"No","2000","16-34 y.","Baden-Württemberg","946","0.963543868471811","0.951761407880974","0.975326329062649","2"
"No","2000","16-34 y.","Bavaria","1003","0.987770640036238","0.981019080170941","0.994522199901536","2"
"No","2000","16-34 y.","Berlin","215","0.992317880748031","0.980701143808","1.00393461768806","2"
"No","2000","16-34 y.","Brandenburg","287","0.974666546152177","0.9566433463598","0.992689745944554","2"
"No","2000","16-34 y.","Mecklenburg-Western Pomerania","175","0.977455597946199","0.955709093644118","0.99920210224828","2"
"No","2000","16-34 y.","Saxony","498","0.982488738188164","0.971071353805392","0.993906122570936","2"
"No","2000","16-34 y.","Saxony-Anhalt","274","0.965893086054622","0.944783745693234","0.987002426416011","2"
"No","2000","35-65 y.","Hamburg","155","0.819266072925534","0.76289531120164","0.875636834649427","2"
"No","2000","35-65 y.","Lower Saxony","935","0.866658309005862","0.846308626859782","0.887007991151942","2"
"No","2000","35-65 y.","Bremen","81","0.850283182564901","0.778155620648708","0.922410744481093","2"
"No","2000","35-65 y.","North Rhine-Westphalia","2497","0.86521579512019","0.852719981555506","0.877711608684873","2"
"No","2000","35-65 y.","Hesse","832","0.875843300024766","0.854928934614223","0.896757665435309","2"
"No","2000","35-65 y.","Rhineland-Palatinate,Saarland","715","0.872707485297031","0.849824901036951","0.89559006955711","2"
"No","2000","35-65 y.","Berlin","424","0.859915083744117","0.829308977080298","0.890521190407936","2"
"No","2000","16-34 y.","Thuringia","306","0.966438466069686","0.946550021519932","0.986326910619441","2"
"No","2000","35-65 y.","Schleswig-Holstein","380","0.901364783396617","0.8728147004807","0.929914866312535","2"
"No","2000","35-65 y.","Thuringia","513","0.87833730625598","0.851687531027089","0.904987081484872","2"
"No","2000","66 and older","Schleswig-Holstein","95","0.74943159027291","0.673465068750616","0.825398111795203","2"
"No","2000","66 and older","Hamburg","30","0.624797482605835","0.481735493172547","0.767859472039122","2"
"No","2000","66 and older","Lower Saxony","236","0.72084853888524","0.671389404226709","0.770307673543771","2"
"No","2000","66 and older","Bremen","31","0.694719577645469","0.557072147044198","0.83236700824674","2"
"No","2000","66 and older","North Rhine-Westphalia","533","0.686090437776863","0.653161419896622","0.719019455657104","2"
"No","2000","66 and older","Hesse","176","0.735685312456968","0.680012102653625","0.791358522260312","2"
"No","2000","66 and older","Rhineland-Palatinate,Saarland","198","0.743424875883887","0.690235606194583","0.796614145573191","2"
"No","2000","66 and older","Baden-Württemberg","293","0.758964271784253","0.716460774398256","0.80146776917025","2"
"No","2000","66 and older","Bavaria","373","0.726842081383031","0.687746763625954","0.765937399140108","2"
"No","2000","66 and older","Berlin","76","0.69795737327434","0.609287099848135","0.786627646700545","2"
"No","2000","66 and older","Brandenburg","128","0.796821513272631","0.734475672521671","0.859167354023592","2"
"No","2000","66 and older","Saxony-Anhalt","135","0.849364963144523","0.793766895328371","0.904963030960675","2"
