"ple0040","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"No","1991","Saxony-Anhalt","secondary school degree","","","",""
"No","1991","Saxony-Anhalt","college entrance qualification","","","",""
"No","1991","Saxony-Anhalt","Other degree","","","",""
"No","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"No","1991","Thuringia","lower secondary degree","","","",""
"No","1991","Thuringia","secondary school degree","","","",""
"No","1991","Thuringia","college entrance qualification","","","",""
"No","1991","Thuringia","Other degree","","","",""
"No","1991","Thuringia","no degree/no degree yet","","","",""
"Yes","1992","Schleswig-Holstein","lower secondary degree","20","","",""
"Yes","1992","Schleswig-Holstein","secondary school degree","8","","",""
"Yes","1992","Schleswig-Holstein","college entrance qualification","5","","",""
"Yes","1992","Schleswig-Holstein","Other degree","","","",""
"Yes","1992","Schleswig-Holstein","no degree/no degree yet","3","","",""
"Yes","1992","Hamburg","lower secondary degree","12","","",""
"Yes","1992","Hamburg","secondary school degree","1","","",""
"Yes","1992","Hamburg","college entrance qualification","1","","",""
"Yes","1992","Hamburg","Other degree","1","","",""
"Yes","1992","Hamburg","no degree/no degree yet","","","",""
"Yes","1992","Lower Saxony","lower secondary degree","79","0.190311181679476","0.154860151391983","0.22576221196697"
"Yes","1992","Lower Saxony","secondary school degree","13","","",""
"Yes","1992","Lower Saxony","college entrance qualification","5","","",""
"Yes","1992","Lower Saxony","Other degree","10","","",""
"Yes","1992","Lower Saxony","no degree/no degree yet","8","","",""
"Yes","1992","Bremen","lower secondary degree","14","","",""
"Yes","1992","Bremen","secondary school degree","2","","",""
"Yes","1992","Bremen","college entrance qualification","1","","",""
"Yes","1992","Bremen","Other degree","","","",""
"Yes","1992","Bremen","no degree/no degree yet","","","",""
"Yes","1992","North Rhine-Westphalia","lower secondary degree","194","0.221081567659438","0.196647235739784","0.245515899579092"
"Yes","1992","North Rhine-Westphalia","secondary school degree","40","0.101803947597338","0.0743488486622472","0.129259046532429"
"Yes","1992","North Rhine-Westphalia","college entrance qualification","24","","",""
"Yes","1992","North Rhine-Westphalia","Other degree","26","","",""
"Yes","1992","North Rhine-Westphalia","no degree/no degree yet","30","0.121888017701251","0.0798806383029782","0.163895397099525"
"Yes","1992","Hesse","lower secondary degree","66","0.222082763329899","0.180884032639316","0.263281494020483"
"Yes","1992","Hesse","secondary school degree","16","","",""
"Yes","1992","Hesse","college entrance qualification","11","","",""
"Yes","1992","Hesse","Other degree","13","","",""
"Yes","1992","Hesse","no degree/no degree yet","6","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","lower secondary degree","61","0.182882943209401","0.144856861511213","0.220909024907589"
"Yes","1992","Rhineland-Palatinate,Saarland","secondary school degree","10","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"Yes","1992","Baden-Württemberg","lower secondary degree","87","0.138735542017951","0.114477099170296","0.162993984865605"
"Yes","1992","Baden-Württemberg","secondary school degree","17","","",""
"Yes","1992","Baden-Württemberg","college entrance qualification","12","","",""
"Yes","1992","Baden-Württemberg","Other degree","28","","",""
"Yes","1992","Baden-Württemberg","no degree/no degree yet","25","","",""
"Yes","1992","Bavaria","lower secondary degree","83","0.137561900716978","0.113543305880329","0.161580495553628"
"Yes","1992","Bavaria","secondary school degree","26","","",""
"Yes","1992","Bavaria","college entrance qualification","23","","",""
"Yes","1992","Bavaria","Other degree","15","","",""
"Yes","1992","Bavaria","no degree/no degree yet","5","","",""
"Yes","1992","Berlin","lower secondary degree","33","0.24172497725768","0.176792197571505","0.306657756943855"
"Yes","1992","Berlin","secondary school degree","20","","",""
"Yes","1992","Berlin","college entrance qualification","9","","",""
"Yes","1992","Berlin","Other degree","5","","",""
"Yes","1992","Berlin","no degree/no degree yet","4","","",""
"Yes","1992","Brandenburg","lower secondary degree","37","0.169846340042458","0.122141004772143","0.217551675312773"
"Yes","1992","Brandenburg","secondary school degree","18","","",""
"Yes","1992","Brandenburg","college entrance qualification","2","","",""
"Yes","1992","Brandenburg","Other degree","1","","",""
"Yes","1992","Brandenburg","no degree/no degree yet","1","","",""
"Yes","1992","Mecklenburg-Western Pomerania","lower secondary degree","16","","",""
"Yes","1992","Mecklenburg-Western Pomerania","secondary school degree","7","","",""
"Yes","1992","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes","1992","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","1992","Saxony","lower secondary degree","56","0.121217698854354","0.0911290599718472","0.151306337736861"
"Yes","1992","Saxony","secondary school degree","21","","",""
"Yes","1992","Saxony","college entrance qualification","8","","",""
"Yes","1992","Saxony","Other degree","2","","",""
"Yes","1992","Saxony","no degree/no degree yet","2","","",""
"Yes","1992","Saxony-Anhalt","lower secondary degree","33","0.11407739103094","0.0782822185482256","0.149872563513655"
"Yes","1992","Saxony-Anhalt","secondary school degree","21","","",""
"Yes","1992","Saxony-Anhalt","college entrance qualification","6","","",""
"Yes","1992","Saxony-Anhalt","Other degree","2","","",""
"Yes","1992","Saxony-Anhalt","no degree/no degree yet","","","",""
"Yes","1992","Thuringia","lower secondary degree","34","0.144996136922307","0.103974108842495","0.186018165002118"
"Yes","1992","Thuringia","secondary school degree","7","","",""
"Yes","1992","Thuringia","college entrance qualification","2","","",""
"Yes","1992","Thuringia","Other degree","","","",""
"Yes","1992","Thuringia","no degree/no degree yet","","","",""
"No","1992","Schleswig-Holstein","lower secondary degree","121","0.852799039287786","0.794317713702512","0.911280364873061"
"No","1992","Schleswig-Holstein","secondary school degree","55","0.848775283118484","0.760307413662708","0.93724315257426"
"No","1992","Schleswig-Holstein","college entrance qualification","25","","",""
"No","1992","Schleswig-Holstein","Other degree","14","","",""
"No","1992","Schleswig-Holstein","no degree/no degree yet","13","","",""
"No","1992","Hamburg","lower secondary degree","51","0.774154436204861","0.670902690804794","0.877406181604929"
"No","1992","Hamburg","secondary school degree","32","0.986630511663205","0.947444976226342","1.02581604710007"
"No","1992","Hamburg","college entrance qualification","20","","",""
"No","1992","Hamburg","Other degree","20","","",""
"No","1992","Hamburg","no degree/no degree yet","9","","",""
"No","1992","Lower Saxony","lower secondary degree","392","0.809688818320524","0.774237788033031","0.845139848608017"
"No","1992","Lower Saxony","secondary school degree","216","0.926727204311345","0.89297690047245","0.96047750815024"
"No","1992","Lower Saxony","college entrance qualification","136","0.961565789850607","0.929834551828571","0.993297027872644"
"No","1992","Lower Saxony","Other degree","41","0.723709845330662","0.600986284423628","0.846433406237695"
"No","1992","Lower Saxony","no degree/no degree yet","42","0.786211461758424","0.67257309502213","0.899849828494719"
"No","1992","Bremen","lower secondary degree","41","0.739033529196925","0.622971228946658","0.855095829447192"
"No","1992","Bremen","secondary school degree","17","","",""
"No","1992","Bremen","college entrance qualification","9","","",""
"No","1992","Bremen","Other degree","4","","",""
"No","1992","Bremen","no degree/no degree yet","2","","",""
"No","1992","North Rhine-Westphalia","lower secondary degree","914","0.778918432340562","0.754484100420908","0.803352764260216"
"No","1992","North Rhine-Westphalia","secondary school degree","426","0.898196052402662","0.870740953467571","0.925651151337753"
"No","1992","North Rhine-Westphalia","college entrance qualification","375","0.905878446158213","0.877227356047959","0.934529536268467"
"No","1992","North Rhine-Westphalia","Other degree","211","0.891698641618511","0.852134666281527","0.931262616955494"
"No","1992","North Rhine-Westphalia","no degree/no degree yet","203","0.878111982298749","0.836104602900475","0.920119361697022"
"No","1992","Hesse","lower secondary degree","325","0.777917236670101","0.736718505979517","0.819115967360684"
"No","1992","Hesse","secondary school degree","149","0.887425306144472","0.839198065881481","0.935652546407463"
"No","1992","Hesse","college entrance qualification","128","0.923803676877697","0.879697690241761","0.967909663513633"
"No","1992","Hesse","Other degree","109","0.854888058307654","0.792388869923842","0.917387246691466"
"No","1992","Hesse","no degree/no degree yet","94","0.918345155706117","0.864673865154542","0.972016446257692"
"No","1992","Rhineland-Palatinate,Saarland","lower secondary degree","336","0.817117056790599","0.779090975092411","0.855143138488787"
"No","1992","Rhineland-Palatinate,Saarland","secondary school degree","88","0.880987719569655","0.816879182147797","0.945096256991513"
"No","1992","Rhineland-Palatinate,Saarland","college entrance qualification","68","0.9335108046478","0.875964550969374","0.991057058326227"
"No","1992","Rhineland-Palatinate,Saarland","Other degree","32","0.725734011425336","0.583883466549148","0.867584556301524"
"No","1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","35","0.819321199559557","0.698568601708163","0.940073797410951"
"No","1992","Baden-Württemberg","lower secondary degree","693","0.861264457982049","0.837006015134395","0.885522900829704"
"No","1992","Baden-Württemberg","secondary school degree","252","0.905655140020023","0.87072402077545","0.940586259264597"
"No","1992","Baden-Württemberg","college entrance qualification","169","0.908546370223966","0.866552797407451","0.950539943040481"
"No","1992","Baden-Württemberg","Other degree","235","0.884102423509722","0.845415990844225","0.92278885617522"
"No","1992","Baden-Württemberg","no degree/no degree yet","185","0.857937354538144","0.810719507469615","0.905155201606673"
"No","1992","Bavaria","lower secondary degree","707","0.862438099283022","0.838419504446372","0.886456694119671"
"No","1992","Bavaria","secondary school degree","307","0.895890903964698","0.863089088907203","0.928692719022193"
"No","1992","Bavaria","college entrance qualification","194","0.884482393682579","0.841953223315459","0.927011564049698"
"No","1992","Bavaria","Other degree","136","0.874821253041686","0.822039406461739","0.927603099621634"
"No","1992","Bavaria","no degree/no degree yet","97","0.925355482004012","0.874351831020475","0.97635913298755"
"No","1992","Berlin","lower secondary degree","134","0.75827502274232","0.693342243056145","0.823207802428495"
"No","1992","Berlin","secondary school degree","187","0.86651675624871","0.82018649204263","0.912847020454791"
"No","1992","Berlin","college entrance qualification","113","0.884460994875055","0.827736344203557","0.941185645546552"
"No","1992","Berlin","Other degree","37","0.887157031689841","0.791468267395109","0.982845795984572"
"No","1992","Berlin","no degree/no degree yet","31","0.945752360413926","0.870712294166554","1.0207924266613"
"No","1992","Brandenburg","lower secondary degree","201","0.830153659957542","0.782448324687227","0.877858995227857"
"No","1992","Brandenburg","secondary school degree","297","0.935659738615397","0.908564486543531","0.962754990687262"
"No","1992","Brandenburg","college entrance qualification","81","0.951934557719986","0.905916417525795","0.997952697914177"
"No","1992","Brandenburg","Other degree","11","","",""
"No","1992","Brandenburg","no degree/no degree yet","8","","",""
"No","1992","Mecklenburg-Western Pomerania","lower secondary degree","123","0.876291395739941","0.821556421491292","0.931026369988589"
"No","1992","Mecklenburg-Western Pomerania","secondary school degree","194","0.957372757276152","0.929445118674618","0.985300395877686"
