"ple0040","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1992","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"Yes","1992","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1992","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","1992","Lower Saxony","(3b) higher tertiary education","3","","",""
"Yes","1992","Bremen","(0) in school","","","",""
"Yes","1992","Bremen","(1a) inadequately completed","","","",""
"Yes","1992","Bremen","(1b) general elementary school","6","","",""
"Yes","1992","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","1992","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1992","Bremen","(2a) intermediate vocational","2","","",""
"Yes","1992","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1992","Bremen","(3a) lower tertiary education","","","",""
"Yes","1992","Bremen","(3b) higher tertiary education","","","",""
"Yes","1992","North Rhine-Westphalia","(0) in school","1","","",""
"Yes","1992","North Rhine-Westphalia","(1a) inadequately completed","29","","",""
"Yes","1992","North Rhine-Westphalia","(1b) general elementary school","65","0.176778514650747","0.143035767816659","0.210521261484835"
"Yes","1992","North Rhine-Westphalia","(1c) basic vocational qualification","151","0.232748958935655","0.203593227548571","0.261904690322739"
"Yes","1992","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Yes","1992","North Rhine-Westphalia","(2a) intermediate vocational","32","0.112930741994014","0.0796767855033448","0.146184698484684"
"Yes","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","3","","",""
"Yes","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","10","","",""
"Yes","1992","North Rhine-Westphalia","(3a) lower tertiary education","10","","",""
"Yes","1992","North Rhine-Westphalia","(3b) higher tertiary education","9","","",""
"Yes","1992","Hesse","(0) in school","","","",""
"Yes","1992","Hesse","(1a) inadequately completed","6","","",""
"Yes","1992","Hesse","(1b) general elementary school","26","","",""
"Yes","1992","Hesse","(1c) basic vocational qualification","51","0.234236893470306","0.18362567184029","0.284848115100322"
"Yes","1992","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","1992","Hesse","(2a) intermediate vocational","13","","",""
"Yes","1992","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1992","Hesse","(3a) lower tertiary education","6","","",""
"Yes","1992","Hesse","(3b) higher tertiary education","4","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","21","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.204850092638948","0.154821224739167","0.254878960538729"
"Yes","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Yes","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes","1992","Baden-Württemberg","(0) in school","","","",""
"Yes","1992","Baden-Württemberg","(1a) inadequately completed","25","","",""
"Yes","1992","Baden-Württemberg","(1b) general elementary school","40","0.119193130729816","0.0883155072332532","0.150070754226378"
"Yes","1992","Baden-Württemberg","(1c) basic vocational qualification","69","0.148035425226568","0.119158322285331","0.176912528167804"
"Yes","1992","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","1992","Baden-Württemberg","(2a) intermediate vocational","12","","",""
"Yes","1992","Baden-Württemberg","(2c_gen) general maturity certificate","1","","",""
"Yes","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","10","","",""
"Yes","1992","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Yes","1992","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Yes","1992","Bavaria","(0) in school","","","",""
"Yes","1992","Bavaria","(1a) inadequately completed","5","","",""
"Yes","1992","Bavaria","(1b) general elementary school","31","0.142242933784129","0.103971863779369","0.18051400378889"
"Yes","1992","Bavaria","(1c) basic vocational qualification","67","0.137042667987904","0.109387427937034","0.164697908038774"
"Yes","1992","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","1992","Bavaria","(2a) intermediate vocational","21","","",""
"Yes","1992","Bavaria","(2c_gen) general maturity certificate","1","","",""
"Yes","1992","Bavaria","(2c_voc) vocational maturity certificate","10","","",""
"Yes","1992","Bavaria","(3a) lower tertiary education","7","","",""
"Yes","1992","Bavaria","(3b) higher tertiary education","7","","",""
"Yes","1992","Berlin","(0) in school","","","",""
"Yes","1992","Berlin","(1a) inadequately completed","4","","",""
"Yes","1992","Berlin","(1b) general elementary school","12","","",""
"Yes","1992","Berlin","(1c) basic vocational qualification","23","","",""
"Yes","1992","Berlin","(2b) intermediate general qualification","4","","",""
"Yes","1992","Berlin","(2a) intermediate vocational","13","","",""
"Yes","1992","Berlin","(2c_gen) general maturity certificate","3","","",""
"Yes","1992","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1992","Berlin","(3a) lower tertiary education","5","","",""
"Yes","1992","Berlin","(3b) higher tertiary education","5","","",""
"Yes","1992","Brandenburg","(0) in school","","","",""
"Yes","1992","Brandenburg","(1a) inadequately completed","1","","",""
"Yes","1992","Brandenburg","(1b) general elementary school","10","","",""
"Yes","1992","Brandenburg","(1c) basic vocational qualification","26","","",""
"Yes","1992","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1992","Brandenburg","(2a) intermediate vocational","10","","",""
"Yes","1992","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1992","Brandenburg","(3a) lower tertiary education","9","","",""
"Yes","1992","Brandenburg","(3b) higher tertiary education","3","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","14","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"Yes","1992","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","1992","Saxony","(0) in school","","","",""
"Yes","1992","Saxony","(1a) inadequately completed","2","","",""
"Yes","1992","Saxony","(1b) general elementary school","12","","",""
"Yes","1992","Saxony","(1c) basic vocational qualification","41","0.11983317402302","0.0849515253607208","0.154714822685318"
"Yes","1992","Saxony","(2b) intermediate general qualification","3","","",""
"Yes","1992","Saxony","(2a) intermediate vocational","12","","",""
"Yes","1992","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1992","Saxony","(3a) lower tertiary education","12","","",""
"Yes","1992","Saxony","(3b) higher tertiary education","5","","",""
"Yes","1992","Saxony-Anhalt","(0) in school","","","",""
"Yes","1992","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1992","Saxony-Anhalt","(1b) general elementary school","10","","",""
"Yes","1992","Saxony-Anhalt","(1c) basic vocational qualification","25","","",""
"Yes","1992","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","1992","Saxony-Anhalt","(2a) intermediate vocational","11","","",""
"Yes","1992","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","1992","Saxony-Anhalt","(3a) lower tertiary education","12","","",""
"Yes","1992","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Yes","1992","Thuringia","(0) in school","","","",""
"Yes","1992","Thuringia","(1a) inadequately completed","","","",""
"Yes","1992","Thuringia","(1b) general elementary school","6","","",""
"Yes","1992","Thuringia","(1c) basic vocational qualification","22","","",""
"Yes","1992","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","1992","Thuringia","(2a) intermediate vocational","7","","",""
"Yes","1992","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","1992","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","1992","Thuringia","(3a) lower tertiary education","3","","",""
"Yes","1992","Thuringia","(3b) higher tertiary education","4","","",""
"No","1992","Schleswig-Holstein","(0) in school","6","","",""
"No","1992","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"No","1992","Schleswig-Holstein","(1b) general elementary school","40","0.813631112771437","0.701100766580934","0.92616145896194"
"No","1992","Schleswig-Holstein","(1c) basic vocational qualification","92","0.869395600780963","0.80524765101829","0.933543550543635"
"No","1992","Schleswig-Holstein","(2b) intermediate general qualification","5","","",""
"No","1992","Schleswig-Holstein","(2a) intermediate vocational","49","0.851768360623525","0.758703595554232","0.944833125692817"
"No","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"No","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"No","1992","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"No","1992","Schleswig-Holstein","(3b) higher tertiary education","8","","",""
"No","1992","Hamburg","(0) in school","2","","",""
"No","1992","Hamburg","(1a) inadequately completed","8","","",""
"No","1992","Hamburg","(1b) general elementary school","23","","",""
"No","1992","Hamburg","(1c) basic vocational qualification","42","0.760458023833023","0.645553112072859","0.875362935593186"
"No","1992","Hamburg","(2b) intermediate general qualification","5","","",""
"No","1992","Hamburg","(2a) intermediate vocational","26","","",""
"No","1992","Hamburg","(2c_gen) general maturity certificate","8","","",""
"No","1992","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"No","1992","Hamburg","(3a) lower tertiary education","5","","",""
"No","1992","Hamburg","(3b) higher tertiary education","6","","",""
"No","1992","Lower Saxony","(0) in school","5","","",""
"No","1992","Lower Saxony","(1a) inadequately completed","37","0.74951400048014","0.622916993747407","0.876111007212873"
"No","1992","Lower Saxony","(1b) general elementary school","153","0.777386582282446","0.717921317742685","0.836851846822207"
"No","1992","Lower Saxony","(1c) basic vocational qualification","270","0.822321958926421","0.780636493737416","0.864007424115425"
"No","1992","Lower Saxony","(2b) intermediate general qualification","47","1","1","1"
"No","1992","Lower Saxony","(2a) intermediate vocational","159","0.904205894259472","0.860222683633646","0.948189104885298"
"No","1992","Lower Saxony","(2c_gen) general maturity certificate","37","0.982487156859566","0.940781202600216","1.02419311111892"
"No","1992","Lower Saxony","(2c_voc) vocational maturity certificate","46","0.953338908418271","0.893672681068395","1.01300513576815"
"No","1992","Lower Saxony","(3a) lower tertiary education","24","","",""
"No","1992","Lower Saxony","(3b) higher tertiary education","50","0.940401951391707","0.876666225399745","1.00413767738367"
"No","1992","Bremen","(0) in school","","","",""
"No","1992","Bremen","(1a) inadequately completed","2","","",""
"No","1992","Bremen","(1b) general elementary school","17","","",""
"No","1992","Bremen","(1c) basic vocational qualification","26","","",""
"No","1992","Bremen","(2b) intermediate general qualification","2","","",""
"No","1992","Bremen","(2a) intermediate vocational","15","","",""
"No","1992","Bremen","(2c_gen) general maturity certificate","4","","",""
