"ple0040","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","1998","North Rhine-Westphalia","direct migration background","67","0.109539195697856","0.0846115299459613","0.13446686144975"
"Yes","1998","North Rhine-Westphalia","indirect migration background","7","","",""
"Yes","1998","Hesse","no migration background","86","0.144957280325717","0.117064853473929","0.172849707177505"
"Yes","1998","Hesse","direct migration background","29","","",""
"Yes","1998","Hesse","indirect migration background","","","",""
"Yes","1998","Rhineland-Palatinate,Saarland","no migration background","90","0.165523321942034","0.136126484957324","0.194920158926743"
"Yes","1998","Rhineland-Palatinate,Saarland","direct migration background","10","","",""
"Yes","1998","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1998","Baden-Württemberg","no migration background","128","0.13881791196976","0.118023048151297","0.159612775788223"
"Yes","1998","Baden-Württemberg","direct migration background","66","0.149156332979628","0.120556025954658","0.177756640004598"
"Yes","1998","Baden-Württemberg","indirect migration background","5","","",""
"Yes","1998","Bavaria","no migration background","165","0.157367045398626","0.138473554013868","0.176260536783384"
"Yes","1998","Bavaria","direct migration background","28","","",""
"Yes","1998","Bavaria","indirect migration background","2","","",""
"Yes","1998","Berlin","no migration background","52","0.137824242732253","0.106045289734178","0.169603195730329"
"Yes","1998","Berlin","direct migration background","7","","",""
"Yes","1998","Berlin","indirect migration background","","","",""
"Yes","1998","Brandenburg","no migration background","60","0.0973373219452721","0.0735798656610917","0.121094778229453"
"Yes","1998","Brandenburg","direct migration background","3","","",""
"Yes","1998","Brandenburg","indirect migration background","1","","",""
"Yes","1998","Mecklenburg-Western Pomerania","no migration background","36","0.106252309259653","0.0759773749032022","0.136527243616104"
"Yes","1998","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Yes","1998","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","1998","Saxony","no migration background","82","0.0796581691376477","0.0639198771002113","0.0953964611750841"
"Yes","1998","Saxony","direct migration background","2","","",""
"Yes","1998","Saxony","indirect migration background","","","",""
"Yes","1998","Saxony-Anhalt","no migration background","53","0.0870707700067455","0.0653629937374278","0.108778546276063"
"Yes","1998","Saxony-Anhalt","direct migration background","9","","",""
"Yes","1998","Saxony-Anhalt","indirect migration background","","","",""
"Yes","1998","Thuringia","no migration background","61","0.110823255845979","0.0876183436865766","0.134028168005381"
"Yes","1998","Thuringia","direct migration background","4","","",""
"Yes","1998","Thuringia","indirect migration background","","","",""
"No","1998","Schleswig-Holstein","no migration background","278","0.879290160421022","0.843140165798813","0.915440155043232"
"No","1998","Schleswig-Holstein","direct migration background","28","","",""
"No","1998","Schleswig-Holstein","indirect migration background","9","","",""
"No","1998","Hamburg","no migration background","105","0.805016784839465","0.734714529579151","0.875319040099779"
"No","1998","Hamburg","direct migration background","18","","",""
"No","1998","Hamburg","indirect migration background","9","","",""
"No","1998","Lower Saxony","no migration background","847","0.851181956152942","0.828714775664797","0.873649136641088"
"No","1998","Lower Saxony","direct migration background","165","0.868713803091072","0.820049543310035","0.91737806287211"
"No","1998","Lower Saxony","indirect migration background","47","0.963436007368038","0.910884122891145","1.01598789184493"
"No","1998","Bremen","no migration background","70","0.828682535262579","0.746628396025366","0.910736674499791"
"No","1998","Bremen","direct migration background","13","","",""
"No","1998","Bremen","indirect migration background","4","","",""
"No","1998","North Rhine-Westphalia","no migration background","1765","0.823287877054613","0.806848632499306","0.839727121609921"
"No","1998","North Rhine-Westphalia","direct migration background","536","0.890460804302144","0.86553313855025","0.915388470054039"
"No","1998","North Rhine-Westphalia","indirect migration background","163","0.945382581843707","0.91122453641288","0.979540627274533"
"No","1998","Hesse","no migration background","526","0.855042719674283","0.827150292822495","0.882935146526071"
"No","1998","Hesse","direct migration background","237","0.893049786530742","0.855910296499135","0.93018927656235"
"No","1998","Hesse","indirect migration background","64","1","1","1"
"No","1998","Rhineland-Palatinate,Saarland","no migration background","524","0.834476678057966","0.805079841073257","0.863873515042675"
"No","1998","Rhineland-Palatinate,Saarland","direct migration background","160","0.932904797101906","0.89529612246724","0.970513471736571"
"No","1998","Rhineland-Palatinate,Saarland","indirect migration background","18","","",""
"No","1998","Baden-Württemberg","no migration background","934","0.86118208803024","0.840387224211777","0.881976951848703"
"No","1998","Baden-Württemberg","direct migration background","530","0.850843667020372","0.822243359995402","0.879443974045342"
"No","1998","Baden-Württemberg","indirect migration background","148","0.956564783107364","0.924266415977296","0.988863150237432"
"No","1998","Bavaria","no migration background","1262","0.842632954601374","0.823739463216616","0.861526445986132"
"No","1998","Bavaria","direct migration background","322","0.902446923286473","0.871362315733673","0.933531530839274"
"No","1998","Bavaria","indirect migration background","81","0.995042794340916","0.979933353493269","1.01015223518856"
"No","1998","Berlin","no migration background","400","0.862175757267747","0.830396804269671","0.893954710265822"
"No","1998","Berlin","direct migration background","48","0.920973860370727","0.849676117379721","0.992271603361734"
"No","1998","Berlin","indirect migration background","19","","",""
"No","1998","Brandenburg","no migration background","538","0.902662678054728","0.878905221770547","0.926420134338908"
"No","1998","Brandenburg","direct migration background","13","","",""
"No","1998","Brandenburg","indirect migration background","4","","",""
"No","1998","Mecklenburg-Western Pomerania","no migration background","362","0.893747690740347","0.863472756383896","0.924022625096798"
"No","1998","Mecklenburg-Western Pomerania","direct migration background","8","","",""
"No","1998","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"No","1998","Saxony","no migration background","1055","0.920341830862352","0.904603538824916","0.936080122899789"
"No","1998","Saxony","direct migration background","30","0.902672604119932","0.799976070569513","1.00536913767035"
"No","1998","Saxony","indirect migration background","9","","",""
"No","1998","Saxony-Anhalt","no migration background","595","0.912929229993255","0.891221453723937","0.934637006262572"
"No","1998","Saxony-Anhalt","direct migration background","21","","",""
"No","1998","Saxony-Anhalt","indirect migration background","5","","",""
"No","1998","Thuringia","no migration background","642","0.889176744154021","0.865971831994619","0.912381656313423"
"No","1998","Thuringia","direct migration background","20","","",""
"No","1998","Thuringia","indirect migration background","4","","",""
"Yes","1999","Schleswig-Holstein","no migration background","30","0.129356365494258","0.0911253043550971","0.167587426633419"
"Yes","1999","Schleswig-Holstein","direct migration background","","","",""
"Yes","1999","Schleswig-Holstein","indirect migration background","2","","",""
"Yes","1999","Hamburg","no migration background","14","","",""
"Yes","1999","Hamburg","direct migration background","1","","",""
"Yes","1999","Hamburg","indirect migration background","","","",""
"Yes","1999","Lower Saxony","no migration background","119","0.159306910441098","0.135961681344423","0.182652139537772"
"Yes","1999","Lower Saxony","direct migration background","18","","",""
"Yes","1999","Lower Saxony","indirect migration background","3","","",""
"Yes","1999","Bremen","no migration background","12","","",""
"Yes","1999","Bremen","direct migration background","3","","",""
"Yes","1999","Bremen","indirect migration background","","","",""
"Yes","1999","North Rhine-Westphalia","no migration background","292","0.185938975178215","0.16880219627551","0.20307575408092"
"Yes","1999","North Rhine-Westphalia","direct migration background","61","0.119462847933175","0.0926244285699901","0.146301267296361"
"Yes","1999","North Rhine-Westphalia","indirect migration background","9","","",""
"Yes","1999","Hesse","no migration background","87","0.152017415292903","0.123455068750704","0.180579761835101"
"Yes","1999","Hesse","direct migration background","19","","",""
"Yes","1999","Hesse","indirect migration background","1","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","no migration background","92","0.173196255193586","0.143042537122841","0.20334997326433"
"Yes","1999","Rhineland-Palatinate,Saarland","direct migration background","13","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","1999","Baden-Württemberg","no migration background","122","0.143684938666023","0.122105632107571","0.165264245224476"
"Yes","1999","Baden-Württemberg","direct migration background","67","0.157008872997764","0.126822940856906","0.187194805138621"
