"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1993","Mecklenburg-Western Pomerania","in school","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","inadequately","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","general elemantary","","","","","2"
"No","1993","Mecklenburg-Western Pomerania","middle vocational","","","","","2"
"Yes","1993","Schleswig-Holstein","in school","","","","","1"
"Yes","1993","Schleswig-Holstein","inadequately","","","","","1"
"Yes","1993","Schleswig-Holstein","general elemantary","","","","","1"
"Yes","1993","Schleswig-Holstein","middle vocational","","","","","1"
"Yes","1993","Schleswig-Holstein","vocational + Abi","","","","","1"
"Yes","1993","Schleswig-Holstein","higher vocational","","","","","1"
"Yes","1993","Schleswig-Holstein","higher education","","","","","1"
"Yes","1993","Hamburg","in school","","","","","1"
"Yes","1993","Hamburg","inadequately","","","","","1"
"Yes","1993","Hamburg","general elemantary","","","","","1"
"Yes","1993","Hamburg","middle vocational","","","","","1"
"Yes","1993","Hamburg","vocational + Abi","","","","","1"
"Yes","1993","Hamburg","higher vocational","","","","","1"
"Yes","1993","Hamburg","higher education","","","","","1"
"Yes","1993","Lower Saxony","in school","","","","","1"
"Yes","1993","Lower Saxony","inadequately","","","","","1"
"Yes","1993","Lower Saxony","general elemantary","","","","","1"
"Yes","1993","Lower Saxony","middle vocational","","","","","1"
"Yes","1993","Lower Saxony","vocational + Abi","","","","","1"
"Yes","1993","Lower Saxony","higher vocational","","","","","1"
"Yes","1993","Lower Saxony","higher education","","","","","1"
"Yes","1993","Bremen","in school","","","","","1"
"Yes","1993","Bremen","inadequately","","","","","1"
"Yes","1993","Bremen","general elemantary","","","","","1"
"Yes","1993","Bremen","middle vocational","","","","","1"
"Yes","1993","Bremen","vocational + Abi","","","","","1"
"Yes","1993","Bremen","higher vocational","","","","","1"
"Yes","1993","Bremen","higher education","","","","","1"
"Yes","1993","North Rhine-Westphalia","in school","","","","","1"
"Yes","1993","North Rhine-Westphalia","inadequately","","","","","1"
"Yes","1993","North Rhine-Westphalia","general elemantary","","","","","1"
"Yes","1993","North Rhine-Westphalia","middle vocational","","","","","1"
"Yes","1993","North Rhine-Westphalia","vocational + Abi","","","","","1"
"Yes","1993","North Rhine-Westphalia","higher vocational","","","","","1"
"Yes","1993","North Rhine-Westphalia","higher education","","","","","1"
"Yes","1993","Hesse","in school","","","","","1"
"Yes","1993","Hesse","inadequately","","","","","1"
"Yes","1993","Hesse","general elemantary","","","","","1"
"Yes","1993","Hesse","middle vocational","","","","","1"
"Yes","1993","Hesse","vocational + Abi","","","","","1"
"Yes","1993","Hesse","higher vocational","","","","","1"
"Yes","1993","Hesse","higher education","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","inadequately","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","general elemantary","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","middle vocational","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","higher vocational","","","","","1"
"Yes","1993","Rhineland-Palatinate,Saarland","higher education","","","","","1"
"Yes","1993","Baden-Württemberg","in school","","","","","1"
"Yes","1993","Baden-Württemberg","inadequately","","","","","1"
"Yes","1993","Baden-Württemberg","general elemantary","","","","","1"
"Yes","1993","Baden-Württemberg","middle vocational","","","","","1"
"Yes","1993","Baden-Württemberg","vocational + Abi","","","","","1"
"Yes","1993","Baden-Württemberg","higher vocational","","","","","1"
"Yes","1993","Baden-Württemberg","higher education","","","","","1"
"Yes","1993","Bavaria","in school","","","","","1"
"Yes","1993","Bavaria","inadequately","","","","","1"
"Yes","1993","Bavaria","general elemantary","","","","","1"
"Yes","1993","Bavaria","middle vocational","","","","","1"
"Yes","1993","Bavaria","vocational + Abi","","","","","1"
"Yes","1993","Bavaria","higher vocational","","","","","1"
"Yes","1993","Bavaria","higher education","","","","","1"
"Yes","1993","Berlin","in school","","","","","1"
"Yes","1993","Berlin","inadequately","","","","","1"
"Yes","1993","Berlin","general elemantary","","","","","1"
"Yes","1993","Berlin","middle vocational","","","","","1"
"Yes","1993","Berlin","vocational + Abi","","","","","1"
"Yes","1993","Berlin","higher vocational","","","","","1"
"Yes","1993","Berlin","higher education","","","","","1"
"Yes","1993","Brandenburg","in school","","","","","1"
"Yes","1993","Brandenburg","inadequately","","","","","1"
"Yes","1993","Brandenburg","general elemantary","","","","","1"
"Yes","1993","Brandenburg","middle vocational","","","","","1"
"Yes","1993","Brandenburg","vocational + Abi","","","","","1"
"Yes","1993","Brandenburg","higher vocational","","","","","1"
"Yes","1993","Brandenburg","higher education","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","in school","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Yes","1993","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Yes","1993","Saxony","in school","","","","","1"
"Yes","1993","Saxony","inadequately","","","","","1"
"Yes","1993","Saxony","general elemantary","","","","","1"
"Yes","1993","Saxony","middle vocational","","","","","1"
"Yes","1993","Saxony","vocational + Abi","","","","","1"
"Yes","1993","Saxony","higher vocational","","","","","1"
"Yes","1993","Saxony","higher education","","","","","1"
"Yes","1993","Saxony-Anhalt","in school","","","","","1"
"Yes","1993","Saxony-Anhalt","inadequately","","","","","1"
"Yes","1993","Saxony-Anhalt","general elemantary","","","","","1"
"Yes","1993","Saxony-Anhalt","middle vocational","","","","","1"
"Yes","1993","Saxony-Anhalt","vocational + Abi","","","","","1"
"Yes","1993","Saxony-Anhalt","higher vocational","","","","","1"
"Yes","1993","Saxony-Anhalt","higher education","","","","","1"
"Yes","1993","Thuringia","in school","","","","","1"
"Yes","1993","Thuringia","inadequately","","","","","1"
"Yes","1993","Thuringia","general elemantary","","","","","1"
"Yes","1993","Thuringia","middle vocational","","","","","1"
"Yes","1993","Thuringia","vocational + Abi","","","","","1"
"Yes","1993","Thuringia","higher vocational","","","","","1"
"Yes","1993","Thuringia","higher education","","","","","1"
"No","1994","Schleswig-Holstein","in school","8","","","","2"
"No","1994","Schleswig-Holstein","inadequately","4","","","","2"
"No","1994","Schleswig-Holstein","general elemantary","47","0.904150127063248","0.824136775230896","0.984163478895599","2"
"No","1994","Schleswig-Holstein","middle vocational","144","0.894376937899794","0.846752729202796","0.942001146596792","2"
"No","1994","Schleswig-Holstein","vocational + Abi","8","","","","2"
"No","1994","Schleswig-Holstein","higher vocational","17","","","","2"
"No","1994","Schleswig-Holstein","higher education","19","","","","2"
"No","1994","Hamburg","in school","1","","","","2"
"No","1994","Hamburg","inadequately","7","","","","2"
"No","1994","Hamburg","general elemantary","28","","","","2"
"No","1994","Hamburg","middle vocational","65","0.817787344504939","0.73100112783235","0.904573561177529","2"
"No","1994","Hamburg","vocational + Abi","6","","","","2"
"No","1994","Hamburg","higher vocational","6","","","","2"
"No","1994","Hamburg","higher education","11","","","","2"
"No","1994","Lower Saxony","in school","7","","","","2"
"No","1994","Lower Saxony","inadequately","36","0.798081269052944","0.678096608752011","0.918065929353876","2"
"No","1994","Lower Saxony","general elemantary","183","0.82994715117797","0.779495490689409","0.880398811666531","2"
"No","1994","Lower Saxony","middle vocational","434","0.862965802234941","0.83273280736544","0.893198797104441","2"
"No","1994","Lower Saxony","vocational + Abi","31","0.871230788674542","0.761817652700213","0.980643924648871","2"
"No","1994","Bavaria","in school","21","","","","2"
"No","1994","Bavaria","inadequately","54","0.852957175958951","0.762590643818469","0.943323708099433","2"
"No","1994","Bavaria","general elemantary","318","0.873841980284619","0.839007505920775","0.908676454648464","2"
"No","1994","Bavaria","middle vocational","719","0.878649566476653","0.855965543798952","0.901333589154355","2"
"No","1994","Bavaria","vocational + Abi","46","0.825775887919605","0.721676486638495","0.929875289200715","2"
"No","1994","Bavaria","higher vocational","87","0.869133452188341","0.80269981204148","0.935567092335201","2"
"No","1994","Hesse","middle vocational","366","0.854739235509002","0.820797120301799","0.888681350716205","2"
"No","1994","Hesse","vocational + Abi","29","","","","2"
"No","1994","Hesse","higher vocational","32","0.776349442570746","0.643863467032545","0.908835418108948","2"
"No","1994","Hesse","higher education","86","0.896390373178938","0.835743157031031","0.957037589326845","2"
"No","1994","Rhineland-Palatinate,Saarland","in school","5","","","","2"
"No","1994","Rhineland-Palatinate,Saarland","inadequately","24","","","","2"
"No","1994","Rhineland-Palatinate,Saarland","general elemantary","157","0.852683620536844","0.800907284151988","0.904459956921701","2"
"No","1994","Rhineland-Palatinate,Saarland","middle vocational","276","0.821588515067368","0.779640473890867","0.863536556243869","2"
"No","1994","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","2"
"No","1994","Rhineland-Palatinate,Saarland","higher vocational","30","0.948706970855557","0.873443136378663","1.02397080533245","2"
"No","1994","Rhineland-Palatinate,Saarland","higher education","39","0.909970498713237","0.824420512914956","0.995520484511517","2"
"No","1994","Baden-Württemberg","in school","38","1","1","1","2"
"No","1994","Baden-Württemberg","inadequately","154","0.834941615699473","0.779782116349785","0.890101115049161","2"
"No","1994","Baden-Württemberg","general elemantary","387","0.886536698783593","0.856524659126256","0.91654873844093","2"
"No","1994","Baden-Württemberg","middle vocational","708","0.879057106374353","0.856276805962083","0.901837406786624","2"
"No","1994","Baden-Württemberg","vocational + Abi","57","0.968432607851315","0.924191446332516","1.01267376937011","2"
"No","1994","Baden-Württemberg","higher vocational","83","0.844230828699623","0.771308983957674","0.917152673441573","2"
"No","1994","Baden-Württemberg","higher education","100","0.954577945434236","0.914937890850637","0.994218000017836","2"
"No","1994","Mecklenburg-Western Pomerania","vocational + Abi","7","","","","2"
"No","1994","Mecklenburg-Western Pomerania","higher vocational","29","","","","2"
"No","1994","Mecklenburg-Western Pomerania","higher education","82","0.847024689407298","0.77346957354378","0.920579805270815","2"
"No","1994","Saxony","in school","24","","","","2"
"No","1994","Saxony","inadequately","5","","","","2"
"No","1994","Saxony","general elemantary","111","0.869277883639022","0.810183400994385","0.928372366283659","2"
"No","1994","Saxony","middle vocational","584","0.920173006711017","0.898890945003633","0.941455068418402","2"
"No","1994","Saxony","vocational + Abi","28","","","","2"
"No","1994","Saxony","higher vocational","63","0.988766211286028","0.962945509716487","1.01458691285557","2"
"No","1994","Saxony","higher education","232","0.939327498885736","0.909373304397546","0.969281693373927","2"
"No","1994","Saxony-Anhalt","in school","16","","","","2"
"No","1994","Saxony-Anhalt","inadequately","1","","","","2"
"No","1994","Saxony-Anhalt","middle vocational","355","0.923204163898688","0.896502758326375","0.949905569471002","2"
"No","1994","Saxony-Anhalt","vocational + Abi","12","","","","2"
"No","1994","Saxony-Anhalt","higher vocational","44","0.913026140838047","0.832463232036261","0.993589049639832","2"
"No","1994","Saxony-Anhalt","higher education","144","0.934520184915103","0.895323400446326","0.973716969383879","2"
"No","1994","Thuringia","in school","10","","","","2"
"No","1994","Thuringia","inadequately","1","","","","2"
"No","1994","Thuringia","general elemantary","72","0.927295388257431","0.869300093751554","0.985290682763307","2"
"No","1994","Thuringia","middle vocational","390","0.923139140180681","0.89751140401072","0.948766876350642","2"
"No","1994","Thuringia","vocational + Abi","10","","","","2"
"No","1994","Thuringia","higher vocational","28","","","","2"
"No","1994","Thuringia","higher education","107","0.870883850242437","0.81012275940319","0.931644941081683","2"
"No","1994","Saxony-Anhalt","general elemantary","78","0.9074502047912","0.845842112537836","0.969058297044565","2"
"No","1994","Lower Saxony","higher vocational","62","0.879297964747329","0.802429381596322","0.956166547898336","2"
"No","1994","Lower Saxony","higher education","74","0.936232597919992","0.882008538069996","0.990456657769989","2"
"No","1994","Bremen","in school","","","","","2"
"No","1994","Bremen","inadequately","2","","","","2"
"No","1994","Bremen","general elemantary","20","","","","2"
"No","1994","Bremen","middle vocational","41","0.814820624771792","0.704931481816119","0.924709767727465","2"
