"ple0040","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","1989","Bremen","inadequately","3","","",""
"No","1989","Bremen","general elemantary","28","","",""
"No","1989","Bremen","middle vocational","41","0.727562892037204","0.607701709737766","0.847424074336641"
"No","1989","Bremen","vocational + Abi","5","","",""
"No","1989","Bremen","higher vocational","4","","",""
"No","1989","Bremen","higher education","5","","",""
"No","1989","North Rhine-Westphalia","in school","74","0.985948200135295","0.95930965596506","1.01258674430553"
"No","1989","North Rhine-Westphalia","inadequately","170","0.876560968657586","0.829788681501056","0.923333255814116"
"No","1989","North Rhine-Westphalia","general elemantary","563","0.82315351387235","0.793501228650244","0.852805799094457"
"No","1989","North Rhine-Westphalia","middle vocational","1081","0.830641132028623","0.809823776863544","0.851458487193701"
"No","1989","North Rhine-Westphalia","vocational + Abi","77","0.929172573798434","0.873305682877087","0.98503946471978"
"No","1989","North Rhine-Westphalia","higher vocational","111","0.782317487741354","0.713215411376771","0.851419564105937"
"No","1989","North Rhine-Westphalia","higher education","183","0.889583897751688","0.846256787423921","0.932911008079455"
"No","1989","Hesse","in school","15","","",""
"No","1989","Hesse","inadequately","68","0.851314794440111","0.770253935681471","0.932375653198752"
"No","1989","Hesse","general elemantary","244","0.831335603258504","0.786753213497182","0.875917993019827"
"No","1989","Hesse","middle vocational","420","0.879025580884998","0.849418017868054","0.908633143901941"
"No","1989","Hesse","vocational + Abi","32","0.996905042018869","0.977953463204524","1.01585662083321"
"No","1989","Hesse","higher vocational","34","0.753878765282646","0.623607466295732","0.884150064269559"
"No","1989","Hesse","higher education","71","0.894828517961153","0.827604881376511","0.962052154545794"
"No","1989","Rhineland-Palatinate,Saarland","in school","4","","",""
"No","1989","Rhineland-Palatinate,Saarland","inadequately","34","0.815495959695262","0.695288355186086","0.935703564204438"
"No","1989","Rhineland-Palatinate,Saarland","general elemantary","202","0.90035720946022","0.860867647327536","0.939846771592904"
"No","1989","Rhineland-Palatinate,Saarland","middle vocational","288","0.827903720574975","0.787781561974476","0.868025879175473"
"No","1989","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"No","1989","Rhineland-Palatinate,Saarland","higher vocational","25","","",""
"No","1989","Rhineland-Palatinate,Saarland","higher education","32","0.855238638551707","0.741863660711428","0.968613616391986"
"No","1989","Baden-Württemberg","in school","21","","",""
"No","1989","Baden-Württemberg","inadequately","174","0.817918324333057","0.764028959140728","0.871807689525386"
"No","1989","Baden-Württemberg","general elemantary","508","0.913567296082264","0.889953926578128","0.937180665586399"
"No","1989","Baden-Württemberg","middle vocational","715","0.883153152642816","0.860695553304792","0.905610751980839"
"No","1989","Baden-Württemberg","vocational + Abi","51","0.946624749815062","0.887752183590862","1.00549731603926"
"No","1989","Baden-Württemberg","higher vocational","80","0.850262767258596","0.777744386372005","0.922781148145187"
"No","1989","Baden-Württemberg","higher education","93","0.92129667647396","0.868519715430715","0.974073637517205"
"No","1989","Bavaria","in school","35","0.967213623284407","0.90904286093441","1.0253843856344"
"No","1989","Bavaria","inadequately","57","0.800431883500397","0.700134190770778","0.900729576230016"
"No","1989","Bavaria","general elemantary","383","0.87122803300699","0.839118311753854","0.903337754260127"
"No","1989","Bavaria","middle vocational","736","0.876819361660356","0.854186895882627","0.899451827438084"
"No","1989","Bavaria","vocational + Abi","40","0.790897975631205","0.673378856961264","0.908417094301146"
"No","1989","Bavaria","higher vocational","79","0.85853447972054","0.786131363416419","0.930937596024661"
"No","1989","Bavaria","higher education","124","0.907642455469711","0.858620652300869","0.956664258638553"
"No","1989","Berlin","in school","4","","",""
"No","1989","Berlin","inadequately","24","","",""
"No","1989","Berlin","general elemantary","70","0.757185093134601","0.665489777803731","0.848880408465471"
"No","1989","Berlin","middle vocational","116","0.799414283142412","0.733551531173773","0.865277035111052"
"No","1989","Berlin","vocational + Abi","12","","",""
"No","1989","Berlin","higher vocational","16","","",""
"No","1989","Berlin","higher education","31","0.888239422604476","0.783857952413169","0.992620892795783"
"No","1989","Brandenburg","in school","","","",""
"No","1989","Brandenburg","inadequately","","","",""
"No","1989","Brandenburg","general elemantary","","","",""
"No","1989","Brandenburg","middle vocational","","","",""
"No","1989","Brandenburg","vocational + Abi","","","",""
"No","1989","Brandenburg","higher vocational","","","",""
"No","1989","Brandenburg","higher education","","","",""
"No","1989","Mecklenburg-Western Pomerania","in school","","","",""
"No","1989","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","1989","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","1989","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","1989","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","1989","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","1989","Mecklenburg-Western Pomerania","higher education","","","",""
"No","1989","Saxony","in school","","","",""
"No","1989","Saxony","inadequately","","","",""
"No","1989","Saxony","general elemantary","","","",""
"No","1989","Saxony","middle vocational","","","",""
"No","1989","Saxony","vocational + Abi","","","",""
"No","1989","Saxony","higher vocational","","","",""
"No","1989","Saxony","higher education","","","",""
"No","1989","Saxony-Anhalt","in school","","","",""
"No","1989","Saxony-Anhalt","inadequately","","","",""
"No","1989","Saxony-Anhalt","general elemantary","","","",""
"No","1989","Saxony-Anhalt","middle vocational","","","",""
"No","1989","Saxony-Anhalt","vocational + Abi","","","",""
"No","1989","Saxony-Anhalt","higher vocational","","","",""
"No","1989","Saxony-Anhalt","higher education","","","",""
"No","1989","Thuringia","in school","","","",""
"No","1989","Thuringia","inadequately","","","",""
"No","1989","Thuringia","general elemantary","","","",""
"No","1989","Thuringia","middle vocational","","","",""
"No","1989","Thuringia","vocational + Abi","","","",""
"No","1989","Thuringia","higher vocational","","","",""
"No","1989","Thuringia","higher education","","","",""
"Yes","1990","Schleswig-Holstein","in school","","","",""
"Yes","1990","Schleswig-Holstein","inadequately","","","",""
"Yes","1990","Schleswig-Holstein","general elemantary","","","",""
"Yes","1990","Schleswig-Holstein","middle vocational","","","",""
"Yes","1990","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","1990","Schleswig-Holstein","higher vocational","","","",""
"Yes","1990","Schleswig-Holstein","higher education","","","",""
"Yes","1990","Hamburg","in school","","","",""
"Yes","1990","Hamburg","inadequately","","","",""
"Yes","1990","Hamburg","general elemantary","","","",""
"Yes","1990","Hamburg","middle vocational","","","",""
"Yes","1990","Hamburg","vocational + Abi","","","",""
"Yes","1990","Hamburg","higher vocational","","","",""
"Yes","1990","Hamburg","higher education","","","",""
"Yes","1990","Lower Saxony","in school","","","",""
"Yes","1990","Lower Saxony","inadequately","","","",""
"Yes","1990","Lower Saxony","general elemantary","","","",""
"Yes","1990","Lower Saxony","middle vocational","","","",""
"Yes","1990","Lower Saxony","vocational + Abi","","","",""
"Yes","1990","Lower Saxony","higher vocational","","","",""
"Yes","1990","Lower Saxony","higher education","","","",""
"Yes","1990","Bremen","in school","","","",""
"Yes","1990","Bremen","inadequately","","","",""
"Yes","1990","Bremen","general elemantary","","","",""
"Yes","1990","Bremen","middle vocational","","","",""
"Yes","1990","Bremen","vocational + Abi","","","",""
"Yes","1990","Bremen","higher vocational","","","",""
"Yes","1990","Bremen","higher education","","","",""
"Yes","1990","North Rhine-Westphalia","in school","","","",""
"Yes","1990","North Rhine-Westphalia","inadequately","","","",""
"Yes","1990","North Rhine-Westphalia","general elemantary","","","",""
"Yes","1990","North Rhine-Westphalia","middle vocational","","","",""
"Yes","1990","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","1990","North Rhine-Westphalia","higher vocational","","","",""
"Yes","1990","North Rhine-Westphalia","higher education","","","",""
"Yes","1990","Hesse","in school","","","",""
"Yes","1990","Hesse","inadequately","","","",""
"Yes","1990","Hesse","general elemantary","","","",""
"Yes","1990","Hesse","middle vocational","","","",""
"Yes","1990","Hesse","vocational + Abi","","","",""
"Yes","1990","Hesse","higher vocational","","","",""
"Yes","1990","Hesse","higher education","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","1990","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","1990","Baden-Württemberg","in school","","","",""
"Yes","1990","Baden-Württemberg","inadequately","","","",""
"Yes","1990","Baden-Württemberg","general elemantary","","","",""
"Yes","1990","Baden-Württemberg","middle vocational","","","",""
"Yes","1990","Baden-Württemberg","vocational + Abi","","","",""
"Yes","1990","Baden-Württemberg","higher vocational","","","",""
"Yes","1990","Baden-Württemberg","higher education","","","",""
"Yes","1990","Bavaria","in school","","","",""
"Yes","1990","Bavaria","inadequately","","","",""
"Yes","1990","Bavaria","general elemantary","","","",""
"Yes","1990","Bavaria","middle vocational","","","",""
"Yes","1990","Bavaria","vocational + Abi","","","",""
"Yes","1990","Bavaria","higher vocational","","","",""
"Yes","1990","Bavaria","higher education","","","",""
"Yes","1990","Berlin","in school","","","",""
"Yes","1990","Berlin","inadequately","","","",""
"Yes","1990","Berlin","general elemantary","","","",""
"Yes","1990","Berlin","middle vocational","","","",""
"Yes","1990","Berlin","vocational + Abi","","","",""
"Yes","1990","Berlin","higher vocational","","","",""
"Yes","1990","Berlin","higher education","","","",""
"Yes","1990","Brandenburg","in school","","","",""
"Yes","1990","Brandenburg","inadequately","","","",""
"Yes","1990","Brandenburg","general elemantary","","","",""
"Yes","1990","Brandenburg","middle vocational","","","",""
"Yes","1990","Brandenburg","vocational + Abi","","","",""
"Yes","1990","Brandenburg","higher vocational","","","",""
"Yes","1990","Brandenburg","higher education","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","1990","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","1990","Saxony","in school","","","",""
"Yes","1990","Saxony","inadequately","","","",""
"Yes","1990","Saxony","general elemantary","","","",""
"Yes","1990","Saxony","middle vocational","","","",""
"Yes","1990","Saxony","vocational + Abi","","","",""
"Yes","1990","Saxony","higher vocational","","","",""
"Yes","1990","Saxony","higher education","","","",""
"Yes","1990","Saxony-Anhalt","in school","","","",""
"Yes","1990","Saxony-Anhalt","inadequately","","","",""
"Yes","1990","Saxony-Anhalt","general elemantary","","","",""
"Yes","1990","Saxony-Anhalt","middle vocational","","","",""
"Yes","1990","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","1990","Saxony-Anhalt","higher vocational","","","",""
"Yes","1990","Saxony-Anhalt","higher education","","","",""
"Yes","1990","Thuringia","in school","","","",""
"Yes","1990","Thuringia","inadequately","","","",""
"Yes","1990","Thuringia","general elemantary","","","",""
"Yes","1990","Thuringia","middle vocational","","","",""
"Yes","1990","Thuringia","vocational + Abi","","","",""
"Yes","1990","Thuringia","higher vocational","","","",""
"Yes","1990","Thuringia","higher education","","","",""
"No","1990","Schleswig-Holstein","in school","","","",""
"No","1990","Schleswig-Holstein","inadequately","","","",""
"No","1990","Schleswig-Holstein","general elemantary","","","",""
"No","1990","Schleswig-Holstein","middle vocational","","","",""
"No","1990","Schleswig-Holstein","vocational + Abi","","","",""
"No","1990","Schleswig-Holstein","higher vocational","","","",""
"No","1990","Schleswig-Holstein","higher education","","","",""
"No","1990","Hamburg","in school","","","",""
