"plh0206i06","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2010","Hesse","West Germany","183","0.190521775707077","0.167481329304472","0.213562222109682","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","160","0.153784543193772","0.130893229119107","0.176675857268437","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","422","0.221790059886258","0.203411673951782","0.240168445820734","5"
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2010","Bavaria","West Germany","607","0.233377363370878","0.216490081450666","0.250264645291091","5"
"5 on scale 1-7","2010","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2010","Berlin","West Germany","83","0.232184513168908","0.189104089458322","0.275264936879495","5"
"5 on scale 1-7","2010","Berlin","East Germany","56","0.134679980102777","0.0947651000388866","0.174594860166668","5"
"5 on scale 1-7","2010","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2010","Brandenburg","East Germany","156","0.227557128366164","0.196761682143193","0.258352574589136","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","95","0.252665904496791","0.211498174057805","0.293833634935778","5"
"5 on scale 1-7","2010","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony","East Germany","297","0.221914702505124","0.198758364297774","0.245071040712474","5"
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","168","0.206050735301763","0.176383133254244","0.235718337349281","5"
"5 on scale 1-7","2010","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2010","Thuringia","East Germany","189","0.232615373645462","0.202518186726175","0.26271256056475","5"
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","90","0.2279724396623","0.188817516873809","0.267127362450791","5"
"5 on scale 1-7","2010","Bremen","West Germany","18","","","","5"
"5 on scale 1-7","2010","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","780","0.226913855202805","0.21278341620173","0.241044294203881","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","234","0.251116555373302","0.223598439737457","0.278634671009148","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","West Germany","338","0.205692897108316","0.185291904858209","0.226093889358423","5"
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2010","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2010","Hesse","West Germany","264","0.20179788602068","0.178251148822526","0.225344623218835","5"
"5 on scale 1-7","2010","Hamburg","West Germany","66","0.24131072769135","0.190367819751602","0.292253635631098","5"
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","132","0.279664420890582","0.23777398893092","0.321554852850244","6"
"6 on scale 1-7","2010","Hamburg","West Germany","85","0.290194117243246","0.236158819989673","0.344229414496819","6"
"6 on scale 1-7","2010","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","West Germany","563","0.253070782995889","0.23383771046205","0.272303855529727","6"
"6 on scale 1-7","2010","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2010","Bavaria","West Germany","717","0.282366391034587","0.264394347737464","0.300338434331709","6"
"6 on scale 1-7","2010","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2010","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2010","Brandenburg","East Germany","207","0.285508603857941","0.252333201706743","0.318684006009139","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","137","0.284489622830935","0.241746387709856","0.327232857952013","6"
"6 on scale 1-7","2010","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2010","Saxony","East Germany","377","0.278413277057274","0.253435575100292","0.303390979014257","6"
"6 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2010","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","267","0.294153596741398","0.265239070010717","0.323068123472079","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2010","Berlin","West Germany","97","0.284841316949914","0.238790471436143","0.330892162463686","6"
"6 on scale 1-7","2010","Berlin","East Germany","82","0.292495493204276","0.239306823813495","0.345684162595057","6"
"6 on scale 1-7","2010","Saxony-Anhalt","East Germany","167","0.237950297907742","0.206715855285219","0.269184740530265","6"
"6 on scale 1-7","2010","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2010","Thuringia","East Germany","215","0.297968629049327","0.265387683625891","0.330549574472762","6"
"6 on scale 1-7","2010","Lower Saxony","West Germany","387","0.250779440353601","0.228901913381711","0.272656967325492","6"
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2010","Bremen","West Germany","34","0.247678014095347","0.166267252306631","0.329088775884064","6"
"6 on scale 1-7","2010","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","856","0.248195677812924","0.233622283403997","0.262769072221851","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2010","Hesse","West Germany","325","0.28090915588546","0.254540328295816","0.307277983475103","6"
"7 Strongly agree","2010","Berlin","West Germany","69","0.155891012308927","0.118878828627159","0.192903195990694","7"
"7 Strongly agree","2010","Berlin","East Germany","59","0.218904409179651","0.170556880597425","0.267251937761877","7"
"7 Strongly agree","2010","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","West Germany","473","0.254442839918703","0.235175421400737","0.273710258436669","7"
"7 Strongly agree","2010","Bavaria","West Germany","444","0.202167098160393","0.186132769561486","0.218201426759299","7"
"7 Strongly agree","2010","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2010","Brandenburg","East Germany","157","0.265445129920639","0.233010600871706","0.297879658969572","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","East Germany","89","0.245883495003001","0.205088196208758","0.286678793797244","7"
"7 Strongly agree","2010","Saxony","West Germany","","","","","7"
"7 Strongly agree","2010","Saxony","East Germany","231","0.209609606916764","0.186927172730566","0.232292041102961","7"
"7 Strongly agree","2010","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2010","Saxony-Anhalt","East Germany","157","0.225009603440175","0.194379555770061","0.255639651110289","7"
"7 Strongly agree","2010","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2010","Thuringia","East Germany","114","0.166818166231189","0.140260389296994","0.193375943165384","7"
"7 Strongly agree","2010","Schleswig-Holstein","West Germany","76","0.186537923237738","0.150181510884165","0.222894335591311","7"
"7 Strongly agree","2010","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2010","Hamburg","West Germany","52","0.221567823566305","0.172122277101587","0.271013370031023","7"
"7 Strongly agree","2010","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2010","Lower Saxony","West Germany","324","0.209283733086671","0.188752005490602","0.229815460682741","7"
"7 Strongly agree","2010","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2010","Bremen","West Germany","24","","","","7"
"7 Strongly agree","2010","Bremen","East Germany","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","West Germany","737","0.237951422655498","0.223585064687195","0.2523177806238","7"
"7 Strongly agree","2010","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2010","Hesse","West Germany","217","0.208449199028224","0.184617472568639","0.232280925487808","7"
"7 Strongly agree","2010","Hesse","East Germany","","","","","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","West Germany","169","0.188620764671447","0.163796259592783","0.213445269750111","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"1 Strongly disagree","2011","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2011","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2011","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2011","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2011","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2011","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2011","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2011","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2011","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2011","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2011","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2011","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2011","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2011","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2011","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2011","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2011","Thuringia","East Germany","","","","","1"
"2 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2011","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2011","Hesse","West Germany","","","","","3"
"4 on scale 1-7","2011","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2011","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2011","Hamburg","East Germany","","","","","4"
