"plh0206i06","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","54","0.0226006463437728","0.0162226040841541","0.0289786886033916","1"
"1 Strongly disagree","2010","Hesse","Not Employed","26","","","","1"
"1 Strongly disagree","2010","Hesse","Employed","12","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","23","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","13","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","7","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Employed","17","","","","1"
"1 Strongly disagree","2010","Bavaria","Not Employed","18","","","","1"
"1 Strongly disagree","2010","Bavaria","Employed","27","","","","1"
"1 Strongly disagree","2010","Berlin","Not Employed","9","","","","1"
"1 Strongly disagree","2010","Berlin","Employed","6","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Not Employed","19","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","12","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","30","0.0276245789958671","0.0185786043117572","0.036670553679977","2"
"2 on scale 1-7 ","2010","Bavaria","Employed","40","0.022149008889132","0.0148460428559044","0.0294519749223596","2"
"2 on scale 1-7 ","2010","Berlin","Not Employed","15","","","","2"
"2 on scale 1-7 ","2010","Berlin","Employed","21","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","19","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Employed","10","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","5","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","10","","","","2"
"2 on scale 1-7 ","2010","Saxony","Not Employed","9","","","","2"
"2 on scale 1-7 ","2010","Saxony","Employed","20","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","10","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","10","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Not Employed","5","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Employed","3","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","20","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Employed","32","0.0258199064047523","0.0155827441249173","0.0360570686845872","2"
"2 on scale 1-7 ","2010","Bremen","Not Employed","1","","","","2"
"2 on scale 1-7 ","2010","Bremen","Employed","1","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","74","0.0517117054562095","0.0396228201347996","0.0638005907776194","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","89","0.0359633126991012","0.0279729302927423","0.0439536951054601","2"
"2 on scale 1-7 ","2010","Hesse","Not Employed","12","","","","2"
"2 on scale 1-7 ","2010","Hesse","Employed","15","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","16","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","22","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","8","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","13","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Not Employed","13","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Employed","16","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","17","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Employed","23","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","5","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","17","","","","3"
"3 on scale 1-7 ","2010","Saxony","Not Employed","20","","","","3"
"3 on scale 1-7 ","2010","Saxony","Employed","55","0.0805547225842795","0.0613818998435317","0.0997275453250272","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","20","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","34","0.103195872956033","0.0744421670185894","0.131949578893476","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","8","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","17","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Not Employed","8","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Employed","7","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","33","0.0580291344355798","0.0390995506660892","0.0769587182050705","3"
"3 on scale 1-7 ","2010","Lower Saxony","Employed","64","0.0661884754888166","0.0501411214464985","0.0822358295311346","3"
"3 on scale 1-7 ","2010","Bremen","Not Employed","1","","","","3"
"3 on scale 1-7 ","2010","Bremen","Employed","3","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","107","0.0776026241218144","0.0629970421904606","0.0922082060531681","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","150","0.0733303986768807","0.0621438679385562","0.0845169294152052","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","48","0.0819134555044686","0.0616273364637477","0.102199574545189","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","88","0.0729046994308728","0.0585554065674357","0.0872539922943099","3"
"3 on scale 1-7 ","2010","Bavaria","Not Employed","52","0.074974237251539","0.057270230341195","0.0926782441618831","3"
"3 on scale 1-7 ","2010","Bavaria","Employed","93","0.0591005518982186","0.0473987385383739","0.0708023652580634","3"
"3 on scale 1-7 ","2010","Berlin","Not Employed","12","","","","3"
"3 on scale 1-7 ","2010","Berlin","Employed","30","0.0639637201213403","0.0404503638749595","0.0874770763677211","3"
"3 on scale 1-7 ","2010","Thuringia","Not Employed","22","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Employed","31","0.0514349381281245","0.030677864031744","0.072192012224505","3"
"3 on scale 1-7 ","2010","Hesse","Employed","46","0.064021613523653","0.0463245732489372","0.0817186537983687","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","11","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","39","0.0719203973253586","0.0510381093335579","0.0928026853171592","3"
"3 on scale 1-7 ","2010","Hesse","Not Employed","16","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","48","0.205720396218043","0.148691519457691","0.262749272978396","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","38","0.137023301926912","0.0942257429038369","0.179820860949987","4"
"4 on scale 1-7","2010","Hamburg","Not Employed","21","","","","4"
"4 on scale 1-7","2010","Hamburg","Employed","19","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Not Employed","105","0.180047297544181","0.148938230465386","0.211156364622976","4"
"4 on scale 1-7","2010","Lower Saxony","Employed","166","0.219034428335744","0.192337901348988","0.245730955322499","4"
"4 on scale 1-7","2010","Bremen","Not Employed","14","","","","4"
"4 on scale 1-7","2010","Bremen","Employed","10","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","98","0.125456668286555","0.100953791494408","0.149959545078702","4"
"4 on scale 1-7","2010","Baden-Württemberg","Employed","205","0.174809290723217","0.153846458043667","0.195772123402768","4"
"4 on scale 1-7","2010","Bavaria","Not Employed","153","0.192157708920686","0.165670827533547","0.218644590307825","4"
"4 on scale 1-7","2010","Bavaria","Employed","240","0.165810364364698","0.147354940523835","0.184265788205561","4"
"4 on scale 1-7","2010","Berlin","Not Employed","48","0.183941328129086","0.134300329071217","0.233582327186956","4"
"4 on scale 1-7","2010","Berlin","Employed","63","0.184148019612044","0.146901076290274","0.221394962933814","4"
"4 on scale 1-7","2010","Brandenburg","Not Employed","37","0.091550193945811","0.0598534513056978","0.123246936585924","4"
"4 on scale 1-7","2010","Brandenburg","Employed","66","0.155026618783461","0.119289080674996","0.190764156891926","4"
"4 on scale 1-7","2010","Hesse","Employed","117","0.174600503573008","0.147155754319844","0.202045252826172","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","26","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","35","0.118790628040765","0.0796139066333495","0.15796734944818","4"
"4 on scale 1-7","2010","Saxony","Not Employed","64","0.138228486506386","0.106790665352348","0.169666307660425","4"
"4 on scale 1-7","2010","Saxony","Employed","137","0.191233421719314","0.163527595449277","0.218939247989351","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","51","0.175720518404153","0.131457869216891","0.219983167591415","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","79","0.179010309453468","0.14277585418924","0.215244764717696","4"
"4 on scale 1-7","2010","Thuringia","Not Employed","67","0.177854915145617","0.136088488221384","0.219621342069849","4"
"4 on scale 1-7","2010","Thuringia","Employed","71","0.145310387427318","0.112193004799271","0.178427770055364","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","180","0.145651217554704","0.126393877720167","0.16490855738924","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","285","0.130463895410844","0.116010166018372","0.144917624803316","4"
"4 on scale 1-7","2010","Hesse","Not Employed","66","0.218542455555707","0.177046458265905","0.260038452845509","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","62","0.153100696279965","0.116210410540622","0.189990982019308","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","98","0.154195174528547","0.125005456570664","0.18338489248643","4"
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","139","0.212335840340824","0.18208330827717","0.242588372404478","5"
"5 on scale 1-7","2010","Baden-Württemberg","Employed","283","0.227233630289625","0.204104944403411","0.250362316175838","5"
"5 on scale 1-7","2010","Bavaria","Not Employed","213","0.238854109977755","0.210189968362467","0.267518251593044","5"
"5 on scale 1-7","2010","Bavaria","Employed","394","0.23037088040165","0.20947597888713","0.25126578191617","5"
"5 on scale 1-7","2010","Berlin","Not Employed","47","0.182915149923191","0.133381699643629","0.232448600202753","5"
"5 on scale 1-7","2010","Berlin","Employed","92","0.198360069763843","0.160040711909806","0.236679427617879","5"
"5 on scale 1-7","2010","Brandenburg","Not Employed","69","0.215287375530526","0.170112274491393","0.260462476569659","5"
"5 on scale 1-7","2010","Brandenburg","Employed","87","0.237554472384392","0.195531574651095","0.279577370117689","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","44","0.279212918495163","0.210968789026326","0.347457047964001","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","51","0.234500029931059","0.183197180673402","0.285802879188716","5"
"5 on scale 1-7","2010","Saxony","Not Employed","113","0.219322619912622","0.181631841569614","0.25701339825563","5"
"5 on scale 1-7","2010","Saxony","Employed","184","0.223577793674164","0.194225576114193","0.252930011234136","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","63","0.198615099794408","0.152215350928669","0.245014848660147","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","105","0.211619356887116","0.173012936567518","0.250225777206713","5"
"5 on scale 1-7","2010","Thuringia","Not Employed","75","0.216576593650122","0.171585744921803","0.26156744237844","5"
"5 on scale 1-7","2010","Thuringia","Employed","114","0.244441282799495","0.20405583991346","0.284826725685529","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","32","0.191580825153847","0.13605899678989","0.247102653517805","5"
"5 on scale 1-7","2010","Bremen","Not Employed","7","","","","5"
"5 on scale 1-7","2010","Bremen","Employed","11","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","273","0.199506325787525","0.177690135160693","0.221322516414358","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","507","0.245466129622362","0.226997864678324","0.263934394566401","5"
"5 on scale 1-7","2010","Hesse","Employed","189","0.211108590111523","0.181605603125655","0.240611577097392","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","93","0.244957555707877","0.200898148347673","0.28901696306808","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","141","0.254814865919756","0.219593686087183","0.290036045752328","5"
"5 on scale 1-7","2010","Lower Saxony","Not Employed","128","0.207618885171979","0.174779140751794","0.240458629592164","5"
"5 on scale 1-7","2010","Lower Saxony","Employed","210","0.204392762765572","0.178363327244597","0.230422198286547","5"
"5 on scale 1-7","2010","Hamburg","Employed","43","0.276785625140771","0.208724466583049","0.344846783698494","5"
"5 on scale 1-7","2010","Hesse","Not Employed","75","0.1854114907441","0.146388274024838","0.224434707463362","5"
"5 on scale 1-7","2010","Hamburg","Not Employed","23","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","58","0.257689789796666","0.203256626509608","0.312122953083725","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","54","0.252098785515018","0.19083879397719","0.313358777052846","6"
"6 on scale 1-7","2010","Hamburg","Not Employed","24","","","","6"
"6 on scale 1-7","2010","Hamburg","Employed","61","0.323865382731771","0.252679660149212","0.395051105314331","6"
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","192","0.252829822902329","0.220678159270698","0.284981486533959","6"
"6 on scale 1-7","2010","Baden-Württemberg","Employed","371","0.253209523505075","0.229208489558866","0.277210557451285","6"
"6 on scale 1-7","2010","Bavaria","Not Employed","233","0.253576949084901","0.224329631854624","0.282824266315178","6"
"6 on scale 1-7","2010","Bavaria","Employed","484","0.298170475672467","0.275470053821859","0.320870897523074","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","78","0.302174486717468","0.24502338997873","0.359325583456206","6"
"6 on scale 1-7","2010","Brandenburg","Not Employed","90","0.252972687486497","0.205193408844275","0.300751966128719","6"
"6 on scale 1-7","2010","Brandenburg","Employed","117","0.312018734361047","0.266270048685698","0.357767420036396","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","43","0.272015559558384","0.204321280259402","0.339709838857366","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","94","0.2930255082133","0.237912764608324","0.348138251818277","6"
"6 on scale 1-7","2010","Saxony","Not Employed","142","0.275060986376657","0.234386429543019","0.315735543210295","6"
"6 on scale 1-7","2010","Saxony","Employed","235","0.280564120955195","0.248912954274526","0.312215287635864","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Not Employed","58","0.212503519622357","0.164926602700489","0.260080436544224","6"
"6 on scale 1-7","2010","Hesse","Employed","221","0.317426993894448","0.283775766897559","0.351078220891336","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","95","0.281607115919897","0.235527338606189","0.327686893233604","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","172","0.301687414709194","0.264588350142242","0.338786479276147","6"
"6 on scale 1-7","2010","Berlin","Not Employed","52","0.233702447938226","0.179481074749097","0.287923821127355","6"
"6 on scale 1-7","2010","Berlin","Employed","127","0.319893857061693","0.275071702931497","0.364716011191889","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Employed","109","0.257007643940577","0.215704885603356","0.298310402277798","6"
"6 on scale 1-7","2010","Thuringia","Not Employed","91","0.284806971061453","0.23551149114367","0.334102450979237","6"
"6 on scale 1-7","2010","Thuringia","Employed","124","0.307673143465401","0.264301702993827","0.351044583936974","6"
"6 on scale 1-7","2010","Lower Saxony","Not Employed","145","0.255688853793945","0.220367898380306","0.291009809207583","6"
"6 on scale 1-7","2010","Lower Saxony","Employed","242","0.247465350751","0.21961035602263","0.275320345479371","6"
"6 on scale 1-7","2010","Bremen","Not Employed","11","","","","6"
"6 on scale 1-7","2010","Bremen","Employed","23","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","299","0.22234161052673","0.199641580236457","0.245041640817004","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Employed","557","0.265696407042744","0.246741502293952","0.284651311791536","6"
"6 on scale 1-7","2010","Hesse","Not Employed","104","0.216639502116752","0.175274289442189","0.258004714791315","6"
"7 Strongly agree","2010","Berlin","Not Employed","51","0.19785486681375","0.146811418336714","0.248898315290785","7"
"7 Strongly agree","2010","Berlin","Employed","77","0.171788291876978","0.135541557163282","0.208035026590675","7"
"7 Strongly agree","2010","Brandenburg","Not Employed","77","0.323625879133165","0.272203798637914","0.375047959628415","7"
"7 Strongly agree","2010","Baden-Württemberg","Not Employed","206","0.294780623363269","0.261052582167257","0.328508664559281","7"
