"plh0206i06","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2010","35-65 y.","Saxony","14","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","9","","",""
"1 Strongly disagree","2010","35-65 y.","Thuringia","14","","",""
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2010","66 and older","Hamburg","2","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","13","","",""
"1 Strongly disagree","2010","66 and older","Bremen","1","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","33","0.0403595956859679","0.0267982902915108","0.053920901080425"
"1 Strongly disagree","2010","66 and older","Hesse","17","","",""
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","10","","",""
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","3","","",""
"1 Strongly disagree","2010","66 and older","Bavaria","8","","",""
"1 Strongly disagree","2010","66 and older","Berlin","5","","",""
"1 Strongly disagree","2010","66 and older","Brandenburg","7","","",""
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","2","","",""
"1 Strongly disagree","2010","66 and older","Saxony","8","","",""
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","4","","",""
"1 Strongly disagree","2010","66 and older","Thuringia","4","","",""
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","2","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","5","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","10","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","26","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hesse","11","","",""
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","14","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","17","","",""
"2 on scale 1-7 ","2010","16-34 y.","Berlin","7","","",""
"2 on scale 1-7 ","2010","16-34 y.","Brandenburg","4","","",""
"2 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","1","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony","7","","",""
"2 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","6","","",""
"2 on scale 1-7 ","2010","16-34 y.","Thuringia","7","","",""
"2 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","8","","",""
"2 on scale 1-7 ","2010","35-65 y.","Hamburg","3","","",""
"2 on scale 1-7 ","2010","35-65 y.","Lower Saxony","26","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bremen","1","","",""
"2 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","92","0.0452405933644625","0.0358881401415","0.0545930465874249"
"2 on scale 1-7 ","2010","35-65 y.","Hesse","9","","",""
"2 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","21","","",""
"2 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","23","","",""
"2 on scale 1-7 ","2010","35-65 y.","Bavaria","32","0.0255058686845243","0.0170959677405812","0.0339157696284675"
"2 on scale 1-7 ","2010","35-65 y.","Berlin","22","","",""
"2 on scale 1-7 ","2010","35-65 y.","Brandenburg","15","","",""
"2 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony","15","","",""
"2 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","11","","",""
"2 on scale 1-7 ","2010","35-65 y.","Thuringia","17","","",""
"2 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","10","","",""
"2 on scale 1-7 ","2010","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2010","66 and older","Lower Saxony","16","","",""
"2 on scale 1-7 ","2010","66 and older","Bremen","1","","",""
"2 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","45","0.0521195439348893","0.0368033478396376","0.0674357400301409"
"2 on scale 1-7 ","2010","66 and older","Hesse","7","","",""
"2 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"2 on scale 1-7 ","2010","66 and older","Baden-Württemberg","5","","",""
"2 on scale 1-7 ","2010","66 and older","Bavaria","10","","",""
"2 on scale 1-7 ","2010","66 and older","Berlin","7","","",""
"2 on scale 1-7 ","2010","66 and older","Brandenburg","10","","",""
"2 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","3","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony","7","","",""
"2 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","4","","",""
"2 on scale 1-7 ","2010","66 and older","Thuringia","5","","",""
"3 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","7","","",""
"3 on scale 1-7 ","2010","16-34 y.","Hamburg","8","","",""
"3 on scale 1-7 ","2010","16-34 y.","Lower Saxony","26","","",""
"3 on scale 1-7 ","2010","16-34 y.","Bremen","1","","",""
"3 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","56","0.0995181755477654","0.0768339628601898","0.122202388235341"
"3 on scale 1-7 ","2010","16-34 y.","Hesse","13","","",""
"3 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"3 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","39","0.0680335867623431","0.0459624397583033","0.090104733766383"
"3 on scale 1-7 ","2010","16-34 y.","Bavaria","28","","",""
"3 on scale 1-7 ","2010","16-34 y.","Berlin","7","","",""
"3 on scale 1-7 ","2010","16-34 y.","Brandenburg","12","","",""
"3 on scale 1-7 ","2010","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"3 on scale 1-7 ","2010","16-34 y.","Saxony","24","","",""
"3 on scale 1-7 ","2010","16-34 y.","Saxony-Anhalt","19","","",""
"3 on scale 1-7 ","2010","16-34 y.","Thuringia","17","","",""
"3 on scale 1-7 ","2010","35-65 y.","Schleswig-Holstein","11","","",""
"3 on scale 1-7 ","2010","35-65 y.","Hamburg","1","","",""
"3 on scale 1-7 ","2010","35-65 y.","Lower Saxony","49","0.0556610741770467","0.0396839140872082","0.0716382342668851"
"3 on scale 1-7 ","2010","35-65 y.","Bremen","2","","",""
"3 on scale 1-7 ","2010","35-65 y.","North Rhine-Westphalia","134","0.0671326191459118","0.0558712505134828","0.0783939877783408"
"3 on scale 1-7 ","2010","35-65 y.","Hesse","36","0.0673311907448526","0.048227413946683","0.0864349675430223"
"3 on scale 1-7 ","2010","35-65 y.","Rhineland-Palatinate,Saarland","34","0.0668588003981333","0.0459460678114349","0.0877715329848317"
"3 on scale 1-7 ","2010","35-65 y.","Baden-Württemberg","71","0.0770182249732998","0.0607198295902653","0.0933166203563344"
"3 on scale 1-7 ","2010","35-65 y.","Bavaria","93","0.07105374263442","0.0573490285101052","0.0847584567587348"
"3 on scale 1-7 ","2010","35-65 y.","Berlin","26","","",""
"3 on scale 1-7 ","2010","35-65 y.","Brandenburg","22","","",""
"3 on scale 1-7 ","2010","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"3 on scale 1-7 ","2010","35-65 y.","Saxony","39","0.0664142307199315","0.0473303408484627","0.0854981205914004"
"3 on scale 1-7 ","2010","35-65 y.","Saxony-Anhalt","25","","",""
"3 on scale 1-7 ","2010","35-65 y.","Thuringia","21","","",""
"3 on scale 1-7 ","2010","66 and older","Schleswig-Holstein","7","","",""
"3 on scale 1-7 ","2010","66 and older","Hamburg","6","","",""
"3 on scale 1-7 ","2010","66 and older","Lower Saxony","22","","",""
"3 on scale 1-7 ","2010","66 and older","Bremen","1","","",""
"3 on scale 1-7 ","2010","66 and older","North Rhine-Westphalia","67","0.072577054890235","0.0546993230421089","0.090454786738361"
"3 on scale 1-7 ","2010","66 and older","Hesse","13","","",""
"3 on scale 1-7 ","2010","66 and older","Rhineland-Palatinate,Saarland","7","","",""
"3 on scale 1-7 ","2010","66 and older","Baden-Württemberg","26","","",""
"3 on scale 1-7 ","2010","66 and older","Bavaria","24","","",""
"3 on scale 1-7 ","2010","66 and older","Berlin","9","","",""
"3 on scale 1-7 ","2010","66 and older","Brandenburg","6","","",""
"3 on scale 1-7 ","2010","66 and older","Mecklenburg-Western Pomerania","3","","",""
"3 on scale 1-7 ","2010","66 and older","Saxony","12","","",""
"3 on scale 1-7 ","2010","66 and older","Saxony-Anhalt","10","","",""
"3 on scale 1-7 ","2010","66 and older","Thuringia","15","","",""
"4 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","22","","",""
"4 on scale 1-7","2010","16-34 y.","Hamburg","10","","",""
"4 on scale 1-7","2010","16-34 y.","Lower Saxony","64","0.266856337025995","0.217378329078232","0.316334344973758"
"4 on scale 1-7","2010","16-34 y.","Bremen","6","","",""
"4 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","91","0.0999465166469013","0.0772189457095919","0.122674087584211"
"4 on scale 1-7","2010","16-34 y.","Hesse","44","0.278836957163447","0.220243552971917","0.337430361354977"
"4 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","31","0.137162876234364","0.0883747531997608","0.185950999268966"
"4 on scale 1-7","2010","16-34 y.","Baden-Württemberg","82","0.210314391014519","0.174593301548054","0.246035480480984"
"4 on scale 1-7","2010","16-34 y.","Bavaria","85","0.198113884850098","0.163823037574183","0.232404732126013"
"4 on scale 1-7","2010","16-34 y.","Berlin","17","","",""
"4 on scale 1-7","2010","16-34 y.","Brandenburg","24","","",""
"4 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","9","","",""
"4 on scale 1-7","2010","16-34 y.","Saxony","53","0.206089509449527","0.158540726407253","0.253638292491801"
"4 on scale 1-7","2010","16-34 y.","Saxony-Anhalt","39","0.189720834198859","0.130955002802471","0.248486665595248"
"4 on scale 1-7","2010","16-34 y.","Thuringia","30","0.197367014727905","0.137885823775173","0.256848205680637"
"4 on scale 1-7","2010","35-65 y.","Schleswig-Holstein","32","0.135805777010615","0.0901194738603148","0.181492080160914"
"4 on scale 1-7","2010","35-65 y.","Hamburg","15","","",""
"4 on scale 1-7","2010","35-65 y.","Lower Saxony","137","0.187108906426762","0.159930545474899","0.214287267378624"
"4 on scale 1-7","2010","35-65 y.","Bremen","11","","",""
"4 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","265","0.149778135752058","0.13371964335344","0.165836628150676"
"4 on scale 1-7","2010","35-65 y.","Hesse","103","0.154948429056339","0.127362821291871","0.182534036820807"
"4 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","92","0.157028357874937","0.126566713836717","0.187490001913157"
"4 on scale 1-7","2010","35-65 y.","Baden-Württemberg","161","0.151123615083956","0.129228868310093","0.17301836185782"
"4 on scale 1-7","2010","35-65 y.","Bavaria","201","0.139015875420527","0.120561005938851","0.157470744902202"
"4 on scale 1-7","2010","35-65 y.","Berlin","60","0.187885694430543","0.146547027412503","0.229224361448584"
"4 on scale 1-7","2010","35-65 y.","Brandenburg","57","0.139155138589135","0.103936447927439","0.174373829250831"
"4 on scale 1-7","2010","35-65 y.","Mecklenburg-Western Pomerania","33","0.11281012712223","0.0731151541984284","0.152505100046032"
"4 on scale 1-7","2010","35-65 y.","Saxony","112","0.186556814637895","0.156701036942167","0.216412592333622"
"4 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","63","0.179739956302827","0.140980693322143","0.218499219283512"
"4 on scale 1-7","2010","35-65 y.","Thuringia","71","0.138239073450155","0.104071521455039","0.172406625445272"
"4 on scale 1-7","2010","66 and older","Schleswig-Holstein","32","0.22095276175794","0.150175665877856","0.291729857638024"
"4 on scale 1-7","2010","66 and older","Hamburg","15","","",""
"4 on scale 1-7","2010","66 and older","Lower Saxony","70","0.181169422341287","0.143887728254755","0.218451116427819"
"4 on scale 1-7","2010","66 and older","Bremen","7","","",""
"4 on scale 1-7","2010","66 and older","North Rhine-Westphalia","109","0.137620371497259","0.113881261238229","0.16135948175629"
"4 on scale 1-7","2010","66 and older","Hesse","36","0.203511205503804","0.151479486814223","0.255542924193386"
"4 on scale 1-7","2010","66 and older","Rhineland-Palatinate,Saarland","37","0.161204679498472","0.112052171472847","0.210357187524098"
"4 on scale 1-7","2010","66 and older","Baden-Württemberg","60","0.116725357626661","0.0865512836707949","0.146899431582528"
"4 on scale 1-7","2010","66 and older","Bavaria","107","0.226767799933168","0.19148239405169","0.262053205814646"
"4 on scale 1-7","2010","66 and older","Berlin","34","0.205643433016798","0.143405415350853","0.267881450682743"
"4 on scale 1-7","2010","66 and older","Brandenburg","22","","",""
"4 on scale 1-7","2010","66 and older","Mecklenburg-Western Pomerania","19","","",""
"4 on scale 1-7","2010","66 and older","Saxony","36","0.107600942290787","0.0728244511912948","0.142377433390279"
"4 on scale 1-7","2010","66 and older","Saxony-Anhalt","28","","",""
"4 on scale 1-7","2010","66 and older","Thuringia","37","0.168389080419574","0.115594846692418","0.221183314146729"
"5 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","23","","",""
"5 on scale 1-7","2010","16-34 y.","Hamburg","25","","",""
"5 on scale 1-7","2010","16-34 y.","Lower Saxony","67","0.225389281550906","0.178649434817773","0.272129128284039"
"5 on scale 1-7","2010","16-34 y.","Bremen","5","","",""
"5 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","151","0.224436838519468","0.19282202026303","0.256051656775906"
"5 on scale 1-7","2010","16-34 y.","Hesse","48","0.172068712042413","0.122750771407254","0.221386652677571"
"5 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","53","0.285863096844889","0.221786241140067","0.34993995254971"
"5 on scale 1-7","2010","16-34 y.","Baden-Württemberg","109","0.214345075143935","0.178375462395234","0.250314687892635"
"5 on scale 1-7","2010","16-34 y.","Bavaria","143","0.27146599422121","0.233205811180141","0.309726177262278"
"5 on scale 1-7","2010","16-34 y.","Berlin","45","0.257656385104445","0.186471623769443","0.328841146439448"
"5 on scale 1-7","2010","16-34 y.","Brandenburg","25","","",""
"5 on scale 1-7","2010","16-34 y.","Mecklenburg-Western Pomerania","16","","",""
"5 on scale 1-7","2010","16-34 y.","Saxony","74","0.266368674597308","0.214404240576948","0.318333108617667"
"5 on scale 1-7","2010","16-34 y.","Saxony-Anhalt","47","0.204858190300964","0.144366043599776","0.265350337002152"
"5 on scale 1-7","2010","16-34 y.","Thuringia","47","0.168642266472426","0.112684412159939","0.224600120784912"
"5 on scale 1-7","2010","35-65 y.","Schleswig-Holstein","47","0.231463566959682","0.175217162382269","0.287709971537095"
"5 on scale 1-7","2010","35-65 y.","Hamburg","28","","",""
"5 on scale 1-7","2010","35-65 y.","Lower Saxony","187","0.21062058366297","0.182205224220296","0.239035943105645"
"5 on scale 1-7","2010","35-65 y.","Bremen","8","","",""
"5 on scale 1-7","2010","35-65 y.","North Rhine-Westphalia","454","0.237917751403066","0.218756283691672","0.25707921911446"
"5 on scale 1-7","2010","35-65 y.","Hesse","168","0.210343394232269","0.179274132297862","0.241412656166675"
"5 on scale 1-7","2010","35-65 y.","Rhineland-Palatinate,Saarland","129","0.24276633786469","0.206868606667305","0.278664069062075"
"5 on scale 1-7","2010","35-65 y.","Baden-Württemberg","234","0.234243065035941","0.208353164971764","0.260132965100117"
"5 on scale 1-7","2010","35-65 y.","Bavaria","336","0.221299538066573","0.199155507276864","0.243443568856282"
"5 on scale 1-7","2010","35-65 y.","Berlin","63","0.167384565485613","0.127876936717944","0.206892194253281"
"5 on scale 1-7","2010","35-65 y.","Brandenburg","87","0.277162716435534","0.231616866241992","0.322708566629077"
"5 on scale 1-7","2010","35-65 y.","Mecklenburg-Western Pomerania","49","0.239099645776034","0.185580824797023","0.292618466755045"
"5 on scale 1-7","2010","35-65 y.","Saxony","145","0.199120219871483","0.168514643475003","0.229725796267963"
"5 on scale 1-7","2010","35-65 y.","Saxony-Anhalt","90","0.215543378904258","0.174035625711673","0.257051132096843"
"5 on scale 1-7","2010","35-65 y.","Thuringia","95","0.264461074771676","0.220800568510939","0.308121581032413"
"5 on scale 1-7","2010","66 and older","Schleswig-Holstein","20","","",""
"5 on scale 1-7","2010","66 and older","Hamburg","13","","",""
"5 on scale 1-7","2010","66 and older","Lower Saxony","84","0.183468798457908","0.14600397733073","0.220933619585087"
"5 on scale 1-7","2010","66 and older","Bremen","5","","",""
"5 on scale 1-7","2010","66 and older","North Rhine-Westphalia","175","0.206331889574932","0.17844651559789","0.234217263551973"
"5 on scale 1-7","2010","66 and older","Hesse","48","0.205704529106847","0.153465253856909","0.257943804356785"
"5 on scale 1-7","2010","66 and older","Rhineland-Palatinate,Saarland","52","0.239528371159706","0.182479264276177","0.296577478043234"
"5 on scale 1-7","2010","66 and older","Baden-Württemberg","79","0.204621842265008","0.166710750802261","0.242532933727755"
"5 on scale 1-7","2010","66 and older","Bavaria","128","0.223898545322281","0.188772088652861","0.259025001991702"
"5 on scale 1-7","2010","66 and older","Berlin","31","0.188880222341668","0.128606734719687","0.249153709963649"
"5 on scale 1-7","2010","66 and older","Brandenburg","44","0.213239764376773","0.158103738651175","0.268375790102372"
"5 on scale 1-7","2010","66 and older","Mecklenburg-Western Pomerania","30","0.259651205033729","0.177342039222788","0.341960370844669"
"5 on scale 1-7","2010","66 and older","Saxony","78","0.228513733638833","0.181392307700278","0.275635159577388"
"5 on scale 1-7","2010","66 and older","Saxony-Anhalt","31","0.190809579000761","0.131034590644983","0.250584567356539"
"5 on scale 1-7","2010","66 and older","Thuringia","47","0.223417381246217","0.164651974288319","0.282182788204115"
"6 on scale 1-7","2010","16-34 y.","Schleswig-Holstein","26","","",""
"6 on scale 1-7","2010","16-34 y.","Hamburg","21","","",""
"6 on scale 1-7","2010","16-34 y.","Lower Saxony","81","0.229710195683714","0.182656242730153","0.276764148637275"
"6 on scale 1-7","2010","16-34 y.","Bremen","7","","",""
"6 on scale 1-7","2010","16-34 y.","North Rhine-Westphalia","175","0.276002658805775","0.242129152725199","0.309876164886351"
"6 on scale 1-7","2010","16-34 y.","Hesse","69","0.266006320776003","0.208270017952352","0.323742623599654"
"6 on scale 1-7","2010","16-34 y.","Rhineland-Palatinate,Saarland","45","0.250223500642675","0.188796209044181","0.311650792241169"
