"plh0206i06","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2010","Berlin","Male","61","0.215155499604648","0.168499446730011","0.261811552479284"
"5 on scale 1-7","2010","Berlin","Female","78","0.171276950494242","0.131919140086383","0.210634760902101"
"5 on scale 1-7","2010","Brandenburg","Male","74","0.239197546649425","0.19405195555171","0.284343137747141"
"5 on scale 1-7","2010","Brandenburg","Female","82","0.215790331646421","0.173817623127745","0.257763040165096"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","53","0.277754138718079","0.216141065384157","0.339367212052002"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","42","0.230560529330515","0.175525837024698","0.285595221636331"
"5 on scale 1-7","2010","Saxony","Male","165","0.258169835154714","0.223638728075211","0.292700942234216"
"5 on scale 1-7","2010","Saxony","Female","132","0.179869334765564","0.149636954894015","0.210101714637114"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","74","0.171939264103913","0.13147296516039","0.212405563047436"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","94","0.242162722532675","0.19909043672024","0.28523500834511"
"5 on scale 1-7","2010","Thuringia","Male","97","0.251614945018275","0.206601240831539","0.296628649205011"
"5 on scale 1-7","2010","Thuringia","Female","92","0.214691071890479","0.174452240920925","0.254929902860033"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","59","0.237036008059949","0.180454123627165","0.293617892492734"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","73","0.325800969943976","0.264425570728637","0.387176369159314"
"6 on scale 1-7","2010","Hamburg","Male","48","0.359389027694168","0.275939127059035","0.4428389283293"
"6 on scale 1-7","2010","Hamburg","Female","37","0.219225405819295","0.151652106695317","0.286798704943272"
"6 on scale 1-7","2010","Lower Saxony","Male","195","0.25247485888803","0.220631634219123","0.284318083556937"
"6 on scale 1-7","2010","Lower Saxony","Female","192","0.249188485346659","0.219083324996634","0.279293645696684"
"6 on scale 1-7","2010","Bremen","Male","18","","",""
"6 on scale 1-7","2010","Bremen","Female","16","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","412","0.251740186562322","0.23056638632968","0.272913986794964"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","444","0.244597821540764","0.224521514830128","0.264674128251401"
"6 on scale 1-7","2010","Hesse","Male","163","0.303049461118711","0.264142847382734","0.341956074854687"
"6 on scale 1-7","2010","Hesse","Female","162","0.255640216284154","0.220139253365275","0.291141179203033"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","135","0.31933088149522","0.275619366780269","0.36304239621017"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","132","0.27480652018156","0.23632579204428","0.31328724831884"
"6 on scale 1-7","2010","Baden-Württemberg","Male","289","0.270531415641268","0.242026522435408","0.299036308847129"
"6 on scale 1-7","2010","Baden-Württemberg","Female","274","0.236652656957705","0.210696148661047","0.262609165254362"
"6 on scale 1-7","2010","Bavaria","Male","366","0.309106186936314","0.282408727832886","0.335803646039742"
"6 on scale 1-7","2010","Bavaria","Female","351","0.258061918041088","0.233891674975121","0.282232161107055"
"6 on scale 1-7","2010","Berlin","Male","82","0.252721443030609","0.203381088522326","0.302061797538892"
"6 on scale 1-7","2010","Berlin","Female","97","0.321352966335875","0.272567563726494","0.370138368945256"
"6 on scale 1-7","2010","Brandenburg","Male","106","0.311735786746745","0.262715939220627","0.360755634272863"
"6 on scale 1-7","2010","Brandenburg","Female","101","0.25899667601529","0.21429826535827","0.30369508667231"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","70","0.311829841904033","0.248105284574468","0.375554399233598"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","67","0.260400011963614","0.203057623353726","0.317742400573501"
"6 on scale 1-7","2010","Saxony","Male","188","0.25994107577615","0.225333106622087","0.294549044930214"
"6 on scale 1-7","2010","Saxony","Female","189","0.299835636846456","0.263769977841788","0.335901295851124"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","93","0.263094309170409","0.21587316129273","0.310315457048088"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","74","0.21133168013002","0.170284266891463","0.252379093368577"
"6 on scale 1-7","2010","Thuringia","Male","91","0.250412351004475","0.205470281526317","0.295354420482634"
"6 on scale 1-7","2010","Thuringia","Female","124","0.342833487381844","0.296318016039952","0.389348958723737"
"7 Strongly agree","2010","Schleswig-Holstein","Male","42","0.200340475240024","0.147086119975169","0.253594830504878"
"7 Strongly agree","2010","Schleswig-Holstein","Female","34","0.171599480184614","0.122225032879918","0.220973927489309"
"7 Strongly agree","2010","Hamburg","Male","24","","",""
"7 Strongly agree","2010","Hamburg","Female","28","","",""
"7 Strongly agree","2010","Lower Saxony","Male","158","0.238779459851715","0.207529547611288","0.270029372092142"
"7 Strongly agree","2010","Lower Saxony","Female","166","0.181605390997495","0.154773131489307","0.208437650505683"
"7 Strongly agree","2010","Bremen","Male","13","","",""
"7 Strongly agree","2010","Bremen","Female","11","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","Male","351","0.226588491833797","0.206165443498088","0.247011540169506"
"7 Strongly agree","2010","North Rhine-Westphalia","Female","386","0.249485374132954","0.229275177527482","0.269695570738426"
"7 Strongly agree","2010","Hesse","Male","112","0.216726824377101","0.181846649250733","0.251606999503468"
"7 Strongly agree","2010","Hesse","Female","105","0.199001866989238","0.166509719076568","0.231494014901908"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Male","75","0.150303659184192","0.116797548146306","0.183809770222077"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Female","94","0.21806492358937","0.182470572983166","0.253659274195575"
"7 Strongly agree","2010","Baden-Württemberg","Male","217","0.241966850216677","0.21448605449112","0.269447645942233"
"7 Strongly agree","2010","Baden-Württemberg","Female","256","0.266173936697327","0.239183568518938","0.293164304875717"
"7 Strongly agree","2010","Bavaria","Male","210","0.195701295081627","0.172781223811284","0.218621366351971"
"7 Strongly agree","2010","Bavaria","Female","234","0.208044029191829","0.185622595831958","0.230465462551699"
"7 Strongly agree","2010","Berlin","Male","60","0.194111914855028","0.149206012950542","0.239017816759514"
"7 Strongly agree","2010","Berlin","Female","68","0.169441775758081","0.130252065926329","0.208631485589833"
"7 Strongly agree","2010","Brandenburg","Male","74","0.239160530075201","0.194017334150855","0.284303725999546"
"7 Strongly agree","2010","Brandenburg","Female","83","0.292015098088006","0.245622407638044","0.338407788537967"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","35","0.219897161569838","0.162921967536538","0.276872355603138"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Female","54","0.26878019010993","0.210853403868411","0.326706976351448"
"7 Strongly agree","2010","Saxony","Male","103","0.184618934530086","0.154004662266513","0.215233206793659"
"7 Strongly agree","2010","Saxony","Female","128","0.238591489860409","0.205041794263082","0.272141185457736"
"7 Strongly agree","2010","Saxony-Anhalt","Male","74","0.246998754640975","0.200747865450232","0.293249643831718"
"7 Strongly agree","2010","Saxony-Anhalt","Female","83","0.201730867006434","0.16138331978822","0.242078414224648"
"7 Strongly agree","2010","Thuringia","Male","51","0.184644932014904","0.144395841951331","0.224894022078477"
"7 Strongly agree","2010","Thuringia","Female","63","0.150000295819651","0.115007911108708","0.184992680530595"
"1 Strongly disagree","2011","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2011","Hamburg","Male","","","",""
"1 Strongly disagree","2011","Hamburg","Female","","","",""
"1 Strongly disagree","2011","Lower Saxony","Male","","","",""
"1 Strongly disagree","2011","Lower Saxony","Female","","","",""
"1 Strongly disagree","2011","Bremen","Male","","","",""
"1 Strongly disagree","2011","Bremen","Female","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2011","Hesse","Male","","","",""
"1 Strongly disagree","2011","Hesse","Female","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2011","Bavaria","Male","","","",""
"1 Strongly disagree","2011","Bavaria","Female","","","",""
"1 Strongly disagree","2011","Berlin","Male","","","",""
"1 Strongly disagree","2011","Berlin","Female","","","",""
"1 Strongly disagree","2011","Brandenburg","Male","","","",""
"1 Strongly disagree","2011","Brandenburg","Female","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2011","Saxony","Male","","","",""
"1 Strongly disagree","2011","Saxony","Female","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2011","Thuringia","Male","","","",""
"1 Strongly disagree","2011","Thuringia","Female","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2011","Hamburg","Male","","","",""
"2 on scale 1-7 ","2011","Hamburg","Female","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Bremen","Male","","","",""
"2 on scale 1-7 ","2011","Bremen","Female","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2011","Hesse","Male","","","",""
"2 on scale 1-7 ","2011","Hesse","Female","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2011","Bavaria","Male","","","",""
"2 on scale 1-7 ","2011","Bavaria","Female","","","",""
"2 on scale 1-7 ","2011","Berlin","Male","","","",""
"2 on scale 1-7 ","2011","Berlin","Female","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2011","Saxony","Male","","","",""
"2 on scale 1-7 ","2011","Saxony","Female","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2011","Thuringia","Male","","","",""
"2 on scale 1-7 ","2011","Thuringia","Female","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2011","Hamburg","Male","","","",""
"3 on scale 1-7 ","2011","Hamburg","Female","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Bremen","Male","","","",""
"3 on scale 1-7 ","2011","Bremen","Female","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2011","Hesse","Male","","","",""
"3 on scale 1-7 ","2011","Hesse","Female","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2011","Bavaria","Male","","","",""
"3 on scale 1-7 ","2011","Bavaria","Female","","","",""
"3 on scale 1-7 ","2011","Berlin","Male","","","",""
"3 on scale 1-7 ","2011","Berlin","Female","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2011","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2011","Saxony","Male","","","",""
"3 on scale 1-7 ","2011","Saxony","Female","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2011","Thuringia","Male","","","",""
"3 on scale 1-7 ","2011","Thuringia","Female","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2011","Hamburg","Male","","","",""
"4 on scale 1-7","2011","Hamburg","Female","","","",""
"4 on scale 1-7","2011","Lower Saxony","Male","","","",""
"4 on scale 1-7","2011","Lower Saxony","Female","","","",""
"4 on scale 1-7","2011","Bremen","Male","","","",""
"4 on scale 1-7","2011","Bremen","Female","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2011","Hesse","Male","","","",""
"4 on scale 1-7","2011","Hesse","Female","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2011","Bavaria","Male","","","",""
"4 on scale 1-7","2011","Bavaria","Female","","","",""
"4 on scale 1-7","2011","Berlin","Male","","","",""
"4 on scale 1-7","2011","Berlin","Female","","","",""
"4 on scale 1-7","2011","Brandenburg","Male","","","",""
"4 on scale 1-7","2011","Brandenburg","Female","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2011","Saxony","Male","","","",""
"4 on scale 1-7","2011","Saxony","Female","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2011","Thuringia","Male","","","",""
"4 on scale 1-7","2011","Thuringia","Female","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2011","Hamburg","Male","","","",""
"5 on scale 1-7","2011","Hamburg","Female","","","",""
"5 on scale 1-7","2011","Lower Saxony","Male","","","",""
"5 on scale 1-7","2011","Lower Saxony","Female","","","",""
"5 on scale 1-7","2011","Bremen","Male","","","",""
"5 on scale 1-7","2011","Bremen","Female","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2011","Hesse","Male","","","",""
"5 on scale 1-7","2011","Hesse","Female","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2011","Bavaria","Male","","","",""
"5 on scale 1-7","2011","Bavaria","Female","","","",""
"5 on scale 1-7","2011","Berlin","Male","","","",""
"5 on scale 1-7","2011","Berlin","Female","","","",""
"5 on scale 1-7","2011","Brandenburg","Male","","","",""
"5 on scale 1-7","2011","Brandenburg","Female","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2011","Saxony","Male","","","",""
"5 on scale 1-7","2011","Saxony","Female","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","Female","","","",""
