"plh0206i06","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2010","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2010","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","no migration background","30","0.019881708297039","0.0128732627481064","0.0268901538459717","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","7","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","20","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","5","","","","2"
"2 on scale 1-7 ","2010","Hesse","no migration background","20","","","","2"
"2 on scale 1-7 ","2010","Hesse","direct migration background","5","","","","2"
"2 on scale 1-7 ","2010","Hesse","indirect migration background","2","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","31","0.0268256239373468","0.0154939825289161","0.0381572653457774","2"
"2 on scale 1-7 ","2010","Bavaria","no migration background","50","0.0247829789963898","0.0180825869482314","0.0314833710445481","2"
"2 on scale 1-7 ","2010","Bavaria","direct migration background","8","","","","2"
"2 on scale 1-7 ","2010","Bavaria","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2010","Berlin","no migration background","30","0.0494961310321235","0.0319495861645171","0.0670426758997298","2"
"2 on scale 1-7 ","2010","Berlin","direct migration background","5","","","","2"
"2 on scale 1-7 ","2010","Berlin","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","no migration background","26","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","direct migration background","2","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","15","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","Saxony","no migration background","29","","","","2"
"2 on scale 1-7 ","2010","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","21","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","no migration background","29","","","","2"
"2 on scale 1-7 ","2010","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","146","0.0471883239618736","0.0393047230868826","0.0550719248368646","2"
"2 on scale 1-7 ","2010","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","Bremen","no migration background","2","","","","2"
"2 on scale 1-7 ","2010","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","12","","","","2"
"2 on scale 1-7 ","2010","Hamburg","no migration background","7","","","","2"
"2 on scale 1-7 ","2010","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","indirect migration background","1","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","no migration background","47","0.0272297966859419","0.0185736315088937","0.0358859618629901","2"
"2 on scale 1-7 ","2010","Lower Saxony","direct migration background","5","","","","2"
"3 on scale 1-7 ","2010","Berlin","direct migration background","3","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","6","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","no migration background","107","0.0784270048329417","0.0649295061958453","0.0919245034700381","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","21","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","8","","","","3"
"3 on scale 1-7 ","2010","Bavaria","no migration background","133","0.071433825932082","0.0603336155782086","0.0825340362859554","3"
"3 on scale 1-7 ","2010","Bavaria","direct migration background","8","","","","3"
"3 on scale 1-7 ","2010","Bavaria","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2010","Berlin","no migration background","38","0.0710135225159852","0.0502354975185013","0.0917915475134691","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","22","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","2","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2010","Hamburg","no migration background","15","","","","3"
"3 on scale 1-7 ","2010","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","no migration background","86","0.0577293091285982","0.0453246673432482","0.0701339509139482","3"
"3 on scale 1-7 ","2010","Lower Saxony","direct migration background","10","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2010","Bremen","no migration background","4","","","","3"
"3 on scale 1-7 ","2010","Bremen","direct migration background","","","","","3"
"3 on scale 1-7 ","2010","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","211","0.0779813534667465","0.0680119527188283","0.0879507542146646","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","31","0.0520398406764663","0.0303817369048695","0.073697944448063","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","15","","","","3"
"3 on scale 1-7 ","2010","Hesse","no migration background","53","0.0672508844473018","0.0511800401937344","0.0833217287008691","3"
"3 on scale 1-7 ","2010","Hesse","direct migration background","5","","","","3"
"3 on scale 1-7 ","2010","Hesse","indirect migration background","4","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","40","0.051903767455222","0.0363459659686527","0.0674615689417912","3"
"3 on scale 1-7 ","2010","Berlin","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","no migration background","40","0.0446062443120358","0.0292029868629904","0.0600095017610813","3"
"3 on scale 1-7 ","2010","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","21","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","Saxony","no migration background","74","0.0721153004082011","0.057515895546025","0.0867147052703772","3"
"3 on scale 1-7 ","2010","Saxony","direct migration background","1","","","","3"
"3 on scale 1-7 ","2010","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","54","0.0908303752596837","0.0695117894118701","0.112148961107497","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","no migration background","50","0.064912610585436","0.0471375721735205","0.0826876489973515","3"
"3 on scale 1-7 ","2010","Thuringia","direct migration background","2","","","","3"
"3 on scale 1-7 ","2010","Thuringia","indirect migration background","1","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","direct migration background","5","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","indirect migration background","1","","","","4"
"4 on scale 1-7","2010","Hamburg","no migration background","39","0.176330283159089","0.128609775978231","0.224050790339946","4"
"4 on scale 1-7","2010","Hamburg","direct migration background","","","","","4"
"4 on scale 1-7","2010","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","no migration background","392","0.138317352169054","0.125481762511776","0.151152941826333","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","direct migration background","21","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","no migration background","229","0.140356294976109","0.122916924695445","0.157795665256773","4"
"4 on scale 1-7","2010","Berlin","direct migration background","4","","","","4"
"4 on scale 1-7","2010","Berlin","indirect migration background","3","","","","4"
"4 on scale 1-7","2010","Brandenburg","no migration background","101","0.128390624858938","0.103430247413308","0.153351002304567","4"
"4 on scale 1-7","2010","Brandenburg","direct migration background","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","no migration background","80","0.176405609674495","0.138816466274411","0.213994753074578","4"
"4 on scale 1-7","2010","Hamburg","indirect migration background","1","","","","4"
"4 on scale 1-7","2010","Lower Saxony","no migration background","243","0.204294249835728","0.182850411434182","0.225738088237275","4"
"4 on scale 1-7","2010","Lower Saxony","direct migration background","19","","","","4"
"4 on scale 1-7","2010","Lower Saxony","indirect migration background","9","","","","4"
"4 on scale 1-7","2010","Bremen","no migration background","24","","","","4"
"4 on scale 1-7","2010","Bremen","direct migration background","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","direct migration background","54","0.229927309746322","0.18262607919754","0.277228540295103","4"
