"plh0206i06","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2010","Saxony-Anhalt","Urban Area","43","0.184456919742324","0.130568868008028","0.238344971476621","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Rural Area","87","0.174670865580006","0.14187883572056","0.207462895439453","4"
"4 on scale 1-7","2010","Thuringia","Urban Area","35","0.128768268380965","0.0857610454001473","0.171775491361784","4"
"4 on scale 1-7","2010","Thuringia","Rural Area","103","0.175041579760118","0.142505210412067","0.20757794910817","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","452","0.137102420072622","0.125327829836727","0.148877010308518","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","13","","","","4"
"4 on scale 1-7","2010","Hesse","Urban Area","146","0.181783603014463","0.156808240714747","0.206758965314179","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","125","0.169973384333994","0.142594521084265","0.197352247583722","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","35","0.10816747177191","0.0681147443722241","0.148220199171596","4"
"5 on scale 1-7","2010","Baden-Württemberg","Urban Area","380","0.214908249057081","0.19590610463379","0.233910393480371","5"
"5 on scale 1-7","2010","Baden-Württemberg","Rural Area","42","0.276312991756358","0.208693875447005","0.343932108065711","5"
"5 on scale 1-7","2010","Bavaria","Urban Area","288","0.226264944692934","0.202040124849659","0.250489764536208","5"
"5 on scale 1-7","2010","Bavaria","Rural Area","319","0.239938372260542","0.216396076474239","0.263480668046845","5"
"5 on scale 1-7","2010","Berlin","Urban Area","139","0.192635222706315","0.162317668573712","0.222952776838917","5"
"5 on scale 1-7","2010","Berlin","Rural Area","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Urban Area","19","","","","5"
"5 on scale 1-7","2010","Brandenburg","Rural Area","137","0.226296216204214","0.194251720036902","0.258340712371527","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","9","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","86","0.262026658424027","0.217638156111697","0.306415160736357","5"
"5 on scale 1-7","2010","Saxony","Urban Area","143","0.21704622168","0.18483056818377","0.24926187517623","5"
"5 on scale 1-7","2010","Saxony","Rural Area","154","0.226160661884305","0.192907707522845","0.259413616245766","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Urban Area","49","0.192746733514846","0.13794176006133","0.247551706968361","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Rural Area","119","0.211738280188291","0.176454152472722","0.247022407903861","5"
"5 on scale 1-7","2010","Thuringia","Urban Area","54","0.228131660460453","0.174250799711961","0.282012521208945","5"
"5 on scale 1-7","2010","Thuringia","Rural Area","135","0.234966840814197","0.198665232537686","0.271268449090707","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Urban Area","39","0.274845487501475","0.209261522037077","0.340429452965874","5"
"5 on scale 1-7","2010","Bremen","Urban Area","18","","","","5"
"5 on scale 1-7","2010","Bremen","Rural Area","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","749","0.223090898803451","0.208839101152672","0.237342696454231","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","31","0.358661079473724","0.263217185909443","0.454104973038005","5"
"5 on scale 1-7","2010","Hesse","Rural Area","44","0.183371905152872","0.129741429311397","0.237002380994346","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","166","0.239866723267329","0.20874176224588","0.270991684288778","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","68","0.28281643989358","0.224738715766759","0.340894164020401","5"
"5 on scale 1-7","2010","Lower Saxony","Urban Area","172","0.209242367620974","0.180455333801876","0.238029401440072","5"
"5 on scale 1-7","2010","Lower Saxony","Rural Area","166","0.201671396851537","0.172781101275573","0.230561692427501","5"
"5 on scale 1-7","2010","Hamburg","Rural Area","","","","","5"
"5 on scale 1-7","2010","Hesse","Urban Area","220","0.206512944019295","0.180298302905913","0.232727585132676","5"
"5 on scale 1-7","2010","Hamburg","Urban Area","66","0.24131072769135","0.190367819751602","0.292253635631098","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Rural Area","51","0.198192744185836","0.150014709133854","0.246370779237818","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Urban Area","58","0.290190527605346","0.223517434832058","0.356863620378634","6"
"6 on scale 1-7","2010","Hamburg","Urban Area","85","0.290194117243246","0.236158819989673","0.344229414496819","6"
"6 on scale 1-7","2010","Hamburg","Rural Area","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Urban Area","529","0.264165497660503","0.243769545461783","0.284561449859222","6"
"6 on scale 1-7","2010","Baden-Württemberg","Rural Area","34","0.165170027396476","0.109018950855928","0.221321103937024","6"
"6 on scale 1-7","2010","Bavaria","Urban Area","360","0.312888198537874","0.286043157171554","0.339733239904194","6"
"6 on scale 1-7","2010","Bavaria","Rural Area","357","0.254210870469037","0.230207090487921","0.278214650450152","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Rural Area","74","0.272976904994582","0.219136629550636","0.326817180438529","6"
"6 on scale 1-7","2010","Brandenburg","Urban Area","14","","","","6"
"6 on scale 1-7","2010","Brandenburg","Rural Area","193","0.293729085238805","0.258848273893695","0.328609896583915","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Urban Area","15","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Rural Area","122","0.286532807930588","0.240892181406278","0.332173434454897","6"
"6 on scale 1-7","2010","Saxony","Urban Area","185","0.30321857594856","0.267297531800656","0.339139620096465","6"
"6 on scale 1-7","2010","Saxony","Rural Area","192","0.256779774684766","0.222055317309275","0.291504232060257","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Urban Area","54","0.291130503248662","0.22801318288069","0.354247823616634","6"
"6 on scale 1-7","2010","Hesse","Rural Area","56","0.260401826117091","0.199580901094749","0.321222751139433","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Urban Area","196","0.30051145899837","0.267091973231106","0.333930944765633","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Rural Area","71","0.276238351656557","0.218577391323661","0.333899311989453","6"
"6 on scale 1-7","2010","Berlin","Urban Area","179","0.287945964810033","0.253136015804211","0.322755913815854","6"
"6 on scale 1-7","2010","Berlin","Rural Area","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Rural Area","113","0.21521542386039","0.179721304750429","0.250709542970351","6"
"6 on scale 1-7","2010","Thuringia","Urban Area","85","0.370001401210579","0.308008550639946","0.431994251781212","6"
"6 on scale 1-7","2010","Thuringia","Rural Area","130","0.260191302128325","0.222625855966495","0.297756748290155","6"
"6 on scale 1-7","2010","Lower Saxony","Urban Area","198","0.227282657657081","0.197624519205633","0.256940796108529","6"
"6 on scale 1-7","2010","Lower Saxony","Rural Area","189","0.277400965257262","0.245164927220505","0.309637003294019","6"
"6 on scale 1-7","2010","Bremen","Urban Area","34","0.247678014095347","0.166267252306631","0.329088775884064","6"
"6 on scale 1-7","2010","Bremen","Rural Area","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Urban Area","830","0.247261575489932","0.232492817452314","0.26203033352755","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Rural Area","26","","","","6"
"6 on scale 1-7","2010","Hesse","Urban Area","269","0.286156814067039","0.256888088722015","0.315425539412062","6"
"7 Strongly agree","2010","Berlin","Urban Area","128","0.181450184354648","0.151822843285418","0.211077525423878","7"
"7 Strongly agree","2010","Berlin","Rural Area","","","","","7"
"7 Strongly agree","2010","Brandenburg","Urban Area","9","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Urban Area","434","0.257726055773429","0.237492270528121","0.277959841018738","7"
"7 Strongly agree","2010","Bavaria","Urban Area","220","0.210157802723277","0.186569390549823","0.233746214896731","7"
"7 Strongly agree","2010","Bavaria","Rural Area","224","0.194795894910739","0.172962692329931","0.216629097491546","7"
"7 Strongly agree","2010","Baden-Württemberg","Rural Area","39","0.228430710436286","0.164947605173814","0.291913815698758","7"
"7 Strongly agree","2010","Brandenburg","Rural Area","148","0.262034761345848","0.228358424275334","0.295711098416363","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Urban Area","13","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Rural Area","76","0.248098392993827","0.204500058600014","0.29169672738764","7"
"7 Strongly agree","2010","Saxony","Urban Area","129","0.201105252465609","0.169781105130367","0.232429399800851","7"
"7 Strongly agree","2010","Saxony","Rural Area","102","0.217026529123669","0.184260317077117","0.249792741170221","7"
"7 Strongly agree","2010","Saxony-Anhalt","Urban Area","34","0.200627098143354","0.144986593588984","0.256267602697725","7"
"7 Strongly agree","2010","Saxony-Anhalt","Rural Area","123","0.235433278627747","0.198790694191528","0.272075863063965","7"
"7 Strongly agree","2010","Thuringia","Urban Area","34","0.157705432253685","0.110907630108172","0.204503234399198","7"
"7 Strongly agree","2010","Thuringia","Rural Area","80","0.171597306618034","0.139315455361712","0.203879157874356","7"
"7 Strongly agree","2010","Schleswig-Holstein","Urban Area","22","","","","7"
"7 Strongly agree","2010","Schleswig-Holstein","Rural Area","54","0.19800816307152","0.149847025316635","0.246169300826405","7"
"7 Strongly agree","2010","Hamburg","Urban Area","52","0.221567823566305","0.172122277101587","0.271013370031023","7"
"7 Strongly agree","2010","Hamburg","Rural Area","","","","","7"
"7 Strongly agree","2010","Lower Saxony","Urban Area","186","0.253681003787071","0.222887675589503","0.284474331984639","7"
"7 Strongly agree","2010","Lower Saxony","Rural Area","138","0.158982248714503","0.132654368942522","0.185310128486484","7"
"7 Strongly agree","2010","Bremen","Urban Area","24","","","","7"
"7 Strongly agree","2010","Bremen","Rural Area","","","","","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Urban Area","722","0.239360227334184","0.224753291353016","0.253967163315352","7"
"7 Strongly agree","2010","North Rhine-Westphalia","Rural Area","15","","","","7"
"7 Strongly agree","2010","Hesse","Urban Area","175","0.204739925123243","0.178608914041482","0.230870936205004","7"
"7 Strongly agree","2010","Hesse","Rural Area","42","0.22294467501743","0.165260376517123","0.280628973517738","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Urban Area","136","0.173231186326052","0.145645485280303","0.200816887371801","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","Rural Area","33","0.231985665744571","0.177553283786497","0.286418047702644","7"
"1 Strongly disagree","2011","Schleswig-Holstein","Urban Area","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","Rural Area","","","","","1"
"1 Strongly disagree","2011","Hamburg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Hamburg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2011","Bremen","Urban Area","","","","","1"
"1 Strongly disagree","2011","Bremen","Rural Area","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Urban Area","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","Rural Area","","","","","1"
"1 Strongly disagree","2011","Hesse","Urban Area","","","","","1"
"1 Strongly disagree","2011","Hesse","Rural Area","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Bavaria","Urban Area","","","","","1"
"1 Strongly disagree","2011","Bavaria","Rural Area","","","","","1"
"1 Strongly disagree","2011","Berlin","Urban Area","","","","","1"
"1 Strongly disagree","2011","Berlin","Rural Area","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Urban Area","","","","","1"
"1 Strongly disagree","2011","Brandenburg","Rural Area","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 Strongly disagree","2011","Saxony","Urban Area","","","","","1"
"1 Strongly disagree","2011","Saxony","Rural Area","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Urban Area","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","Rural Area","","","","","1"
"1 Strongly disagree","2011","Thuringia","Urban Area","","","","","1"
"1 Strongly disagree","2011","Thuringia","Rural Area","","","","","1"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Bremen","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Hesse","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Berlin","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Urban Area","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","Rural Area","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Baden-Württemberg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Berlin","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Hesse","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","Bremen","Rural Area","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Urban Area","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","Rural Area","","","","","3"
