"plh0206i06","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2005","Saxony-Anhalt","(3b) higher tertiary education","29","","",""
"6 on scale 1-7","2005","Thuringia","(0) in school","3","","",""
"6 on scale 1-7","2005","Thuringia","(1a) inadequately completed","","","",""
"6 on scale 1-7","2005","Thuringia","(1b) general elementary school","12","","",""
"6 on scale 1-7","2005","Thuringia","(1c) basic vocational qualification","62","0.248000781305415","0.193135851019987","0.302865711590843"
"6 on scale 1-7","2005","Thuringia","(2b) intermediate general qualification","6","","",""
"6 on scale 1-7","2005","Thuringia","(2a) intermediate vocational","93","0.26316260584501","0.215140107757226","0.311185103932794"
"6 on scale 1-7","2005","Thuringia","(2c_gen) general maturity certificate","10","","",""
"6 on scale 1-7","2005","Thuringia","(2c_voc) vocational maturity certificate","13","","",""
"6 on scale 1-7","2005","Thuringia","(3a) lower tertiary education","32","0.329432527354996","0.231785827895899","0.427079226814092"
"6 on scale 1-7","2005","Thuringia","(3b) higher tertiary education","28","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(0) in school","3","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1b) general elementary school","11","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(1c) basic vocational qualification","55","0.262674405009655","0.202134936252477","0.323213873766834"
"7 Strongly agree","2005","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2a) intermediate vocational","31","0.186068304536998","0.122725940127684","0.249410668946313"
"7 Strongly agree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","15","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"7 Strongly agree","2005","Schleswig-Holstein","(3b) higher tertiary education","12","","",""
"7 Strongly agree","2005","Hamburg","(0) in school","1","","",""
"7 Strongly agree","2005","Hamburg","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Hamburg","(1b) general elementary school","6","","",""
"7 Strongly agree","2005","Hamburg","(1c) basic vocational qualification","16","","",""
"7 Strongly agree","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2005","Hamburg","(2a) intermediate vocational","5","","",""
"7 Strongly agree","2005","Hamburg","(2c_gen) general maturity certificate","4","","",""
"7 Strongly agree","2005","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2005","Hamburg","(3a) lower tertiary education","4","","",""
"7 Strongly agree","2005","Hamburg","(3b) higher tertiary education","11","","",""
"7 Strongly agree","2005","Lower Saxony","(0) in school","8","","",""
"7 Strongly agree","2005","Lower Saxony","(1a) inadequately completed","6","","",""
"7 Strongly agree","2005","Lower Saxony","(1b) general elementary school","47","0.24514410194127","0.182126143959695","0.308162059922846"
"7 Strongly agree","2005","Lower Saxony","(1c) basic vocational qualification","121","0.248577659854854","0.210883375631715","0.286271944077993"
"7 Strongly agree","2005","Lower Saxony","(2b) intermediate general qualification","16","","",""
"7 Strongly agree","2005","Lower Saxony","(2a) intermediate vocational","97","0.230705009674401","0.191474749113948","0.269935270234853"
"7 Strongly agree","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"7 Strongly agree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","25","","",""
"7 Strongly agree","2005","Lower Saxony","(3a) lower tertiary education","25","","",""
"7 Strongly agree","2005","Lower Saxony","(3b) higher tertiary education","51","0.177707118176521","0.123776535319031","0.231637701034012"
"7 Strongly agree","2005","Bremen","(0) in school","2","","",""
"7 Strongly agree","2005","Bremen","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Bremen","(1b) general elementary school","5","","",""
"7 Strongly agree","2005","Bremen","(1c) basic vocational qualification","9","","",""
"7 Strongly agree","2005","Bremen","(2b) intermediate general qualification","2","","",""
"7 Strongly agree","2005","Bremen","(2a) intermediate vocational","8","","",""
"7 Strongly agree","2005","Bremen","(2c_gen) general maturity certificate","2","","",""
"7 Strongly agree","2005","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"7 Strongly agree","2005","Bremen","(3a) lower tertiary education","3","","",""
"7 Strongly agree","2005","Bremen","(3b) higher tertiary education","7","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(0) in school","30","0.191908518836085","0.125479383770749","0.258337653901422"
"7 Strongly agree","2005","North Rhine-Westphalia","(1a) inadequately completed","23","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","(1b) general elementary school","110","0.249671741546124","0.20847380071777","0.290869682374477"
"7 Strongly agree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","342","0.262278544696868","0.238181116439277","0.286375972954459"
"7 Strongly agree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.203540488438684","0.132094897382556","0.274986079494813"
"7 Strongly agree","2005","North Rhine-Westphalia","(2a) intermediate vocational","207","0.292592270322114","0.260395171993779","0.324789368650448"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.189393702872744","0.133826419953712","0.244960985791776"
"7 Strongly agree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","94","0.22197557128765","0.183276955074433","0.260674187500867"
"7 Strongly agree","2005","North Rhine-Westphalia","(3a) lower tertiary education","62","0.242535803225709","0.190930523304328","0.29414108314709"
"7 Strongly agree","2005","North Rhine-Westphalia","(3b) higher tertiary education","167","0.288100407104415","0.250251960945721","0.32594885326311"
"7 Strongly agree","2005","Hesse","(0) in school","7","","",""
"7 Strongly agree","2005","Hesse","(1a) inadequately completed","4","","",""
"7 Strongly agree","2005","Hesse","(1b) general elementary school","26","","",""
"7 Strongly agree","2005","Hesse","(1c) basic vocational qualification","79","0.274805746037585","0.228755222505347","0.320856269569823"
"7 Strongly agree","2005","Hesse","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2005","Hesse","(2a) intermediate vocational","56","0.262034816976349","0.210155889811701","0.313913744140997"
"7 Strongly agree","2005","Hesse","(2c_gen) general maturity certificate","6","","",""
"7 Strongly agree","2005","Hesse","(2c_voc) vocational maturity certificate","26","","",""
"7 Strongly agree","2005","Hesse","(3a) lower tertiary education","14","","",""
"7 Strongly agree","2005","Hesse","(3b) higher tertiary education","40","0.199465125798429","0.145419312164916","0.253510939431942"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","31","0.192978688557154","0.135166587569879","0.250790789544428"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","102","0.191576704467459","0.155053285887502","0.228100123047416"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","10","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","55","0.199720566611387","0.145519582658514","0.253921550564261"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","9","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","13","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","10","","",""
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","32","0.319636442825698","0.234405393203091","0.404867492448306"
"7 Strongly agree","2005","Baden-Württemberg","(0) in school","20","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1a) inadequately completed","14","","",""
"7 Strongly agree","2005","Baden-Württemberg","(1b) general elementary school","105","0.287674129064776","0.238833541112018","0.336514717017535"
"7 Strongly agree","2005","Baden-Württemberg","(1c) basic vocational qualification","217","0.308848333828192","0.274743742989385","0.342952924666999"
"7 Strongly agree","2005","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2a) intermediate vocational","126","0.273253270070885","0.232879491985024","0.313627048156745"
"7 Strongly agree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","26","","",""
"7 Strongly agree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","55","0.282794239565141","0.220064619117194","0.345523860013087"
"7 Strongly agree","2005","Baden-Württemberg","(3a) lower tertiary education","35","0.217562422915957","0.153024489005661","0.282100356826254"
"7 Strongly agree","2005","Baden-Württemberg","(3b) higher tertiary education","83","0.321940228342716","0.267980039543013","0.375900417142418"
"7 Strongly agree","2005","Bavaria","(0) in school","9","","",""
"7 Strongly agree","2005","Bavaria","(1a) inadequately completed","4","","",""
"7 Strongly agree","2005","Bavaria","(1b) general elementary school","56","0.209854905089283","0.162579131117182","0.257130679061384"
"7 Strongly agree","2005","Bavaria","(1c) basic vocational qualification","225","0.240951435356185","0.213996742062672","0.267906128649697"
"7 Strongly agree","2005","Bavaria","(2b) intermediate general qualification","14","","",""
"7 Strongly agree","2005","Bavaria","(2a) intermediate vocational","127","0.219928252886701","0.186478090524521","0.253378415248882"
"7 Strongly agree","2005","Bavaria","(2c_gen) general maturity certificate","16","","",""
"7 Strongly agree","2005","Bavaria","(2c_voc) vocational maturity certificate","46","0.261804202312423","0.19879537763304","0.324813026991805"
"7 Strongly agree","2005","Bavaria","(3a) lower tertiary education","44","0.21189812321923","0.155957680842125","0.267838565596335"
"7 Strongly agree","2005","Bavaria","(3b) higher tertiary education","81","0.306712744420516","0.258744211744545","0.354681277096488"
"7 Strongly agree","2005","Berlin","(0) in school","4","","",""
"7 Strongly agree","2005","Berlin","(1a) inadequately completed","4","","",""
"7 Strongly agree","2005","Berlin","(1b) general elementary school","7","","",""
"7 Strongly agree","2005","Berlin","(1c) basic vocational qualification","27","","",""
"7 Strongly agree","2005","Berlin","(2b) intermediate general qualification","5","","",""
"7 Strongly agree","2005","Berlin","(2a) intermediate vocational","39","0.187281231095754","0.130444894694525","0.244117567496983"
"7 Strongly agree","2005","Berlin","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"7 Strongly agree","2005","Berlin","(3a) lower tertiary education","15","","",""
"7 Strongly agree","2005","Berlin","(3b) higher tertiary education","39","0.270549178429815","0.198977969686954","0.342120387172676"
"7 Strongly agree","2005","Brandenburg","(0) in school","3","","",""
"7 Strongly agree","2005","Brandenburg","(1a) inadequately completed","","","",""
"7 Strongly agree","2005","Brandenburg","(1b) general elementary school","14","","",""
"7 Strongly agree","2005","Brandenburg","(1c) basic vocational qualification","37","0.217697385705222","0.15620249455904","0.279192276851405"
"7 Strongly agree","2005","Brandenburg","(2b) intermediate general qualification","6","","",""
"7 Strongly agree","2005","Brandenburg","(2a) intermediate vocational","70","0.181559839215191","0.13680613144058","0.226313546989802"
"7 Strongly agree","2005","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"7 Strongly agree","2005","Brandenburg","(2c_voc) vocational maturity certificate","9","","",""
"7 Strongly agree","2005","Brandenburg","(3a) lower tertiary education","42","0.244430655015734","0.174239587834901","0.314621722196567"
"7 Strongly agree","2005","Brandenburg","(3b) higher tertiary education","27","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","24","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","43","0.345176982596293","0.275137272439291","0.415216692753295"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","20","","",""
"7 Strongly agree","2005","Saxony","(0) in school","5","","",""
"7 Strongly agree","2005","Saxony","(1a) inadequately completed","3","","",""
"7 Strongly agree","2005","Saxony","(1b) general elementary school","15","","",""
"7 Strongly agree","2005","Saxony","(1c) basic vocational qualification","87","0.336246654897596","0.283657088293982","0.388836221501209"
"7 Strongly agree","2005","Saxony","(2b) intermediate general qualification","12","","",""
