"plh0184","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2018","Saxony-Anhalt","East Germany","361","0.39233855168859","0.360735810269614","0.423941293107567","3"
"Sometimes","2018","Thuringia","West Germany","","","","","3"
"Sometimes","2018","Thuringia","East Germany","359","0.349617021716799","0.319133507517181","0.380100535916417","3"
"Sometimes","2018","Lower Saxony","West Germany","963","0.376333230778945","0.357496377935149","0.395170083622742","3"
"Sometimes","2018","Lower Saxony","East Germany","","","","","3"
"Sometimes","2018","Bremen","West Germany","92","0.431050916154991","0.366486257560537","0.495615574749444","3"
"Sometimes","2018","Bremen","East Germany","","","","","3"
"Very often","2018","Schleswig-Holstein","West Germany","33","0.031867057916448","0.020553972102042","0.043180143730854","5"
"Very often","2018","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2018","Hamburg","West Germany","19","","","","5"
"Very often","2018","Hamburg","East Germany","","","","","5"
"Very often","2018","Lower Saxony","West Germany","109","0.0408169490374648","0.0331235762651879","0.0485103218097417","5"
"Very often","2018","Lower Saxony","East Germany","","","","","5"
"Very often","2018","Bremen","West Germany","21","","","","5"
"Very often","2018","Bremen","East Germany","","","","","5"
"Very often","2018","North Rhine-Westphalia","West Germany","271","0.0413868145833638","0.0360850427416388","0.0466885864250888","5"
"Very often","2018","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2018","Hesse","West Germany","73","0.0494516078934278","0.0391544329477565","0.059748782839099","5"
"Very often","2018","Hesse","East Germany","","","","","5"
"Very often","2018","Rhineland-Palatinate,Saarland","West Germany","61","0.0270191021674456","0.0187586304784676","0.0352795738564236","5"
"Very often","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2018","Baden-Württemberg","West Germany","129","0.0445916494246822","0.0369341061869765","0.052249192662388","5"
"Very often","2018","Baden-Württemberg","East Germany","","","","","5"
"Very often","2018","Bavaria","West Germany","178","0.0425092942009909","0.0362532626570151","0.0487653257449667","5"
"Very often","2018","Bavaria","East Germany","","","","","5"
"Very often","2018","Berlin","West Germany","23","","","","5"
"Very often","2018","Berlin","East Germany","25","","","","5"
"Very often","2018","Brandenburg","West Germany","","","","","5"
"Very often","2018","Brandenburg","East Germany","51","0.040678359171158","0.0286259996968777","0.0527307186454382","5"
"Very often","2018","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2018","Mecklenburg-Western Pomerania","East Germany","28","","","","5"
"Very often","2018","Saxony","West Germany","","","","","5"
"Very often","2018","Saxony","East Germany","59","0.0341791282233594","0.0253561271356078","0.043002129311111","5"
"Very often","2018","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2018","Saxony-Anhalt","East Germany","26","","","","5"
"Very often","2018","Thuringia","West Germany","","","","","5"
"Very often","2018","Thuringia","East Germany","42","0.0443796647511038","0.0312147253543992","0.0575446041478083","5"
"Very rare","2018","North Rhine-Westphalia","West Germany","645","0.130036386756986","0.121083742548167","0.138989030965804","1"
"Very rare","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2018","Hesse","West Germany","174","0.0968511237373502","0.082804473388797","0.110897774085903","1"
"Very rare","2018","Hesse","East Germany","","","","","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","West Germany","206","0.13332839329889","0.11601007009239","0.15064671650539","1"
"Very rare","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2018","Baden-Württemberg","West Germany","271","0.0976808081603363","0.0866666098379169","0.108695006482756","1"
"Very rare","2018","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2018","Bavaria","West Germany","510","0.140246132384341","0.129478450536619","0.151013814232063","1"
"Very rare","2018","Bavaria","East Germany","","","","","1"
"Very rare","2018","Berlin","West Germany","73","0.109588469955632","0.0847176789404333","0.134459260970831","1"
"Very rare","2018","Berlin","East Germany","48","0.112546943981265","0.0813011644586068","0.143792723503922","1"
"Very rare","2018","Brandenburg","West Germany","","","","","1"
"Very rare","2018","Brandenburg","East Germany","104","0.0926632014708916","0.0749724551401212","0.110353947801662","1"
"Very rare","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2018","Mecklenburg-Western Pomerania","East Germany","80","0.120038222467689","0.0939675275504515","0.146108917384926","1"
"Very rare","2018","Saxony","West Germany","","","","","1"
"Very rare","2018","Saxony","East Germany","153","0.0917503180835882","0.0777320627743403","0.105768573392836","1"
"Very rare","2018","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2018","Saxony-Anhalt","East Germany","101","0.0976772983517471","0.0784622631393001","0.116892333564194","1"
"Very rare","2018","Thuringia","West Germany","","","","","1"
"Very rare","2018","Thuringia","East Germany","139","0.176364329415899","0.151999851289897","0.200728807541902","1"
"Very rare","2018","Schleswig-Holstein","West Germany","97","0.113278112901016","0.0928649963792567","0.133691229422775","1"
"Very rare","2018","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2018","Hamburg","West Germany","57","0.1237073825174","0.094465455031295","0.152949310003504","1"
"Very rare","2018","Hamburg","East Germany","","","","","1"
"Very rare","2018","Lower Saxony","West Germany","299","0.128835680958675","0.115809596887515","0.141861765029835","1"
"Very rare","2018","Lower Saxony","East Germany","","","","","1"
"Very rare","2018","Bremen","West Germany","26","","","","1"
"Very rare","2018","Bremen","East Germany","","","","","1"
"Often","2019","Baden-Württemberg","East Germany","","","","","4"
"Often","2019","Baden-Württemberg","West Germany","431","0.14271034636727","0.129782328187693","0.155638364546847","4"
"Often","2019","North Rhine-Westphalia","East Germany","","","","","4"
"Often","2019","North Rhine-Westphalia","West Germany","913","0.167946032146671","0.158001398391352","0.177890665901991","4"
"Often","2019","Hesse","West Germany","319","0.169329054077914","0.151594643341009","0.187063464814819","4"
"Often","2019","Hesse","East Germany","","","","","4"
"Often","2019","Rhineland-Palatinate,Saarland","West Germany","236","0.16399978498439","0.145071369619391","0.18292820034939","4"
"Often","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Often","2019","Schleswig-Holstein","East Germany","","","","","4"
"Often","2019","Hamburg","West Germany","75","0.140417459643705","0.110923109262417","0.169911810024993","4"
"Often","2019","Hamburg","East Germany","","","","","4"
"Often","2019","Lower Saxony","West Germany","459","0.184966185450437","0.169752360249555","0.200180010651318","4"
"Often","2019","Lower Saxony","East Germany","","","","","4"
"Often","2019","Bremen","West Germany","42","0.161943246207008","0.113373024078408","0.210513468335608","4"
"Often","2019","Bremen","East Germany","","","","","4"
"Often","2019","Berlin","East Germany","76","0.195846789349387","0.15594577640995","0.235747802288824","4"
"Often","2019","Saxony","West Germany","","","","","4"
"Often","2019","Saxony","East Germany","249","0.147739746996712","0.130592281696686","0.164887212296738","4"
"Often","2019","Schleswig-Holstein","West Germany","133","0.134305908622404","0.112758733500895","0.155853083743912","4"
"Often","2019","Bavaria","West Germany","610","0.151041292515163","0.139899543027114","0.162183042003212","4"
"Often","2019","Bavaria","East Germany","","","","","4"
"Often","2019","Saxony-Anhalt","West Germany","","","","","4"
"Often","2019","Saxony-Anhalt","East Germany","139","0.163356747839843","0.139136684806761","0.187576810872924","4"
"Often","2019","Thuringia","West Germany","","","","","4"
"Often","2019","Thuringia","East Germany","136","0.134310913239857","0.112348542419856","0.156273284059858","4"
"Often","2019","Berlin","West Germany","97","0.170171023536368","0.139509248860592","0.200832798212143","4"
"Often","2019","Brandenburg","West Germany","","","","","4"
"Often","2019","Brandenburg","East Germany","189","0.165303522092145","0.143500534815264","0.187106509369027","4"
"Often","2019","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Often","2019","Mecklenburg-Western Pomerania","East Germany","104","0.190922148981968","0.159834547312069","0.222009750651867","4"
"Rarely","2019","North Rhine-Westphalia","West Germany","1516","0.283747839733708","0.271754850996207","0.295740828471209","2"
"Rarely","2019","North Rhine-Westphalia","East Germany","","","","","2"
"Rarely","2019","Hesse","West Germany","471","0.285733693267526","0.264371427161227","0.307095959373824","2"
"Rarely","2019","Hesse","East Germany","","","","","2"
"Rarely","2019","Schleswig-Holstein","East Germany","","","","","2"
"Rarely","2019","Hamburg","West Germany","163","0.352997595006217","0.31242588550026","0.393569304512174","2"
"Rarely","2019","Hamburg","East Germany","","","","","2"
"Rarely","2019","Lower Saxony","West Germany","730","0.307144132050809","0.289068354029278","0.325219910072339","2"
"Rarely","2019","Baden-Württemberg","West Germany","767","0.281727287524501","0.265100835878352","0.29835373917065","2"
"Rarely","2019","Baden-Württemberg","East Germany","","","","","2"
"Rarely","2019","Bavaria","West Germany","1077","0.275578840578883","0.261676729408075","0.289480951749691","2"
"Rarely","2019","Bavaria","East Germany","","","","","2"
"Rarely","2019","Schleswig-Holstein","West Germany","300","0.320473994656897","0.290984998233745","0.349962991080048","2"
"Rarely","2019","Thuringia","East Germany","262","0.2785891145897","0.249714512055","0.307463717124399","2"
"Rarely","2019","Lower Saxony","East Germany","","","","","2"
"Rarely","2019","Bremen","West Germany","59","0.270508308385961","0.211941381899648","0.329075234872273","2"
"Rarely","2019","Bremen","East Germany","","","","","2"
"Rarely","2019","Mecklenburg-Western Pomerania","East Germany","179","0.292253909146469","0.256280399579351","0.328227418713586","2"
"Rarely","2019","Saxony","West Germany","","","","","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","West Germany","449","0.318473686227908","0.294657757863818","0.342289614591999","2"
"Rarely","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rarely","2019","Saxony-Anhalt","East Germany","249","0.263501623036235","0.2346404407565","0.292362805315969","2"
"Rarely","2019","Thuringia","West Germany","","","","","2"
"Rarely","2019","Brandenburg","West Germany","","","","","2"
"Rarely","2019","Berlin","West Germany","172","0.3064031771941","0.268788237996504","0.344018116391696","2"
"Rarely","2019","Berlin","East Germany","90","0.302124027901995","0.255956348163861","0.34829170764013","2"
"Rarely","2019","Brandenburg","East Germany","348","0.292778613842577","0.26606958943051","0.319487638254644","2"
"Rarely","2019","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rarely","2019","Saxony","East Germany","474","0.275143588783994","0.253562625247921","0.296724552320068","2"
"Rarely","2019","Saxony-Anhalt","West Germany","","","","","2"
"Sometimes","2019","Schleswig-Holstein","East Germany","","","","","3"
"Sometimes","2019","Hamburg","West Germany","222","0.384515464831518","0.343215473091274","0.425815456571761","3"
"Sometimes","2019","Hamburg","East Germany","","","","","3"
"Sometimes","2019","North Rhine-Westphalia","West Germany","2043","0.37832378840025","0.365422231527275","0.391225345273225","3"
"Sometimes","2019","North Rhine-Westphalia","East Germany","","","","","3"
"Sometimes","2019","Hesse","West Germany","659","0.388974783096757","0.365921817515792","0.412027748677723","3"
"Sometimes","2019","Hesse","East Germany","","","","","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","West Germany","511","0.327961386286399","0.303962123894876","0.351960648677922","3"
"Sometimes","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Sometimes","2019","Baden-Württemberg","West Germany","1170","0.419885015472893","0.401643426629997","0.43812660431579","3"
"Sometimes","2019","Baden-Württemberg","East Germany","","","","","3"
"Sometimes","2019","Bavaria","West Germany","1581","0.390516254315636","0.375336565074327","0.405695943556945","3"
"Sometimes","2019","Brandenburg","West Germany","","","","","3"
"Sometimes","2019","Brandenburg","East Germany","419","0.419021719284037","0.390061031405034","0.447982407163041","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Sometimes","2019","Saxony-Anhalt","East Germany","367","0.399579384448899","0.36748966591442","0.431669102983377","3"
"Sometimes","2019","Schleswig-Holstein","West Germany","376","0.381325950126261","0.35063292566271","0.412018974589812","3"
"Sometimes","2019","Bavaria","East Germany","","","","","3"
"Sometimes","2019","Lower Saxony","West Germany","920","0.346181231628193","0.327539558469862","0.364822904786523","3"
"Sometimes","2019","Lower Saxony","East Germany","","","","","3"
"Sometimes","2019","Bremen","West Germany","89","0.434363927705735","0.369013658808574","0.499714196602896","3"
"Sometimes","2019","Bremen","East Germany","","","","","3"
"Sometimes","2019","Mecklenburg-Western Pomerania","East Germany","206","0.346725933301734","0.309081152085683","0.384370714517784","3"
"Sometimes","2019","Saxony","East Germany","681","0.422618728954166","0.398747715599007","0.446489742309324","3"
"Sometimes","2019","Saxony-Anhalt","West Germany","","","","","3"
"Sometimes","2019","Berlin","West Germany","213","0.391135675008845","0.351317242169246","0.430954107848445","3"
"Sometimes","2019","Thuringia","West Germany","","","","","3"
"Sometimes","2019","Thuringia","East Germany","367","0.368724909342012","0.337650479928287","0.399799338755737","3"
"Sometimes","2019","Berlin","East Germany","152","0.356924180071351","0.308754321851395","0.405094038291308","3"
"Sometimes","2019","Saxony","West Germany","","","","","3"
"Very often","2019","Schleswig-Holstein","West Germany","29","","","","5"
"Very often","2019","Schleswig-Holstein","East Germany","","","","","5"
"Very often","2019","Hamburg","West Germany","13","","","","5"
"Very often","2019","Hamburg","East Germany","","","","","5"
"Very often","2019","Lower Saxony","West Germany","121","0.0456560850241184","0.0374769716745885","0.0538351983736482","5"
"Very often","2019","Lower Saxony","East Germany","","","","","5"
"Very often","2019","Bremen","West Germany","11","","","","5"
"Very often","2019","Bremen","East Germany","","","","","5"
"Very often","2019","North Rhine-Westphalia","West Germany","257","0.0413621052682434","0.0360647782297221","0.0466594323067647","5"
"Very often","2019","North Rhine-Westphalia","East Germany","","","","","5"
"Very often","2019","Hesse","West Germany","75","0.0361662236918108","0.0273376781003305","0.044994769283291","5"
"Very often","2019","Hesse","East Germany","","","","","5"
"Very often","2019","Rhineland-Palatinate,Saarland","West Germany","60","0.0365926810441281","0.0269944431588533","0.0461909189294028","5"
"Very often","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Very often","2019","Baden-Württemberg","West Germany","126","0.037005180803079","0.0300279406181413","0.0439824209880167","5"
"Very often","2019","Baden-Württemberg","East Germany","","","","","5"
"Very often","2019","Bavaria","West Germany","154","0.0360651581410362","0.0302637954336753","0.0418665208483971","5"
"Very often","2019","Bavaria","East Germany","","","","","5"
"Very often","2019","Berlin","West Germany","28","","","","5"
"Very often","2019","Berlin","East Germany","16","","","","5"
"Very often","2019","Brandenburg","West Germany","","","","","5"
"Very often","2019","Brandenburg","East Germany","38","0.0264942458188788","0.017067632350609","0.0359208592871487","5"
"Very often","2019","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Very often","2019","Mecklenburg-Western Pomerania","East Germany","29","","","","5"
"Very often","2019","Saxony","West Germany","","","","","5"
"Very often","2019","Saxony","East Germany","62","0.0429812355960619","0.0331803614025705","0.0527821097895534","5"
"Very often","2019","Saxony-Anhalt","West Germany","","","","","5"
"Very often","2019","Saxony-Anhalt","East Germany","35","0.0373640603550696","0.0249391105832946","0.0497890101268446","5"
"Very often","2019","Thuringia","West Germany","","","","","5"
"Very often","2019","Thuringia","East Germany","37","0.0495931346136674","0.0356098834048509","0.0635763858224839","5"
"Very rare","2019","North Rhine-Westphalia","West Germany","699","0.128620234451127","0.119714155199666","0.137526313702589","1"
"Very rare","2019","North Rhine-Westphalia","East Germany","","","","","1"
"Very rare","2019","Hesse","West Germany","194","0.119796245865992","0.104441249295373","0.135151242436611","1"
"Very rare","2019","Hesse","East Germany","","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","West Germany","214","0.152972461457174","0.134571317782949","0.171373605131399","1"
"Very rare","2019","Schleswig-Holstein","West Germany","124","0.13831396340162","0.11649831649384","0.160129610309401","1"
"Very rare","2019","Schleswig-Holstein","East Germany","","","","","1"
"Very rare","2019","Hamburg","West Germany","60","0.103323433150237","0.0774828797207091","0.129163986579766","1"
"Very rare","2019","Hamburg","East Germany","","","","","1"
"Very rare","2019","Lower Saxony","West Germany","272","0.116052365846444","0.103502337508832","0.128602394184055","1"
"Very rare","2019","Lower Saxony","East Germany","","","","","1"
"Very rare","2019","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very rare","2019","Baden-Württemberg","West Germany","318","0.118672169832257","0.106718985508388","0.130625354156126","1"
"Very rare","2019","Baden-Württemberg","East Germany","","","","","1"
"Very rare","2019","Bavaria","West Germany","546","0.146798454449282","0.135786895258342","0.157810013640221","1"
"Very rare","2019","Bavaria","East Germany","","","","","1"
"Very rare","2019","Berlin","West Germany","67","0.0959431943122019","0.0719125657193637","0.11997382290504","1"
"Very rare","2019","Berlin","East Germany","46","0.124457748040737","0.0912678577738471","0.157647638307627","1"
"Very rare","2019","Brandenburg","West Germany","","","","","1"
"Very rare","2019","Brandenburg","East Germany","121","0.0964018989623614","0.0790781809227128","0.11372561700201","1"
"Very rare","2019","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very rare","2019","Mecklenburg-Western Pomerania","East Germany","96","0.135544711602764","0.108469213056037","0.162620210149492","1"
"Very rare","2019","Saxony","West Germany","","","","","1"
"Very rare","2019","Saxony","East Germany","179","0.111516699669066","0.0963056309426566","0.126727768395475","1"
"Very rare","2019","Saxony-Anhalt","West Germany","","","","","1"
"Very rare","2019","Saxony-Anhalt","East Germany","105","0.136198184319954","0.113726827875853","0.158669540764056","1"
"Very rare","2019","Thuringia","West Germany","","","","","1"
"Very rare","2019","Thuringia","East Germany","124","0.168781928214764","0.144657165072574","0.192906691356954","1"
"Very rare","2019","Bremen","West Germany","20","","","","1"
"Very rare","2019","Bremen","East Germany","","","","","1"
