"plh0184","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","North Rhine-Westphalia","Rural Area","27","","","","2"
"Rarely","2012","Hesse","Urban Area","289","0.233896189544661","0.209269527824498","0.258522851264824","2"
"Rarely","2012","Hesse","Rural Area","61","0.245372632479318","0.194421698853288","0.296323566105349","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Urban Area","245","0.292302977483065","0.262286888631241","0.32231906633489","2"
"Rarely","2012","Rhineland-Palatinate,Saarland","Rural Area","71","0.274136001990329","0.223908978475982","0.324363025504676","2"
"Rarely","2012","Baden-Württemberg","Urban Area","603","0.287631199235221","0.268484121074747","0.306778277395695","2"
"Rarely","2012","Baden-Württemberg","Rural Area","66","0.25836125954379","0.202981333612867","0.313741185474713","2"
"Rarely","2012","Berlin","Urban Area","228","0.295999459929165","0.264697681118586","0.327301238739745","2"
"Rarely","2012","Berlin","Rural Area","","","","","2"
"Rarely","2012","Brandenburg","Urban Area","20","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Urban Area","14","","","","2"
"Rarely","2012","Saxony","Rural Area","188","0.246156912569293","0.214648076162517","0.277665748976068","2"
"Rarely","2012","Saxony-Anhalt","Urban Area","83","0.303592013352562","0.249443660635568","0.357740366069557","2"
"Rarely","2012","Saxony-Anhalt","Rural Area","161","0.315396559108843","0.276632739269304","0.354160378948383","2"
"Rarely","2012","Thuringia","Urban Area","70","0.262291589107886","0.207210870386893","0.317372307828878","2"
"Rarely","2012","Bavaria","Urban Area","375","0.273370177480037","0.2505711018232","0.296169253136874","2"
"Rarely","2012","Bavaria","Rural Area","458","0.274227823609686","0.253168938455207","0.295286708764165","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Rural Area","128","0.247528544298818","0.208469705428451","0.286587383169185","2"
"Rarely","2012","Saxony","Urban Area","207","0.272444391150622","0.24008108229645","0.304807700004794","2"
"Rarely","2012","Brandenburg","Rural Area","226","0.274284167353007","0.243290338837529","0.305277995868485","2"
"Rarely","2012","Thuringia","Rural Area","150","0.244661403508081","0.210904885900465","0.278417921115698","2"
"Rarely","2012","Schleswig-Holstein","Rural Area","140","0.350676639705549","0.306782747121668","0.39457053228943","2"
"Rarely","2012","Hamburg","Urban Area","100","0.294920947899136","0.246234862434635","0.343607033363637","2"
"Rarely","2012","Hamburg","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Urban Area","239","0.272009485824697","0.242405982212662","0.301612989436733","2"
"Rarely","2012","Schleswig-Holstein","Urban Area","48","0.265683540936108","0.202545206224415","0.328821875647802","2"
"Rarely","2012","Bremen","Urban Area","40","0.340302500159027","0.259473703289046","0.421131297029008","2"
"Rarely","2012","Bremen","Rural Area","","","","","2"
"Rarely","2012","Lower Saxony","Rural Area","308","0.30758306827975","0.27915005507046","0.336016081489039","2"
"Sometimes","2012","North Rhine-Westphalia","Urban Area","1480","0.398672683670762","0.383351135773201","0.413994231568323","3"
"Sometimes","2012","North Rhine-Westphalia","Rural Area","64","0.572637295329305","0.484126632612205","0.661147958046405","3"
"Sometimes","2012","Hesse","Urban Area","498","0.439169648052425","0.410297302042758","0.468041994062091","3"
"Sometimes","2012","Hesse","Rural Area","114","0.403459274027574","0.34537043319565","0.461548114859499","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Urban Area","330","0.390600402048352","0.358402229521517","0.422798574575186","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Rural Area","133","0.410623185983285","0.355231442587202","0.466014929379369","3"
"Sometimes","2012","Baden-Württemberg","Urban Area","949","0.432726479339561","0.411769192362349","0.453683766316773","3"
"Sometimes","2012","Baden-Württemberg","Rural Area","102","0.44588793995709","0.383001916343694","0.508773963570486","3"
"Sometimes","2012","Bavaria","Urban Area","607","0.377872293912459","0.353069685325862","0.402674902499056","3"
"Sometimes","2012","Bavaria","Rural Area","744","0.420048700487501","0.396750356883112","0.443347044091891","3"
"Sometimes","2012","Berlin","Urban Area","340","0.420921829427233","0.387068110490593","0.454775548363872","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Urban Area","13","","","","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Rural Area","205","0.477365577781375","0.432160603711015","0.522570551851734","3"
"Sometimes","2012","Saxony","Urban Area","314","0.411318129652401","0.375548854269263","0.447087405035539","3"
"Sometimes","2012","Saxony","Rural Area","316","0.464161451963299","0.427682917625749","0.500639986300849","3"
"Sometimes","2012","Berlin","Rural Area","","","","","3"
"Sometimes","2012","Schleswig-Holstein","Urban Area","77","0.387016494627056","0.317392602429052","0.456640386825059","3"
"Sometimes","2012","Schleswig-Holstein","Rural Area","166","0.342472800212268","0.298822215213883","0.386123385210652","3"
"Sometimes","2012","Hamburg","Urban Area","157","0.469129029894383","0.415847856174256","0.522410203614511","3"
"Sometimes","2012","Hamburg","Rural Area","","","","","3"
"Sometimes","2012","Brandenburg","Urban Area","29","","","","3"
"Sometimes","2012","Brandenburg","Rural Area","325","0.388627568817142","0.354765671724624","0.422489465909661","3"
"Sometimes","2012","Saxony-Anhalt","Urban Area","97","0.343173476975803","0.287263359508282","0.399083594443324","3"
"Sometimes","2012","Saxony-Anhalt","Rural Area","217","0.338402320077022","0.298930040801938","0.377874599352106","3"
"Sometimes","2012","Thuringia","Urban Area","104","0.394586014613708","0.333384507407034","0.455787521820381","3"
"Sometimes","2012","Thuringia","Rural Area","221","0.357992011144095","0.320346694764561","0.395637327523629","3"
"Sometimes","2012","Bremen","Rural Area","","","","","3"
"Sometimes","2012","Lower Saxony","Rural Area","383","0.384243068258769","0.354274533454797","0.414211603062742","3"
"Sometimes","2012","Bremen","Urban Area","45","0.335202652071952","0.254672320439961","0.415732983703943","3"
"Sometimes","2012","Lower Saxony","Urban Area","357","0.419526966994326","0.386697850589123","0.452356083399529","3"
"Very often","2012","Mecklenburg-Western Pomerania","Urban Area","3","","","","5"
"Very often","2012","Saxony","Urban Area","24","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","Rural Area","11","","","","5"
"Very often","2012","Thuringia","Rural Area","30","0.0455351453640864","0.0291648165752268","0.061905474152946","5"
"Very often","2012","Bremen","Rural Area","","","","","5"
"Very often","2012","North Rhine-Westphalia","Urban Area","134","0.0354362661753917","0.0296509329441438","0.0412215994066396","5"
"Very often","2012","North Rhine-Westphalia","Rural Area","1","","","","5"
"Very often","2012","Hesse","Urban Area","49","0.0417831918631654","0.0301423910214059","0.053423992704925","5"
"Very often","2012","Hesse","Rural Area","19","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Urban Area","33","0.0425260633853223","0.0292091102933034","0.0558430164773413","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Rural Area","15","","","","5"
"Very often","2012","Baden-Württemberg","Urban Area","80","0.0378772478762955","0.0298023596536899","0.0459521360989011","5"
"Very often","2012","Baden-Württemberg","Rural Area","7","","","","5"
"Very often","2012","Bavaria","Urban Area","63","0.0489283182996068","0.0378933311163932","0.0599633054828204","5"
"Very often","2012","Bavaria","Rural Area","66","0.0392650081897714","0.0300968075096391","0.0484332088699038","5"
"Very often","2012","Berlin","Urban Area","23","","","","5"
"Very often","2012","Berlin","Rural Area","","","","","5"
"Very often","2012","Brandenburg","Urban Area","3","","","","5"
"Very often","2012","Brandenburg","Rural Area","21","","","","5"
"Very often","2012","Saxony","Rural Area","20","","","","5"
"Very often","2012","Saxony-Anhalt","Urban Area","15","","","","5"
"Very often","2012","Saxony-Anhalt","Rural Area","12","","","","5"
"Very often","2012","Thuringia","Urban Area","11","","","","5"
"Very often","2012","Schleswig-Holstein","Urban Area","3","","","","5"
"Very often","2012","Schleswig-Holstein","Rural Area","14","","","","5"
"Very often","2012","Hamburg","Urban Area","8","","","","5"
"Very often","2012","Hamburg","Rural Area","","","","","5"
"Very often","2012","Lower Saxony","Urban Area","33","0.0386847140480666","0.0258557718622597","0.0515136562338735","5"
"Very often","2012","Lower Saxony","Rural Area","40","0.0366635374431479","0.0250847250656884","0.0482423498206073","5"
"Very often","2012","Bremen","Urban Area","3","","","","5"
"Very rare","2012","North Rhine-Westphalia","Urban Area","597","0.139497182518443","0.128655472095001","0.150338892941885","1"
"Very rare","2012","North Rhine-Westphalia","Rural Area","12","","","","1"
"Very rare","2012","Hesse","Urban Area","124","0.133834347096357","0.114026629678805","0.153642064513909","1"
"Very rare","2012","Hesse","Rural Area","32","0.142517524878401","0.101125223671702","0.183909826085099","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Urban Area","134","0.126049022407666","0.104144838577988","0.147953206237343","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Rural Area","36","0.106980447550489","0.0721780257851075","0.141782869315871","1"
"Very rare","2012","Baden-Württemberg","Urban Area","173","0.0819136127311913","0.0703137758248408","0.0935134496375418","1"
"Very rare","2012","Baden-Württemberg","Rural Area","23","","","","1"
"Very rare","2012","Bavaria","Urban Area","151","0.11870912726653","0.102163365935459","0.135254888597601","1"
"Very rare","2012","Bavaria","Rural Area","180","0.0926012703932249","0.0789180911477716","0.106284449638678","1"
"Very rare","2012","Berlin","Urban Area","86","0.101867046530216","0.0811263070811634","0.12260778597927","1"
"Very rare","2012","Berlin","Rural Area","","","","","1"
"Very rare","2012","Brandenburg","Urban Area","2","","","","1"
"Very rare","2012","Brandenburg","Rural Area","83","0.10905605233991","0.0874018777237498","0.130710226956071","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Rural Area","55","0.109040544452413","0.080831742227491","0.137249346677336","1"
"Very rare","2012","Saxony","Urban Area","64","0.116919088276053","0.0935617234419502","0.140276453110156","1"
"Very rare","2012","Saxony","Rural Area","75","0.0788285341515034","0.0591180254630778","0.098539042839929","1"
"Very rare","2012","Saxony-Anhalt","Urban Area","33","0.136996055668371","0.0965041115827043","0.177487999754037","1"
"Very rare","2012","Saxony-Anhalt","Rural Area","73","0.146765451979732","0.117244885548261","0.176286018411202","1"
"Very rare","2012","Thuringia","Urban Area","18","","","","1"
"Very rare","2012","Thuringia","Rural Area","128","0.195013485201502","0.163901287333051","0.226125683069953","1"
"Very rare","2012","Schleswig-Holstein","Urban Area","25","","","","1"
"Very rare","2012","Schleswig-Holstein","Rural Area","69","0.130665277690104","0.0996629876055164","0.161667567774691","1"
"Very rare","2012","Hamburg","Urban Area","34","0.0898220166344964","0.0592947651618429","0.12034926810715","1"
"Very rare","2012","Hamburg","Rural Area","","","","","1"
"Very rare","2012","Lower Saxony","Urban Area","97","0.113910653183882","0.0927753171504149","0.13504598921735","1"
"Very rare","2012","Lower Saxony","Rural Area","118","0.0976025853991908","0.0793179031791628","0.115887267619219","1"
"Very rare","2012","Bremen","Rural Area","","","","","1"
"Very rare","2012","Bremen","Urban Area","18","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","Urban Area","12","","","","4"
"Often","2013","Saxony","Rural Area","142","0.195687790496503","0.168938397456557","0.222437183536449","4"
"Often","2013","Saxony","Urban Area","150","0.144830836275083","0.121445425650402","0.168216246899763","4"
"Often","2013","Mecklenburg-Western Pomerania","Rural Area","95","0.146372479680809","0.116335504618898","0.176409454742719","4"
"Often","2013","North Rhine-Westphalia","Urban Area","939","0.171547297464751","0.161121907670483","0.181972687259019","4"
"Often","2013","Saxony-Anhalt","Urban Area","59","0.205171609568683","0.159475125950643","0.250868093186723","4"
"Often","2013","Saxony-Anhalt","Rural Area","108","0.15388920316531","0.126586570575913","0.181191835754706","4"
"Often","2013","Thuringia","Urban Area","51","0.164099006469314","0.122601903894261","0.205596109044367","4"
"Often","2013","Thuringia","Rural Area","97","0.134320406399491","0.109059515703969","0.159581297095014","4"
"Often","2013","Schleswig-Holstein","Urban Area","52","0.18524745182441","0.137564076937915","0.232930826710906","4"
"Often","2013","Schleswig-Holstein","Rural Area","112","0.148138787930788","0.121057695673514","0.175219880188062","4"
"Often","2013","North Rhine-Westphalia","Rural Area","22","","","","4"
"Often","2013","Hesse","Urban Area","266","0.194823265667002","0.174120829759579","0.215525701574424","4"
"Often","2013","Hesse","Rural Area","72","0.163875060506067","0.125952332635006","0.201797788377129","4"
"Often","2013","Rhineland-Palatinate,Saarland","Urban Area","187","0.157124200585354","0.1351332727211","0.179115128449607","4"
"Often","2013","Rhineland-Palatinate,Saarland","Rural Area","67","0.17005372940919","0.131513017895376","0.208594440923003","4"
"Often","2013","Baden-Württemberg","Urban Area","525","0.167302508044079","0.153195089739247","0.18140992634891","4"
"Often","2013","Baden-Württemberg","Rural Area","68","0.162179172318937","0.123338820272024","0.20101952436585","4"
"Often","2013","Bavaria","Urban Area","342","0.18668616024045","0.168512689157409","0.204859631323492","4"
"Often","2013","Bavaria","Rural Area","402","0.154720507792655","0.139924966671422","0.169516048913887","4"
"Often","2013","Berlin","Urban Area","182","0.183312780238081","0.159210687922065","0.207414872554098","4"
"Often","2013","Berlin","Rural Area","","","","","4"
"Often","2013","Brandenburg","Urban Area","19","","","","4"
"Often","2013","Brandenburg","Rural Area","160","0.181175568821059","0.15655322581324","0.205797911828878","4"
"Often","2013","Hamburg","Urban Area","70","0.169078849080479","0.132929738720842","0.205227959440116","4"
"Often","2013","Hamburg","Rural Area","","","","","4"
"Often","2013","Lower Saxony","Urban Area","222","0.156353980158968","0.134988079580315","0.177719880737621","4"
