"plh0184","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2012","Bavaria","Male","437","0.299273634735242","0.276168317834236","0.322378951636249","2"
"Rarely","2012","Bavaria","Female","396","0.250073640077069","0.229384173171756","0.270763106982383","2"
"Rarely","2012","Mecklenburg-Western Pomerania","Female","73","0.252760687886496","0.200534071144803","0.30498730462819","2"
"Rarely","2012","Saxony","Male","187","0.230434556049423","0.199261048938105","0.26160806316074","2"
"Rarely","2012","Brandenburg","Female","123","0.262275966542362","0.221769421313377","0.302782511771348","2"
"Rarely","2012","Thuringia","Female","119","0.250476089046595","0.211178533766704","0.289773644326486","2"
"Rarely","2012","Schleswig-Holstein","Female","98","0.330971097734179","0.281672843070587","0.380269352397772","2"
"Rarely","2012","Hamburg","Male","45","0.274487014794215","0.204904031538419","0.344069998050012","2"
"Rarely","2012","Hamburg","Female","55","0.312702104345516","0.244788077095484","0.380616131595547","2"
"Rarely","2012","Lower Saxony","Male","278","0.304424549978274","0.274209647416649","0.334639452539899","2"
"Rarely","2012","Schleswig-Holstein","Male","90","0.318374642472969","0.264942969832331","0.371806315113607","2"
"Rarely","2012","Bremen","Male","20","","","","2"
"Rarely","2012","Bremen","Female","20","","","","2"
"Rarely","2012","Lower Saxony","Female","269","0.276591264667159","0.248713300882068","0.30446922845225","2"
"Sometimes","2012","North Rhine-Westphalia","Male","700","0.400105735024987","0.378225867260779","0.421985602789194","3"
"Sometimes","2012","North Rhine-Westphalia","Female","844","0.406320326186858","0.385398575322403","0.427242077051313","3"
"Sometimes","2012","Hesse","Male","277","0.443130614012992","0.404674833965018","0.481586394060965","3"
"Sometimes","2012","Hesse","Female","335","0.421548219828843","0.386624162552917","0.45647227710477","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Male","216","0.404591526120879","0.363309208291258","0.445873843950501","3"
"Sometimes","2012","Rhineland-Palatinate,Saarland","Female","247","0.388638927499428","0.35093360865918","0.426344246339676","3"
"Sometimes","2012","Baden-Württemberg","Male","487","0.429527822076848","0.400640557078547","0.458415087075148","3"
"Sometimes","2012","Baden-Württemberg","Female","564","0.438720110010403","0.411309497638455","0.466130722382351","3"
"Sometimes","2012","Bavaria","Male","610","0.373929576373314","0.34951720468141","0.398341948065218","3"
"Sometimes","2012","Bavaria","Female","741","0.423924750048689","0.400315074012113","0.447534426085266","3"
"Sometimes","2012","Berlin","Male","158","0.433332486707339","0.383704862345603","0.482960111069074","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Male","107","0.499745237207609","0.436487679824875","0.563002794590343","3"
"Sometimes","2012","Mecklenburg-Western Pomerania","Female","111","0.434269206001315","0.374704130097669","0.493834281904961","3"
"Sometimes","2012","Saxony","Male","311","0.448424830983922","0.411608859751921","0.485240802215922","3"
"Sometimes","2012","Saxony","Female","319","0.429298153748071","0.393731273524631","0.464865033971512","3"
"Sometimes","2012","Berlin","Female","182","0.409112850761558","0.362855893759331","0.455369807763786","3"
"Sometimes","2012","Schleswig-Holstein","Male","104","0.358085817988285","0.303095185957889","0.413076450018681","3"
"Sometimes","2012","Schleswig-Holstein","Female","139","0.354018986578432","0.303919044607399","0.404118928549464","3"
"Sometimes","2012","Hamburg","Male","66","0.444480161841","0.366999106945487","0.521961216736513","3"
"Sometimes","2012","Hamburg","Female","91","0.490577929469073","0.417343642612466","0.563812216325681","3"
"Sometimes","2012","Brandenburg","Male","172","0.375453418148467","0.32863813771499","0.422268698581944","3"
"Sometimes","2012","Brandenburg","Female","182","0.390442049953901","0.345517391698711","0.43536670820909","3"
"Sometimes","2012","Saxony-Anhalt","Male","135","0.30581040315291","0.259964830019572","0.351655976286249","3"
"Sometimes","2012","Saxony-Anhalt","Female","179","0.376275515628707","0.331060969841762","0.421490061415653","3"
"Sometimes","2012","Thuringia","Male","156","0.383373340997575","0.335785280175027","0.430961401820122","3"
"Sometimes","2012","Thuringia","Female","169","0.356425697955978","0.312987329751733","0.399864066160223","3"
"Sometimes","2012","Bremen","Female","25","","","","3"
"Sometimes","2012","Lower Saxony","Female","391","0.411383150702264","0.380714862199498","0.44205143920503","3"
"Sometimes","2012","Bremen","Male","20","","","","3"
"Sometimes","2012","Lower Saxony","Male","349","0.391117909998476","0.359075166697654","0.423160653299298","3"
"Very often","2012","Mecklenburg-Western Pomerania","Male","7","","","","5"
"Very often","2012","Saxony","Male","17","","","","5"
"Very often","2012","Mecklenburg-Western Pomerania","Female","7","","","","5"
"Very often","2012","Thuringia","Female","26","","","","5"
"Very often","2012","Bremen","Female","","","","","5"
"Very often","2012","North Rhine-Westphalia","Male","61","0.0354054524857909","0.0271521564023237","0.0436587485692581","5"
"Very often","2012","North Rhine-Westphalia","Female","74","0.0343830370239315","0.0266212410510056","0.0421448329968574","5"
"Very often","2012","Hesse","Male","19","","","","5"
"Very often","2012","Hesse","Female","49","0.0634037280117689","0.0461691326837071","0.0806383233398308","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Male","17","","","","5"
"Very often","2012","Rhineland-Palatinate,Saarland","Female","31","0.057268473873802","0.0392949845809816","0.0752419631666224","5"
"Very often","2012","Baden-Württemberg","Male","34","0.033496510004382","0.0229963713334944","0.0439966486752697","5"
"Very often","2012","Baden-Württemberg","Female","53","0.0378729923650584","0.0273287291403316","0.0484172555897852","5"
"Very often","2012","Bavaria","Male","51","0.0399295131877405","0.0300507621962887","0.0498082641791923","5"
"Very often","2012","Bavaria","Female","78","0.0476119376707677","0.0374384249422508","0.0577854503992846","5"
"Very often","2012","Berlin","Male","8","","","","5"
"Very often","2012","Berlin","Female","15","","","","5"
"Very often","2012","Brandenburg","Male","9","","","","5"
"Very often","2012","Brandenburg","Female","15","","","","5"
"Very often","2012","Saxony","Female","27","","","","5"
"Very often","2012","Saxony-Anhalt","Male","9","","","","5"
"Very often","2012","Saxony-Anhalt","Female","18","","","","5"
"Very often","2012","Thuringia","Male","15","","","","5"
"Very often","2012","Schleswig-Holstein","Male","8","","","","5"
"Very often","2012","Schleswig-Holstein","Female","9","","","","5"
"Very often","2012","Hamburg","Male","3","","","","5"
"Very often","2012","Hamburg","Female","5","","","","5"
"Very often","2012","Lower Saxony","Male","32","0.044674126353137","0.0311093373384214","0.0582389153678526","5"
"Very often","2012","Lower Saxony","Female","41","0.0308918860598986","0.020108422569752","0.0416753495500453","5"
"Very often","2012","Bremen","Male","3","","","","5"
"Very rare","2012","North Rhine-Westphalia","Male","296","0.130032655073937","0.115011696776285","0.145053613371589","1"
"Very rare","2012","North Rhine-Westphalia","Female","313","0.148155966423502","0.133022888169902","0.163289044677102","1"
"Very rare","2012","Hesse","Male","80","0.136556456950693","0.109974180551912","0.163138733349473","1"
"Very rare","2012","Hesse","Female","76","0.134649408524172","0.110507825001335","0.158790992047008","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Male","79","0.12218267700704","0.0946368974333237","0.149728456580756","1"
"Very rare","2012","Rhineland-Palatinate,Saarland","Female","91","0.119851555184374","0.0947280415774617","0.144975068791286","1"
"Very rare","2012","Baden-Württemberg","Male","101","0.0888147621890824","0.0722135631184473","0.105415961259718","1"
"Very rare","2012","Baden-Württemberg","Female","95","0.0794712471513343","0.0645309608704118","0.0944115334322568","1"
"Very rare","2012","Bavaria","Male","167","0.114288635870691","0.0982358244403333","0.13034144730105","1"
"Very rare","2012","Bavaria","Female","164","0.096600768703636","0.082487221421057","0.110714315986215","1"
"Very rare","2012","Berlin","Male","46","0.0934945805203518","0.0643386353282426","0.122650525712461","1"
"Very rare","2012","Berlin","Female","40","0.109833608675806","0.0804160621248608","0.139251155226752","1"
"Very rare","2012","Brandenburg","Male","43","0.0952163220112043","0.0668400551575179","0.123592588864891","1"
"Very rare","2012","Brandenburg","Female","42","0.110332134294467","0.0814809296088639","0.13918333898007","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Male","27","","","","1"
"Very rare","2012","Mecklenburg-Western Pomerania","Female","32","0.117685467544043","0.0789614500658246","0.156409485022262","1"
"Very rare","2012","Saxony","Male","73","0.103127396606277","0.0806139758418152","0.125640817370738","1"
"Very rare","2012","Saxony","Female","66","0.0897371404736084","0.0692004173513438","0.110273863595873","1"
"Very rare","2012","Saxony-Anhalt","Male","50","0.142516739439481","0.10773286197678","0.177300616902183","1"
"Very rare","2012","Saxony-Anhalt","Female","56","0.144859911359144","0.112010957958111","0.177708864760177","1"
"Very rare","2012","Thuringia","Male","65","0.145295406514646","0.110804082499364","0.179786730529928","1"
"Very rare","2012","Thuringia","Female","81","0.186260652778492","0.150951046971065","0.221570258585918","1"
"Very rare","2012","Schleswig-Holstein","Male","50","0.177185639817787","0.133390909416516","0.220980370219059","1"
"Very rare","2012","Schleswig-Holstein","Female","44","0.1177261594351","0.0839622864152561","0.151490032454945","1"
"Very rare","2012","Hamburg","Male","19","","","","1"
"Very rare","2012","Hamburg","Female","15","","","","1"
"Very rare","2012","Lower Saxony","Male","101","0.0959856098654195","0.0766436723866858","0.115327547344153","1"
"Very rare","2012","Lower Saxony","Female","114","0.11475828459604","0.0948940011013679","0.134622568090712","1"
"Very rare","2012","Bremen","Female","9","","","","1"
"Very rare","2012","Bremen","Male","9","","","","1"
"Often","2013","Mecklenburg-Western Pomerania","Male","45","0.1391131463115","0.0972889753349039","0.180937317288096","4"
"Often","2013","Saxony","Female","153","0.147855675495707","0.124613880617601","0.171097470373814","4"
"Often","2013","Saxony","Male","139","0.195182354796233","0.168038272613536","0.22232643697893","4"
"Often","2013","Mecklenburg-Western Pomerania","Female","62","0.15024610584922","0.111577424423597","0.188914787274843","4"
"Often","2013","North Rhine-Westphalia","Male","397","0.168877076466718","0.153674797311409","0.184079355622028","4"
"Often","2013","Saxony-Anhalt","Male","73","0.159521382117641","0.125112049525117","0.193930714710165","4"
"Often","2013","Saxony-Anhalt","Female","94","0.179415197206164","0.146932128975111","0.211898265437216","4"
"Often","2013","Thuringia","Male","55","0.101062548190636","0.0733370075188016","0.12878808886247","4"
"Often","2013","Thuringia","Female","93","0.180351304330963","0.148277382089216","0.21242522657271","4"
"Often","2013","Schleswig-Holstein","Male","66","0.159995486759778","0.12429161983316","0.195699353686397","4"
"Often","2013","Schleswig-Holstein","Female","98","0.157136619208301","0.125582581776555","0.188690656640046","4"
"Often","2013","North Rhine-Westphalia","Female","564","0.175572025141421","0.161510110668961","0.189633939613881","4"
"Often","2013","Hesse","Male","141","0.18891507328655","0.161941387073838","0.215888759499262","4"
"Often","2013","Hesse","Female","197","0.187581566731335","0.162925720591097","0.212237412871573","4"
"Often","2013","Rhineland-Palatinate,Saarland","Male","111","0.157993409548873","0.129260474072017","0.186726345025729","4"
"Often","2013","Rhineland-Palatinate,Saarland","Female","143","0.162683632767581","0.137076357705826","0.188290907829335","4"
"Often","2013","Baden-Württemberg","Male","243","0.157849784341192","0.138578373039241","0.177121195643143","4"
"Often","2013","Baden-Württemberg","Female","350","0.174987491951581","0.156709527987313","0.19326545591585","4"
"Often","2013","Bavaria","Male","308","0.158504177754297","0.141739272801761","0.175269082706832","4"
"Often","2013","Bavaria","Female","436","0.180066671623005","0.164147370843626","0.195985972402384","4"
"Often","2013","Berlin","Male","70","0.181672606033958","0.145480561783085","0.217864650284832","4"
"Often","2013","Berlin","Female","112","0.184829637172613","0.152507266610433","0.217152007734794","4"
"Often","2013","Brandenburg","Male","73","0.184687345811456","0.149303277508784","0.220071414114128","4"
"Often","2013","Brandenburg","Female","106","0.175412218020504","0.144052493793204","0.206771942247803","4"
"Often","2013","Hamburg","Male","29","","","","4"
"Often","2013","Hamburg","Female","41","0.151726914386236","0.105261532951326","0.198192295821147","4"
"Often","2013","Lower Saxony","Male","198","0.179707332418118","0.157271657259517","0.202143007576718","4"
"Often","2013","Lower Saxony","Female","283","0.163383501615655","0.143698033095604","0.183068970135705","4"
"Often","2013","Bremen","Male","11","","","","4"
"Often","2013","Bremen","Female","27","","","","4"
"Rarely","2013","Mecklenburg-Western Pomerania","Male","66","0.268085380150283","0.214550480466402","0.321620279834164","2"
"Rarely","2013","Mecklenburg-Western Pomerania","Female","92","0.294406294321911","0.245081865640197","0.343730723003624","2"
"Rarely","2013","Saxony","Male","209","0.22739859265274","0.198692255990171","0.256104929315309","2"
"Rarely","2013","Saxony","Female","228","0.25033581347703","0.221970410315118","0.278701216638943","2"
"Rarely","2013","Saxony-Anhalt","Male","133","0.304411474864567","0.261169036341359","0.347653913387775","2"
"Rarely","2013","Saxony-Anhalt","Female","140","0.293027864627065","0.254495886531298","0.331559842722833","2"
