"plh0184","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Often","2011","16-34 y.","Schleswig-Holstein","34","0.208317416242442","0.146539624163003","0.270095208321881","4"
"Often","2011","16-34 y.","Hamburg","16","","","","4"
"Often","2011","16-34 y.","Lower Saxony","91","0.230090638440872","0.187146471472797","0.273034805408946","4"
"Often","2011","16-34 y.","Bremen","10","","","","4"
"Often","2011","66 and older","Hesse","25","","","","4"
"Often","2011","66 and older","Rhineland-Palatinate,Saarland","35","0.119921189460733","0.082595284783598","0.157247094137868","4"
"Often","2011","16-34 y.","North Rhine-Westphalia","192","0.21643404790549","0.188350069098013","0.244518026712967","4"
"Often","2011","16-34 y.","Hesse","70","0.262567586737632","0.211480948045539","0.313654225429724","4"
"Often","2011","16-34 y.","Rhineland-Palatinate,Saarland","63","0.262063393533926","0.206657863274935","0.317468923792916","4"
"Often","2011","16-34 y.","Baden-Württemberg","134","0.210992208196243","0.177815455190489","0.244168961201997","4"
"Often","2011","16-34 y.","Bavaria","152","0.239408117067917","0.205926912469228","0.272889321666605","4"
"Often","2011","16-34 y.","Berlin","40","0.23480749797357","0.170325961054343","0.299289034892797","4"
"Often","2011","16-34 y.","Brandenburg","40","0.274450868286371","0.203276219090499","0.345625517482242","4"
"Often","2011","16-34 y.","Mecklenburg-Western Pomerania","20","","","","4"
"Often","2011","16-34 y.","Saxony","61","0.217666494730268","0.170970544160841","0.264362445299696","4"
"Often","2011","16-34 y.","Saxony-Anhalt","37","0.191726918773969","0.134057950787611","0.249395886760327","4"
"Often","2011","16-34 y.","Thuringia","50","0.244383830055276","0.183120014153605","0.305647645956947","4"
"Often","2011","35-65 y.","Schleswig-Holstein","53","0.193344497058032","0.15007487915039","0.236614114965674","4"
"Often","2011","35-65 y.","Hamburg","18","","","","4"
"Often","2011","35-65 y.","Lower Saxony","196","0.183516941177581","0.159923054367651","0.20711082798751","4"
"Often","2011","35-65 y.","Bremen","4","","","","4"
"Often","2011","35-65 y.","North Rhine-Westphalia","411","0.17985433244889","0.164158291521222","0.195550373376558","4"
"Often","2011","35-65 y.","Hesse","161","0.174463892450811","0.148738277333593","0.20018950756803","4"
"Often","2011","35-65 y.","Rhineland-Palatinate,Saarland","111","0.168113849979543","0.139539994873081","0.196687705086004","4"
"Often","2011","35-65 y.","Baden-Württemberg","246","0.185176462184952","0.16434740864828","0.206005515721623","4"
"Often","2011","35-65 y.","Bavaria","345","0.203806803160233","0.185045742828999","0.222567863491467","4"
"Often","2011","35-65 y.","Berlin","71","0.172594766046759","0.135515204863819","0.209674327229698","4"
"Often","2011","35-65 y.","Brandenburg","99","0.214682205365352","0.178139729830084","0.251224680900621","4"
"Often","2011","35-65 y.","Mecklenburg-Western Pomerania","36","0.110857091552334","0.0747851830109734","0.146929000093694","4"
"Often","2011","35-65 y.","Saxony","155","0.22758587166969","0.197559356222489","0.257612387116892","4"
"Often","2011","35-65 y.","Saxony-Anhalt","95","0.18886132368616","0.153286669749351","0.224435977622968","4"
"Often","2011","35-65 y.","Thuringia","90","0.180188404683287","0.145660910315914","0.214715899050661","4"
"Often","2011","66 and older","Schleswig-Holstein","8","","","","4"
"Often","2011","66 and older","Hamburg","9","","","","4"
"Often","2011","66 and older","Lower Saxony","25","","","","4"
"Often","2011","66 and older","Baden-Württemberg","50","0.0899676863458431","0.0665597122766109","0.113375660415075","4"
"Often","2011","66 and older","Bavaria","88","0.105653792170722","0.0842048949029319","0.127102689438511","4"
"Often","2011","66 and older","Berlin","20","","","","4"
"Often","2011","66 and older","Brandenburg","25","","","","4"
"Often","2011","66 and older","Mecklenburg-Western Pomerania","9","","","","4"
"Often","2011","66 and older","Saxony","31","0.0987304819349928","0.067612336350049","0.129848627519937","4"
"Often","2011","66 and older","Saxony-Anhalt","19","","","","4"
"Often","2011","66 and older","Thuringia","12","","","","4"
"Rarely","2011","16-34 y.","Schleswig-Holstein","48","0.327681202205363","0.256279685318217","0.399082719092508","2"
"Rarely","2011","16-34 y.","North Rhine-Westphalia","171","0.248265787566836","0.218804707587807","0.277726867545865","2"
"Rarely","2011","16-34 y.","Hamburg","21","","","","2"
"Rarely","2011","16-34 y.","Lower Saxony","85","0.206374960050431","0.165082468364623","0.24766745173624","2"
"Rarely","2011","16-34 y.","Bremen","11","","","","2"
"Rarely","2011","16-34 y.","Hesse","66","0.275489952653879","0.223621803686043","0.327358101621715","2"
"Rarely","2011","66 and older","Berlin","63","0.27472017964513","0.215192453521656","0.334247905768604","2"
"Rarely","2011","66 and older","Brandenburg","95","0.365266734571064","0.305698885134127","0.424834584008002","2"
"Rarely","2011","66 and older","Bremen","8","","","","2"
"Rarely","2011","66 and older","North Rhine-Westphalia","310","0.304578821278395","0.276293480088138","0.332864162468653","2"
"Rarely","2011","66 and older","Hesse","106","0.355733785259256","0.300539462963096","0.410928107555417","2"
"Rarely","2011","66 and older","Rhineland-Palatinate,Saarland","85","0.277265667169514","0.225833006980583","0.328698327358446","2"
"Rarely","2011","66 and older","Baden-Württemberg","196","0.336022583929223","0.297381167951963","0.374663999906483","2"
"Rarely","2011","66 and older","Bavaria","224","0.276370129971174","0.245165906210647","0.307574353731702","2"
"Rarely","2011","16-34 y.","Rhineland-Palatinate,Saarland","44","0.171507702828486","0.124015046544636","0.219000359112337","2"
"Rarely","2011","16-34 y.","Baden-Württemberg","137","0.211797254408607","0.17857423044489","0.245020278372325","2"
"Rarely","2011","16-34 y.","Bavaria","119","0.206016731644436","0.174283615738569","0.237749847550303","2"
"Rarely","2011","16-34 y.","Berlin","42","0.268273104537724","0.200873534864581","0.335672674210868","2"
"Rarely","2011","16-34 y.","Brandenburg","28","","","","2"
"Rarely","2011","16-34 y.","Mecklenburg-Western Pomerania","23","","","","2"
"Rarely","2011","16-34 y.","Saxony","62","0.178101185600012","0.134806953017172","0.221395418182852","2"
"Rarely","2011","16-34 y.","Saxony-Anhalt","38","0.238655279927834","0.176210265663217","0.30110029419245","2"
"Rarely","2011","16-34 y.","Thuringia","34","0.15645238141784","0.104660333981585","0.208244428854096","2"
"Rarely","2011","35-65 y.","Schleswig-Holstein","89","0.279473244176537","0.230306859331239","0.328639629021835","2"
"Rarely","2011","35-65 y.","Hamburg","34","0.239303216019282","0.168374720410704","0.310231711627859","2"
"Rarely","2011","35-65 y.","Lower Saxony","236","0.229446569150939","0.203817668063162","0.255075470238717","2"
"Rarely","2011","35-65 y.","Bremen","15","","","","2"
"Rarely","2011","35-65 y.","North Rhine-Westphalia","556","0.227348268097623","0.210219667238264","0.244476868956983","2"
"Rarely","2011","35-65 y.","Hesse","183","0.201370502959415","0.174186365785958","0.228554640132872","2"
"Rarely","2011","35-65 y.","Rhineland-Palatinate,Saarland","160","0.242702794588426","0.209945674728523","0.275459914448329","2"
"Rarely","2011","35-65 y.","Baden-Württemberg","314","0.224559812107147","0.202183679220066","0.246935944994229","2"
"Rarely","2011","35-65 y.","Bavaria","454","0.22949475874825","0.209910235908035","0.249079281588466","2"
"Rarely","2011","35-65 y.","Berlin","94","0.225448992368835","0.184446448295447","0.266451536442222","2"
"Rarely","2011","35-65 y.","Brandenburg","129","0.282012654834014","0.241965661540644","0.322059648127384","2"
"Rarely","2011","35-65 y.","Mecklenburg-Western Pomerania","81","0.247805087176709","0.19820049295383","0.297409681399587","2"
"Rarely","2011","35-65 y.","Saxony","169","0.210945225249157","0.181727553336519","0.240162897161796","2"
"Rarely","2011","35-65 y.","Saxony-Anhalt","110","0.230663586941222","0.192375005241209","0.268952168641234","2"
"Rarely","2011","35-65 y.","Thuringia","119","0.28182275670996","0.241407209454037","0.322238303965882","2"
"Rarely","2011","66 and older","Schleswig-Holstein","64","0.390599890555694","0.315930348201093","0.465269432910296","2"
"Rarely","2011","66 and older","Hamburg","42","0.46724186545521","0.365840795840642","0.568642935069777","2"
"Rarely","2011","66 and older","Lower Saxony","183","0.35154094153524","0.310103566173664","0.392978316896816","2"
"Rarely","2011","66 and older","Mecklenburg-Western Pomerania","52","0.328522016027471","0.246513123513181","0.410530908541762","2"
"Rarely","2011","66 and older","Saxony","108","0.292140466675295","0.244702054916775","0.339578878433816","2"
"Rarely","2011","66 and older","Saxony-Anhalt","68","0.328580821415527","0.26679489249374","0.390366750337314","2"
"Rarely","2011","66 and older","Thuringia","62","0.310982241994469","0.250363476941904","0.371601007047034","2"
"Sometimes","2011","16-34 y.","Schleswig-Holstein","62","0.361982846455345","0.288876644810539","0.43508904810015","3"
"Sometimes","2011","16-34 y.","Hamburg","37","0.508709651626433","0.4005051647898","0.616914138463066","3"
"Sometimes","2011","16-34 y.","Lower Saxony","159","0.446711071443893","0.395985814442633","0.497436328445153","3"
"Sometimes","2011","16-34 y.","Bremen","12","","","","3"
"Sometimes","2011","16-34 y.","North Rhine-Westphalia","324","0.387000074613745","0.353784344540523","0.420215804686968","3"
"Sometimes","2011","16-34 y.","Hesse","114","0.361059447777207","0.305296561562187","0.416822333992227","3"
"Sometimes","2011","16-34 y.","Rhineland-Palatinate,Saarland","100","0.408414695946464","0.346484881768014","0.470344510124913","3"
"Sometimes","2011","16-34 y.","Baden-Württemberg","247","0.451344115528509","0.410880569655793","0.491807661401225","3"
"Sometimes","2011","16-34 y.","Bavaria","282","0.452484549719837","0.413431418291727","0.491537681147946","3"
"Sometimes","2011","16-34 y.","Berlin","66","0.377162862642486","0.30343260378587","0.450893121499102","3"
"Sometimes","2011","16-34 y.","Brandenburg","67","0.37905588213279","0.301674319375865","0.456437444889714","3"
"Sometimes","2011","16-34 y.","Mecklenburg-Western Pomerania","38","0.347854779229466","0.253555972224763","0.442153586234169","3"
"Sometimes","2011","16-34 y.","Saxony","143","0.513526078429206","0.456967498418382","0.57008465844003","3"
"Sometimes","2011","16-34 y.","Saxony-Anhalt","81","0.452169534697892","0.379258155312554","0.52508091408323","3"
"Sometimes","2011","16-34 y.","Thuringia","69","0.347611774226461","0.279719948885798","0.415503599567125","3"
"Sometimes","2011","35-65 y.","Schleswig-Holstein","135","0.385650353692524","0.332319593394165","0.438981113990882","3"
"Sometimes","2011","35-65 y.","Hamburg","71","0.529474865380769","0.446498429015526","0.612451301746012","3"
"Sometimes","2011","35-65 y.","Lower Saxony","448","0.424683267862083","0.394555018349707","0.454811517374459","3"
"Sometimes","2011","35-65 y.","Bremen","34","0.535352272111284","0.410192458555185","0.660512085667383","3"
"Sometimes","2011","35-65 y.","North Rhine-Westphalia","960","0.439600675332624","0.419316276078331","0.459885074586917","3"
"Sometimes","2011","35-65 y.","Hesse","364","0.473930071631338","0.440082787747023","0.507777355515653","3"
"Sometimes","2011","35-65 y.","Rhineland-Palatinate,Saarland","275","0.436230744612108","0.398339054783841","0.474122434440375","3"
"Sometimes","2011","35-65 y.","Baden-Württemberg","629","0.476377484903655","0.449596309635033","0.503158660172277","3"
"Sometimes","2011","35-65 y.","Bavaria","740","0.425546798642913","0.402519669251979","0.448573928033847","3"
"Sometimes","2011","35-65 y.","Berlin","175","0.429912564146242","0.381336486197304","0.478488642095181","3"
"Sometimes","2011","35-65 y.","Brandenburg","189","0.380019669698646","0.336821115142113","0.423218224255178","3"
"Sometimes","2011","35-65 y.","Mecklenburg-Western Pomerania","120","0.448474535658956","0.391332820044372","0.505616251273541","3"
"Sometimes","2011","35-65 y.","Saxony","330","0.446147243106454","0.410547779859365","0.481746706353544","3"
"Sometimes","2011","35-65 y.","Saxony-Anhalt","200","0.410240357845781","0.365533069338079","0.454947646353483","3"
"Sometimes","2011","66 and older","Bremen","7","","","","3"
"Sometimes","2011","66 and older","North Rhine-Westphalia","344","0.336953352423782","0.307903458750315","0.36600324609725","3"
"Sometimes","2011","66 and older","Hesse","89","0.295766512628103","0.243148794969172","0.348384230287033","3"
"Sometimes","2011","66 and older","Rhineland-Palatinate,Saarland","87","0.310696578187905","0.257525551182404","0.363867605193405","3"
"Sometimes","2011","66 and older","Baden-Württemberg","223","0.379293223839495","0.339599400720157","0.418987046958832","3"
"Sometimes","2011","66 and older","Bavaria","312","0.396465451162306","0.362333325853397","0.430597576471214","3"
"Sometimes","2011","66 and older","Berlin","86","0.378849681345139","0.314157315368126","0.443542047322152","3"
"Sometimes","2011","66 and older","Brandenburg","76","0.399565360845995","0.338970189855486","0.460160531836504","3"
"Sometimes","2011","66 and older","Mecklenburg-Western Pomerania","42","0.407243297620083","0.321455004335413","0.493031590904753","3"
"Sometimes","2011","66 and older","Saxony","152","0.426331922849264","0.374741984783343","0.477921860915185","3"
"Sometimes","2011","66 and older","Saxony-Anhalt","82","0.340736229167255","0.278389975053275","0.403082483281235","3"
"Sometimes","2011","66 and older","Thuringia","69","0.283865119188268","0.224820882727678","0.342909355648857","3"
"Sometimes","2011","35-65 y.","Thuringia","194","0.3674378907349","0.324127891973401","0.4107478894964","3"
"Sometimes","2011","66 and older","Schleswig-Holstein","54","0.300991694379825","0.23079048548873","0.37119290327092","3"
"Sometimes","2011","66 and older","Lower Saxony","186","0.377351603735779","0.335283054053541","0.419420153418017","3"
"Sometimes","2011","66 and older","Hamburg","22","","","","3"
"Very often","2011","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Very often","2011","66 and older","Baden-Württemberg","6","","","","5"
"Very often","2011","66 and older","Rhineland-Palatinate,Saarland","9","","","","5"
"Very often","2011","66 and older","Bremen","1","","","","5"
"Very often","2011","66 and older","North Rhine-Westphalia","19","","","","5"
"Very often","2011","66 and older","Hesse","4","","","","5"
"Very often","2011","66 and older","Bavaria","14","","","","5"
"Very often","2011","66 and older","Berlin","9","","","","5"
"Very often","2011","66 and older","Brandenburg","3","","","","5"
"Very often","2011","66 and older","Saxony","4","","","","5"
"Very often","2011","66 and older","Saxony-Anhalt","6","","","","5"
"Very often","2011","66 and older","Thuringia","2","","","","5"
"Very often","2011","16-34 y.","Schleswig-Holstein","8","","","","5"
"Very often","2011","16-34 y.","Hamburg","2","","","","5"
"Very often","2011","16-34 y.","Lower Saxony","16","","","","5"
"Very often","2011","16-34 y.","Bremen","1","","","","5"
"Very often","2011","16-34 y.","North Rhine-Westphalia","49","0.0609085290753982","0.044598637602682","0.0772184205481145","5"
