"plh0184","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2011","Hamburg","indirect migration background","1","","","","1"
"Very rare","2011","Lower Saxony","no migration background","202","0.12943417749435","0.113420644438245","0.145447710550454","1"
"Very rare","2011","Lower Saxony","direct migration background","21","","","","1"
"Very rare","2011","Lower Saxony","indirect migration background","2","","","","1"
"Very rare","2011","Bremen","no migration background","16","","","","1"
"Very rare","2011","Bremen","direct migration background","5","","","","1"
"Very rare","2011","Bremen","indirect migration background","","","","","1"
"Very rare","2011","North Rhine-Westphalia","no migration background","505","0.143417176696293","0.13156241003298","0.155271943359605","1"
"Very rare","2011","North Rhine-Westphalia","direct migration background","91","0.148419610826325","0.119079144702165","0.177760076950485","1"
"Very rare","2011","North Rhine-Westphalia","indirect migration background","21","","","","1"
"Very rare","2011","Hesse","no migration background","130","0.113839632373261","0.0954506081053182","0.132228656641204","1"
"Very rare","2011","Hesse","direct migration background","25","","","","1"
"Very rare","2011","Hesse","indirect migration background","6","","","","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","no migration background","131","0.132322220281589","0.111053497493495","0.153590943069683","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","direct migration background","31","0.152938629573099","0.0959066546119795","0.209970604534218","1"
"Very rare","2011","Rhineland-Palatinate,Saarland","indirect migration background","4","","","","1"
"Very rare","2011","Baden-Württemberg","no migration background","180","0.106789455119924","0.0931025652788022","0.120476344961046","1"
"Very rare","2011","Baden-Württemberg","direct migration background","32","0.0790512011695921","0.0517786259573653","0.106323776381819","1"
"Very rare","2011","Baden-Württemberg","indirect migration background","11","","","","1"
"Very rare","2011","Bavaria","no migration background","292","0.120315303996613","0.10811832629603","0.132512281697195","1"
"Very rare","2011","Bavaria","direct migration background","40","0.14522926177125","0.106686088901246","0.183772434641253","1"
"Very rare","2011","Bavaria","indirect migration background","7","","","","1"
"Very rare","2011","Berlin","no migration background","74","0.120898283392565","0.0968163476785403","0.14498021910659","1"
"Very rare","2011","Berlin","direct migration background","4","","","","1"
"Very rare","2011","Berlin","indirect migration background","2","","","","1"
"Very rare","2011","Brandenburg","no migration background","98","0.0916152930662845","0.072289821355366","0.110940764777203","1"
"Very rare","2011","Brandenburg","direct migration background","4","","","","1"
"Very rare","2011","Brandenburg","indirect migration background","1","","","","1"
"Very rare","2011","Mecklenburg-Western Pomerania","no migration background","69","0.13935143229184","0.109236292845839","0.169466571737841","1"
"Very rare","2011","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Very rare","2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very rare","2011","Saxony","no migration background","133","0.0902708646838105","0.0750573339473734","0.105484395420248","1"
"Very rare","2011","Saxony","direct migration background","3","","","","1"
"Very rare","2011","Saxony","indirect migration background","1","","","","1"
"Very rare","2011","Saxony-Anhalt","no migration background","102","0.137679100530186","0.114391831573186","0.160966369487187","1"
"Very rare","2011","Saxony-Anhalt","direct migration background","1","","","","1"
"Very rare","2011","Saxony-Anhalt","indirect migration background","1","","","","1"
"Very rare","2011","Thuringia","no migration background","156","0.200192317254418","0.173557174341923","0.226827460166913","1"
"Very rare","2011","Thuringia","direct migration background","2","","","","1"
"Very rare","2011","Thuringia","indirect migration background","1","","","","1"
"Often","2012","Mecklenburg-Western Pomerania","no migration background","71","0.141063023519007","0.11033660971591","0.171789437322104","4"
"Often","2012","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Often","2012","Mecklenburg-Western Pomerania","indirect migration background","2","","","","4"
"Often","2012","Saxony","no migration background","229","0.176075747998653","0.15613839499432","0.196013101002985","4"
"Often","2012","Schleswig-Holstein","no migration background","90","0.140835573528654","0.112428193835701","0.169242953221607","4"
"Often","2012","Schleswig-Holstein","direct migration background","8","","","","4"
"Often","2012","Schleswig-Holstein","indirect migration background","2","","","","4"
"Often","2012","Hamburg","no migration background","37","0.128031928057277","0.0897738001135778","0.166290056000977","4"
"Often","2012","North Rhine-Westphalia","no migration background","522","0.148979806693117","0.136831247979932","0.161128365406303","4"
"Often","2012","North Rhine-Westphalia","direct migration background","78","0.116698539321458","0.0895940709883634","0.143803007654552","4"
"Often","2012","North Rhine-Westphalia","indirect migration background","40","0.230745605482816","0.17293137897603","0.288559831989602","4"
"Often","2012","Hesse","no migration background","182","0.146976408172095","0.126564974496177","0.167387841848013","4"
"Often","2012","Hesse","direct migration background","26","","","","4"
"Often","2012","Hesse","indirect migration background","15","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","no migration background","154","0.158940861981425","0.136038103464165","0.181843620498685","4"
"Often","2012","Rhineland-Palatinate,Saarland","direct migration background","18","","","","4"
"Often","2012","Rhineland-Palatinate,Saarland","indirect migration background","16","","","","4"
"Often","2012","Baden-Württemberg","no migration background","284","0.152542668381654","0.136333087749009","0.168752249014299","4"
"Often","2012","Baden-Württemberg","direct migration background","70","0.190543068197348","0.149221499159033","0.231864637235663","4"
"Often","2012","Baden-Württemberg","indirect migration background","30","0.187014840889238","0.124615240794415","0.24941444098406","4"
"Often","2012","Bavaria","no migration background","448","0.172437573017054","0.158188633529972","0.186686512504136","4"
"Often","2012","Bavaria","direct migration background","59","0.171141793077173","0.131048991759171","0.211234594395174","4"
"Often","2012","Bavaria","indirect migration background","41","0.268020430852788","0.197836804254029","0.338204057451546","4"
"Often","2012","Berlin","no migration background","125","0.157525181731962","0.13124227650363","0.183808086960293","4"
"Often","2012","Berlin","direct migration background","9","","","","4"
"Often","2012","Berlin","indirect migration background","6","","","","4"
"Often","2012","Brandenburg","no migration background","149","0.199130384709016","0.172043782601094","0.226216986816938","4"
"Often","2012","Brandenburg","direct migration background","6","","","","4"
"Often","2012","Brandenburg","indirect migration background","","","","","4"
"Often","2012","Saxony","direct migration background","5","","","","4"
"Often","2012","Saxony","indirect migration background","3","","","","4"
"Often","2012","Saxony-Anhalt","no migration background","135","0.175044040955352","0.148793443144413","0.20129463876629","4"
"Often","2012","Saxony-Anhalt","direct migration background","2","","","","4"
"Often","2012","Saxony-Anhalt","indirect migration background","1","","","","4"
"Often","2012","Thuringia","no migration background","133","0.170612139835547","0.145263963968777","0.195960315702317","4"
"Often","2012","Thuringia","direct migration background","1","","","","4"
"Often","2012","Thuringia","indirect migration background","2","","","","4"
"Often","2012","Hamburg","direct migration background","1","","","","4"
"Often","2012","Hamburg","indirect migration background","","","","","4"
"Often","2012","Lower Saxony","no migration background","273","0.161891795341985","0.144225221979548","0.179558368704423","4"
"Often","2012","Lower Saxony","direct migration background","26","","","","4"
"Often","2012","Lower Saxony","indirect migration background","6","","","","4"
"Often","2012","Bremen","no migration background","21","","","","4"
"Often","2012","Bremen","direct migration background","4","","","","4"
"Often","2012","Bremen","indirect migration background","1","","","","4"
"Rarely","2012","Saxony-Anhalt","no migration background","238","0.312100536364447","0.280092436470372","0.344108636258523","2"
"Rarely","2012","Saxony-Anhalt","direct migration background","3","","","","2"
"Rarely","2012","Saxony","no migration background","384","0.261832969481366","0.238820481655347","0.284845457307384","2"
"Rarely","2012","Saxony","direct migration background","9","","","","2"
"Rarely","2012","Saxony","indirect migration background","2","","","","2"
"Rarely","2012","Mecklenburg-Western Pomerania","no migration background","139","0.261520518818637","0.222728111395105","0.300312926242169","2"
"Rarely","2012","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
