"plh0184","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very rare","2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","32","0.242357593771989","0.168696719657227","0.316018467886752"
"Very rare","2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","55","0.172866199180907","0.132006697286182","0.213725701075633"
"Very rare","2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","25","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6","","",""
"Very rare","2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","14","","",""
"Very rare","2010","Baden-Württemberg","(0) in school","1","","",""
"Very rare","2010","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Very rare","2010","Baden-Württemberg","(1b) general elementary school","14","","",""
"Very rare","2010","Baden-Württemberg","(1c) basic vocational qualification","40","0.0856328512372539","0.0613237048263816","0.109941997648126"
"Very rare","2010","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Very rare","2010","Baden-Württemberg","(2a) intermediate vocational","23","","",""
"Very rare","2010","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Very rare","2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","13","","",""
"Very rare","2010","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Very rare","2010","Baden-Württemberg","(3b) higher tertiary education","19","","",""
"Very rare","2010","Bavaria","(0) in school","3","","",""
"Very rare","2010","Bavaria","(1a) inadequately completed","2","","",""
"Very rare","2010","Bavaria","(1b) general elementary school","15","","",""
"Very rare","2010","Bavaria","(1c) basic vocational qualification","74","0.0855282646007203","0.0661849768760994","0.104871552325341"
"Very rare","2010","Bavaria","(2b) intermediate general qualification","2","","",""
"Very rare","2010","Bavaria","(2a) intermediate vocational","33","0.0965664890404541","0.0709320202821744","0.122200957798734"
"Very rare","2010","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Very rare","2010","Bavaria","(2c_voc) vocational maturity certificate","13","","",""
"Very rare","2010","Bavaria","(3a) lower tertiary education","25","","",""
"Very rare","2010","Bavaria","(3b) higher tertiary education","34","0.0849790710989489","0.0541851978595111","0.115772944338387"
"Very rare","2010","Berlin","(0) in school","1","","",""
"Very rare","2010","Berlin","(1a) inadequately completed","","","",""
"Very rare","2010","Berlin","(1b) general elementary school","2","","",""
"Very rare","2010","Berlin","(1c) basic vocational qualification","14","","",""
"Very rare","2010","Berlin","(2b) intermediate general qualification","","","",""
"Very rare","2010","Berlin","(2a) intermediate vocational","23","","",""
"Very rare","2010","Berlin","(2c_gen) general maturity certificate","1","","",""
"Very rare","2010","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Berlin","(3a) lower tertiary education","7","","",""
"Very rare","2010","Berlin","(3b) higher tertiary education","11","","",""
"Very rare","2010","Brandenburg","(0) in school","1","","",""
"Very rare","2010","Brandenburg","(1a) inadequately completed","","","",""
"Very rare","2010","Brandenburg","(1b) general elementary school","6","","",""
"Very rare","2010","Brandenburg","(1c) basic vocational qualification","24","","",""
"Very rare","2010","Brandenburg","(2b) intermediate general qualification","","","",""
"Very rare","2010","Brandenburg","(2a) intermediate vocational","19","","",""
"Very rare","2010","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2010","Brandenburg","(3a) lower tertiary education","14","","",""
"Very rare","2010","Brandenburg","(3b) higher tertiary education","7","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(1b) general elementary school","1","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","16","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","14","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"Very rare","2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"Very rare","2010","Saxony","(0) in school","1","","",""
"Very rare","2010","Saxony","(1a) inadequately completed","","","",""
"Very rare","2010","Saxony","(1b) general elementary school","3","","",""
"Very rare","2010","Saxony","(1c) basic vocational qualification","23","","",""
"Very rare","2010","Saxony","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Saxony","(2a) intermediate vocational","27","","",""
"Very rare","2010","Saxony","(2c_gen) general maturity certificate","6","","",""
"Very rare","2010","Saxony","(2c_voc) vocational maturity certificate","6","","",""
"Very rare","2010","Saxony","(3a) lower tertiary education","7","","",""
"Very rare","2010","Saxony","(3b) higher tertiary education","10","","",""
"Very rare","2010","Saxony-Anhalt","(0) in school","","","",""
"Very rare","2010","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Very rare","2010","Saxony-Anhalt","(1b) general elementary school","7","","",""
"Very rare","2010","Saxony-Anhalt","(1c) basic vocational qualification","27","","",""
"Very rare","2010","Saxony-Anhalt","(2b) intermediate general qualification","3","","",""
"Very rare","2010","Saxony-Anhalt","(2a) intermediate vocational","21","","",""
"Very rare","2010","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Very rare","2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"Very rare","2010","Saxony-Anhalt","(3a) lower tertiary education","6","","",""
"Very rare","2010","Saxony-Anhalt","(3b) higher tertiary education","11","","",""
"Very rare","2010","Thuringia","(0) in school","","","",""
"Very rare","2010","Thuringia","(1a) inadequately completed","","","",""
"Very rare","2010","Thuringia","(1b) general elementary school","5","","",""
"Very rare","2010","Thuringia","(1c) basic vocational qualification","48","0.245590264493578","0.186084467289184","0.305096061697973"
"Very rare","2010","Thuringia","(2b) intermediate general qualification","1","","",""
"Very rare","2010","Thuringia","(2a) intermediate vocational","22","","",""
"Very rare","2010","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very rare","2010","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"Very rare","2010","Thuringia","(3a) lower tertiary education","10","","",""
"Very rare","2010","Thuringia","(3b) higher tertiary education","5","","",""
"Rarely","2010","Schleswig-Holstein","(0) in school","2","","",""
"Rarely","2010","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Rarely","2010","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Rarely","2010","Schleswig-Holstein","(1c) basic vocational qualification","45","0.404037209356192","0.320953486993512","0.487120931718872"
"Rarely","2010","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Rarely","2010","Schleswig-Holstein","(2a) intermediate vocational","25","","",""
"Rarely","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Rarely","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2010","Schleswig-Holstein","(3a) lower tertiary education","7","","",""
"Rarely","2010","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Rarely","2010","Hamburg","(0) in school","2","","",""
"Rarely","2010","Hamburg","(1a) inadequately completed","","","",""
"Rarely","2010","Hamburg","(1b) general elementary school","4","","",""
"Rarely","2010","Hamburg","(1c) basic vocational qualification","10","","",""
"Rarely","2010","Hamburg","(2b) intermediate general qualification","1","","",""
"Rarely","2010","Hamburg","(2a) intermediate vocational","18","","",""
"Rarely","2010","Hamburg","(2c_gen) general maturity certificate","7","","",""
"Rarely","2010","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Rarely","2010","Hamburg","(3a) lower tertiary education","8","","",""
"Rarely","2010","Hamburg","(3b) higher tertiary education","15","","",""
"Rarely","2010","Lower Saxony","(0) in school","8","","",""
"Rarely","2010","Lower Saxony","(1a) inadequately completed","","","",""
"Rarely","2010","Lower Saxony","(1b) general elementary school","37","0.303183205790964","0.223244317262172","0.383122094319756"
"Rarely","2010","Lower Saxony","(1c) basic vocational qualification","135","0.295553044154893","0.251652903726546","0.33945318458324"
"Rarely","2010","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Rarely","2010","Lower Saxony","(2a) intermediate vocational","91","0.249498717788197","0.206986238506053","0.292011197070341"
"Rarely","2010","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Rarely","2010","Lower Saxony","(2c_voc) vocational maturity certificate","33","0.308627563946375","0.222694561206562","0.394560566686189"
"Rarely","2010","Lower Saxony","(3a) lower tertiary education","32","0.386374082287178","0.29233999377062","0.480408170803737"
"Rarely","2010","Lower Saxony","(3b) higher tertiary education","51","0.202492879833515","0.145352456503053","0.259633303163977"
"Rarely","2010","Bremen","(0) in school","1","","",""
"Rarely","2010","Bremen","(1a) inadequately completed","","","",""
"Rarely","2010","Bremen","(1b) general elementary school","1","","",""
"Rarely","2010","Bremen","(1c) basic vocational qualification","5","","",""
"Rarely","2010","Bremen","(2b) intermediate general qualification","","","",""
"Rarely","2010","Bremen","(2a) intermediate vocational","6","","",""
"Rarely","2010","Bremen","(2c_gen) general maturity certificate","","","",""
"Rarely","2010","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Rarely","2010","Bremen","(3a) lower tertiary education","2","","",""
"Rarely","2010","Bremen","(3b) higher tertiary education","5","","",""
"Rarely","2010","North Rhine-Westphalia","(0) in school","18","","",""
"Rarely","2010","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"Rarely","2010","North Rhine-Westphalia","(1b) general elementary school","93","0.311090045900769","0.258616938388946","0.363563153412591"
"Rarely","2010","North Rhine-Westphalia","(1c) basic vocational qualification","280","0.301453505639297","0.272470543096479","0.330436468182116"
"Rarely","2010","North Rhine-Westphalia","(2b) intermediate general qualification","23","","",""
"Rarely","2010","North Rhine-Westphalia","(2a) intermediate vocational","149","0.261380590777943","0.226710695130347","0.296050486425539"
"Rarely","2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.257988267744613","0.189109145158069","0.326867390331157"
"Rarely","2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","77","0.241566479856669","0.197473352713281","0.285659607000057"
"Rarely","2010","North Rhine-Westphalia","(3a) lower tertiary education","61","0.330627990594219","0.268744445273171","0.392511535915267"
