"plh0184","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Very rare","2010","Schleswig-Holstein","general elemantary","7","","","","1"
"Very rare","2010","Schleswig-Holstein","middle vocational","26","","","","1"
"Very rare","2010","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Very rare","2010","Schleswig-Holstein","higher vocational","2","","","","1"
"Very rare","2010","Schleswig-Holstein","higher education","5","","","","1"
"Very rare","2010","Hamburg","in school","","","","","1"
"Very rare","2010","Hamburg","inadequately","","","","","1"
"Very rare","2010","Hamburg","general elemantary","2","","","","1"
"Very rare","2010","Hamburg","middle vocational","19","","","","1"
"Very rare","2010","Hamburg","vocational + Abi","2","","","","1"
"Very rare","2010","Hamburg","higher vocational","4","","","","1"
"Very rare","2010","Hamburg","higher education","8","","","","1"
"Very rare","2010","Lower Saxony","in school","2","","","","1"
"Very rare","2010","Lower Saxony","inadequately","","","","","1"
"Very rare","2010","Lower Saxony","general elemantary","24","","","","1"
"Very rare","2010","Lower Saxony","middle vocational","91","0.127646376702069","0.104508407864748","0.150784345539391","1"
"Very rare","2010","Lower Saxony","vocational + Abi","9","","","","1"
"Very rare","2010","Lower Saxony","higher vocational","14","","","","1"
"Very rare","2010","Lower Saxony","higher education","33","0.0944104657143898","0.0609301111800397","0.12789082024874","1"
"Very rare","2010","Bremen","in school","","","","","1"
"Very rare","2010","Bremen","inadequately","","","","","1"
"Very rare","2010","Bremen","general elemantary","2","","","","1"
"Very rare","2010","Bremen","middle vocational","8","","","","1"
"Very rare","2010","Bremen","vocational + Abi","1","","","","1"
"Very rare","2010","Bremen","higher vocational","2","","","","1"
"Very rare","2010","Bremen","higher education","7","","","","1"
"Very rare","2010","North Rhine-Westphalia","in school","14","","","","1"
"Very rare","2010","North Rhine-Westphalia","inadequately","9","","","","1"
"Very rare","2010","North Rhine-Westphalia","general elemantary","63","0.172443762719901","0.134411602892734","0.210475922547067","1"
"Very rare","2010","North Rhine-Westphalia","middle vocational","252","0.154922434735448","0.13729739480098","0.172547474669916","1"
"Very rare","2010","North Rhine-Westphalia","vocational + Abi","26","","","","1"
"Very rare","2010","North Rhine-Westphalia","higher vocational","18","","","","1"
"Very rare","2010","North Rhine-Westphalia","higher education","97","0.10700350900665","0.0839721836820192","0.130034834331281","1"
"Very rare","2010","Hesse","in school","2","","","","1"
"Very rare","2010","Hesse","inadequately","1","","","","1"
"Very rare","2010","Hesse","general elemantary","19","","","","1"
"Very rare","2010","Hesse","middle vocational","48","0.0926942554434524","0.0675252390598896","0.117863271827015","1"
"Very rare","2010","Hesse","vocational + Abi","10","","","","1"
"Very rare","2010","Hesse","higher vocational","8","","","","1"
"Very rare","2010","Hesse","higher education","18","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","in school","1","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","inadequately","2","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","general elemantary","33","0.201884883845562","0.138071618765331","0.265698148925794","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","middle vocational","74","0.156665571568916","0.124148294516621","0.18918284862121","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","higher vocational","12","","","","1"
"Very rare","2010","Rhineland-Palatinate,Saarland","higher education","20","","","","1"
"Very rare","2010","Baden-Württemberg","in school","1","","","","1"
"Very rare","2010","Baden-Württemberg","inadequately","2","","","","1"
"Very rare","2010","Baden-Württemberg","general elemantary","17","","","","1"
"Very rare","2010","Baden-Württemberg","middle vocational","63","0.0660001311453056","0.0500259020062796","0.0819743602843315","1"
"Very rare","2010","Baden-Württemberg","vocational + Abi","12","","","","1"
"Very rare","2010","Baden-Württemberg","higher vocational","7","","","","1"
"Very rare","2010","Baden-Württemberg","higher education","24","","","","1"
"Very rare","2010","Bavaria","in school","3","","","","1"
"Very rare","2010","Bavaria","inadequately","2","","","","1"
"Very rare","2010","Bavaria","general elemantary","17","","","","1"
"Very rare","2010","Bavaria","middle vocational","102","0.0817918113888043","0.0666360148904474","0.0969476078871612","1"
"Very rare","2010","Bavaria","vocational + Abi","10","","","","1"
"Very rare","2010","Bavaria","higher vocational","10","","","","1"
"Very rare","2010","Bavaria","higher education","59","0.0818439540903121","0.0580294934128619","0.105658414767762","1"
"Very rare","2010","Berlin","in school","1","","","","1"
"Very rare","2010","Berlin","inadequately","","","","","1"
"Very rare","2010","Berlin","general elemantary","2","","","","1"
"Very rare","2010","Berlin","middle vocational","34","0.131700031785177","0.0905162673218578","0.172883796248496","1"
"Very rare","2010","Berlin","vocational + Abi","2","","","","1"
"Very rare","2010","Berlin","higher vocational","5","","","","1"
"Very rare","2010","Berlin","higher education","18","","","","1"
"Very rare","2010","Brandenburg","in school","1","","","","1"
"Very rare","2010","Brandenburg","inadequately","","","","","1"
"Very rare","2010","Brandenburg","general elemantary","6","","","","1"
"Very rare","2010","Brandenburg","middle vocational","38","0.106802077544373","0.0741158549817564","0.13948830010699","1"
"Very rare","2010","Brandenburg","vocational + Abi","2","","","","1"
"Very rare","2010","Brandenburg","higher vocational","5","","","","1"
"Very rare","2010","Brandenburg","higher education","21","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","general elemantary","1","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","middle vocational","29","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","vocational + Abi","1","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","higher vocational","4","","","","1"
"Very rare","2010","Mecklenburg-Western Pomerania","higher education","15","","","","1"
"Very rare","2010","Saxony","in school","1","","","","1"
"Very rare","2010","Saxony","inadequately","","","","","1"
"Very rare","2010","Saxony","general elemantary","4","","","","1"
"Very rare","2010","Saxony","middle vocational","53","0.0876842442678684","0.0661552027120697","0.109213285823667","1"
"Very rare","2010","Saxony","vocational + Abi","4","","","","1"
"Very rare","2010","Saxony","higher vocational","6","","","","1"
"Very rare","2010","Saxony","higher education","17","","","","1"
"Very rare","2010","Saxony-Anhalt","in school","","","","","1"
"Very rare","2010","Saxony-Anhalt","inadequately","","","","","1"
"Very rare","2010","Saxony-Anhalt","general elemantary","10","","","","1"
"Very rare","2010","Saxony-Anhalt","middle vocational","47","0.120831347454354","0.0876210216987439","0.154041673209963","1"
"Very rare","2010","Saxony-Anhalt","vocational + Abi","2","","","","1"
"Very rare","2010","Saxony-Anhalt","higher vocational","5","","","","1"
"Very rare","2010","Saxony-Anhalt","higher education","17","","","","1"
"Very rare","2010","Thuringia","in school","","","","","1"
"Very rare","2010","Thuringia","inadequately","1","","","","1"
"Very rare","2010","Thuringia","general elemantary","5","","","","1"
"Very rare","2010","Thuringia","middle vocational","65","0.14175583765693","0.10998464625873","0.173527029055129","1"
"Very rare","2010","Thuringia","vocational + Abi","3","","","","1"
"Very rare","2010","Thuringia","higher vocational","5","","","","1"
"Very rare","2010","Thuringia","higher education","15","","","","1"
"Often","2011","Schleswig-Holstein","in school","1","","","","4"
"Often","2011","Schleswig-Holstein","inadequately","3","","","","4"
"Often","2011","Schleswig-Holstein","general elemantary","7","","","","4"
"Often","2011","Schleswig-Holstein","middle vocational","45","0.123299320390076","0.0891941678758451","0.157404472904306","4"
"Often","2011","Schleswig-Holstein","vocational + Abi","16","","","","4"
"Often","2011","Schleswig-Holstein","higher vocational","7","","","","4"
"Often","2011","Schleswig-Holstein","higher education","14","","","","4"
"Often","2011","Hamburg","in school","1","","","","4"
"Often","2011","Hesse","in school","7","","","","4"
"Often","2011","Hesse","inadequately","5","","","","4"
"Often","2011","Hesse","general elemantary","31","0.168671339533495","0.109336550953914","0.228006128113076","4"
"Often","2011","Hesse","middle vocational","97","0.161741981912228","0.132711510257942","0.190772453566514","4"
"Often","2011","Hesse","vocational + Abi","24","","","","4"
"Often","2011","Hesse","higher vocational","12","","","","4"
"Often","2011","Hesse","higher education","74","0.194359901748149","0.154415926105679","0.23430387739062","4"
"Often","2011","Rhineland-Palatinate,Saarland","in school","3","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","inadequately","1","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","general elemantary","35","0.204266113772441","0.147387169598364","0.261145057946518","4"
"Often","2011","Rhineland-Palatinate,Saarland","middle vocational","103","0.161049396059196","0.131879766132069","0.190219025986324","4"
"Often","2011","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","higher vocational","15","","","","4"
"Often","2011","Rhineland-Palatinate,Saarland","higher education","36","0.199794085530977","0.142020227234248","0.257567943827705","4"
"Often","2011","Baden-Württemberg","in school","6","","","","4"
"Often","2011","Baden-Württemberg","inadequately","4","","","","4"
"Often","2011","Baden-Württemberg","general elemantary","59","0.178458570413355","0.137638553492924","0.219278587333786","4"
"Often","2011","Mecklenburg-Western Pomerania","in school","1","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","inadequately","3","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","general elemantary","4","","","","4"
"Often","2011","Mecklenburg-Western Pomerania","middle vocational","30","0.104006526121318","0.0670424237764516","0.140970628466185","4"
"Often","2011","Hamburg","inadequately","","","","","4"
"Often","2011","Hamburg","general elemantary","1","","","","4"
"Often","2011","Hamburg","middle vocational","20","","","","4"
"Often","2011","Hamburg","vocational + Abi","2","","","","4"
"Often","2011","Hamburg","higher vocational","4","","","","4"
"Often","2011","Hamburg","higher education","13","","","","4"
"Often","2011","Lower Saxony","in school","6","","","","4"
"Often","2011","Lower Saxony","inadequately","3","","","","4"
"Often","2011","Lower Saxony","general elemantary","38","0.152432683621211","0.106180712374913","0.198684654867509","4"
"Often","2011","Lower Saxony","middle vocational","153","0.138606303942623","0.117514627793262","0.159697980091985","4"
"Often","2011","Lower Saxony","vocational + Abi","24","","","","4"
"Often","2011","Lower Saxony","higher vocational","14","","","","4"
"Often","2011","Lower Saxony","higher education","64","0.186568166928457","0.14552041320578","0.227615920651133","4"
"Often","2011","Bremen","in school","","","","","4"
"Often","2011","Bremen","inadequately","","","","","4"
"Often","2011","Bremen","general elemantary","3","","","","4"
"Often","2011","Bremen","middle vocational","7","","","","4"
"Often","2011","Bremen","vocational + Abi","2","","","","4"
"Often","2011","Bremen","higher vocational","","","","","4"
"Often","2011","Bremen","higher education","2","","","","4"
"Often","2011","North Rhine-Westphalia","in school","11","","","","4"
"Often","2011","North Rhine-Westphalia","inadequately","13","","","","4"
"Often","2011","North Rhine-Westphalia","general elemantary","76","0.173992015462022","0.140183094683948","0.207800936240095","4"
"Often","2011","North Rhine-Westphalia","middle vocational","306","0.165205166865372","0.148945901409767","0.181464432320976","4"
"Often","2011","North Rhine-Westphalia","vocational + Abi","56","0.13973234126137","0.101863203120037","0.177601479402703","4"
"Often","2011","North Rhine-Westphalia","higher vocational","58","0.231722323912592","0.17962794491276","0.283816702912424","4"
"Often","2011","North Rhine-Westphalia","higher education","152","0.163550210957901","0.138417929186418","0.188682492729383","4"
"Often","2011","Baden-Württemberg","middle vocational","216","0.166299698993371","0.145108454741484","0.187490943245257","4"
"Often","2011","Baden-Württemberg","vocational + Abi","30","0.162653695071376","0.105647812482676","0.219659577660077","4"
"Often","2011","Baden-Württemberg","higher vocational","39","0.223151092421467","0.162156776645059","0.284145408197874","4"
