"ple0012","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"No","2019","Hesse","middle vocational","642","0.884436987075772","0.860753701745061","0.908120272406483"
"No","2019","Hesse","vocational + Abi","146","0.976018698795954","0.951933641550572","1.00010375604134"
"No","2019","Hesse","higher vocational","82","0.898320600368344","0.83622518149504","0.960416019241647"
"No","2019","Hesse","higher education","497","0.9286992195724","0.906729350668868","0.950669088475933"
"No","2019","Rhineland-Palatinate,Saarland","in school","32","1","1","1"
"No","2019","Rhineland-Palatinate,Saarland","inadequately","19","","",""
"No","2019","Rhineland-Palatinate,Saarland","general elemantary","188","0.890921356653456","0.848556477461747","0.933286235845166"
"No","2019","Rhineland-Palatinate,Saarland","middle vocational","584","0.882949624233977","0.858292304341272","0.907606944126682"
"No","2019","Rhineland-Palatinate,Saarland","vocational + Abi","114","0.942469577215921","0.900980109920093","0.98395904451175"
"No","2019","Rhineland-Palatinate,Saarland","higher vocational","87","0.994593633304767","0.979359116834824","1.00982814977471"
"No","2019","Rhineland-Palatinate,Saarland","higher education","282","0.934878309306747","0.907050117061688","0.962706501551806"
"No","2019","Baden-Württemberg","in school","36","1","1","1"
"No","2019","Baden-Württemberg","inadequately","19","","",""
"No","2019","Baden-Württemberg","general elemantary","222","0.917049707242004","0.882300427452289","0.95179898703172"
"No","2019","Baden-Württemberg","middle vocational","1074","0.936864853990352","0.92279011174902","0.950939596231684"
"No","2019","Baden-Württemberg","vocational + Abi","216","0.929715867374532","0.896679830716773","0.96275190403229"
"No","2019","Baden-Württemberg","higher vocational","184","0.897292206307723","0.854683393562483","0.939901019052962"
"No","2019","Baden-Württemberg","higher education","833","0.932708795211187","0.916080717841075","0.949336872581298"
"No","2019","Bavaria","in school","25","","",""
"No","2019","Bavaria","inadequately","44","0.858831607224497","0.760328434957036","0.957334779491958"
"No","2019","Bavaria","general elemantary","327","0.869445910024964","0.834497251664759","0.904394568385169"
"No","2019","Bavaria","middle vocational","1653","0.918013647276067","0.905325731796442","0.930701562755692"
"No","2019","Bavaria","vocational + Abi","282","0.976120447916064","0.958578961561186","0.993661934270942"
"No","2019","Bavaria","higher vocational","273","0.951122123222206","0.926349277135969","0.975894969308442"
"No","2019","Bavaria","higher education","1030","0.952063390738005","0.939345940746603","0.964780840729406"
"No","2019","Berlin","in school","9","","",""
"No","2019","Berlin","inadequately","14","","",""
"No","2019","Berlin","general elemantary","50","0.810011749897653","0.710750098424494","0.909273401370811"
"No","2019","Berlin","middle vocational","305","0.865821320107247","0.829750424443947","0.901892215770546"
"No","2019","Berlin","vocational + Abi","75","0.990275650464057","0.968357138887254","1.01219416204086"
"No","2019","Berlin","higher vocational","37","0.895654808527253","0.805325579420877","0.985984037633629"
"No","2019","Berlin","higher education","444","0.954488826715665","0.935565409133416","0.973412244297915"
"No","2019","Brandenburg","in school","8","","",""
"No","2019","Brandenburg","inadequately","7","","",""
"No","2019","Brandenburg","general elemantary","80","0.887681587396198","0.821709406786315","0.953653768006081"
"No","2019","Brandenburg","middle vocational","463","0.83118324246374","0.799110314104747","0.863256170822733"
"No","2019","Brandenburg","vocational + Abi","70","0.949786256154456","0.900028994312702","0.99954351799621"
"No","2019","Brandenburg","higher vocational","77","0.919033364623874","0.861713236827766","0.976353492419982"
"No","2019","Brandenburg","higher education","246","0.8991215659968","0.864459258929554","0.933783873064047"
"No","2019","Mecklenburg-Western Pomerania","in school","7","","",""
"No","2019","Mecklenburg-Western Pomerania","inadequately","6","","",""
"No","2019","Mecklenburg-Western Pomerania","general elemantary","40","0.841155696824568","0.730608569111399","0.951702824537736"
"No","2019","Mecklenburg-Western Pomerania","middle vocational","260","0.921835027136222","0.890725187801913","0.952944866470531"
"No","2019","Mecklenburg-Western Pomerania","vocational + Abi","35","0.972611504669658","0.920021765481892","1.02520124385742"
"No","2019","Mecklenburg-Western Pomerania","higher vocational","51","0.926655040570913","0.857756356238804","0.995553724903021"
"No","2019","Mecklenburg-Western Pomerania","higher education","157","0.927725875972626","0.888215844806271","0.967235907138981"
"No","2019","Saxony","in school","21","","",""
"No","2019","Saxony","inadequately","6","","",""
"No","2019","Saxony","general elemantary","87","0.754315372512683","0.670771716633437","0.837859028391929"
"No","2019","Saxony","middle vocational","680","0.89531098237337","0.873544972940447","0.917076991806293"
"No","2019","Saxony","vocational + Abi","87","0.969553147038034","0.933857923764268","1.0052483703118"
"No","2019","Saxony","higher vocational","126","0.922396608841726","0.878235727386372","0.966557490297079"
"No","2019","Saxony","higher education","448","0.910872974735063","0.88567062934061","0.936075320129515"
"No","2019","Saxony-Anhalt","in school","6","","",""
"No","2019","Saxony-Anhalt","inadequately","13","","",""
"No","2019","Saxony-Anhalt","general elemantary","57","0.883162495061857","0.804463434181934","0.96186155594178"
"No","2019","Saxony-Anhalt","middle vocational","379","0.856079920196302","0.823056574023739","0.889103266368864"
"No","2019","Saxony-Anhalt","vocational + Abi","51","0.988539894204238","0.959610600344699","1.01746918806378"
"No","2019","Saxony-Anhalt","higher vocational","59","0.780297338791273","0.681886857390977","0.878707820191569"
"No","2019","Saxony-Anhalt","higher education","205","0.883430277740297","0.842136642301006","0.924723913179588"
"No","2019","Thuringia","in school","6","","",""
"No","2019","Thuringia","inadequately","6","","",""
"No","2019","Thuringia","general elemantary","51","0.937068741405331","0.873466413464558","1.0006710693461"
"No","2019","Thuringia","middle vocational","431","0.89078752476977","0.863142508511674","0.918432541027866"
"No","2019","Thuringia","vocational + Abi","43","0.992644624434319","0.967396967715441","1.0178922811532"
"No","2019","Thuringia","higher vocational","70","0.901640083235501","0.834687555762997","0.968592610708005"
"No","2019","Thuringia","higher education","215","0.939199666957336","0.908776399035237","0.969622934879434"
