"ple0012","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Yes","2018","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Lower Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Lower Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Brandenburg","1-pers.-HH","","","","","1"
"Yes","2018","Hesse","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Single parent ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Yes","2018","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony-Anhalt","Single parent ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","1-pers.-HH","","","","","1"
"Yes","2018","Thuringia","(Married) couple without C. ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Bremen","1-pers.-HH","","","","","1"
"Yes","2018","Bremen","(Married) couple without C. ","","","","","1"
"Yes","2018","Bremen","Single parent ","","","","","1"
"Yes","2018","Bremen","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Bremen","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Hesse","(Married) couple without C. ","","","","","1"
"Yes","2018","Hesse","Single parent ","","","","","1"
"Yes","2018","Hesse","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Thuringia","Single parent ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Yes","2018","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Single parent ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Saxony","1-pers.-HH","","","","","1"
"Yes","2018","Saxony","(Married) couple without C. ","","","","","1"
"Yes","2018","Saxony","Single parent ","","","","","1"
"Yes","2018","Saxony","Couple + C. LE 16 ","","","","","1"
"Yes","2018","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Yes","2018","Hesse","1-pers.-HH","","","","","1"
"No","2019","Schleswig-Holstein","1-pers.-HH","125","0.952387315791301","0.916332454745694","0.988442176836909","2"
"No","2019","Schleswig-Holstein","(Married) couple without C. ","290","0.907016328851839","0.875147680305316","0.938884977398363","2"
"No","2019","Schleswig-Holstein","Single parent ","69","0.974881754237527","0.938482746849187","1.01128076162587","2"
"No","2019","Schleswig-Holstein","Couple + C. LE 16 ","236","0.976458676561598","0.957316913277416","0.995600439845781","2"
"No","2019","Schleswig-Holstein","Couple + C. GT 16 ","90","0.934347209145087","0.884802963869036","0.983891454421137","2"
"No","2019","Schleswig-Holstein","Couple + C. LE and GT 16","78","0.987652932004942","0.963604338574712","1.01170152543517","2"
"No","2019","Hamburg","1-pers.-HH","90","0.937928109437492","0.889408359845639","0.986447859029345","2"
"No","2019","Hamburg","(Married) couple without C. ","182","0.969913338229664","0.945623492398363","0.994203184060964","2"
"No","2019","Hamburg","Single parent ","55","0.954554886798153","0.900953238888651","1.00815653470765","2"
"No","2019","Hamburg","Couple + C. LE 16 ","102","0.97448747133619","0.944183726244108","1.00479121642827","2"
"No","2019","Hamburg","Couple + C. GT 16 ","40","0.779439417292325","0.655511544284165","0.903367290300486","2"
"No","2019","Hamburg","Couple + C. LE and GT 16","30","0.918339086103385","0.823457539691419","1.01322063251535","2"
"No","2019","Lower Saxony","1-pers.-HH","333","0.906985137014673","0.877064552999343","0.936905721030004","2"
"No","2019","Lower Saxony","(Married) couple without C. ","706","0.875060428741758","0.852147947328957","0.897972910154558","2"
"No","2019","Lower Saxony","Single parent ","230","0.960371706772805","0.935587103308364","0.985156310237247","2"
"No","2019","Lower Saxony","Couple + C. LE 16 ","515","0.965704314176072","0.950239877424572","0.981168750927572","2"
"No","2019","Lower Saxony","Couple + C. GT 16 ","289","0.929085833219601","0.900512450038247","0.957659216400955","2"
"No","2019","Lower Saxony","Couple + C. LE and GT 16","213","0.944249939281248","0.913862634013889","0.974637244548607","2"
"No","2019","Bremen","1-pers.-HH","33","0.86082912010705","0.752199452924023","0.969458787290077","2"
"No","2019","Bremen","(Married) couple without C. ","61","0.845045767016864","0.75966395187413","0.930427582159597","2"
"No","2019","Bremen","Single parent ","21","","","","2"
"No","2019","Bremen","Couple + C. LE 16 ","30","0.996512008151711","0.976085125183592","1.01693889111983","2"
"No","2019","Bremen","Couple + C. GT 16 ","26","","","","2"
"No","2019","Bremen","Couple + C. LE and GT 16","26","","","","2"
"No","2019","North Rhine-Westphalia","1-pers.-HH","725","0.891442953877094","0.869940112377307","0.912945795376882","2"
"No","2019","North Rhine-Westphalia","(Married) couple without C. ","1506","0.88471058837759","0.869470556563045","0.899950620192134","2"
"No","2019","North Rhine-Westphalia","Single parent ","411","0.951505314675624","0.93127247571574","0.971738153635507","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE 16 ","1036","0.976910427804639","0.967869136247855","0.985951719361423","2"
"No","2019","North Rhine-Westphalia","Couple + C. GT 16 ","700","0.920405382917699","0.901034523772533","0.939776242062865","2"
"No","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","533","0.969036676236367","0.954560274040731","0.983513078432004","2"
"No","2019","Hesse","1-pers.-HH","256","0.881132751480876","0.843157752886849","0.919107750074902","2"
"No","2019","Hesse","(Married) couple without C. ","488","0.868894625818604","0.84071299675205","0.897076254885159","2"
"No","2019","Hesse","Single parent ","139","0.946104413959684","0.909724357647479","0.982484470271889","2"
"No","2019","Hesse","Couple + C. LE 16 ","301","0.96449239612039","0.944088427972351","0.984896364268429","2"
"No","2019","Hesse","Couple + C. GT 16 ","189","0.945855871278728","0.914570722180492","0.977141020376964","2"
"No","2019","Hesse","Couple + C. LE and GT 16","157","0.941402169383138","0.905673041678547","0.977131297087729","2"
"No","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","202","0.862750965900707","0.81903329786846","0.906468633932954","2"
"No","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","429","0.883350240171344","0.854693092468457","0.912007387874231","2"
"No","2019","Rhineland-Palatinate,Saarland","Single parent ","121","0.89801870649248","0.845386790479917","0.950650622505044","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","257","0.986931082851463","0.973334057418268","1.00052810828466","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","163","0.975778826408483","0.952531836006663","0.999025816810304","2"
"No","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","139","0.978909578491877","0.955682031764397","1.00213712521936","2"
"No","2019","Baden-Württemberg","1-pers.-HH","362","0.894601537211714","0.864509606454174","0.924693467969255","2"
"No","2019","Baden-Württemberg","(Married) couple without C. ","780","0.905307775713126","0.885682294336711","0.924933257089542","2"
"No","2019","Baden-Württemberg","Single parent ","158","0.978009886589329","0.955427182654199","1.00059259052446","2"
"No","2019","Baden-Württemberg","Couple + C. LE 16 ","660","0.971873429318439","0.95939150947513","0.984355349161748","2"
"No","2019","Baden-Württemberg","Couple + C. GT 16 ","369","0.948838175007348","0.926999373501839","0.970676976512856","2"
"No","2019","Baden-Württemberg","Couple + C. LE and GT 16","256","0.990545671027194","0.978872234271959","1.00221910778243","2"
"No","2019","Bavaria","1-pers.-HH","597","0.895291588956064","0.871932862543283","0.918650315368845","2"
"No","2019","Bavaria","(Married) couple without C. ","1110","0.904769949158754","0.888399118953656","0.921140779363853","2"
"No","2019","Bavaria","Single parent ","312","0.971888888879224","0.953835136991922","0.989942640766525","2"
"No","2019","Bavaria","Couple + C. LE 16 ","833","0.980875237668957","0.971667699306886","0.990082776031029","2"
"No","2019","Bavaria","Couple + C. GT 16 ","482","0.961547281201532","0.944793158925464","0.9783014034776","2"
"No","2019","Bavaria","Couple + C. LE and GT 16","290","0.974001180149371","0.956083435803875","0.991918924494866","2"
"No","2019","Berlin","1-pers.-HH","286","0.911189927375879","0.879825301074425","0.942554553677334","2"
"No","2019","Berlin","(Married) couple without C. ","294","0.851711939311702","0.813484209347903","0.8899396692755","2"
"No","2019","Berlin","Single parent ","90","0.97908931167427","0.949851188148372","1.00832743520017","2"
"No","2019","Berlin","Couple + C. LE 16 ","171","0.976082572648654","0.953573273708065","0.998591871589244","2"
"No","2019","Berlin","Couple + C. GT 16 ","52","0.98799997228679","0.958685657513815","1.01731428705977","2"
"No","2019","Berlin","Couple + C. LE and GT 16","47","0.985431003888186","0.951882127787828","1.01897987998854","2"
"No","2019","Brandenburg","1-pers.-HH","156","0.809607128597815","0.753485318488121","0.865728938707508","2"
"No","2019","Brandenburg","(Married) couple without C. ","382","0.828532072714609","0.794162572674529","0.86290157275469","2"
"No","2019","Brandenburg","Single parent ","89","1","1","1","2"
"No","2019","Brandenburg","Couple + C. LE 16 ","214","0.987544812176269","0.972856240052417","1.00223338430012","2"
"No","2019","Brandenburg","Couple + C. GT 16 ","56","0.877726627083957","0.79746578961877","0.957987464549143","2"
"No","2019","Brandenburg","Couple + C. LE and GT 16","66","0.988435384478512","0.962834767553722","1.0140360014033","2"
"No","2019","Mecklenburg-Western Pomerania","1-pers.-HH","104","0.908709978542098","0.856069058158691","0.961350898925504","2"
"No","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","209","0.888128179449959","0.847912976257737","0.928343382642181","2"
"No","2019","Mecklenburg-Western Pomerania","Single parent ","44","0.932445423852802","0.859916994463963","1.00497385324164","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","109","0.986713408058821","0.96541295136595","1.00801386475169","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","42","0.972124884591822","0.923485158562737","1.02076461062091","2"
"No","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","50","0.976361983536089","0.934667946400319","1.01805602067186","2"
"No","2019","Saxony","1-pers.-HH","259","0.901510272949285","0.866976352728095","0.936044193170474","2"
"No","2019","Saxony","(Married) couple without C. ","554","0.843910246417308","0.815944186862878","0.871876305971738","2"
"No","2019","Saxony","Single parent ","110","0.978862175663097","0.952572205896942","1.00515214542925","2"
"No","2019","Saxony","Couple + C. LE 16 ","295","0.97129890991275","0.952591527488367","0.990006292337133","2"
"No","2019","Saxony","Couple + C. GT 16 ","139","0.935233214648512","0.895582285805009","0.974884143492016","2"
"No","2019","Saxony","Couple + C. LE and GT 16","106","0.968015342676143","0.935427842153443","1.00060284319884","2"
"No","2019","Saxony-Anhalt","1-pers.-HH","136","0.807088392469707","0.747063170092203","0.867113614847211","2"
"No","2019","Saxony-Anhalt","(Married) couple without C. ","293","0.850961560254141","0.813545109574493","0.888378010933789","2"
"No","2019","Saxony-Anhalt","Single parent ","85","0.99873386210458","0.991218251742328","1.00624947246683","2"
"No","2019","Saxony-Anhalt","Couple + C. LE 16 ","153","0.98242486813235","0.961935974053521","1.00291376221118","2"
"No","2019","Saxony-Anhalt","Couple + C. GT 16 ","60","0.931253004990155","0.869742100094234","0.992763909886076","2"
"No","2019","Saxony-Anhalt","Couple + C. LE and GT 16","53","0.946870110501148","0.887593766957749","1.00614645404455","2"
"No","2019","Thuringia","1-pers.-HH","150","0.855836486925005","0.804379464393768","0.907293509456243","2"
"No","2019","Thuringia","(Married) couple without C. ","295","0.917787112990598","0.88863219468634","0.946942031294856","2"
"No","2019","Thuringia","Single parent ","57","0.941062439556953","0.88147183883516","1.00065304027875","2"
"No","2019","Thuringia","Couple + C. LE 16 ","153","0.997322143930702","0.989212586791735","1.00543170106967","2"
"No","2019","Thuringia","Couple + C. GT 16 ","103","0.932276715084858","0.88532049010712","0.979232940062595","2"
"No","2019","Thuringia","Couple + C. LE and GT 16","64","0.979019798167787","0.944443643570578","1.013595952765","2"
"Yes","2019","Schleswig-Holstein","1-pers.-HH","9","","","","1"
"Yes","2019","Schleswig-Holstein","(Married) couple without C. ","29","","","","1"
"Yes","2019","Schleswig-Holstein","Single parent ","2","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"Yes","2019","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","1"
"Yes","2019","Hamburg","1-pers.-HH","5","","","","1"
"Yes","2019","Hamburg","(Married) couple without C. ","8","","","","1"
"Yes","2019","Baden-Württemberg","(Married) couple without C. ","75","0.0946922242868735","0.075066742910458","0.114317705663289","1"
"Yes","2019","Baden-Württemberg","Single parent ","4","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE 16 ","14","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. GT 16 ","22","","","","1"
"Yes","2019","Baden-Württemberg","Couple + C. LE and GT 16","8","","","","1"
"Yes","2019","Bavaria","1-pers.-HH","63","0.104708411043936","0.0813496846311551","0.128067137456717","1"
"Yes","2019","Bavaria","(Married) couple without C. ","125","0.0952300508412456","0.0788592206361473","0.111600881046344","1"
"Yes","2019","Bavaria","Single parent ","10","","","","1"
"Yes","2019","Bavaria","Couple + C. LE 16 ","17","","","","1"
"Yes","2019","Bavaria","Couple + C. GT 16 ","24","","","","1"
"Yes","2019","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Yes","2019","Berlin","1-pers.-HH","30","0.0888100726241209","0.0574454463226664","0.120174698925575","1"
"Yes","2019","Berlin","(Married) couple without C. ","38","0.148288060688298","0.1100603307245","0.186515790652097","1"
"Yes","2019","Berlin","Single parent ","2","","","","1"
"Yes","2019","Berlin","Couple + C. LE 16 ","6","","","","1"
"Yes","2019","Hamburg","Single parent ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Hamburg","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","1"
"Yes","2019","Baden-Württemberg","1-pers.-HH","38","0.105398462788286","0.0753065320307451","0.135490393545826","1"
"Yes","2019","Berlin","Couple + C. GT 16 ","1","","","","1"
"Yes","2019","Berlin","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Brandenburg","1-pers.-HH","32","0.190392871402185","0.134271061292492","0.246514681511879","1"
"Yes","2019","Brandenburg","(Married) couple without C. ","80","0.171467927285391","0.13709842724531","0.205837427325471","1"
"Yes","2019","Brandenburg","Single parent ","","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Brandenburg","Couple + C. GT 16 ","8","","","","1"
"Yes","2019","Brandenburg","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","1-pers.-HH","11","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","(Married) couple without C. ","27","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","(Married) couple without C. ","53","0.116649759828656","0.0879926121257689","0.145306907531543","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Single parent ","6","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","11","","","","1"
"Yes","2019","Lower Saxony","1-pers.-HH","29","","","","1"
"Yes","2019","Lower Saxony","(Married) couple without C. ","94","0.124939571258242","0.102027089845442","0.147852052671043","1"
"Yes","2019","Lower Saxony","Single parent ","8","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE 16 ","17","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","Saxony","1-pers.-HH","27","","","","1"
"Yes","2019","Hesse","Couple + C. GT 16 ","12","","","","1"
"Yes","2019","Hesse","Couple + C. LE and GT 16","9","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.137249034099293","0.0935313660670464","0.18096670213154","1"
"Yes","2019","Bremen","1-pers.-HH","6","","","","1"
"Yes","2019","Bremen","(Married) couple without C. ","8","","","","1"
"Yes","2019","Bremen","Single parent ","1","","","","1"
"Yes","2019","Bremen","Couple + C. LE 16 ","2","","","","1"
"Yes","2019","Bremen","Couple + C. GT 16 ","3","","","","1"
"Yes","2019","Bremen","Couple + C. LE and GT 16","1","","","","1"
"Yes","2019","North Rhine-Westphalia","1-pers.-HH","79","0.108557046122905","0.0870542046231175","0.130059887622693","1"
"Yes","2019","North Rhine-Westphalia","(Married) couple without C. ","181","0.11528941162241","0.100049379807866","0.130529443436955","1"
"Yes","2019","Hesse","(Married) couple without C. ","63","0.131105374181396","0.102923745114841","0.15928700324795","1"
"Yes","2019","Hesse","Single parent ","9","","","","1"
"Yes","2019","Saxony","Couple + C. GT 16 ","9","","","","1"
"Yes","2019","Saxony","Couple + C. LE and GT 16","6","","","","1"
"Yes","2019","Saxony-Anhalt","(Married) couple without C. ","55","0.149038439745859","0.111621989066211","0.186454890425507","1"
"Yes","2019","Saxony-Anhalt","Single parent ","1","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE 16 ","5","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","1"
"Yes","2019","Saxony-Anhalt","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"Yes","2019","Lower Saxony","Couple + C. GT 16 ","21","","","","1"
"Yes","2019","Lower Saxony","Couple + C. LE and GT 16","6","","","","1"
"Yes","2019","Thuringia","1-pers.-HH","29","","","","1"
"Yes","2019","Hesse","Couple + C. LE 16 ","15","","","","1"
"Yes","2019","Saxony","Single parent ","5","","","","1"
"Yes","2019","Saxony","Couple + C. LE 16 ","11","","","","1"
"Yes","2019","Thuringia","Couple + C. GT 16 ","7","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE 16 ","24","","","","1"
"Yes","2019","Saxony-Anhalt","1-pers.-HH","30","0.192911607530293","0.132886385152789","0.252936829907796","1"
"Yes","2019","North Rhine-Westphalia","Single parent ","22","","","","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. GT 16 ","50","0.0795946170823007","0.0602237579371345","0.0989654762274668","1"
"Yes","2019","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","","","1"
"Yes","2019","Hesse","1-pers.-HH","23","","","","1"
"Yes","2019","Thuringia","(Married) couple without C. ","46","0.0822128870094019","0.0530579687051443","0.11136780531366","1"
"Yes","2019","Thuringia","Single parent ","3","","","","1"
"Yes","2019","Thuringia","Couple + C. LE 16 ","3","","","","1"
"Yes","2019","Saxony","(Married) couple without C. ","93","0.156089753582692","0.128123694028262","0.184055813137122","1"
