"m11124","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Not disabled","1990","Brandenburg","higher vocational","","","","","0"
"Not disabled","1990","Brandenburg","higher education","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","in school","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","inadequately","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","general elemantary","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","middle vocational","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","vocational + Abi","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","higher vocational","","","","","0"
"Not disabled","1990","Mecklenburg-Western Pomerania","higher education","","","","","0"
"Not disabled","1990","Saxony","in school","","","","","0"
"Not disabled","1990","Saxony","inadequately","","","","","0"
"Not disabled","1990","Saxony","general elemantary","","","","","0"
"Not disabled","1990","Saxony","middle vocational","","","","","0"
"Not disabled","1990","Saxony","vocational + Abi","","","","","0"
"Not disabled","1990","Saxony","higher vocational","","","","","0"
"Not disabled","1990","Saxony","higher education","","","","","0"
"Not disabled","1990","Saxony-Anhalt","in school","","","","","0"
"Not disabled","1990","Saxony-Anhalt","inadequately","","","","","0"
"Not disabled","1990","Saxony-Anhalt","general elemantary","","","","","0"
"Not disabled","1990","Saxony-Anhalt","middle vocational","","","","","0"
"Not disabled","1990","Saxony-Anhalt","vocational + Abi","","","","","0"
"Not disabled","1990","Saxony-Anhalt","higher vocational","","","","","0"
"Not disabled","1990","Saxony-Anhalt","higher education","","","","","0"
"Not disabled","1990","Thuringia","in school","","","","","0"
"Not disabled","1990","Thuringia","inadequately","","","","","0"
"Not disabled","1990","Thuringia","general elemantary","","","","","0"
"Not disabled","1990","Thuringia","middle vocational","","","","","0"
"Not disabled","1990","Thuringia","vocational + Abi","","","","","0"
"Not disabled","1990","Thuringia","higher vocational","","","","","0"
"Not disabled","1990","Thuringia","higher education","","","","","0"
"Disabled","1991","Bavaria","general elemantary","32","0.117840840980844","0.0855084516329997","0.150173230328689","1"
"Disabled","1991","Bavaria","middle vocational","70","0.113392795539531","0.091610971379825","0.135174619699236","1"
"Disabled","1991","Bavaria","vocational + Abi","5","","","","1"
"Disabled","1991","Bavaria","in school","","","","","1"
"Disabled","1991","Bavaria","inadequately","3","","","","1"
"Disabled","1991","Bavaria","higher vocational","9","","","","1"
"Disabled","1991","Lower Saxony","in school","1","","","","1"
"Disabled","1991","Lower Saxony","inadequately","8","","","","1"
"Disabled","1991","Lower Saxony","general elemantary","25","","","","1"
"Disabled","1991","Lower Saxony","middle vocational","53","0.130064379467147","0.100461769958835","0.159666988975459","1"
"Disabled","1991","Lower Saxony","vocational + Abi","3","","","","1"
"Disabled","1991","Baden-Württemberg","middle vocational","64","0.105164956616462","0.0839736777749698","0.126356235457954","1"
"Disabled","1991","Baden-Württemberg","vocational + Abi","5","","","","1"
"Disabled","1991","Baden-Württemberg","higher vocational","11","","","","1"
"Disabled","1991","Baden-Württemberg","higher education","9","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","higher vocational","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","higher education","","","","","1"
"Disabled","1991","Saxony","in school","","","","","1"
"Disabled","1991","Saxony","inadequately","","","","","1"
"Disabled","1991","Saxony","general elemantary","","","","","1"
"Disabled","1991","Saxony","middle vocational","","","","","1"
"Disabled","1991","Saxony","vocational + Abi","","","","","1"
"Disabled","1991","Saxony","higher vocational","","","","","1"
"Disabled","1991","Saxony","higher education","","","","","1"
"Disabled","1991","Saxony-Anhalt","in school","","","","","1"
"Disabled","1991","Saxony-Anhalt","inadequately","","","","","1"
"Disabled","1991","Saxony-Anhalt","middle vocational","","","","","1"
"Disabled","1991","Saxony-Anhalt","vocational + Abi","","","","","1"
"Disabled","1991","Saxony-Anhalt","higher vocational","","","","","1"
"Disabled","1991","Saxony-Anhalt","higher education","","","","","1"
"Disabled","1991","Thuringia","in school","","","","","1"
"Disabled","1991","Thuringia","inadequately","","","","","1"
"Disabled","1991","Schleswig-Holstein","in school","1","","","","1"
"Disabled","1991","Schleswig-Holstein","inadequately","1","","","","1"
"Disabled","1991","Schleswig-Holstein","general elemantary","8","","","","1"
"Disabled","1991","Schleswig-Holstein","middle vocational","20","","","","1"
"Disabled","1991","Schleswig-Holstein","vocational + Abi","2","","","","1"
"Disabled","1991","Schleswig-Holstein","higher vocational","1","","","","1"
"Disabled","1991","Schleswig-Holstein","higher education","1","","","","1"
"Disabled","1991","Hamburg","in school","","","","","1"
"Disabled","1991","Hamburg","inadequately","1","","","","1"
"Disabled","1991","Hamburg","general elemantary","1","","","","1"
"Disabled","1991","Hamburg","middle vocational","14","","","","1"
"Disabled","1991","Hamburg","vocational + Abi","","","","","1"
"Disabled","1991","Hamburg","higher vocational","","","","","1"
"Disabled","1991","Hamburg","higher education","1","","","","1"
"Disabled","1991","Hesse","middle vocational","45","0.121569020109706","0.0911726386595851","0.151965401559826","1"
"Disabled","1991","Hesse","vocational + Abi","3","","","","1"
"Disabled","1991","Hesse","higher vocational","7","","","","1"
"Disabled","1991","Hesse","higher education","9","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","general elemantary","20","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","middle vocational","43","0.171542504115453","0.130430578539613","0.212654429691293","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","vocational + Abi","2","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","higher vocational","1","","","","1"
"Disabled","1991","Rhineland-Palatinate,Saarland","higher education","3","","","","1"
"Disabled","1991","Baden-Württemberg","in school","","","","","1"
"Disabled","1991","Baden-Württemberg","inadequately","21","","","","1"
"Disabled","1991","Baden-Württemberg","general elemantary","37","0.0976986650967761","0.0720559155077857","0.123341414685766","1"
"Disabled","1991","Saxony-Anhalt","general elemantary","","","","","1"
"Disabled","1991","Lower Saxony","higher vocational","3","","","","1"
"Disabled","1991","Lower Saxony","higher education","3","","","","1"
"Disabled","1991","Bremen","in school","","","","","1"
"Disabled","1991","Bremen","inadequately","","","","","1"
"Disabled","1991","Bremen","general elemantary","5","","","","1"
"Disabled","1991","Bremen","middle vocational","8","","","","1"
"Disabled","1991","Bremen","vocational + Abi","1","","","","1"
"Disabled","1991","Bremen","higher vocational","","","","","1"
"Disabled","1991","Bremen","higher education","","","","","1"
"Disabled","1991","North Rhine-Westphalia","in school","","","","","1"
"Disabled","1991","North Rhine-Westphalia","inadequately","22","","","","1"
"Disabled","1991","North Rhine-Westphalia","general elemantary","64","0.145677196387229","0.117681584750238","0.173672808024221","1"
"Disabled","1991","North Rhine-Westphalia","middle vocational","165","0.172027867217374","0.150893594409317","0.19316214002543","1"
"Disabled","1991","Bavaria","higher education","11","","","","1"
"Disabled","1991","Berlin","in school","1","","","","1"
"Disabled","1991","Berlin","inadequately","3","","","","1"
"Disabled","1991","Berlin","general elemantary","13","","","","1"
"Disabled","1991","Berlin","middle vocational","22","","","","1"
"Disabled","1991","Berlin","vocational + Abi","","","","","1"
"Disabled","1991","Berlin","higher vocational","4","","","","1"
"Disabled","1991","Berlin","higher education","4","","","","1"
"Disabled","1991","Brandenburg","in school","","","","","1"
"Disabled","1991","Brandenburg","inadequately","","","","","1"
"Disabled","1991","Brandenburg","general elemantary","","","","","1"
"Disabled","1991","Brandenburg","middle vocational","","","","","1"
"Disabled","1991","Brandenburg","vocational + Abi","","","","","1"
"Disabled","1991","Brandenburg","higher vocational","","","","","1"
"Disabled","1991","Brandenburg","higher education","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","in school","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","general elemantary","","","","","1"
"Disabled","1991","Mecklenburg-Western Pomerania","middle vocational","","","","","1"
"Disabled","1991","Thuringia","general elemantary","","","","","1"
"Disabled","1991","Thuringia","middle vocational","","","","","1"
"Disabled","1991","Thuringia","vocational + Abi","","","","","1"
"Disabled","1991","Thuringia","higher vocational","","","","","1"
"Disabled","1991","Thuringia","higher education","","","","","1"
"Disabled","1991","North Rhine-Westphalia","vocational + Abi","8","","","","1"
"Disabled","1991","North Rhine-Westphalia","higher vocational","23","","","","1"
"Disabled","1991","North Rhine-Westphalia","higher education","16","","","","1"
"Disabled","1991","Hesse","in school","","","","","1"
"Disabled","1991","Hesse","inadequately","8","","","","1"
"Disabled","1991","Hesse","general elemantary","25","","","","1"
"Not disabled","1991","Schleswig-Holstein","in school","3","","","","0"
"Not disabled","1991","Schleswig-Holstein","inadequately","7","","","","0"
"Not disabled","1991","Schleswig-Holstein","general elemantary","56","0.846236022004805","0.757860669089716","0.934611374919894","0"
"Not disabled","1991","Schleswig-Holstein","middle vocational","143","0.860182022279867","0.80694288886002","0.913421155699714","0"
"Not disabled","1991","Schleswig-Holstein","vocational + Abi","7","","","","0"
"Not disabled","1991","Schleswig-Holstein","higher vocational","24","","","","0"
"Not disabled","1991","Schleswig-Holstein","higher education","18","","","","0"
"Not disabled","1991","Hamburg","in school","1","","","","0"
"Not disabled","1991","Hamburg","inadequately","6","","","","0"
"Not disabled","1991","Hamburg","general elemantary","33","0.957054160924549","0.888908621042195","1.0251997008069","0"
"Not disabled","1991","Hamburg","middle vocational","76","0.838310586593102","0.762248172622821","0.914373000563382","0"
"Not disabled","1991","Hamburg","vocational + Abi","5","","","","0"
"Not disabled","1991","Hamburg","higher vocational","10","","","","0"
"Not disabled","1991","Hamburg","higher education","13","","","","0"
"Not disabled","1991","Lower Saxony","in school","11","","","","0"
"Not disabled","1991","Lower Saxony","inadequately","37","0.701873544367894","0.568222754723735","0.835524334012053","0"
"Not disabled","1991","Lower Saxony","general elemantary","217","0.862439458503498","0.819043263156004","0.905835653850993","0"
"Not disabled","1991","Lower Saxony","middle vocational","443","0.869935620532853","0.840333011024541","0.899538230041165","0"
"Not disabled","1991","Lower Saxony","vocational + Abi","21","","","","0"
"Not disabled","1991","Lower Saxony","higher vocational","62","0.932616767640055","0.871674453361203","0.993559081918907","0"
"Not disabled","1991","Lower Saxony","higher education","73","0.95540165700533","0.908993571611608","1.00180974239905","0"
"Not disabled","1991","Bremen","in school","","","","","0"
"Not disabled","1991","Bremen","inadequately","3","","","","0"
"Not disabled","1991","Bremen","general elemantary","20","","","","0"
"Not disabled","1991","Bremen","middle vocational","46","0.823980899821541","0.722405233077512","0.925556566565571","0"
"Not disabled","1991","Bremen","vocational + Abi","4","","","","0"
"Not disabled","1991","Bremen","higher vocational","4","","","","0"
"Not disabled","1991","Bremen","higher education","3","","","","0"
"Not disabled","1991","North Rhine-Westphalia","in school","54","1","1","1","0"
"Not disabled","1991","North Rhine-Westphalia","inadequately","150","0.868452996474014","0.817940654301774","0.918965338646254","0"
"Not disabled","1991","North Rhine-Westphalia","general elemantary","546","0.854322803612771","0.826327191975779","0.882318415249762","0"
"Not disabled","1991","North Rhine-Westphalia","middle vocational","1060","0.827972132782626","0.80683785997457","0.849106405590683","0"
"Not disabled","1991","North Rhine-Westphalia","vocational + Abi","81","0.895772452353353","0.832291534327158","0.959253370379549","0"
