"m11124","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Disabled","1996","66 and older","Bavaria","56","0.302084384742602","0.237966295173184","0.366202474312021"
"Disabled","1996","66 and older","Berlin","19","","",""
"Disabled","1996","66 and older","Brandenburg","9","","",""
"Disabled","1996","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Disabled","1996","66 and older","Saxony","30","0.226951543396721","0.157568395120699","0.296334691672743"
"Disabled","1996","66 and older","Saxony-Anhalt","16","","",""
"Disabled","1996","66 and older","Thuringia","17","","",""
"Not disabled","1997","16-34 y.","Schleswig-Holstein","95","0.962105245314138","0.924301407232912","0.999909083395365"
"Not disabled","1997","16-34 y.","Hamburg","37","0.986274031524697","0.949280432029104","1.02326763102029"
"Not disabled","1997","16-34 y.","Lower Saxony","393","0.96677473619019","0.949319832984518","0.984229639395862"
"Not disabled","1997","16-34 y.","Bremen","30","1","1","1"
"Not disabled","1997","16-34 y.","North Rhine-Westphalia","901","0.98687243159735","0.979521524578685","0.994223338616014"
"Not disabled","1997","16-34 y.","Hesse","283","0.989628164669375","0.977886520786387","1.00136980855236"
"Not disabled","1997","16-34 y.","Rhineland-Palatinate,Saarland","254","0.981542704125029","0.965118782090937","0.997966626159121"
"Not disabled","1997","16-34 y.","Baden-Württemberg","686","0.977967959481952","0.967093974094106","0.988841944869798"
"Not disabled","1997","16-34 y.","Bavaria","620","0.981475151884932","0.970970946168954","0.991979357600911"
"Not disabled","1997","16-34 y.","Berlin","160","0.985848137446708","0.967603007364181","1.00409326752923"
"Not disabled","1997","16-34 y.","Brandenburg","188","0.985755043803666","0.968949736036907","1.00256035157043"
"Not disabled","1997","16-34 y.","Mecklenburg-Western Pomerania","125","0.969638194986535","0.940029321350548","0.999247068622522"
"Not disabled","1997","16-34 y.","Saxony","339","0.994614759369335","0.986858272802751","1.00237124593592"
"Not disabled","1997","16-34 y.","Saxony-Anhalt","200","0.990197663296919","0.976644963180779","1.00375036341306"
"Not disabled","1997","16-34 y.","Thuringia","227","0.995333684329701","0.986506915387827","1.00416045327157"
"Not disabled","1997","35-65 y.","Schleswig-Holstein","114","0.807833006266869","0.741614583592412","0.874051428941327"
"Not disabled","1997","35-65 y.","Hamburg","56","0.85629424552311","0.768264029859933","0.944324461186286"
"Not disabled","1997","35-65 y.","Lower Saxony","437","0.853836942779938","0.823025737900171","0.884648147659706"
"Not disabled","1997","35-65 y.","Bremen","29","","",""
"Not disabled","1997","35-65 y.","North Rhine-Westphalia","1163","0.882028541722698","0.864513721800761","0.899543361644635"
"Not disabled","1997","35-65 y.","Hesse","396","0.877462662554377","0.847366285980278","0.907559039128476"
"Not disabled","1997","35-65 y.","Rhineland-Palatinate,Saarland","309","0.853677379534719","0.816490822060901","0.890863937008537"
"Not disabled","1997","35-65 y.","Baden-Württemberg","708","0.852090227750386","0.827791563995479","0.876388891505292"
"Not disabled","1997","35-65 y.","Bavaria","722","0.904105871883314","0.883521270075311","0.924690473691317"
"Not disabled","1997","35-65 y.","Berlin","235","0.790502980722217","0.743256839795267","0.837749121649168"
"Not disabled","1997","35-65 y.","Brandenburg","299","0.870343519038383","0.83458407921901","0.906102958857757"
"Not disabled","1997","35-65 y.","Mecklenburg-Western Pomerania","200","0.872625018603321","0.828867613820572","0.916382423386069"
"Not disabled","1997","35-65 y.","Saxony","566","0.935666535039237","0.916100238035418","0.955232832043055"
"Not disabled","1997","35-65 y.","Saxony-Anhalt","350","0.919551103945086","0.892095854399175","0.947006353490997"
"Not disabled","1997","35-65 y.","Thuringia","321","0.904561116189093","0.873601777529565","0.935520454848621"
"Not disabled","1997","66 and older","Schleswig-Holstein","32","0.802738550906442","0.676217012969779","0.929260088843105"
"Not disabled","1997","66 and older","Hamburg","19","","",""
"Not disabled","1997","66 and older","Lower Saxony","99","0.738158043029498","0.663159051689422","0.813157034369575"
"Not disabled","1997","66 and older","Bremen","24","","",""
"Not disabled","1997","66 and older","North Rhine-Westphalia","171","0.561952042068474","0.504750251107706","0.619153833029243"
"Not disabled","1997","66 and older","Hesse","83","0.7939373760509","0.719028752604214","0.868845999497586"
"Not disabled","1997","66 and older","Rhineland-Palatinate,Saarland","77","0.710713698725005","0.624798998369238","0.796628399080771"
"Not disabled","1997","66 and older","Baden-Württemberg","144","0.742243812956337","0.681164686058739","0.803322939853935"
"Not disabled","1997","66 and older","Bavaria","149","0.689912403783708","0.627055121862504","0.752769685704912"
"Not disabled","1997","66 and older","Berlin","50","0.726356810701777","0.616267502014119","0.836446119389434"
"Not disabled","1997","66 and older","Brandenburg","55","0.836227705676543","0.74761557435157","0.924839837001517"
"Not disabled","1997","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Not disabled","1997","66 and older","Saxony","112","0.807323941527747","0.741520843547152","0.873127039508343"
"Not disabled","1997","66 and older","Saxony-Anhalt","73","0.878554577806934","0.809113960061929","0.947995195551939"
"Not disabled","1997","66 and older","Thuringia","65","0.780534525571966","0.690401334990655","0.870667716153276"
"Disabled","1997","16-34 y.","Schleswig-Holstein","3","","",""
"Disabled","1997","16-34 y.","Hamburg","1","","",""
"Disabled","1997","16-34 y.","Lower Saxony","12","","",""
"Disabled","1997","16-34 y.","Bremen","","","",""
"Disabled","1997","16-34 y.","North Rhine-Westphalia","20","","",""
"Disabled","1997","16-34 y.","Hesse","3","","",""
"Disabled","1997","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Disabled","1997","16-34 y.","Baden-Württemberg","14","","",""
"Disabled","1997","16-34 y.","Bavaria","13","","",""
"Disabled","1997","16-34 y.","Berlin","1","","",""
"Disabled","1997","16-34 y.","Brandenburg","3","","",""
"Disabled","1997","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Disabled","1997","16-34 y.","Saxony","3","","",""
"Disabled","1997","16-34 y.","Saxony-Anhalt","3","","",""
"Disabled","1997","16-34 y.","Thuringia","2","","",""
"Disabled","1997","35-65 y.","Schleswig-Holstein","22","","",""
"Disabled","1997","35-65 y.","Hamburg","5","","",""
"Disabled","1997","35-65 y.","Lower Saxony","68","0.146163057220062","0.115351852340295","0.176974262099829"
"Disabled","1997","35-65 y.","Bremen","7","","",""
"Disabled","1997","35-65 y.","North Rhine-Westphalia","140","0.117971458277302","0.100456638355365","0.135486278199239"
"Disabled","1997","35-65 y.","Hesse","60","0.122537337445623","0.0924409608715236","0.152633714019723"
"Disabled","1997","35-65 y.","Rhineland-Palatinate,Saarland","38","0.146322620465281","0.109136062991463","0.183509177939099"
"Disabled","1997","35-65 y.","Baden-Württemberg","112","0.147909772249614","0.123611108494708","0.172208436004521"
"Disabled","1997","35-65 y.","Bavaria","64","0.0958941281166859","0.0753095263086832","0.116478729924689"
"Disabled","1997","35-65 y.","Berlin","50","0.209497019277783","0.162250878350832","0.256743160204733"
"Disabled","1997","35-65 y.","Brandenburg","40","0.129656480961617","0.0938970411422432","0.16541592078099"
"Disabled","1997","35-65 y.","Mecklenburg-Western Pomerania","23","","",""
"Disabled","1997","35-65 y.","Saxony","38","0.0643334649607633","0.0447671679569447","0.0838997619645818"
"Disabled","1997","35-65 y.","Saxony-Anhalt","27","","",""
"Disabled","1997","35-65 y.","Thuringia","25","","",""
"Disabled","1997","66 and older","Schleswig-Holstein","6","","",""
"Disabled","1997","66 and older","Hamburg","6","","",""
"Disabled","1997","66 and older","Lower Saxony","33","0.261841956970502","0.186842965630425","0.336840948310578"
"Disabled","1997","66 and older","Bremen","4","","",""
"Disabled","1997","66 and older","North Rhine-Westphalia","118","0.438047957931526","0.380846166970757","0.495249748892295"
"Disabled","1997","66 and older","Hesse","29","","",""
"Disabled","1997","66 and older","Rhineland-Palatinate,Saarland","30","0.289286301274995","0.203371600919229","0.375201001630762"
"Disabled","1997","66 and older","Baden-Württemberg","53","0.257756187043663","0.196677060146065","0.318835313941261"
"Disabled","1997","66 and older","Bavaria","59","0.310087596216292","0.247230314295088","0.372944878137496"
"Disabled","1997","66 and older","Berlin","13","","",""
"Disabled","1997","66 and older","Brandenburg","12","","",""
"Disabled","1997","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Disabled","1997","66 and older","Saxony","26","","",""
"Disabled","1997","66 and older","Saxony-Anhalt","12","","",""
"Disabled","1997","66 and older","Thuringia","16","","",""
"Not disabled","1998","16-34 y.","Schleswig-Holstein","113","0.977812838949318","0.950892662235156","1.00473301566348"
"Not disabled","1998","16-34 y.","Hamburg","49","0.9914238778504","0.965865207588536","1.01698254811226"
"Not disabled","1998","16-34 y.","Lower Saxony","444","0.973779778090815","0.959097584371116","0.988461971810514"
"Not disabled","1998","16-34 y.","Bremen","36","0.961165352989663","0.898912972431447","1.02341773354788"
"Not disabled","1998","16-34 y.","North Rhine-Westphalia","958","0.981348956616433","0.972874340321178","0.989823572911688"
"Not disabled","1998","16-34 y.","Hesse","313","0.996174189971135","0.9893458897072","1.00300249023507"
"Not disabled","1998","16-34 y.","Rhineland-Palatinate,Saarland","259","0.978219215151553","0.960611581856252","0.995826848446854"
"Not disabled","1998","16-34 y.","Baden-Württemberg","696","0.979327959987252","0.968854728112071","0.989801191862432"
"Not disabled","1998","16-34 y.","Bavaria","639","0.97574981615134","0.963960571680393","0.987539060622288"
"Not disabled","1998","16-34 y.","Berlin","162","0.984002988772099","0.964801106592761","1.00320487095144"
"Not disabled","1998","16-34 y.","Brandenburg","185","0.98380989507653","0.965817142256991","1.00180264789607"
"Not disabled","1998","16-34 y.","Mecklenburg-Western Pomerania","135","0.97700294173034","0.951994154808559","1.00201172865212"
"Not disabled","1998","16-34 y.","Saxony","366","0.993100838510878","0.984666674178946","1.00153500284281"
"Not disabled","1998","16-34 y.","Saxony-Anhalt","199","0.988307934232516","0.973520533650239","1.00309533481479"
"Not disabled","1998","16-34 y.","Thuringia","237","0.989247820821477","0.976199841258456","1.0022958003845"
"Not disabled","1998","35-65 y.","Schleswig-Holstein","166","0.879768095050781","0.832775097573493","0.92676109252807"
"Not disabled","1998","35-65 y.","Hamburg","68","0.844805283315852","0.763929312800906","0.925681253830798"
"Not disabled","1998","35-65 y.","Lower Saxony","528","0.876004031531859","0.849632867460725","0.902375195602993"
"Not disabled","1998","35-65 y.","Bremen","32","0.781117523521372","0.649649546565824","0.912585500476921"
"Not disabled","1998","35-65 y.","North Rhine-Westphalia","1327","0.868750324288057","0.851752430948597","0.885748217627517"
"Not disabled","1998","35-65 y.","Hesse","444","0.881885099741707","0.853847066515912","0.909923132967503"
"Not disabled","1998","35-65 y.","Rhineland-Palatinate,Saarland","365","0.886099796296138","0.855386194533797","0.916813398058478"
"Not disabled","1998","35-65 y.","Baden-Württemberg","781","0.852543893801024","0.829456561864172","0.875631225737876"
"Not disabled","1998","35-65 y.","Bavaria","861","0.906969879526875","0.888420436942018","0.925519322111731"
"Not disabled","1998","35-65 y.","Berlin","257","0.858449143634545","0.818804601832316","0.898093685436774"
"Not disabled","1998","35-65 y.","Brandenburg","321","0.880303323859865","0.847002201192478","0.913604446527252"
"Not disabled","1998","35-65 y.","Mecklenburg-Western Pomerania","205","0.870769025518155","0.827416044191237","0.914122006845072"
"Not disabled","1998","35-65 y.","Saxony","609","0.931184168819961","0.91179811505546","0.950570222584462"
"Not disabled","1998","35-65 y.","Saxony-Anhalt","363","0.92441931784229","0.89831935494169","0.95051928074289"
"Not disabled","1998","35-65 y.","Thuringia","359","0.897633813438916","0.867510610007957","0.927757016869875"
"Not disabled","1998","66 and older","Schleswig-Holstein","43","0.782318471534723","0.674235653639085","0.890401289430362"
"Not disabled","1998","66 and older","Hamburg","18","","",""
"Not disabled","1998","66 and older","Lower Saxony","99","0.637829764371643","0.56065705893761","0.715002469805677"
"Not disabled","1998","66 and older","Bremen","19","","",""
"Not disabled","1998","66 and older","North Rhine-Westphalia","216","0.585506593691519","0.534332778040862","0.636680409342176"
"Not disabled","1998","66 and older","Hesse","90","0.743728972436911","0.668391622220027","0.819066322653795"
"Not disabled","1998","66 and older","Rhineland-Palatinate,Saarland","89","0.66149852964444","0.580773939860512","0.742223119428368"
"Not disabled","1998","66 and older","Baden-Württemberg","165","0.756847798413857","0.699505877141649","0.814189719686065"
"Not disabled","1998","66 and older","Bavaria","200","0.650753887474175","0.594814183307708","0.706693591640641"
"Not disabled","1998","66 and older","Berlin","54","0.770783577141065","0.671606195743349","0.869960958538781"
"Not disabled","1998","66 and older","Brandenburg","57","0.84831358373793","0.763673691511754","0.932953475964106"
"Not disabled","1998","66 and older","Mecklenburg-Western Pomerania","36","0.961132180350893","0.900472176134757","1.02179218456703"
"Not disabled","1998","66 and older","Saxony","131","0.849176611455304","0.792283503899324","0.906069719011284"
"Not disabled","1998","66 and older","Saxony-Anhalt","73","0.808365718338701","0.727051333361585","0.889680103315816"
"Not disabled","1998","66 and older","Thuringia","79","0.81610739524849","0.739013850887233","0.893200939609746"
"Disabled","1998","16-34 y.","Schleswig-Holstein","2","","",""
"Disabled","1998","16-34 y.","Hamburg","1","","",""
"Disabled","1998","16-34 y.","Lower Saxony","11","","",""
"Disabled","1998","16-34 y.","Bremen","1","","",""
"Disabled","1998","16-34 y.","North Rhine-Westphalia","21","","",""
"Disabled","1998","16-34 y.","Hesse","1","","",""
"Disabled","1998","16-34 y.","Rhineland-Palatinate,Saarland","5","","",""
"Disabled","1998","16-34 y.","Baden-Württemberg","13","","",""
"Disabled","1998","16-34 y.","Bavaria","15","","",""
"Disabled","1998","16-34 y.","Berlin","2","","",""
"Disabled","1998","16-34 y.","Brandenburg","4","","",""
"Disabled","1998","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Disabled","1998","16-34 y.","Saxony","4","","",""
"Disabled","1998","16-34 y.","Saxony-Anhalt","4","","",""
"Disabled","1998","16-34 y.","Thuringia","3","","",""
"Disabled","1998","35-65 y.","Schleswig-Holstein","18","","",""
"Disabled","1998","35-65 y.","Hamburg","9","","",""
"Disabled","1998","35-65 y.","Lower Saxony","72","0.123995968468141","0.097624804397007","0.150367132539275"
"Disabled","1998","35-65 y.","Bremen","6","","",""
"Disabled","1998","35-65 y.","North Rhine-Westphalia","189","0.131249675711943","0.114251782372483","0.148247569051403"
