"m11124","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Disabled","1994","Bavaria","no migration background","101","0.106311778402367","0.088761960098028","0.123861596706707"
"Disabled","1994","Bavaria","direct migration background","24","","",""
"Disabled","1994","Bavaria","indirect migration background","","","",""
"Disabled","1994","Berlin","no migration background","53","0.136846911176663","0.105057218119433","0.168636604233893"
"Disabled","1994","Berlin","direct migration background","9","","",""
"Disabled","1994","Berlin","indirect migration background","","","",""
"Disabled","1994","Brandenburg","no migration background","46","0.0824895262144478","0.0602531328635196","0.104725919565376"
"Disabled","1994","Brandenburg","direct migration background","","","",""
"Disabled","1994","Brandenburg","indirect migration background","","","",""
"Disabled","1994","Mecklenburg-Western Pomerania","no migration background","23","","",""
"Disabled","1994","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"Disabled","1994","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Disabled","1994","Saxony","no migration background","56","0.0683737057708833","0.0533423106536182","0.0834051008881484"
"Disabled","1994","Saxony","direct migration background","2","","",""
"Disabled","1994","Saxony","indirect migration background","","","",""
"Disabled","1994","Saxony-Anhalt","no migration background","31","0.0511118057544856","0.0343988482836832","0.0678247632252881"
"Disabled","1994","Saxony-Anhalt","direct migration background","4","","",""
"Disabled","1994","Saxony-Anhalt","indirect migration background","","","",""
"Disabled","1994","Thuringia","no migration background","30","0.0592070999270138","0.0408359063975203","0.0775782934565073"
"Disabled","1994","Thuringia","direct migration background","4","","",""
"Disabled","1994","Thuringia","indirect migration background","","","",""
"Not disabled","1995","Schleswig-Holstein","no migration background","211","0.862708007002042","0.819257575983768","0.906158438020316"
"Not disabled","1995","Schleswig-Holstein","direct migration background","32","0.890846545597801","0.784453972240695","0.997239118954908"
"Not disabled","1995","Schleswig-Holstein","indirect migration background","7","","",""
"Not disabled","1995","Hamburg","no migration background","84","0.826056127133753","0.749831442799508","0.902280811467998"
"Not disabled","1995","Hamburg","direct migration background","28","","",""
"Not disabled","1995","Hamburg","indirect migration background","8","","",""
"Not disabled","1995","Lower Saxony","no migration background","703","0.862851731735829","0.838908942142074","0.886794521329584"
"Not disabled","1995","Lower Saxony","direct migration background","193","0.891960530755742","0.849974725862293","0.933946335649191"
"Not disabled","1995","Lower Saxony","indirect migration background","34","0.981680123189436","0.937251757064675","1.0261084893142"
"Not disabled","1995","Bremen","no migration background","61","0.843948891088117","0.759535680296519","0.928362101879714"
"Not disabled","1995","Bremen","direct migration background","17","","",""
"Not disabled","1995","Bremen","indirect migration background","3","","",""
"Not disabled","1995","North Rhine-Westphalia","no migration background","1503","0.835249185808706","0.81777906281892","0.852719308798492"
"Not disabled","1995","North Rhine-Westphalia","direct migration background","621","0.869010235215659","0.843781188005705","0.894239282425613"
"Not disabled","1995","North Rhine-Westphalia","indirect migration background","147","0.915541200859005","0.871479244779969","0.959603156938042"
"Not disabled","1995","Hesse","no migration background","498","0.870409628452479","0.842934460518397","0.897884796386561"
"Not disabled","1995","Hesse","direct migration background","295","0.911507287532688","0.880486416983822","0.942528158081553"
"Not disabled","1995","Hesse","indirect migration background","50","1","1","1"
"Not disabled","1995","Rhineland-Palatinate,Saarland","no migration background","452","0.854716488939979","0.82425257245434","0.885180405425617"
"Not disabled","1995","Rhineland-Palatinate,Saarland","direct migration background","172","0.973373839392216","0.949657068053079","0.997090610731353"
"Not disabled","1995","Rhineland-Palatinate,Saarland","indirect migration background","15","","",""
"Not disabled","1995","Baden-Württemberg","no migration background","887","0.883410953875608","0.863348613392186","0.903473294359029"
"Not disabled","1995","Baden-Württemberg","direct migration background","626","0.891605653561079","0.868375953927557","0.914835353194601"
"Not disabled","1995","Baden-Württemberg","indirect migration background","125","0.950629719362224","0.913245206363529","0.988014232360919"
"Not disabled","1995","Bavaria","no migration background","1097","0.871476170965638","0.852579985028305","0.890372356902971"
"Not disabled","1995","Bavaria","direct migration background","364","0.880063563747863","0.848105134317417","0.912021993178309"
"Not disabled","1995","Bavaria","indirect migration background","79","1","1","1"
"Not disabled","1995","Berlin","no migration background","395","0.8377157689179","0.803874068542783","0.871557469293017"
"Not disabled","1995","Berlin","direct migration background","85","0.903441768947584","0.844359494227511","0.962524043667657"
"Not disabled","1995","Berlin","indirect migration background","16","","",""
"Not disabled","1995","Brandenburg","no migration background","521","0.904682936061911","0.880533474579453","0.928832397544369"
"Not disabled","1995","Brandenburg","direct migration background","16","","",""
"Not disabled","1995","Brandenburg","indirect migration background","2","","",""
"Not disabled","1995","Mecklenburg-Western Pomerania","no migration background","367","0.906239266839101","0.877565498448095","0.934913035230108"
"Not disabled","1995","Mecklenburg-Western Pomerania","direct migration background","11","","",""
"Not disabled","1995","Mecklenburg-Western Pomerania","indirect migration background","2","","",""
"Not disabled","1995","Saxony","no migration background","984","0.922944875448409","0.906806902181857","0.93908284871496"
"Not disabled","1995","Saxony","direct migration background","38","0.895609656001046","0.803137071926783","0.988082240075309"
"Not disabled","1995","Saxony","indirect migration background","5","","",""
"Not disabled","1995","Saxony-Anhalt","no migration background","620","0.931124123855848","0.911715418172608","0.950532829539088"
"Not disabled","1995","Saxony-Anhalt","direct migration background","26","","",""
"Not disabled","1995","Saxony-Anhalt","indirect migration background","2","","",""
"Not disabled","1995","Thuringia","no migration background","586","0.925894918142321","0.905276416951875","0.946513419332768"
"Not disabled","1995","Thuringia","direct migration background","22","","",""
"Not disabled","1995","Thuringia","indirect migration background","4","","",""
"Disabled","1995","Schleswig-Holstein","no migration background","30","0.137291992997958","0.0938415619796843","0.180742424016232"
"Disabled","1995","Schleswig-Holstein","direct migration background","1","","",""
"Disabled","1995","Schleswig-Holstein","indirect migration background","","","",""
"Disabled","1995","Hamburg","no migration background","11","","",""
"Disabled","1995","Hamburg","direct migration background","1","","",""
"Disabled","1995","Hamburg","indirect migration background","","","",""
"Disabled","1995","Lower Saxony","no migration background","90","0.137148268264171","0.113205478670416","0.161091057857926"
"Disabled","1995","Lower Saxony","direct migration background","17","","",""
"Disabled","1995","Lower Saxony","indirect migration background","1","","",""
"Disabled","1995","Bremen","no migration background","10","","",""
"Disabled","1995","Bremen","direct migration background","3","","",""
"Disabled","1995","Bremen","indirect migration background","","","",""
"Disabled","1995","North Rhine-Westphalia","no migration background","229","0.164750814191294","0.147280691201508","0.18222093718108"
"Disabled","1995","North Rhine-Westphalia","direct migration background","66","0.130989764784341","0.105760717574387","0.156218811994295"
"Disabled","1995","North Rhine-Westphalia","indirect migration background","6","","",""
"Disabled","1995","Hesse","no migration background","76","0.129590371547521","0.102115203613439","0.157065539481603"
"Disabled","1995","Hesse","direct migration background","27","","",""
"Disabled","1995","Hesse","indirect migration background","","","",""
"Disabled","1995","Rhineland-Palatinate,Saarland","no migration background","62","0.145283511060021","0.114819594574383","0.17574742754566"
"Disabled","1995","Rhineland-Palatinate,Saarland","direct migration background","5","","",""
