"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1997","Brandenburg","higher education","","","","","","","","","","","","","",""
"1997","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1997","Brandenburg","in school","","","","","","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1997","Brandenburg","middle vocational","1.21","1","38","1","1","1","2","3","1.04","1.38","1","3","1","1"
"1997","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","","","","","","",""
"1997","Bremen","middle vocational","","","","","","","","","","","","","",""
"1997","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1997","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1997","Hamburg","higher education","","","","","","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","","","","","","",""
"1997","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1997","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1997","Hesse","general elemantary","","","","","","","","","","","","","",""
"1997","Hesse","higher education","","","","","","","","","","","","","",""
"1997","Hesse","higher vocational","","","","","","","","","","","","","",""
"1997","Hesse","in school","","","","","","","","","","","","","",""
"1997","Hesse","inadequately","","","","","","","","","","","","","",""
"1997","Hesse","middle vocational","1.64","1","50","1","1","2","3","12","1.15","2.13","1","12","1","1"
"1997","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1997","Lower Saxony","general elemantary","1.16","1","39","1","1","1","2","2","1.05","1.27","1","2","1","1"
"1997","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1997","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1997","Lower Saxony","in school","","","","","","","","","","","","","",""
"1997","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1997","Lower Saxony","middle vocational","1.93","1","63","1","1","1","3","12","1.55","2.31","1","12","1","1"
"1997","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","general elemantary","1.35","1","80","1","1","1","2","4","1.16","1.54","1","5","1","1"
"1997","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","middle vocational","1.85","1","142","1","1","1","3","15","1.52","2.18","1","15","1","1"
"1997","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","middle vocational","1.18","1","43","1","1","1","2","3","1.04","1.32","1","3","1","1"
"1997","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony","general elemantary","","","","","","","","","","","","","",""
"1997","Saxony","higher education","2.47","1","30","1","1","2","2","30","0.5","4.44","1","30","1","1"
"1997","Saxony","higher vocational","","","","","","","","","","","","","",""
"1997","Saxony","in school","","","","","","","","","","","","","",""
"1997","Saxony","inadequately","","","","","","","","","","","","","",""
"1997","Saxony","middle vocational","1.68","1","54","1","1","2","3","12","1.19","2.17","1","12","1","1"
"1997","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","middle vocational","1.43","1","49","1","1","1","2","6","1.06","1.8","1","8","1","1"
"1997","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1997","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1997","Thuringia","higher education","","","","","","","","","","","","","",""
"1997","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1997","Thuringia","in school","","","","","","","","","","","","","",""
"1997","Thuringia","inadequately","","","","","","","","","","","","","",""
"1997","Thuringia","middle vocational","1.53","1","48","1","1","2","2","14","0.98","2.08","1","14","1","1"
"1997","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","general elemantary","1.19","1","55","1","1","1","2","4","1.05","1.33","1","4","1","1"
"1998","Baden-W?rttemberg","higher education","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","higher vocational","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","inadequately","","","","","","","","","","","","","",""
"1998","Baden-W?rttemberg","middle vocational","2.73","1","99","1","1","2","2","64","1.41","4.05","1","64","1","1"
"1998","Baden-W?rttemberg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Bavaria","general elemantary","1.47","1","58","1","1","2","3","4","1.26","1.68","1","4","1","1"
"1998","Bavaria","higher education","","","","","","","","","","","","","",""
"1998","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1998","Bavaria","in school","","","","","","","","","","","","","",""
"1998","Bavaria","inadequately","","","","","","","","","","","","","",""
"1998","Bavaria","middle vocational","1.29","1","120","1","1","1","2","5","1.08","1.5","1","12","1","1"
"1998","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1998","Berlin","general elemantary","","","","","","","","","","","","","",""
"1998","Berlin","higher education","","","","","","","","","","","","","",""
"1998","Berlin","higher vocational","","","","","","","","","","","","","",""
"1998","Berlin","in school","","","","","","","","","","","","","",""
"1998","Berlin","inadequately","","","","","","","","","","","","","",""
"1998","Berlin","middle vocational","","","","","","","","","","","","","",""
"1998","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1998","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1998","Brandenburg","higher education","","","","","","","","","","","","","",""
"1998","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1998","Brandenburg","in school","","","","","","","","","","","","","",""
"1998","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1998","Brandenburg","middle vocational","1.29","1","46","1","1","1","2","4","1.06","1.52","1","4","1","1"
"1998","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Bremen","general elemantary","","","","","","","","","","","","","",""
"1998","Bremen","higher education","","","","","","","","","","","","","",""
"1998","Bremen","higher vocational","","","","","","","","","","","","","",""
"1998","Bremen","in school","","","","","","","","","","","","","",""
"1998","Bremen","inadequately","","","","","","","","","","","","","",""
"1998","Bremen","middle vocational","","","","","","","","","","","","","",""
"1998","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1998","Hamburg","higher education","","","","","","","","","","","","","",""
"1998","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1998","Hamburg","in school","","","","","","","","","","","","","",""
"1998","Hamburg","inadequately","","","","","","","","","","","","","",""
"1998","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1998","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1998","Hesse","general elemantary","1.48","1","30","1","1","1","2","9","0.93","2.03","1","9","1","1"
"1998","Hesse","higher education","","","","","","","","","","","","","",""
"1998","Hesse","higher vocational","","","","","","","","","","","","","",""
"1998","Hesse","in school","","","","","","","","","","","","","",""
"1998","Hesse","inadequately","","","","","","","","","","","","","",""
"1998","Hesse","middle vocational","1.33","1","44","1","1","1","2","3","1.14","1.52","1","3","1","1"
"1998","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1998","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1998","Lower Saxony","higher education","","","","","","","","","","","","","",""
