"pli0091_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1998","Baden-Württemberg","270","0.152384171088833","0.135850121568377","0.16891822060929","3"
"Min 1x per month","1998","Bavaria","320","0.159866583872278","0.143242837320183","0.176490330424372","3"
"Min 1x per month","1998","Berlin","139","0.274653224027622","0.236725440108144","0.312581007947101","3"
"Min 1x per month","1998","Brandenburg","98","0.134972751299501","0.108141432952544","0.161804069646458","3"
"Min 1x per month","1998","Thuringia","101","0.130672884103662","0.106273410601152","0.155072357606171","3"
"Min 1x per month","1998","Bremen","22","","","","3"
"Min 1x per week","1998","North Rhine-Westphalia","134","0.0436879526862224","0.0361744867597481","0.0512014186126967","2"
"Min 1x per week","1998","Hesse","52","0.0494437311504568","0.0356507063173563","0.0632367559835573","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","30","0.03159320928254","0.0195101769913327","0.0436762415737472","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","27","","","","2"
"Min 1x per week","1998","Saxony","71","0.0485175123232775","0.0362688400475998","0.0607661845989553","2"
"Min 1x per week","1998","Saxony-Anhalt","47","0.0465684707255479","0.0308576160922981","0.0622793253587978","2"
"Min 1x per week","1998","Thuringia","51","0.0452295957429957","0.0301858172236167","0.0602733742623748","2"
"Min 1x per week","1998","Bavaria","125","0.0591406609493706","0.0484407202930085","0.0698406016057328","2"
"Min 1x per week","1998","Schleswig-Holstein","12","","","","2"
"Min 1x per week","1998","Hamburg","12","","","","2"
"Min 1x per week","1998","Lower Saxony","54","0.0432680084904738","0.0317707610394891","0.0547652559414585","2"
"Min 1x per week","1998","Bremen","10","","","","2"
"Min 1x per week","1998","Baden-Württemberg","118","0.0510995684254093","0.0409691189587836","0.061230017892035","2"
"Min 1x per week","1998","Berlin","39","0.0591963298008086","0.0391428766882242","0.0792497829133931","2"
"Min 1x per week","1998","Brandenburg","36","0.0598496557760385","0.0412230573840769","0.078476254168","2"
"Never","1998","Mecklenburg-Western Pomerania","115","0.350994452554155","0.304682580126817","0.397306324981492","5"
"Never","1998","Saxony","448","0.442935205572062","0.414617223055626","0.471253188088498","5"
"Never","1998","Saxony-Anhalt","263","0.460206024262571","0.423044011020214","0.497368037504928","5"
"Never","1998","Thuringia","274","0.450696609363735","0.414676552922188","0.486716665805282","5"
"Never","1998","Schleswig-Holstein","103","0.299105213691577","0.251273585378639","0.346936842004514","5"
"Never","1998","Hamburg","47","0.360844228288347","0.284995034373695","0.436693422203","5"
"Never","1998","Lower Saxony","401","0.36965412978281","0.342376758535336","0.396931501030284","5"
"Never","1998","Bremen","44","0.567192010234018","0.470564655366386","0.66381936510165","5"
"Never","1998","North Rhine-Westphalia","1082","0.385264076034556","0.367375193376978","0.403152958692134","5"
"Never","1998","Hesse","404","0.428920305460698","0.397431829061276","0.46040878186012","5"
"Never","1998","Rhineland-Palatinate,Saarland","380","0.497349559681974","0.462810218181897","0.531888901182051","5"
"Never","1998","Baden-Württemberg","773","0.442287195993527","0.419438192325658","0.465136199661395","5"
"Never","1998","Bavaria","784","0.46466245889149","0.442039022383158","0.487285895399821","5"
"Never","1998","Berlin","123","0.24625873381093","0.209648774821861","0.2828686928","5"
"Never","1998","Brandenburg","243","0.436980258226078","0.398031215537332","0.475929300914824","5"
"Rarely","1998","North Rhine-Westphalia","1085","0.392085516409253","0.374139365873414","0.410031666945092","4"
"Rarely","1998","Hesse","337","0.375029086387055","0.34422719653033","0.40583097624378","4"
"Rarely","1998","Rhineland-Palatinate,Saarland","278","0.328791245240128","0.296339423658545","0.361243066821711","4"
"Rarely","1998","Baden-Württemberg","654","0.354229064492231","0.332225597317434","0.376232531667028","4"
"Rarely","1998","Mecklenburg-Western Pomerania","195","0.434448041777712","0.386350466090167","0.482545617465256","4"
"Rarely","1998","Saxony","507","0.387510296561209","0.359736811945573","0.415283781176844","4"
"Rarely","1998","Saxony-Anhalt","264","0.346522395510434","0.3110418673964","0.382002923624467","4"
"Rarely","1998","Thuringia","306","0.369537814773084","0.334595226712049","0.404480402834119","4"
"Rarely","1998","Schleswig-Holstein","175","0.490756478030981","0.43853218899566","0.542980767066301","4"
"Rarely","1998","Bavaria","638","0.316330296286862","0.295235783767844","0.33742480880588","4"
"Rarely","1998","Berlin","230","0.415579902755678","0.373702270918395","0.457457534592961","4"
"Rarely","1998","Brandenburg","246","0.368197334698383","0.330323863184857","0.406070806211908","4"
"Rarely","1998","Lower Saxony","508","0.401840733774155","0.374136210981573","0.429545256566737","4"
"Rarely","1998","Bremen","25","","","","4"
"Rarely","1998","Hamburg","57","0.362002878694375","0.286100899207034","0.437904858181717","4"
"Daily","1999","North Rhine-Westphalia","","","","","1"
"Daily","1999","Hesse","","","","","1"
"Daily","1999","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1999","Baden-Württemberg","","","","","1"
"Daily","1999","Bavaria","","","","","1"
"Daily","1999","Berlin","","","","","1"
"Daily","1999","Brandenburg","","","","","1"
"Daily","1999","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1999","Saxony","","","","","1"
"Daily","1999","Saxony-Anhalt","","","","","1"
"Daily","1999","Thuringia","","","","","1"
"Daily","1999","Hamburg","","","","","1"
"Daily","1999","Lower Saxony","","","","","1"
"Daily","1999","Bremen","","","","","1"
"Daily","1999","Schleswig-Holstein","","","","","1"
"Min 1x per month","1999","Mecklenburg-Western Pomerania","79","0.195024208360742","0.156097988904692","0.233950427816792","3"
"Min 1x per month","1999","Saxony","194","0.162361215952796","0.141019176495598","0.183703255409994","3"
"Min 1x per month","1999","Saxony-Anhalt","135","0.169704227115224","0.141634869992764","0.197773584237685","3"
"Min 1x per month","1999","Schleswig-Holstein","60","0.196999985757141","0.153891269653287","0.240108701860996","3"
"Min 1x per month","1999","Hamburg","33","0.247543490883956","0.176052629403385","0.319034352364527","3"
"Min 1x per month","1999","Lower Saxony","207","0.175171902520787","0.153400641223844","0.196943163817729","3"
"Min 1x per month","1999","North Rhine-Westphalia","532","0.186567788056845","0.171895333417435","0.201240242696255","3"
"Min 1x per month","1999","Hesse","147","0.139068449879812","0.116361213418876","0.161775686340747","3"
"Min 1x per month","1999","Rhineland-Palatinate,Saarland","127","0.153261196089951","0.127816716946784","0.178705675233117","3"
"Min 1x per month","1999","Baden-Württemberg","294","0.138959028583815","0.122678112501779","0.155239944665852","3"
"Min 1x per month","1999","Bavaria","309","0.163726589898247","0.146589619345631","0.180863560450864","3"
"Min 1x per month","1999","Berlin","156","0.266331999906739","0.228042951392282","0.304621048421197","3"
"Min 1x per month","1999","Brandenburg","90","0.139186973659415","0.111490391632853","0.166883555685977","3"
"Min 1x per month","1999","Thuringia","120","0.150918323625455","0.124770980661336","0.177065666589573","3"
"Min 1x per month","1999","Bremen","21","","","","3"
"Min 1x per week","1999","North Rhine-Westphalia","181","0.0637122850634756","0.0545132978695109","0.0729112722574404","2"
"Min 1x per week","1999","Hesse","73","0.0716644175719383","0.0547378090436632","0.0885910261002135","2"
"Min 1x per week","1999","Rhineland-Palatinate,Saarland","46","0.0537142234156667","0.0377899899846938","0.0696384568466396","2"
"Min 1x per week","1999","Mecklenburg-Western Pomerania","38","0.0771961413885438","0.0509745495869823","0.103417733190105","2"
"Min 1x per week","1999","Saxony","93","0.059534659830742","0.0458408996532231","0.0732284200082609","2"
"Min 1x per week","1999","Saxony-Anhalt","54","0.0644660317654653","0.046102129537296","0.0828299339936346","2"
"Min 1x per week","1999","Thuringia","75","0.0924568033537781","0.0712983005932157","0.113615306114341","2"
"Min 1x per week","1999","Hamburg","9","","","","2"
"Min 1x per week","1999","Bavaria","159","0.0908195624012813","0.0775114934633839","0.104127631339179","2"
"Min 1x per week","1999","Brandenburg","36","0.0587910407913269","0.0399688112074646","0.0776132703751892","2"
"Min 1x per week","1999","Lower Saxony","95","0.0742146006206285","0.0592015314889347","0.0892276697523222","2"
"Min 1x per week","1999","Bremen","7","","","","2"
"Min 1x per week","1999","Baden-Württemberg","183","0.0863520593248798","0.0731315150834729","0.0995726035662867","2"
"Min 1x per week","1999","Berlin","32","0.0605606484602155","0.0399000573396903","0.0812212395807407","2"
"Min 1x per week","1999","Schleswig-Holstein","19","","","","2"
"Never","1999","Mecklenburg-Western Pomerania","93","0.283882397787159","0.239586045769245","0.328178749805072","5"
"Never","1999","Saxony","334","0.359890688765809","0.332114109558097","0.387667267973521","5"
"Never","1999","Saxony-Anhalt","196","0.362133145494562","0.326193906340834","0.398072384648289","5"
"Never","1999","Thuringia","187","0.337927793047004","0.303377918294002","0.372477667800006","5"
"Never","1999","Schleswig-Holstein","84","0.285729890902823","0.236765169208111","0.334694612597536","5"
"Never","1999","Hamburg","38","0.300750815613702","0.224787578371332","0.376714052856073","5"
"Never","1999","Lower Saxony","299","0.28035276578068","0.254626195271807","0.306079336289553","5"
"Never","1999","Bremen","25","","","","5"
"Never","1999","North Rhine-Westphalia","875","0.33945401156484","0.321619313412729","0.357288709716951","5"
"Never","1999","Hesse","324","0.375906854211536","0.344121248444264","0.407692459978808","5"
"Never","1999","Rhineland-Palatinate,Saarland","320","0.456973296451563","0.421788201039598","0.492158391863528","5"
"Never","1999","Baden-Württemberg","635","0.402255865477934","0.379176046468355","0.425335684487514","5"
"Never","1999","Bavaria","589","0.366698309976455","0.344380063176641","0.389016556776269","5"
"Never","1999","Berlin","83","0.195475042959786","0.161124901526163","0.229825184393408","5"
"Never","1999","Brandenburg","177","0.347147906630364","0.309055611393771","0.385240201866957","5"
"Rarely","1999","North Rhine-Westphalia","1120","0.41026591531484","0.391739790127152","0.428792040502527","4"
"Rarely","1999","Hesse","348","0.413360278336714","0.381044414669233","0.445676142004196","4"
"Rarely","1999","Rhineland-Palatinate,Saarland","277","0.336051284042819","0.302687694034533","0.369414874051106","4"
"Rarely","1999","Baden-Württemberg","622","0.372433046613371","0.349678002464448","0.395188090762294","4"
"Rarely","1999","Mecklenburg-Western Pomerania","188","0.443897252463556","0.395085398434625","0.492709106492486","4"
"Rarely","1999","Saxony","526","0.418213435450653","0.3896673069597","0.446759563941606","4"
"Rarely","1999","Saxony-Anhalt","302","0.403696595624749","0.367008015007014","0.440385176242483","4"
"Rarely","1999","Thuringia","338","0.418697079973763","0.382661371809694","0.454732788137833","4"
"Rarely","1999","Brandenburg","297","0.454874078918894","0.415029753616272","0.494718404221516","4"
"Rarely","1999","Bavaria","734","0.378755537724016","0.356290297910291","0.401220777537742","4"
"Rarely","1999","Berlin","241","0.47763230867326","0.434366172525526","0.520898444820993","4"
"Rarely","1999","Schleswig-Holstein","164","0.46160534743614","0.407572233193463","0.515638461678817","4"
"Rarely","1999","Bremen","35","0.37067521491515","0.269763648635096","0.471586781195203","4"
"Rarely","1999","Hamburg","60","0.396640499640066","0.315605864854686","0.477675134425446","4"
"Rarely","1999","Lower Saxony","570","0.470260731077905","0.441673632138894","0.498847830016915","4"
"Daily","2000","North Rhine-Westphalia","","","","","1"
"Daily","2000","Hesse","","","","","1"
"Daily","2000","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2000","Baden-Württemberg","","","","","1"
"Daily","2000","Bavaria","","","","","1"
"Daily","2000","Berlin","","","","","1"
"Daily","2000","Brandenburg","","","","","1"
"Daily","2000","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2000","Saxony","","","","","1"
"Daily","2000","Saxony-Anhalt","","","","","1"
"Daily","2000","Thuringia","","","","","1"
"Daily","2000","Schleswig-Holstein","","","","","1"
"Daily","2000","Hamburg","","","","","1"
"Daily","2000","Lower Saxony","","","","","1"
"Daily","2000","Bremen","","","","","1"
"Min 1x per month","2000","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2000","Schleswig-Holstein","","","","","3"
"Min 1x per month","2000","Hamburg","","","","","3"
"Min 1x per month","2000","Lower Saxony","","","","","3"
"Min 1x per month","2000","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2000","Hesse","","","","","3"
"Min 1x per month","2000","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2000","Baden-Württemberg","","","","","3"
"Min 1x per month","2000","Bavaria","","","","","3"
"Min 1x per month","2000","Berlin","","","","","3"
"Min 1x per month","2000","Brandenburg","","","","","3"
"Min 1x per month","2000","Saxony","","","","","3"
"Min 1x per month","2000","Saxony-Anhalt","","","","","3"
"Min 1x per month","2000","Thuringia","","","","","3"
"Min 1x per month","2000","Bremen","","","","","3"
"Min 1x per week","2000","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2000","Saxony-Anhalt","","","","","2"
"Min 1x per week","2000","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2000","Saxony","","","","","2"
"Min 1x per week","2000","Hesse","","","","","2"
"Min 1x per week","2000","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2000","Thuringia","","","","","2"
"Min 1x per week","2000","Schleswig-Holstein","","","","","2"
"Min 1x per week","2000","Hamburg","","","","","2"
"Min 1x per week","2000","Lower Saxony","","","","","2"
"Min 1x per week","2000","Bremen","","","","","2"
"Min 1x per week","2000","Baden-Württemberg","","","","","2"
"Min 1x per week","2000","Bavaria","","","","","2"
"Min 1x per week","2000","Berlin","","","","","2"
"Min 1x per week","2000","Brandenburg","","","","","2"
"Never","2000","Mecklenburg-Western Pomerania","","","","","5"
"Never","2000","Saxony","","","","","5"
"Never","2000","Saxony-Anhalt","","","","","5"
"Never","2000","Thuringia","","","","","5"
"Never","2000","Schleswig-Holstein","","","","","5"
"Never","2000","Hamburg","","","","","5"
"Never","2000","Lower Saxony","","","","","5"
"Never","2000","Bremen","","","","","5"
"Never","2000","North Rhine-Westphalia","","","","","5"
"Never","2000","Hesse","","","","","5"
"Never","2000","Rhineland-Palatinate,Saarland","","","","","5"
