"pli0091_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1995","Berlin","Couple + C. LE 16 ","29","","","","3"
"Min 1x per month","1995","Berlin","Couple + C. GT 16 ","10","","","","3"
"Min 1x per month","1995","Berlin","Couple + C. LE and GT 16","3","","","","3"
"Min 1x per month","1995","Saxony","(Married) couple without C. ","23","","","","3"
"Min 1x per month","1995","Saxony","Single parent ","7","","","","3"
"Min 1x per month","1995","Saxony","Couple + C. LE 16 ","28","","","","3"
"Min 1x per month","1995","Saxony","Couple + C. GT 16 ","36","0.180255084229785","0.125740270202989","0.234769898256581","3"
"Min 1x per month","1995","Saxony","Couple + C. LE and GT 16","11","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","1-pers.-HH","1","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","(Married) couple without C. ","20","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","Single parent ","4","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","Couple + C. LE 16 ","27","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","Couple + C. GT 16 ","23","","","","3"
"Min 1x per month","1995","Saxony-Anhalt","Couple + C. LE and GT 16","11","","","","3"
"Min 1x per month","1995","Thuringia","1-pers.-HH","6","","","","3"
"Min 1x per month","1995","Thuringia","(Married) couple without C. ","14","","","","3"
"Min 1x per month","1995","Thuringia","Single parent ","7","","","","3"
"Min 1x per month","1995","Thuringia","Couple + C. LE 16 ","22","","","","3"
"Min 1x per month","1995","Thuringia","Couple + C. GT 16 ","21","","","","3"
"Min 1x per month","1995","Thuringia","Couple + C. LE and GT 16","10","","","","3"
"Min 1x per month","1995","Hamburg","Couple + C. GT 16 ","5","","","","3"
"Min 1x per month","1995","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1995","Bremen","Couple + C. GT 16 ","2","","","","3"
"Min 1x per month","1995","Bremen","Couple + C. LE and GT 16","","","","","3"
"Min 1x per month","1995","North Rhine-Westphalia","1-pers.-HH","60","0.174788843426011","0.131153238976397","0.218424447875625","3"
"Min 1x per month","1995","North Rhine-Westphalia","(Married) couple without C. ","100","0.145497822899587","0.118658215361212","0.172337430437963","3"
"Min 1x per month","1995","Bremen","Single parent ","4","","","","3"
"Min 1x per month","1995","Bremen","Couple + C. LE 16 ","5","","","","3"
"Min 1x per month","1995","Lower Saxony","1-pers.-HH","19","","","","3"
"Min 1x per month","1995","Lower Saxony","(Married) couple without C. ","61","0.163977546221237","0.1217978548147","0.206157237627774","3"
"Min 1x per month","1995","Lower Saxony","Single parent ","16","","","","3"
"Min 1x per month","1995","Lower Saxony","Couple + C. LE 16 ","32","0.153281398028919","0.108078377618456","0.198484418439381","3"
"Min 1x per month","1995","Lower Saxony","Couple + C. GT 16 ","31","0.134338898634449","0.0855923345723848","0.183085462696513","3"
"Min 1x per month","1995","Bremen","1-pers.-HH","4","","","","3"
"Min 1x per month","1995","Bremen","(Married) couple without C. ","2","","","","3"
"Min 1x per month","1995","Lower Saxony","Couple + C. LE and GT 16","8","","","","3"
"Min 1x per week","1995","Bremen","Couple + C. LE and GT 16","1","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","1-pers.-HH","13","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","(Married) couple without C. ","19","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","Single parent ","23","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","Couple + C. LE 16 ","4","","","","2"
"Min 1x per week","1995","North Rhine-Westphalia","Couple + C. GT 16 ","59","0.127012766700392","0.0970674493025463","0.156958084098238","2"
"Min 1x per week","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.131397993930983","0.0917564308232085","0.171039557038758","2"
"Min 1x per week","1995","Hesse","1-pers.-HH","12","","","","2"
"Min 1x per week","1995","Hesse","(Married) couple without C. ","7","","","","2"
"Min 1x per week","1995","Hesse","Single parent ","2","","","","2"
"Min 1x per week","1995","Hesse","Couple + C. LE 16 ","2","","","","2"
"Min 1x per week","1995","Hesse","Couple + C. GT 16 ","22","","","","2"
"Min 1x per week","1995","Hesse","Couple + C. LE and GT 16","7","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Single parent ","5","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Brandenburg","1-pers.-HH","8","","","","2"
"Min 1x per week","1995","Brandenburg","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1995","Brandenburg","Single parent ","3","","","","2"
"Min 1x per week","1995","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Brandenburg","Couple + C. GT 16 ","17","","","","2"
"Min 1x per week","1995","Brandenburg","Couple + C. LE and GT 16","8","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Single parent ","3","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","1995","Saxony","1-pers.-HH","8","","","","2"
"Min 1x per week","1995","Saxony","(Married) couple without C. ","4","","","","2"
"Min 1x per week","1995","Saxony","Single parent ","10","","","","2"
"Min 1x per week","1995","Saxony","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Saxony","Couple + C. GT 16 ","20","","","","2"
"Min 1x per week","1995","Saxony","Couple + C. LE and GT 16","22","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","1-pers.-HH","1","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Single parent ","5","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Couple + C. GT 16 ","21","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Couple + C. LE and GT 16","10","","","","2"
"Min 1x per week","1995","Thuringia","1-pers.-HH","7","","","","2"
"Min 1x per week","1995","Thuringia","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1995","Thuringia","Single parent ","3","","","","2"
"Min 1x per week","1995","Thuringia","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Thuringia","Couple + C. GT 16 ","16","","","","2"
"Min 1x per week","1995","Thuringia","Couple + C. LE and GT 16","12","","","","2"
"Min 1x per week","1995","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","1-pers.-HH","5","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","(Married) couple without C. ","3","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Single parent ","3","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"Min 1x per week","1995","Schleswig-Holstein","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","1995","Hamburg","1-pers.-HH","","","","","2"
"Min 1x per week","1995","Hamburg","(Married) couple without C. ","2","","","","2"
"Min 1x per week","1995","Hamburg","Single parent ","1","","","","2"
"Min 1x per week","1995","Hamburg","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Hamburg","Couple + C. GT 16 ","2","","","","2"
"Min 1x per week","1995","Hamburg","Couple + C. LE and GT 16","4","","","","2"
"Min 1x per week","1995","Lower Saxony","1-pers.-HH","10","","","","2"
"Min 1x per week","1995","Lower Saxony","(Married) couple without C. ","9","","","","2"
"Min 1x per week","1995","Lower Saxony","Single parent ","7","","","","2"
"Min 1x per week","1995","Lower Saxony","Couple + C. LE 16 ","1","","","","2"
"Min 1x per week","1995","Lower Saxony","Couple + C. GT 16 ","24","","","","2"
"Min 1x per week","1995","Lower Saxony","Couple + C. LE and GT 16","12","","","","2"
"Min 1x per week","1995","Bremen","1-pers.-HH","1","","","","2"
"Min 1x per week","1995","Bremen","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1995","Bremen","Single parent ","2","","","","2"
"Min 1x per week","1995","Bremen","Couple + C. LE 16 ","","","","","2"
"Min 1x per week","1995","Bremen","Couple + C. GT 16 ","1","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Couple + C. LE and GT 16","39","0.178769378737104","0.125799473616784","0.231739283857425","2"
"Min 1x per week","1995","Bavaria","1-pers.-HH","23","","","","2"
"Min 1x per week","1995","Bavaria","(Married) couple without C. ","16","","","","2"
"Min 1x per week","1995","Bavaria","Single parent ","10","","","","2"
"Min 1x per week","1995","Bavaria","Couple + C. LE 16 ","9","","","","2"
"Min 1x per week","1995","Bavaria","Couple + C. GT 16 ","48","0.132393524251483","0.0947867954716266","0.17000025303134","2"
"Min 1x per week","1995","Bavaria","Couple + C. LE and GT 16","27","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","","","2"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","2"
"Min 1x per week","1995","Baden-Württemberg","1-pers.-HH","18","","","","2"
"Min 1x per week","1995","Baden-Württemberg","(Married) couple without C. ","17","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Single parent ","10","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Couple + C. LE 16 ","3","","","","2"
"Min 1x per week","1995","Baden-Württemberg","Couple + C. GT 16 ","63","0.176161666807733","0.137757451623913","0.214565881991553","2"
"Min 1x per week","1995","Berlin","1-pers.-HH","12","","","","2"
"Min 1x per week","1995","Berlin","(Married) couple without C. ","1","","","","2"
"Min 1x per week","1995","Berlin","Single parent ","10","","","","2"
"Min 1x per week","1995","Berlin","Couple + C. LE 16 ","8","","","","2"
"Min 1x per week","1995","Berlin","Couple + C. GT 16 ","13","","","","2"
"Min 1x per week","1995","Berlin","Couple + C. LE and GT 16","3","","","","2"
"Never","1995","Brandenburg","Couple + C. GT 16 ","26","","","","5"
"Never","1995","Mecklenburg-Western Pomerania","1-pers.-HH","21","","","","5"
"Never","1995","Mecklenburg-Western Pomerania","(Married) couple without C. ","67","0.662258016021002","0.570476729268916","0.754039302773089","5"
"Never","1995","Mecklenburg-Western Pomerania","Single parent ","3","","","","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","","","5"
"Never","1995","Saxony-Anhalt","Couple + C. LE and GT 16","18","","","","5"
"Never","1995","Thuringia","1-pers.-HH","34","0.599884780172167","0.476940131263375","0.722829429080959","5"
"Never","1995","Thuringia","(Married) couple without C. ","93","0.718256081293997","0.645535665244058","0.790976497343936","5"
"Never","1995","Thuringia","Single parent ","6","","","","5"
"Never","1995","Brandenburg","Couple + C. LE and GT 16","20","","","","5"
"Never","1995","Brandenburg","1-pers.-HH","27","","","","5"
"Never","1995","Brandenburg","(Married) couple without C. ","90","0.592744853383754","0.516134629039424","0.669355077728085","5"
"Never","1995","Brandenburg","Single parent ","16","","","","5"
"Never","1995","Brandenburg","Couple + C. LE 16 ","27","","","","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","33","0.378758403777523","0.281724416683589","0.475792390871458","5"
"Never","1995","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","5"
"Never","1995","Saxony","1-pers.-HH","66","0.761915763788872","0.674408078741465","0.849423448836279","5"
"Never","1995","Saxony","(Married) couple without C. ","195","0.672768082481032","0.621519639709158","0.724016525252905","5"
"Never","1995","Saxony","Single parent ","18","","","","5"
"Never","1995","Saxony","Couple + C. LE 16 ","77","0.309095157965854","0.253973607112248","0.364216708819461","5"
"Never","1995","Saxony","Couple + C. GT 16 ","60","0.374747723981753","0.306099619496701","0.443395828466805","5"
"Never","1995","Saxony","Couple + C. LE and GT 16","30","0.283992152502367","0.200850063909756","0.367134241094979","5"
"Never","1995","Saxony-Anhalt","1-pers.-HH","48","0.812622066136428","0.716265493313114","0.908978638959741","5"
"Never","1995","Saxony-Anhalt","(Married) couple without C. ","119","0.687180656412665","0.621255137983854","0.753106174841476","5"
"Never","1995","Saxony-Anhalt","Single parent ","7","","","","5"
"Never","1995","Saxony-Anhalt","Couple + C. LE 16 ","43","0.313841967837149","0.241937531763527","0.38574640391077","5"
"Never","1995","Saxony-Anhalt","Couple + C. GT 16 ","49","0.371790571632972","0.293929810573291","0.449651332692654","5"
"Never","1995","Thuringia","Couple + C. LE 16 ","33","0.211135352438559","0.149422563177534","0.272848141699584","5"
"Never","1995","Thuringia","Couple + C. GT 16 ","45","0.380307207253901","0.298111110941006","0.462503303566796","5"
"Never","1995","Thuringia","Couple + C. LE and GT 16","11","","","","5"
"Never","1995","Schleswig-Holstein","1-pers.-HH","11","","","","5"
"Never","1995","Schleswig-Holstein","(Married) couple without C. ","47","0.521695878084815","0.417327840060767","0.626063916108864","5"
"Never","1995","Schleswig-Holstein","Single parent ","3","","","","5"
"Never","1995","Schleswig-Holstein","Couple + C. LE 16 ","25","","","","5"
"Never","1995","Schleswig-Holstein","Couple + C. GT 16 ","8","","","","5"
"Never","1995","Schleswig-Holstein","Couple + C. LE and GT 16","5","","","","5"
"Never","1995","Hamburg","1-pers.-HH","17","","","","5"
"Never","1995","Hamburg","(Married) couple without C. ","18","","","","5"
"Never","1995","Hamburg","Single parent ","","","","","5"
"Never","1995","Hamburg","Couple + C. LE 16 ","3","","","","5"
"Never","1995","Hamburg","Couple + C. GT 16 ","1","","","","5"
"Never","1995","Hamburg","Couple + C. LE and GT 16","1","","","","5"
"Never","1995","Lower Saxony","1-pers.-HH","54","0.567129920972907","0.476177193027906","0.658082648917908","5"
"Never","1995","Lower Saxony","(Married) couple without C. ","128","0.518552392302005","0.461631319973104","0.575473464630906","5"
"Never","1995","Lower Saxony","Single parent ","17","","","","5"
"Never","1995","Lower Saxony","Couple + C. LE 16 ","93","0.324603100695242","0.265852942399987","0.383353258990497","5"
"Never","1995","Lower Saxony","Couple + C. GT 16 ","81","0.393523300917831","0.323690179839799","0.463356421995864","5"
"Never","1995","Lower Saxony","Couple + C. LE and GT 16","27","","","","5"
"Never","1995","Bremen","1-pers.-HH","16","","","","5"
"Never","1995","Bremen","(Married) couple without C. ","16","","","","5"
"Never","1995","Bremen","Single parent ","","","","","5"
"Never","1995","Bremen","Couple + C. LE 16 ","2","","","","5"
"Never","1995","Bremen","Couple + C. GT 16 ","7","","","","5"
"Never","1995","Bremen","Couple + C. LE and GT 16","","","","","5"
"Never","1995","North Rhine-Westphalia","1-pers.-HH","159","0.577562046778651","0.52080988818185","0.634314205375453","5"
"Never","1995","North Rhine-Westphalia","(Married) couple without C. ","338","0.502295583814169","0.464236638069979","0.54035452955836","5"
"Never","1995","North Rhine-Westphalia","Single parent ","30","0.205784454144437","0.134628258288167","0.276940650000707","5"
"Never","1995","North Rhine-Westphalia","Couple + C. LE 16 ","241","0.367133779593993","0.329404157865206","0.404863401322779","5"
"Never","1995","North Rhine-Westphalia","Couple + C. GT 16 ","195","0.40685438531999","0.362676853449253","0.451031917190727","5"
"Never","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","123","0.396779918439879","0.339373728078169","0.454186108801588","5"
