"pli0091_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1993","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1993","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1993","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1993","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1993","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1993","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1993","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1993","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1993","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","66 and older","Hamburg","","","","","2"
"Never","1993","66 and older","Lower Saxony","","","","","5"
"Never","1993","66 and older","Bremen","","","","","5"
"Never","1993","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1993","66 and older","Hesse","","","","","5"
"Never","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","66 and older","Baden-Württemberg","","","","","5"
"Never","1993","66 and older","Bavaria","","","","","5"
"Never","1993","66 and older","Berlin","","","","","5"
"Never","1993","66 and older","Brandenburg","","","","","5"
"Never","1993","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","66 and older","Saxony","","","","","5"
"Never","1993","66 and older","Saxony-Anhalt","","","","","5"
"Never","1993","66 and older","Thuringia","","","","","5"
"Never","1993","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1993","16-34 y.","Hamburg","","","","","5"
"Never","1993","16-34 y.","Lower Saxony","","","","","5"
"Never","1993","16-34 y.","Bremen","","","","","5"
"Never","1993","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1993","16-34 y.","Hesse","","","","","5"
"Never","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1993","16-34 y.","Bavaria","","","","","5"
"Never","1993","16-34 y.","Berlin","","","","","5"
"Never","1993","16-34 y.","Brandenburg","","","","","5"
"Never","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","16-34 y.","Saxony","","","","","5"
"Never","1993","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1993","16-34 y.","Thuringia","","","","","5"
"Never","1993","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1993","35-65 y.","Hamburg","","","","","5"
"Never","1993","35-65 y.","Lower Saxony","","","","","5"
"Never","1993","35-65 y.","Bremen","","","","","5"
"Never","1993","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1993","35-65 y.","Hesse","","","","","5"
"Never","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1993","35-65 y.","Bavaria","","","","","5"
"Never","1993","35-65 y.","Berlin","","","","","5"
"Never","1993","35-65 y.","Brandenburg","","","","","5"
"Never","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","35-65 y.","Saxony","","","","","5"
"Never","1993","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1993","35-65 y.","Thuringia","","","","","5"
"Never","1993","66 and older","Schleswig-Holstein","","","","","5"
"Never","1993","66 and older","Hamburg","","","","","5"
"Rarely","1993","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1993","16-34 y.","Thuringia","","","","","4"
"Rarely","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1993","35-65 y.","Bavaria","","","","","4"
"Rarely","1993","35-65 y.","Berlin","","","","","4"
"Rarely","1993","66 and older","Lower Saxony","","","","","4"
"Rarely","1993","66 and older","Bremen","","","","","4"
"Rarely","1993","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1993","66 and older","Hesse","","","","","4"
"Rarely","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1993","66 and older","Bavaria","","","","","4"
"Rarely","1993","66 and older","Berlin","","","","","4"
"Rarely","1993","66 and older","Brandenburg","","","","","4"
"Rarely","1993","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","66 and older","Saxony","","","","","4"
"Rarely","1993","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1993","66 and older","Thuringia","","","","","4"
"Rarely","1993","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1993","35-65 y.","Hamburg","","","","","4"
"Rarely","1993","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1993","35-65 y.","Bremen","","","","","4"
"Rarely","1993","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1993","35-65 y.","Hesse","","","","","4"
"Rarely","1993","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1993","16-34 y.","Hamburg","","","","","4"
"Rarely","1993","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1993","16-34 y.","Bremen","","","","","4"
"Rarely","1993","35-65 y.","Brandenburg","","","","","4"
"Rarely","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","35-65 y.","Saxony","","","","","4"
"Rarely","1993","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1993","35-65 y.","Thuringia","","","","","4"
"Rarely","1993","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1993","66 and older","Hamburg","","","","","4"
"Rarely","1993","16-34 y.","Hesse","","","","","4"
"Rarely","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","16-34 y.","Bavaria","","","","","4"
"Rarely","1993","16-34 y.","Berlin","","","","","4"
"Rarely","1993","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1993","16-34 y.","Brandenburg","","","","","4"
"Rarely","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1993","16-34 y.","Saxony","","","","","4"
"Daily","1994","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1994","16-34 y.","Thuringia","","","","","1"
"Daily","1994","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1994","35-65 y.","Hamburg","","","","","1"
"Daily","1994","35-65 y.","Lower Saxony","","","","","1"
"Daily","1994","35-65 y.","Bremen","","","","","1"
"Daily","1994","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1994","35-65 y.","Hesse","","","","","1"
"Daily","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1994","35-65 y.","Bavaria","","","","","1"
"Daily","1994","35-65 y.","Berlin","","","","","1"
"Daily","1994","35-65 y.","Brandenburg","","","","","1"
"Daily","1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1994","35-65 y.","Saxony","","","","","1"
"Daily","1994","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1994","35-65 y.","Thuringia","","","","","1"
"Daily","1994","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1994","66 and older","Hamburg","","","","","1"
"Daily","1994","66 and older","Lower Saxony","","","","","1"
"Daily","1994","66 and older","Bremen","","","","","1"
"Daily","1994","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1994","66 and older","Hesse","","","","","1"
"Daily","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","66 and older","Baden-Württemberg","","","","","1"
"Daily","1994","66 and older","Bavaria","","","","","1"
"Daily","1994","66 and older","Berlin","","","","","1"
"Daily","1994","66 and older","Brandenburg","","","","","1"
"Daily","1994","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1994","66 and older","Saxony","","","","","1"
"Daily","1994","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1994","66 and older","Thuringia","","","","","1"
"Daily","1994","16-34 y.","Hamburg","","","","","1"
"Daily","1994","16-34 y.","Lower Saxony","","","","","1"
"Daily","1994","16-34 y.","Bremen","","","","","1"
"Daily","1994","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1994","16-34 y.","Hesse","","","","","1"
"Daily","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1994","16-34 y.","Bavaria","","","","","1"
"Daily","1994","16-34 y.","Berlin","","","","","1"
"Daily","1994","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1994","16-34 y.","Brandenburg","","","","","1"
"Daily","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1994","16-34 y.","Saxony","","","","","1"
"Min 1x per month","1994","66 and older","Lower Saxony","4","","","","3"
"Min 1x per month","1994","66 and older","Bremen","","","","","3"
"Min 1x per month","1994","66 and older","North Rhine-Westphalia","2","","","","3"
"Min 1x per month","1994","66 and older","Hesse","2","","","","3"
"Min 1x per month","1994","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"Min 1x per month","1994","66 and older","Baden-Württemberg","1","","","","3"
"Min 1x per month","1994","16-34 y.","Schleswig-Holstein","32","0.349525528834311","0.258322760576709","0.440728297091913","3"
"Min 1x per month","1994","16-34 y.","Hamburg","6","","","","3"
"Min 1x per month","1994","16-34 y.","Lower Saxony","102","0.318150335032548","0.271382624350147","0.364918045714948","3"
"Min 1x per month","1994","16-34 y.","Bremen","10","","","","3"
"Min 1x per month","1994","16-34 y.","North Rhine-Westphalia","260","0.279856475864591","0.250863320271507","0.308849631457675","3"
"Min 1x per month","1994","16-34 y.","Hesse","96","0.314108612055342","0.264843610779631","0.363373613331053","3"
"Min 1x per month","1994","16-34 y.","Saxony-Anhalt","61","0.255331726326711","0.199100712017739","0.311562740635682","3"
"Min 1x per month","1994","16-34 y.","Thuringia","55","0.220095950901079","0.167459545094328","0.272732356707829","3"
"Min 1x per month","1994","35-65 y.","Schleswig-Holstein","12","","","","3"
"Min 1x per month","1994","35-65 y.","Hamburg","10","","","","3"
"Min 1x per month","1994","35-65 y.","Lower Saxony","50","0.115828170898245","0.0865198601279338","0.145136481668556","3"
"Min 1x per month","1994","35-65 y.","Bremen","5","","","","3"
"Min 1x per month","1994","35-65 y.","North Rhine-Westphalia","118","0.100894458119825","0.0842376315198776","0.117551284719773","3"
"Min 1x per month","1994","35-65 y.","Hesse","46","0.101827729149566","0.0742511777624562","0.129404280536676","3"
"Min 1x per month","1994","35-65 y.","Rhineland-Palatinate,Saarland","20","","","","3"
"Min 1x per month","1994","35-65 y.","Baden-Württemberg","57","0.0819953240299352","0.0631130344456987","0.100877613614172","3"
"Min 1x per month","1994","35-65 y.","Bavaria","90","0.132805522795162","0.108566398678471","0.157044646911853","3"
"Min 1x per month","1994","35-65 y.","Berlin","34","0.130642360263302","0.0926961836903311","0.168588536836273","3"
"Min 1x per month","1994","35-65 y.","Brandenburg","14","","","","3"
"Min 1x per month","1994","35-65 y.","Mecklenburg-Western Pomerania","16","","","","3"
"Min 1x per month","1994","35-65 y.","Saxony","21","","","","3"
"Min 1x per month","1994","35-65 y.","Saxony-Anhalt","27","","","","3"
"Min 1x per month","1994","35-65 y.","Thuringia","19","","","","3"
"Min 1x per month","1994","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","66 and older","Hamburg","","","","","3"
"Min 1x per month","1994","66 and older","Bavaria","4","","","","3"
"Min 1x per month","1994","66 and older","Berlin","2","","","","3"
"Min 1x per month","1994","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1994","66 and older","Mecklenburg-Western Pomerania","1","","","","3"
"Min 1x per month","1994","66 and older","Saxony","","","","","3"
"Min 1x per month","1994","66 and older","Saxony-Anhalt","2","","","","3"
"Min 1x per month","1994","66 and older","Thuringia","2","","","","3"
"Min 1x per month","1994","16-34 y.","Rhineland-Palatinate,Saarland","61","0.287766271524184","0.230490139273059","0.345042403775309","3"
"Min 1x per month","1994","16-34 y.","Baden-Württemberg","211","0.306098698174955","0.272893060591345","0.339304335758564","3"
"Min 1x per month","1994","16-34 y.","Bavaria","186","0.313214449271509","0.276997715099397","0.349431183443621","3"
"Min 1x per month","1994","16-34 y.","Berlin","52","0.306820303442679","0.242257107582218","0.371383499303141","3"
"Min 1x per month","1994","16-34 y.","Brandenburg","45","0.187561369827341","0.132345431453933","0.242777308200749","3"
"Min 1x per month","1994","16-34 y.","Mecklenburg-Western Pomerania","40","0.286234923493398","0.210546969541708","0.361922877445088","3"
"Min 1x per month","1994","16-34 y.","Saxony","77","0.166998734391616","0.129249175805153","0.204748292978078","3"
"Min 1x per week","1994","16-34 y.","Saxony-Anhalt","44","0.173510360761839","0.124676224092467","0.222344497431211","2"
"Min 1x per week","1994","16-34 y.","Thuringia","48","0.197754428938355","0.147151414814065","0.248357443062644","2"
"Min 1x per week","1994","35-65 y.","Schleswig-Holstein","9","","","","2"
"Min 1x per week","1994","35-65 y.","Hamburg","3","","","","2"
"Min 1x per week","1994","35-65 y.","Lower Saxony","20","","","","2"
"Min 1x per week","1994","35-65 y.","Bremen","1","","","","2"
"Min 1x per week","1994","66 and older","Lower Saxony","1","","","","2"
"Min 1x per week","1994","66 and older","Bremen","","","","","2"
"Min 1x per week","1994","66 and older","North Rhine-Westphalia","2","","","","2"
"Min 1x per week","1994","66 and older","Hesse","1","","","","2"
"Min 1x per week","1994","66 and older","Rhineland-Palatinate,Saarland","2","","","","2"
"Min 1x per week","1994","66 and older","Baden-Württemberg","3","","","","2"
"Min 1x per week","1994","66 and older","Bavaria","1","","","","2"
"Min 1x per week","1994","66 and older","Berlin","","","","","2"
"Min 1x per week","1994","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1994","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","66 and older","Saxony","","","","","2"
"Min 1x per week","1994","66 and older","Saxony-Anhalt","3","","","","2"
"Min 1x per week","1994","66 and older","Thuringia","1","","","","2"
"Min 1x per week","1994","16-34 y.","Hamburg","7","","","","2"
"Min 1x per week","1994","16-34 y.","Lower Saxony","68","0.16250385896533","0.125460628826655","0.199547089104005","2"
"Min 1x per week","1994","16-34 y.","Bremen","4","","","","2"
"Min 1x per week","1994","16-34 y.","North Rhine-Westphalia","160","0.188683738995423","0.163415172600383","0.213952305390463","2"
"Min 1x per week","1994","16-34 y.","Hesse","68","0.191611044133707","0.149838458687322","0.233383629580091","2"
"Min 1x per week","1994","16-34 y.","Rhineland-Palatinate,Saarland","32","0.13859026541865","0.0948769525725342","0.182303578264766","2"
