"pli0091_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1997","Saxony-Anhalt","Female","24","","","","2"
"Min 1x per week","1997","Thuringia","Male","39","0.1039393781949","0.0703441795601288","0.137534576829672","2"
"Min 1x per week","1997","Thuringia","Female","22","","","","2"
"Min 1x per week","1997","Hamburg","Male","4","","","","2"
"Min 1x per week","1997","Hamburg","Female","3","","","","2"
"Min 1x per week","1997","Lower Saxony","Male","48","0.0795062200564183","0.0558881827051919","0.103124257407645","2"
"Min 1x per week","1997","Schleswig-Holstein","Male","18","","","","2"
"Min 1x per week","1997","Schleswig-Holstein","Female","11","","","","2"
"Min 1x per week","1997","Lower Saxony","Female","28","","","","2"
"Min 1x per week","1997","Bremen","Male","4","","","","2"
"Min 1x per week","1997","Bremen","Female","2","","","","2"
"Min 1x per week","1997","Baden-Württemberg","Male","111","0.0968668931493806","0.0769124122486347","0.116821374050127","2"
"Min 1x per week","1997","Baden-Württemberg","Female","68","0.0654394159064466","0.0489591780844222","0.081919653728471","2"
"Min 1x per week","1997","Bavaria","Male","114","0.132455672024587","0.108906660907785","0.156004683141388","2"
"Min 1x per week","1997","Berlin","Male","24","","","","2"
"Min 1x per week","1997","Rhineland-Palatinate,Saarland","Female","20","","","","2"
"Min 1x per week","1997","Bavaria","Female","64","0.0640990207476831","0.0473552669104587","0.0808427745849075","2"
"Min 1x per week","1997","Berlin","Female","21","","","","2"
"Min 1x per week","1997","Brandenburg","Male","29","","","","2"
"Never","1997","Mecklenburg-Western Pomerania","Male","48","0.313714789217222","0.248421726220293","0.379007852214151","5"
"Never","1997","Mecklenburg-Western Pomerania","Female","62","0.377837477012719","0.309786365179811","0.445888588845626","5"
"Never","1997","Thuringia","Male","73","0.258066984019669","0.209898050398773","0.306235917640566","5"
"Never","1997","Thuringia","Female","131","0.477549365934551","0.424765567907309","0.530333163961793","5"
"Never","1997","Saxony","Male","145","0.335101545568487","0.294334395348189","0.375868695788785","5"
"Never","1997","Saxony","Female","213","0.454655951680375","0.413670163545146","0.495641739815604","5"
"Never","1997","Saxony-Anhalt","Male","85","0.351420422784533","0.29827542696914","0.404565418599926","5"
"Never","1997","Saxony-Anhalt","Female","128","0.47035116098827","0.418430640559726","0.522271681416814","5"
"Never","1997","Brandenburg","Female","117","0.453434043843258","0.397472504803499","0.509395582883016","5"
"Never","1997","Schleswig-Holstein","Male","35","0.247027705639169","0.172603267178321","0.321452144100018","5"
"Never","1997","Schleswig-Holstein","Female","45","0.348008079427658","0.269661563307787","0.426354595547529","5"
"Never","1997","Hamburg","Male","17","","","","5"
"Never","1997","Hamburg","Female","25","","","","5"
"Never","1997","Lower Saxony","Male","149","0.325210130770619","0.284312407432535","0.366107854108703","5"
"Never","1997","Lower Saxony","Female","189","0.403548096956194","0.361661203747693","0.445434990164695","5"
"Never","1997","Bremen","Male","18","","","","5"
"Never","1997","Bremen","Female","27","","","","5"
"Never","1997","North Rhine-Westphalia","Male","369","0.300026966927792","0.274076780498779","0.325977153356805","5"
"Never","1997","North Rhine-Westphalia","Female","511","0.401894419249901","0.375344857396249","0.428443981103553","5"
"Never","1997","Hesse","Male","145","0.372470676437046","0.325843821629045","0.419097531245046","5"
"Never","1997","Hesse","Female","190","0.452116960844253","0.405292524937501","0.498941396751006","5"
"Never","1997","Rhineland-Palatinate,Saarland","Male","130","0.395994337491828","0.343933250104342","0.448055424879315","5"
"Never","1997","Rhineland-Palatinate,Saarland","Female","170","0.49328661448945","0.442413070817445","0.544160158161455","5"
"Never","1997","Baden-Württemberg","Male","298","0.389285228817984","0.356390217334217","0.422180240301751","5"
"Never","1997","Baden-Württemberg","Female","364","0.426371286083744","0.393414150907037","0.459328421260451","5"
"Never","1997","Bavaria","Male","239","0.323148991403124","0.290659755334791","0.355638227471457","5"
"Never","1997","Bavaria","Female","310","0.422264704775286","0.388499528327508","0.456029881223064","5"
"Never","1997","Berlin","Male","50","0.205605814838483","0.154896364553257","0.256315265123708","5"
"Never","1997","Berlin","Female","85","0.377022763215999","0.318672203117859","0.435373323314138","5"
"Never","1997","Brandenburg","Male","75","0.281071066433857","0.229687354095527","0.332454778772187","5"
"Rarely","1997","North Rhine-Westphalia","Male","492","0.413014281963223","0.385132791629964","0.440895772296482","4"
"Rarely","1997","North Rhine-Westphalia","Female","496","0.376472509863395","0.350235950553064","0.402709069173726","4"
"Rarely","1997","Hesse","Male","148","0.356080894912217","0.309899924249242","0.402261865575193","4"
"Rarely","1997","Hesse","Female","151","0.344181100974645","0.299483038325085","0.388879163624205","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Male","122","0.35446328309214","0.303542585540584","0.405383980643697","4"
"Rarely","1997","Rhineland-Palatinate,Saarland","Female","124","0.311271931667423","0.264157385960152","0.358386477374694","4"
"Rarely","1997","Baden-Württemberg","Male","293","0.374721258899917","0.342064892089337","0.407377625710498","4"
"Rarely","1997","Baden-Württemberg","Female","310","0.376828880957754","0.344535331164438","0.409122430751069","4"
"Rarely","1997","Bavaria","Male","293","0.360404476463353","0.327051134731429","0.393757818195276","4"
"Rarely","1997","Thuringia","Female","137","0.334831134109087","0.284960172388576","0.384702095829598","4"
"Rarely","1997","Schleswig-Holstein","Male","54","0.427031592208791","0.34167273795815","0.512390446459432","4"
"Rarely","1997","Schleswig-Holstein","Female","60","0.427418608440637","0.34605143179707","0.508785785084204","4"
"Rarely","1997","Hamburg","Male","22","","","","4"
"Rarely","1997","Hamburg","Female","25","","","","4"
"Rarely","1997","Lower Saxony","Male","211","0.39871447836732","0.355967620295184","0.441461336439457","4"
"Rarely","1997","Lower Saxony","Female","219","0.395534618695328","0.353788053337211","0.437281184053446","4"
"Rarely","1997","Bremen","Male","15","","","","4"
"Rarely","1997","Bremen","Female","13","","","","4"
"Rarely","1997","Brandenburg","Female","140","0.398304560213317","0.343273573660799","0.453335546765834","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Male","85","0.435667610165711","0.36589381412473","0.505441406206692","4"
"Rarely","1997","Mecklenburg-Western Pomerania","Female","86","0.41944767696929","0.350186420523992","0.488708933414587","4"
"Rarely","1997","Saxony","Male","229","0.428387272429096","0.385649320989576","0.471125223868616","4"
"Rarely","1997","Saxony","Female","249","0.395032719724634","0.354794473929832","0.435270965519435","4"
"Rarely","1997","Saxony-Anhalt","Male","137","0.387725924939111","0.333488058176361","0.44196379170186","4"
"Rarely","1997","Saxony-Anhalt","Female","144","0.321611627247063","0.273022512900977","0.370200741593149","4"
"Rarely","1997","Thuringia","Male","145","0.447008030460618","0.39227675931518","0.501739301606055","4"
"Rarely","1997","Berlin","Female","101","0.359154586649192","0.301392549336512","0.416916623961872","4"
"Rarely","1997","Berlin","Male","118","0.475049152026525","0.412390395462118","0.537707908590932","4"
"Rarely","1997","Bavaria","Female","301","0.362273912163412","0.329415406827549","0.395132417499276","4"
"Rarely","1997","Brandenburg","Male","143","0.455041947745922","0.398119747380952","0.511964148110893","4"
"Daily","1998","North Rhine-Westphalia","Male","","","","","1"
"Daily","1998","North Rhine-Westphalia","Female","","","","","1"
"Daily","1998","Hesse","Male","","","","","1"
"Daily","1998","Hesse","Female","1","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1998","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1998","Baden-Württemberg","Male","","","","","1"
"Daily","1998","Baden-Württemberg","Female","","","","","1"
"Daily","1998","Bavaria","Male","","","","","1"
"Daily","1998","Bavaria","Female","","","","","1"
"Daily","1998","Berlin","Male","1","","","","1"
"Daily","1998","Berlin","Female","","","","","1"
"Daily","1998","Brandenburg","Male","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1998","Saxony","Male","","","","","1"
"Daily","1998","Saxony","Female","1","","","","1"
"Daily","1998","Saxony-Anhalt","Male","","","","","1"
"Daily","1998","Saxony-Anhalt","Female","","","","","1"
"Daily","1998","Thuringia","Male","1","","","","1"
"Daily","1998","Thuringia","Female","","","","","1"
"Daily","1998","Schleswig-Holstein","Male","","","","","1"
"Daily","1998","Schleswig-Holstein","Female","","","","","1"
"Daily","1998","Hamburg","Male","","","","","1"
"Daily","1998","Hamburg","Female","","","","","1"
"Daily","1998","Lower Saxony","Male","1","","","","1"
"Daily","1998","Lower Saxony","Female","2","","","","1"
"Daily","1998","Bremen","Male","","","","","1"
"Daily","1998","Bremen","Female","","","","","1"
"Daily","1998","Brandenburg","Female","","","","","1"
"Daily","1998","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Min 1x per month","1998","Hamburg","Male","17","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Male","26","","","","3"
"Min 1x per month","1998","Schleswig-Holstein","Female","36","0.163355209235235","0.110649915420248","0.216060503050221","3"
"Min 1x per month","1998","Hamburg","Female","21","","","","3"
"Min 1x per month","1998","North Rhine-Westphalia","Male","286","0.202194497774266","0.18093453284366","0.223454462704872","3"
"Min 1x per month","1998","North Rhine-Westphalia","Female","256","0.157289365721623","0.13869064368701","0.175888087756236","3"
"Min 1x per month","1998","Hesse","Male","77","0.150359079774051","0.117872487752602","0.182845671795499","3"
"Min 1x per month","1998","Hesse","Female","78","0.14176324449344","0.110688269536256","0.172838219450623","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Male","60","0.152478374183297","0.116616419341647","0.188340329024947","3"
"Min 1x per month","1998","Rhineland-Palatinate,Saarland","Female","57","0.133004138557065","0.100489257542751","0.165519019571379","3"
"Min 1x per month","1998","Baden-Württemberg","Male","135","0.170713100547061","0.145853589499392","0.19557261159473","3"
"Min 1x per month","1998","Baden-Württemberg","Female","135","0.135873528243135","0.113910189144434","0.157836867341836","3"
"Min 1x per month","1998","Bavaria","Male","168","0.177012252643638","0.152213733695541","0.201810771591736","3"
"Min 1x per month","1998","Bavaria","Female","152","0.143597991245689","0.121379982001059","0.165816000490319","3"
"Min 1x per month","1998","Berlin","Male","68","0.315550654720543","0.258057461647749","0.373043847793337","3"
"Min 1x per month","1998","Berlin","Female","71","0.237156830576646","0.187425465442943","0.286888195710349","3"
"Min 1x per month","1998","Brandenburg","Male","49","0.148095759301875","0.108233228045489","0.18795829055826","3"
"Min 1x per month","1998","Brandenburg","Female","49","0.121708229414435","0.0857735388056899","0.15764292002318","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Male","37","0.159790364916635","0.109009251813734","0.210571478019536","3"
"Min 1x per month","1998","Mecklenburg-Western Pomerania","Female","33","0.150466407343755","0.101878692094834","0.199054122592676","3"
"Min 1x per month","1998","Saxony","Male","85","0.131323071616906","0.103619886980311","0.159026256253502","3"
"Min 1x per month","1998","Saxony","Female","70","0.11000408651318","0.0851941357926281","0.134814037233732","3"
"Min 1x per month","1998","Saxony-Anhalt","Male","55","0.159116638706529","0.119710872929827","0.19852240448323","3"
"Min 1x per month","1998","Saxony-Anhalt","Female","62","0.13539397025849","0.100050789455948","0.170737151061032","3"
"Min 1x per month","1998","Thuringia","Male","53","0.155454643755783","0.117709611653265","0.193199675858302","3"
"Min 1x per month","1998","Thuringia","Female","48","0.108506990233574","0.0771945931541646","0.139819387312984","3"
"Min 1x per month","1998","Lower Saxony","Male","116","0.18820822376513","0.156827237927904","0.219589209602356","3"
"Min 1x per month","1998","Lower Saxony","Female","121","0.179727023653841","0.149182058172904","0.210271989134778","3"
"Min 1x per month","1998","Bremen","Female","11","","","","3"
"Min 1x per month","1998","Bremen","Male","11","","","","3"
"Min 1x per week","1998","North Rhine-Westphalia","Female","60","0.0364059216293424","0.026837787337159","0.0459740559215257","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Male","20","","","","2"
"Min 1x per week","1998","Hesse","Male","37","0.068040793419693","0.0451529564835716","0.0909286303558144","2"
"Min 1x per week","1998","North Rhine-Westphalia","Male","74","0.0514937830773542","0.0397953726496614","0.063192193505047","2"
"Min 1x per week","1998","Hesse","Female","15","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Female","6","","","","2"
"Min 1x per week","1998","Hamburg","Male","8","","","","2"
"Min 1x per week","1998","Hamburg","Female","4","","","","2"
"Min 1x per week","1998","Lower Saxony","Male","32","0.0473035951005365","0.0302604673780783","0.0643467228229947","2"
"Min 1x per week","1998","Lower Saxony","Female","22","","","","2"
"Min 1x per week","1998","Bremen","Male","5","","","","2"
"Min 1x per week","1998","Schleswig-Holstein","Male","6","","","","2"
"Min 1x per week","1998","Bremen","Female","5","","","","2"
"Min 1x per week","1998","Mecklenburg-Western Pomerania","Female","11","","","","2"
"Min 1x per week","1998","Saxony","Male","40","0.0572962742779385","0.0382337311190336","0.0763588174368434","2"
"Min 1x per week","1998","Saxony","Female","31","0.0400858732375975","0.0245319714682814","0.0556397750069137","2"
"Min 1x per week","1998","Rhineland-Palatinate,Saarland","Female","10","","","","2"
"Min 1x per week","1998","Baden-Württemberg","Male","64","0.0527448169104374","0.0379765291959979","0.067513104624877","2"
"Min 1x per week","1998","Baden-Württemberg","Female","54","0.0496175336895217","0.0356985001957869","0.0635365671832566","2"
