"pgnation","year","bula_h","n","percent","lower_confidence","upper_confidence"
"138","1993","Bavaria","","","",""
"138","1993","Berlin","","","",""
"138","1993","Brandenburg","","","",""
"138","1993","Mecklenburg-Western Pomerania","","","",""
"138","1993","Saxony","","","",""
"138","1993","Saxony-Anhalt","","","",""
"138","1993","Thuringia","","","",""
"139","1993","Schleswig-Holstein","","","",""
"139","1993","Hamburg","","","",""
"139","1993","Lower Saxony","","","",""
"139","1993","Bremen","","","",""
"139","1993","North Rhine-Westphalia","","","",""
"139","1993","Hesse","","","",""
"139","1993","Rhineland-Palatinate,Saarland","","","",""
"139","1993","Baden-Württemberg","","","",""
"139","1993","Bavaria","","","",""
"139","1993","Berlin","","","",""
"139","1993","Brandenburg","","","",""
"139","1993","Mecklenburg-Western Pomerania","","","",""
"139","1993","Saxony","","","",""
"139","1993","Saxony-Anhalt","","","",""
"139","1993","Thuringia","","","",""
"140","1993","Schleswig-Holstein","","","",""
"140","1993","Hamburg","","","",""
"140","1993","Lower Saxony","","","",""
"140","1993","Bremen","","","",""
"140","1993","North Rhine-Westphalia","","","",""
"140","1993","Hesse","","","",""
"140","1993","Rhineland-Palatinate,Saarland","","","",""
"140","1993","Baden-Württemberg","","","",""
"140","1993","Bavaria","","","",""
"140","1993","Berlin","","","",""
"140","1993","Brandenburg","","","",""
"140","1993","Mecklenburg-Western Pomerania","","","",""
"140","1993","Saxony","","","",""
"140","1993","Saxony-Anhalt","","","",""
"140","1993","Thuringia","","","",""
"141","1993","Schleswig-Holstein","","","",""
"141","1993","Hamburg","","","",""
"141","1993","Lower Saxony","","","",""
"141","1993","Bremen","","","",""
"141","1993","North Rhine-Westphalia","","","",""
"141","1993","Hesse","","","",""
"141","1993","Rhineland-Palatinate,Saarland","","","",""
"141","1993","Baden-Württemberg","","","",""
"141","1993","Bavaria","","","",""
"141","1993","Berlin","","","",""
"141","1993","Brandenburg","","","",""
"141","1993","Mecklenburg-Western Pomerania","","","",""
"141","1993","Saxony","","","",""
"141","1993","Saxony-Anhalt","","","",""
"141","1993","Thuringia","","","",""
"142","1993","Schleswig-Holstein","","","",""
"142","1993","Hamburg","","","",""
"142","1993","Lower Saxony","","","",""
"142","1993","Bremen","","","",""
"142","1993","North Rhine-Westphalia","","","",""
"142","1993","Hesse","","","",""
"142","1993","Rhineland-Palatinate,Saarland","","","",""
"142","1993","Baden-Württemberg","","","",""
"142","1993","Bavaria","","","",""
"142","1993","Berlin","","","",""
"142","1993","Brandenburg","","","",""
"142","1993","Mecklenburg-Western Pomerania","","","",""
"142","1993","Saxony","","","",""
"142","1993","Saxony-Anhalt","","","",""
"142","1993","Thuringia","","","",""
"143","1993","Schleswig-Holstein","","","",""
"143","1993","Hamburg","","","",""
"143","1993","Lower Saxony","","","",""
"143","1993","Bremen","","","",""
"143","1993","North Rhine-Westphalia","","","",""
"143","1993","Hesse","","","",""
"143","1993","Rhineland-Palatinate,Saarland","","","",""
"143","1993","Baden-Württemberg","","","",""
"143","1993","Bavaria","","","",""
"143","1993","Berlin","","","",""
"143","1993","Brandenburg","","","",""
"143","1993","Mecklenburg-Western Pomerania","","","",""
"143","1993","Saxony","","","",""
"143","1993","Saxony-Anhalt","","","",""
"143","1993","Thuringia","","","",""
"144","1993","Schleswig-Holstein","","","",""
"144","1993","Hamburg","","","",""
"144","1993","Lower Saxony","","","",""
"144","1993","Bremen","","","",""
"144","1993","North Rhine-Westphalia","","","",""
"144","1993","Hesse","","","",""
"144","1993","Rhineland-Palatinate,Saarland","","","",""
"144","1993","Baden-Württemberg","","","",""
"144","1993","Bavaria","","","",""
"144","1993","Berlin","","","",""
"144","1993","Brandenburg","","","",""
"144","1993","Mecklenburg-Western Pomerania","","","",""
"144","1993","Saxony","","","",""
"144","1993","Saxony-Anhalt","","","",""
"144","1993","Thuringia","","","",""
"145","1993","Schleswig-Holstein","","","",""
"145","1993","Hamburg","","","",""
"145","1993","Lower Saxony","","","",""
"145","1993","Bremen","","","",""
"145","1993","North Rhine-Westphalia","","","",""
"145","1993","Hesse","","","",""
"145","1993","Rhineland-Palatinate,Saarland","","","",""
"145","1993","Baden-Württemberg","","","",""
"145","1993","Bavaria","","","",""
"145","1993","Berlin","","","",""
"145","1993","Brandenburg","","","",""
"145","1993","Mecklenburg-Western Pomerania","","","",""
"145","1993","Saxony","","","",""
"145","1993","Saxony-Anhalt","","","",""
"145","1993","Thuringia","","","",""
"146","1993","Schleswig-Holstein","","","",""
"146","1993","Hamburg","","","",""
"146","1993","Lower Saxony","","","",""
"146","1993","Bremen","","","",""
"146","1993","North Rhine-Westphalia","","","",""
"146","1993","Hesse","","","",""
"146","1993","Rhineland-Palatinate,Saarland","","","",""
"146","1993","Baden-Württemberg","","","",""
"146","1993","Bavaria","","","",""
"146","1993","Berlin","","","",""
"146","1993","Brandenburg","","","",""
"146","1993","Mecklenburg-Western Pomerania","","","",""
"146","1993","Saxony","","","",""
"146","1993","Saxony-Anhalt","","","",""
"146","1993","Thuringia","","","",""
"147","1993","Schleswig-Holstein","","","",""
"147","1993","Hamburg","","","",""
"147","1993","Lower Saxony","","","",""
"147","1993","Bremen","","","",""
"147","1993","North Rhine-Westphalia","","","",""
"147","1993","Hesse","","","",""
"147","1993","Rhineland-Palatinate,Saarland","","","",""
"147","1993","Baden-Württemberg","","","",""
"147","1993","Bavaria","","","",""
"147","1993","Berlin","","","",""
"147","1993","Brandenburg","","","",""
"147","1993","Mecklenburg-Western Pomerania","","","",""
"147","1993","Saxony","","","",""
"147","1993","Saxony-Anhalt","","","",""
"147","1993","Thuringia","","","",""
"148","1993","Schleswig-Holstein","","","",""
"148","1993","Hamburg","","","",""
"148","1993","Lower Saxony","","","",""
"148","1993","Bremen","","","",""
"148","1993","North Rhine-Westphalia","","","",""
"148","1993","Hesse","","","",""
"148","1993","Rhineland-Palatinate,Saarland","","","",""
"148","1993","Baden-Württemberg","","","",""
"148","1993","Bavaria","","","",""
"148","1993","Berlin","","","",""
"148","1993","Brandenburg","","","",""
"148","1993","Mecklenburg-Western Pomerania","","","",""
"148","1993","Saxony","","","",""
"148","1993","Saxony-Anhalt","","","",""
"148","1993","Thuringia","","","",""
"149","1993","Schleswig-Holstein","","","",""
"149","1993","Hamburg","","","",""
"149","1993","Lower Saxony","","","",""
"149","1993","Bremen","","","",""
"149","1993","North Rhine-Westphalia","","","",""
"149","1993","Hesse","","","",""
"149","1993","Rhineland-Palatinate,Saarland","","","",""
"149","1993","Baden-Württemberg","","","",""
"149","1993","Bavaria","","","",""
"149","1993","Berlin","","","",""
"149","1993","Brandenburg","","","",""
"149","1993","Mecklenburg-Western Pomerania","","","",""
"149","1993","Saxony","","","",""
"149","1993","Saxony-Anhalt","","","",""
"149","1993","Thuringia","","","",""
"151","1993","Schleswig-Holstein","","","",""
"151","1993","Hamburg","","","",""
"151","1993","Lower Saxony","","","",""
"151","1993","Bremen","","","",""
"151","1993","North Rhine-Westphalia","","","",""
"151","1993","Hesse","","","",""
"151","1993","Rhineland-Palatinate,Saarland","","","",""
"151","1993","Baden-Württemberg","","","",""
"151","1993","Bavaria","","","",""
"151","1993","Berlin","","","",""
"151","1993","Brandenburg","","","",""
"151","1993","Mecklenburg-Western Pomerania","","","",""
"151","1993","Saxony","","","",""
"151","1993","Saxony-Anhalt","","","",""
"151","1993","Thuringia","","","",""
"152","1993","Schleswig-Holstein","","","",""
"152","1993","Hamburg","","","",""
"152","1993","Lower Saxony","","","",""
"152","1993","Bremen","","","",""
"152","1993","North Rhine-Westphalia","","","",""
"152","1993","Hesse","","","",""
"152","1993","Rhineland-Palatinate,Saarland","","","",""
"152","1993","Baden-Württemberg","","","",""
"152","1993","Bavaria","","","",""
"152","1993","Berlin","","","",""
"152","1993","Brandenburg","","","",""
"152","1993","Mecklenburg-Western Pomerania","","","",""
"152","1993","Saxony","","","",""
"152","1993","Saxony-Anhalt","","","",""
"152","1993","Thuringia","","","",""
"154","1993","Schleswig-Holstein","","","",""
"154","1993","Hamburg","","","",""
"154","1993","Lower Saxony","","","",""
"154","1993","Bremen","","","",""
"154","1993","North Rhine-Westphalia","","","",""
"154","1993","Hesse","","","",""
"154","1993","Rhineland-Palatinate,Saarland","","","",""
"154","1993","Baden-Württemberg","","","",""
"154","1993","Bavaria","","","",""
"154","1993","Berlin","","","",""
"154","1993","Brandenburg","","","",""
"154","1993","Mecklenburg-Western Pomerania","","","",""
"154","1993","Saxony","","","",""
"154","1993","Saxony-Anhalt","","","",""
"154","1993","Thuringia","","","",""
"155","1993","Schleswig-Holstein","","","",""
"155","1993","Hamburg","","","",""
"155","1993","Lower Saxony","","","",""
"155","1993","Bremen","","","",""
"155","1993","North Rhine-Westphalia","","","",""
"155","1993","Hesse","","","",""
"155","1993","Rhineland-Palatinate,Saarland","","","",""
"155","1993","Baden-Württemberg","","","",""
"155","1993","Bavaria","","","",""
"155","1993","Berlin","","","",""
"155","1993","Brandenburg","","","",""
"155","1993","Mecklenburg-Western Pomerania","","","",""
"155","1993","Saxony","","","",""
"155","1993","Saxony-Anhalt","","","",""
"155","1993","Thuringia","","","",""
"156","1993","Schleswig-Holstein","","","",""
"156","1993","Hamburg","","","",""
"156","1993","Lower Saxony","","","",""
"156","1993","Bremen","","","",""
"156","1993","North Rhine-Westphalia","","","",""
"156","1993","Hesse","","","",""
"156","1993","Rhineland-Palatinate,Saarland","","","",""
"156","1993","Baden-Württemberg","","","",""
"156","1993","Bavaria","","","",""
"156","1993","Berlin","","","",""
"156","1993","Brandenburg","","","",""
"156","1993","Mecklenburg-Western Pomerania","","","",""
"156","1993","Saxony","","","",""
"156","1993","Saxony-Anhalt","","","",""
"156","1993","Thuringia","","","",""
"158","1993","Schleswig-Holstein","","","",""
"158","1993","Hamburg","","","",""
"158","1993","Lower Saxony","","","",""
"158","1993","Bremen","","","",""
"158","1993","North Rhine-Westphalia","","","",""
"158","1993","Hesse","","","",""
"158","1993","Rhineland-Palatinate,Saarland","","","",""
"158","1993","Baden-Württemberg","","","",""
"158","1993","Bavaria","","","",""
"158","1993","Berlin","","","",""
"158","1993","Brandenburg","","","",""
"158","1993","Mecklenburg-Western Pomerania","","","",""
"158","1993","Saxony","","","",""
"158","1993","Saxony-Anhalt","","","",""
"158","1993","Thuringia","","","",""
"162","1993","Schleswig-Holstein","","","",""
"162","1993","Hamburg","","","",""
"162","1993","Lower Saxony","","","",""
"162","1993","Bremen","","","",""
"162","1993","North Rhine-Westphalia","","","",""
"162","1993","Hesse","","","",""
"162","1993","Rhineland-Palatinate,Saarland","","","",""
"162","1993","Baden-Württemberg","","","",""
"162","1993","Bavaria","","","",""
"162","1993","Berlin","","","",""
"162","1993","Brandenburg","","","",""
"162","1993","Mecklenburg-Western Pomerania","","","",""
"162","1993","Saxony","","","",""
"162","1993","Saxony-Anhalt","","","",""
"162","1993","Thuringia","","","",""
"164","1993","Schleswig-Holstein","","","",""
"164","1993","Hamburg","","","",""
"164","1993","Lower Saxony","","","",""
"164","1993","Bremen","","","",""
"164","1993","North Rhine-Westphalia","","","",""
"164","1993","Hesse","","","",""
"164","1993","Rhineland-Palatinate,Saarland","","","",""
"164","1993","Baden-Württemberg","","","",""
"164","1993","Bavaria","","","",""
"164","1993","Berlin","","","",""
"164","1993","Brandenburg","","","",""
"164","1993","Mecklenburg-Western Pomerania","","","",""
"164","1993","Saxony","","","",""
"164","1993","Saxony-Anhalt","","","",""
"164","1993","Thuringia","","","",""
"165","1993","Schleswig-Holstein","","","",""
"165","1993","Hamburg","","","",""
"165","1993","Lower Saxony","","","",""
"165","1993","Bremen","","","",""
"165","1993","North Rhine-Westphalia","","","",""
"165","1993","Hesse","","","",""
"165","1993","Rhineland-Palatinate,Saarland","","","",""
"165","1993","Baden-Württemberg","","","",""
"165","1993","Bavaria","","","",""
"165","1993","Berlin","","","",""
"165","1993","Brandenburg","","","",""
"165","1993","Mecklenburg-Western Pomerania","","","",""
"165","1993","Saxony","","","",""
"165","1993","Saxony-Anhalt","","","",""
"165","1993","Thuringia","","","",""
"166","1993","Schleswig-Holstein","","","",""
"166","1993","Hamburg","","","",""
"166","1993","Lower Saxony","","","",""
"166","1993","Bremen","","","",""
"166","1993","North Rhine-Westphalia","","","",""
"166","1993","Hesse","","","",""
"166","1993","Rhineland-Palatinate,Saarland","","","",""
"166","1993","Baden-Württemberg","","","",""
"166","1993","Bavaria","","","",""
"166","1993","Berlin","","","",""
"166","1993","Brandenburg","","","",""
"166","1993","Mecklenburg-Western Pomerania","","","",""
"166","1993","Saxony","","","",""
"166","1993","Saxony-Anhalt","","","",""
"166","1993","Thuringia","","","",""
"167","1993","Schleswig-Holstein","","","",""
"167","1993","Hamburg","","","",""
"167","1993","Lower Saxony","","","",""
"167","1993","Bremen","","","",""
"167","1993","North Rhine-Westphalia","","","",""
"167","1993","Hesse","","","",""
"167","1993","Rhineland-Palatinate,Saarland","","","",""
"167","1993","Baden-Württemberg","","","",""
"167","1993","Bavaria","","","",""
"167","1993","Berlin","","","",""
"167","1993","Brandenburg","","","",""
"167","1993","Mecklenburg-Western Pomerania","","","",""
"167","1993","Saxony","","","",""
"167","1993","Saxony-Anhalt","","","",""
"167","1993","Thuringia","","","",""
"168","1993","Schleswig-Holstein","","","",""
"168","1993","Hamburg","","","",""
"168","1993","Lower Saxony","","","",""
"168","1993","Bremen","","","",""
"168","1993","North Rhine-Westphalia","","","",""
"168","1993","Hesse","","","",""
"168","1993","Rhineland-Palatinate,Saarland","","","",""
"168","1993","Baden-Württemberg","","","",""
"168","1993","Bavaria","","","",""
"168","1993","Berlin","","","",""
"168","1993","Brandenburg","","","",""
"168","1993","Mecklenburg-Western Pomerania","","","",""
"168","1993","Saxony","","","",""
"168","1993","Saxony-Anhalt","","","",""
"168","1993","Thuringia","","","",""
"169","1993","Schleswig-Holstein","","","",""
"169","1993","Hamburg","","","",""
"169","1993","Lower Saxony","","","",""
"169","1993","Bremen","","","",""
"169","1993","North Rhine-Westphalia","","","",""
"169","1993","Hesse","","","",""
"169","1993","Rhineland-Palatinate,Saarland","","","",""
"169","1993","Baden-Württemberg","","","",""
"169","1993","Bavaria","","","",""
"169","1993","Berlin","","","",""
"169","1993","Brandenburg","","","",""
"169","1993","Mecklenburg-Western Pomerania","","","",""
"169","1993","Saxony","","","",""
"169","1993","Saxony-Anhalt","","","",""
"169","1993","Thuringia","","","",""
"172","1993","Schleswig-Holstein","","","",""
"172","1993","Hamburg","","","",""
"172","1993","Lower Saxony","","","",""
"172","1993","Bremen","","","",""
"172","1993","North Rhine-Westphalia","","","",""
"172","1993","Hesse","","","",""
"172","1993","Rhineland-Palatinate,Saarland","","","",""
"172","1993","Baden-Württemberg","","","",""
"172","1993","Bavaria","","","",""
"172","1993","Berlin","","","",""
"172","1993","Brandenburg","","","",""
"172","1993","Mecklenburg-Western Pomerania","","","",""
"172","1993","Saxony","","","",""
"172","1993","Saxony-Anhalt","","","",""
"172","1993","Thuringia","","","",""
"173","1993","Schleswig-Holstein","","","",""
"173","1993","Hamburg","","","",""
"173","1993","Lower Saxony","","","",""
"173","1993","Bremen","","","",""
"173","1993","North Rhine-Westphalia","","","",""
"173","1993","Hesse","","","",""
"173","1993","Rhineland-Palatinate,Saarland","","","",""
"173","1993","Baden-Württemberg","","","",""
"173","1993","Bavaria","","","",""
