"pgnation","year","regtyp","n","percent","lower_confidence","upper_confidence"
"16","1998","Rural Area","","","",""
"17","1998","Urban Area","","","",""
"17","1998","Rural Area","","","",""
"18","1998","Urban Area","5","","",""
"18","1998","Rural Area","1","","",""
"19","1998","Urban Area","5","","",""
"19","1998","Rural Area","2","","",""
"20","1998","Urban Area","1","","",""
"20","1998","Rural Area","","","",""
"21","1998","Urban Area","4","","",""
"21","1998","Rural Area","","","",""
"22","1998","Urban Area","10","","",""
"22","1998","Rural Area","8","","",""
"23","1998","Urban Area","","","",""
"23","1998","Rural Area","2","","",""
"24","1998","Urban Area","2","","",""
"24","1998","Rural Area","","","",""
"25","1998","Urban Area","","","",""
"25","1998","Rural Area","","","",""
"26","1998","Urban Area","3","","",""
"26","1998","Rural Area","1","","",""
"27","1998","Urban Area","","","",""
"27","1998","Rural Area","","","",""
"28","1998","Urban Area","15","","",""
"28","1998","Rural Area","","","",""
"29","1998","Urban Area","1","","",""
"29","1998","Rural Area","1","","",""
"30","1998","Urban Area","","","",""
"30","1998","Rural Area","","","",""
"31","1998","Urban Area","1","","",""
"31","1998","Rural Area","","","",""
"32","1998","Urban Area","3","","",""
"32","1998","Rural Area","3","","",""
"34","1998","Urban Area","","","",""
"34","1998","Rural Area","","","",""
"35","1998","Urban Area","","","",""
"35","1998","Rural Area","","","",""
"37","1998","Urban Area","","","",""
"37","1998","Rural Area","","","",""
"38","1998","Urban Area","2","","",""
"38","1998","Rural Area","","","",""
"39","1998","Urban Area","","","",""
"39","1998","Rural Area","","","",""
"40","1998","Urban Area","1","","",""
"40","1998","Rural Area","","","",""
"41","1998","Urban Area","","","",""
"41","1998","Rural Area","1","","",""
"42","1998","Urban Area","3","","",""
"42","1998","Rural Area","","","",""
"43","1998","Urban Area","","","",""
"43","1998","Rural Area","","","",""
"44","1998","Urban Area","1","","",""
"44","1998","Rural Area","","","",""
"45","1998","Urban Area","","","",""
"45","1998","Rural Area","","","",""
"46","1998","Urban Area","","","",""
"46","1998","Rural Area","","","",""
"47","1998","Urban Area","","","",""
"47","1998","Rural Area","","","",""
"48","1998","Urban Area","","","",""
"48","1998","Rural Area","","","",""
"49","1998","Urban Area","1","","",""
"49","1998","Rural Area","","","",""
"50","1998","Urban Area","","","",""
"50","1998","Rural Area","","","",""
"51","1998","Urban Area","","","",""
"51","1998","Rural Area","1","","",""
"52","1998","Urban Area","","","",""
"52","1998","Rural Area","","","",""
"53","1998","Urban Area","","","",""
"53","1998","Rural Area","","","",""
"54","1998","Urban Area","1","","",""
"54","1998","Rural Area","","","",""
"55","1998","Urban Area","2","","",""
"55","1998","Rural Area","","","",""
"56","1998","Urban Area","","","",""
"56","1998","Rural Area","","","",""
"59","1998","Urban Area","","","",""
"59","1998","Rural Area","","","",""
"60","1998","Urban Area","","","",""
"60","1998","Rural Area","","","",""
"61","1998","Urban Area","","","",""
"61","1998","Rural Area","","","",""
"64","1998","Urban Area","","","",""
"64","1998","Rural Area","","","",""
"65","1998","Urban Area","2","","",""
"65","1998","Rural Area","","","",""
"66","1998","Urban Area","","","",""
"66","1998","Rural Area","","","",""
"67","1998","Urban Area","2","","",""
"67","1998","Rural Area","","","",""
"68","1998","Urban Area","","","",""
"68","1998","Rural Area","","","",""
"71","1998","Urban Area","","","",""
"71","1998","Rural Area","","","",""
"72","1998","Urban Area","","","",""
"72","1998","Rural Area","","","",""
"73","1998","Urban Area","","","",""
"73","1998","Rural Area","","","",""
"74","1998","Urban Area","1","","",""
"74","1998","Rural Area","","","",""
"75","1998","Urban Area","4","","",""
"75","1998","Rural Area","","","",""
"76","1998","Urban Area","","","",""
"76","1998","Rural Area","","","",""
"77","1998","Urban Area","1","","",""
"77","1998","Rural Area","","","",""
"78","1998","Urban Area","2","","",""
"78","1998","Rural Area","1","","",""
"79","1998","Urban Area","","","",""
"79","1998","Rural Area","1","","",""
"80","1998","Urban Area","","","",""
"80","1998","Rural Area","","","",""
"81","1998","Urban Area","","","",""
"81","1998","Rural Area","","","",""
"82","1998","Urban Area","","","",""
"82","1998","Rural Area","","","",""
"83","1998","Urban Area","4","","",""
"83","1998","Rural Area","","","",""
"84","1998","Urban Area","","","",""
"84","1998","Rural Area","","","",""
"85","1998","Urban Area","","","",""
"85","1998","Rural Area","","","",""
"86","1998","Urban Area","","","",""
"86","1998","Rural Area","","","",""
"89","1998","Urban Area","2","","",""
"89","1998","Rural Area","","","",""
"90","1998","Urban Area","","","",""
"90","1998","Rural Area","","","",""
"92","1998","Urban Area","","","",""
"92","1998","Rural Area","","","",""
"94","1998","Urban Area","","","",""
"94","1998","Rural Area","","","",""
"95","1998","Urban Area","","","",""
"95","1998","Rural Area","","","",""
"96","1998","Urban Area","","","",""
"96","1998","Rural Area","","","",""
"97","1998","Urban Area","","","",""
"97","1998","Rural Area","","","",""
"98","1998","Urban Area","2","","",""
"98","1998","Rural Area","","","",""
"101","1998","Urban Area","","","",""
"101","1998","Rural Area","","","",""
"102","1998","Urban Area","","","",""
"102","1998","Rural Area","","","",""
"103","1998","Urban Area","1","","",""
"103","1998","Rural Area","","","",""
"105","1998","Urban Area","","","",""
"105","1998","Rural Area","","","",""
"108","1998","Urban Area","","","",""
"108","1998","Rural Area","","","",""
"110","1998","Urban Area","","","",""
"110","1998","Rural Area","","","",""
"111","1998","Urban Area","","","",""
"111","1998","Rural Area","","","",""
"113","1998","Urban Area","","","",""
"113","1998","Rural Area","","","",""
"116","1998","Urban Area","3","","",""
"116","1998","Rural Area","","","",""
"117","1998","Urban Area","2","","",""
"117","1998","Rural Area","","","",""
"118","1998","Urban Area","11","","",""
"118","1998","Rural Area","","","",""
"119","1998","Urban Area","106","0.00702493985407011","0.00534030194818581","0.0087095777599544"
"119","1998","Rural Area","12","","",""
"120","1998","Urban Area","63","0.0050259875413326","0.00359961599887098","0.00645235908379421"
"120","1998","Rural Area","19","","",""
"121","1998","Urban Area","16","","",""
"121","1998","Rural Area","6","","",""
"122","1998","Urban Area","17","","",""
"122","1998","Rural Area","","","",""
"123","1998","Urban Area","","","",""
"123","1998","Rural Area","1","","",""
"124","1998","Urban Area","","","",""
"124","1998","Rural Area","","","",""
"125","1998","Urban Area","","","",""
"125","1998","Rural Area","","","",""
"127","1998","Urban Area","","","",""
"127","1998","Rural Area","","","",""
"128","1998","Urban Area","","","",""
"128","1998","Rural Area","","","",""
"129","1998","Urban Area","","","",""
"129","1998","Rural Area","","","",""
"130","1998","Urban Area","","","",""
"130","1998","Rural Area","","","",""
"131","1998","Urban Area","","","",""
"131","1998","Rural Area","","","",""
"132","1998","Urban Area","","","",""
"132","1998","Rural Area","","","",""
"133","1998","Urban Area","","","",""
"133","1998","Rural Area","","","",""
"135","1998","Urban Area","1","","",""
"135","1998","Rural Area","","","",""
"138","1998","Urban Area","","","",""
"138","1998","Rural Area","","","",""
"139","1998","Urban Area","","","",""
"139","1998","Rural Area","","","",""
"140","1998","Urban Area","","","",""
"140","1998","Rural Area","","","",""
"141","1998","Urban Area","","","",""
"141","1998","Rural Area","","","",""
"142","1998","Urban Area","","","",""
"142","1998","Rural Area","","","",""
"143","1998","Urban Area","","","",""
"143","1998","Rural Area","","","",""
"144","1998","Urban Area","","","",""
"144","1998","Rural Area","","","",""
"145","1998","Urban Area","","","",""
"145","1998","Rural Area","","","",""
"146","1998","Urban Area","","","",""
"146","1998","Rural Area","","","",""
"147","1998","Urban Area","","","",""
"147","1998","Rural Area","","","",""
"148","1998","Urban Area","","","",""
"148","1998","Rural Area","","","",""
"149","1998","Urban Area","","","",""
"149","1998","Rural Area","","","",""
"151","1998","Urban Area","","","",""
"151","1998","Rural Area","","","",""
"152","1998","Urban Area","","","",""
"152","1998","Rural Area","","","",""
"154","1998","Urban Area","","","",""
"154","1998","Rural Area","","","",""
"155","1998","Urban Area","","","",""
"155","1998","Rural Area","","","",""
"156","1998","Urban Area","","","",""
"156","1998","Rural Area","","","",""
"158","1998","Urban Area","","","",""
"158","1998","Rural Area","","","",""
"162","1998","Urban Area","","","",""
"162","1998","Rural Area","","","",""
"164","1998","Urban Area","","","",""
"164","1998","Rural Area","","","",""
"165","1998","Urban Area","","","",""
"165","1998","Rural Area","","","",""
"166","1998","Urban Area","","","",""
"166","1998","Rural Area","","","",""
"167","1998","Urban Area","","","",""
"167","1998","Rural Area","","","",""
"168","1998","Urban Area","","","",""
"168","1998","Rural Area","","","",""
"169","1998","Urban Area","","","",""
"169","1998","Rural Area","","","",""
"172","1998","Urban Area","","","",""
"172","1998","Rural Area","","","",""
"173","1998","Urban Area","","","",""
"173","1998","Rural Area","","","",""
"178","1998","Urban Area","","","",""
"178","1998","Rural Area","","","",""
"181","1998","Urban Area","","","",""
"181","1998","Rural Area","","","",""
"183","1998","Urban Area","","","",""
"183","1998","Rural Area","","","",""
"188","1998","Urban Area","","","",""
"188","1998","Rural Area","","","",""
"195","1998","Urban Area","","","",""
"195","1998","Rural Area","","","",""
"196","1998","Urban Area","","","",""
"196","1998","Rural Area","","","",""
"999","1998","Urban Area","","","",""
"999","1998","Rural Area","","","",""
"1","1999","Urban Area","7506","0.888732043484193","0.88224966549338","0.895214421475005"
"1","1999","Rural Area","4527","0.971999540799859","0.967297082383215","0.976701999216502"
"2","1999","Urban Area","599","0.0400904160849008","0.0360465261975775","0.044134305972224"
"2","1999","Rural Area","49","0.00526967182069064","0.00320593733481445","0.00733340630656684"
"3","1999","Urban Area","87","0.00563656181872446","0.004093285874525","0.00717983776292392"
"3","1999","Rural Area","13","","",""
"4","1999","Urban Area","186","0.00623326777678398","0.00461084514837257","0.0078556904051954"
"4","1999","Rural Area","29","","",""
"5","1999","Urban Area","248","0.0136540166645544","0.011261754727972","0.0160462786011368"
"5","1999","Rural Area","56","0.00516347387356088","0.00312053105886747","0.0072064166882543"
"6","1999","Urban Area","84","0.00326371808716313","0.00208798069996928","0.00443945547435699"
"6","1999","Rural Area","3","","",""
"10","1999","Urban Area","16","","",""
"10","1999","Rural Area","4","","",""
"11","1999","Urban Area","10","","",""
"11","1999","Rural Area","","","",""
"12","1999","Urban Area","","","",""
"12","1999","Rural Area","","","",""
"13","1999","Urban Area","","","",""
"13","1999","Rural Area","","","",""
"14","1999","Urban Area","7","","",""
"14","1999","Rural Area","","","",""
"15","1999","Urban Area","","","",""
"15","1999","Rural Area","","","",""
"16","1999","Urban Area","","","",""
"16","1999","Rural Area","","","",""
"17","1999","Urban Area","","","",""
"17","1999","Rural Area","","","",""
"18","1999","Urban Area","6","","",""
"18","1999","Rural Area","1","","",""
"19","1999","Urban Area","3","","",""
"19","1999","Rural Area","1","","",""
"20","1999","Urban Area","1","","",""
"20","1999","Rural Area","","","",""
"21","1999","Urban Area","4","","",""
"21","1999","Rural Area","","","",""
"22","1999","Urban Area","9","","",""
"22","1999","Rural Area","6","","",""
"23","1999","Urban Area","","","",""
"23","1999","Rural Area","2","","",""
"24","1999","Urban Area","","","",""
"24","1999","Rural Area","","","",""
"25","1999","Urban Area","","","",""
"25","1999","Rural Area","","","",""
"26","1999","Urban Area","2","","",""
"26","1999","Rural Area","","","",""
"27","1999","Urban Area","","","",""
"27","1999","Rural Area","","","",""
"28","1999","Urban Area","11","","",""
"28","1999","Rural Area","","","",""
"29","1999","Urban Area","","","",""
"29","1999","Rural Area","1","","",""
"30","1999","Urban Area","","","",""
"30","1999","Rural Area","","","",""
"31","1999","Urban Area","1","","",""
"31","1999","Rural Area","","","",""
"32","1999","Urban Area","3","","",""
"32","1999","Rural Area","2","","",""
"34","1999","Urban Area","","","",""
"34","1999","Rural Area","","","",""
"35","1999","Urban Area","","","",""
"35","1999","Rural Area","","","",""
"37","1999","Urban Area","","","",""
"37","1999","Rural Area","","","",""
"38","1999","Urban Area","2","","",""
"38","1999","Rural Area","","","",""
"39","1999","Urban Area","","","",""
"39","1999","Rural Area","","","",""
"40","1999","Urban Area","1","","",""
"40","1999","Rural Area","","","",""
"41","1999","Urban Area","","","",""
"41","1999","Rural Area","1","","",""
"42","1999","Urban Area","","","",""
"42","1999","Rural Area","","","",""
"43","1999","Urban Area","","","",""
"43","1999","Rural Area","","","",""
"44","1999","Urban Area","","","",""
"44","1999","Rural Area","","","",""
"45","1999","Urban Area","","","",""
"45","1999","Rural Area","","","",""
"46","1999","Urban Area","","","",""
"46","1999","Rural Area","","","",""
"47","1999","Urban Area","","","",""
"47","1999","Rural Area","","","",""
"48","1999","Urban Area","","","",""
"48","1999","Rural Area","","","",""
"49","1999","Urban Area","","","",""
"49","1999","Rural Area","","","",""
"50","1999","Urban Area","","","",""
"50","1999","Rural Area","","","",""
"51","1999","Urban Area","","","",""
"51","1999","Rural Area","1","","",""
"52","1999","Urban Area","","","",""
"52","1999","Rural Area","","","",""
"53","1999","Urban Area","1","","",""
"53","1999","Rural Area","","","",""
"54","1999","Urban Area","","","",""
"54","1999","Rural Area","","","",""
"55","1999","Urban Area","3","","",""
"55","1999","Rural Area","","","",""
"56","1999","Urban Area","","","",""
"56","1999","Rural Area","","","",""
"59","1999","Urban Area","","","",""
"59","1999","Rural Area","","","",""
