"pgnation","year","age_gr","regtyp","n","percent","lower_confidence","upper_confidence"
"122","1988","16-34 y.","Urban Area","","","",""
"122","1988","16-34 y.","Rural Area","","","",""
"122","1988","35-65 y.","Urban Area","","","",""
"122","1988","35-65 y.","Rural Area","","","",""
"122","1988","66 and older","Urban Area","","","",""
"122","1988","66 and older","Rural Area","","","",""
"123","1988","16-34 y.","Urban Area","","","",""
"123","1988","16-34 y.","Rural Area","","","",""
"123","1988","35-65 y.","Urban Area","","","",""
"123","1988","35-65 y.","Rural Area","","","",""
"123","1988","66 and older","Urban Area","","","",""
"123","1988","66 and older","Rural Area","","","",""
"124","1988","16-34 y.","Urban Area","","","",""
"124","1988","16-34 y.","Rural Area","","","",""
"124","1988","35-65 y.","Urban Area","","","",""
"124","1988","35-65 y.","Rural Area","","","",""
"124","1988","66 and older","Urban Area","","","",""
"124","1988","66 and older","Rural Area","","","",""
"125","1988","16-34 y.","Urban Area","","","",""
"125","1988","16-34 y.","Rural Area","","","",""
"125","1988","35-65 y.","Urban Area","","","",""
"125","1988","35-65 y.","Rural Area","","","",""
"125","1988","66 and older","Urban Area","","","",""
"125","1988","66 and older","Rural Area","","","",""
"127","1988","16-34 y.","Urban Area","","","",""
"127","1988","16-34 y.","Rural Area","","","",""
"127","1988","35-65 y.","Urban Area","","","",""
"127","1988","35-65 y.","Rural Area","","","",""
"127","1988","66 and older","Urban Area","","","",""
"127","1988","66 and older","Rural Area","","","",""
"128","1988","16-34 y.","Urban Area","","","",""
"128","1988","16-34 y.","Rural Area","","","",""
"128","1988","35-65 y.","Urban Area","","","",""
"128","1988","35-65 y.","Rural Area","","","",""
"128","1988","66 and older","Urban Area","","","",""
"128","1988","66 and older","Rural Area","","","",""
"129","1988","16-34 y.","Urban Area","","","",""
"129","1988","16-34 y.","Rural Area","","","",""
"129","1988","35-65 y.","Urban Area","","","",""
"129","1988","35-65 y.","Rural Area","","","",""
"129","1988","66 and older","Urban Area","","","",""
"129","1988","66 and older","Rural Area","","","",""
"130","1988","16-34 y.","Urban Area","","","",""
"130","1988","16-34 y.","Rural Area","","","",""
"130","1988","35-65 y.","Urban Area","","","",""
"130","1988","35-65 y.","Rural Area","","","",""
"130","1988","66 and older","Urban Area","","","",""
"130","1988","66 and older","Rural Area","","","",""
"131","1988","16-34 y.","Urban Area","","","",""
"131","1988","16-34 y.","Rural Area","","","",""
"131","1988","35-65 y.","Urban Area","","","",""
"131","1988","35-65 y.","Rural Area","","","",""
"131","1988","66 and older","Urban Area","","","",""
"131","1988","66 and older","Rural Area","","","",""
"132","1988","16-34 y.","Urban Area","","","",""
"132","1988","16-34 y.","Rural Area","","","",""
"132","1988","35-65 y.","Urban Area","","","",""
"132","1988","35-65 y.","Rural Area","","","",""
"132","1988","66 and older","Urban Area","","","",""
"132","1988","66 and older","Rural Area","","","",""
"133","1988","16-34 y.","Urban Area","","","",""
"133","1988","16-34 y.","Rural Area","","","",""
"133","1988","35-65 y.","Urban Area","","","",""
"133","1988","35-65 y.","Rural Area","","","",""
"133","1988","66 and older","Urban Area","","","",""
"133","1988","66 and older","Rural Area","","","",""
"135","1988","16-34 y.","Urban Area","","","",""
"135","1988","16-34 y.","Rural Area","","","",""
"135","1988","35-65 y.","Urban Area","","","",""
"135","1988","35-65 y.","Rural Area","","","",""
"135","1988","66 and older","Urban Area","","","",""
"135","1988","66 and older","Rural Area","","","",""
"138","1988","16-34 y.","Urban Area","","","",""
"138","1988","16-34 y.","Rural Area","","","",""
"138","1988","35-65 y.","Urban Area","","","",""
"138","1988","35-65 y.","Rural Area","","","",""
"138","1988","66 and older","Urban Area","","","",""
"138","1988","66 and older","Rural Area","","","",""
"139","1988","16-34 y.","Urban Area","","","",""
"139","1988","16-34 y.","Rural Area","","","",""
"139","1988","35-65 y.","Urban Area","","","",""
"139","1988","35-65 y.","Rural Area","","","",""
"139","1988","66 and older","Urban Area","","","",""
"139","1988","66 and older","Rural Area","","","",""
"140","1988","16-34 y.","Urban Area","","","",""
"140","1988","16-34 y.","Rural Area","","","",""
"140","1988","35-65 y.","Urban Area","","","",""
"140","1988","35-65 y.","Rural Area","","","",""
"140","1988","66 and older","Urban Area","","","",""
"140","1988","66 and older","Rural Area","","","",""
"141","1988","16-34 y.","Urban Area","","","",""
"141","1988","16-34 y.","Rural Area","","","",""
"141","1988","35-65 y.","Urban Area","","","",""
"141","1988","35-65 y.","Rural Area","","","",""
"141","1988","66 and older","Urban Area","","","",""
"141","1988","66 and older","Rural Area","","","",""
"142","1988","16-34 y.","Urban Area","","","",""
"142","1988","16-34 y.","Rural Area","","","",""
"142","1988","35-65 y.","Urban Area","","","",""
"142","1988","35-65 y.","Rural Area","","","",""
"142","1988","66 and older","Urban Area","","","",""
"142","1988","66 and older","Rural Area","","","",""
"143","1988","16-34 y.","Urban Area","","","",""
"143","1988","16-34 y.","Rural Area","","","",""
"143","1988","35-65 y.","Urban Area","","","",""
"143","1988","35-65 y.","Rural Area","","","",""
"143","1988","66 and older","Urban Area","","","",""
"143","1988","66 and older","Rural Area","","","",""
"144","1988","16-34 y.","Urban Area","","","",""
"144","1988","16-34 y.","Rural Area","","","",""
"144","1988","35-65 y.","Urban Area","","","",""
"144","1988","35-65 y.","Rural Area","","","",""
"144","1988","66 and older","Urban Area","","","",""
"144","1988","66 and older","Rural Area","","","",""
"145","1988","16-34 y.","Urban Area","","","",""
"145","1988","16-34 y.","Rural Area","","","",""
"145","1988","35-65 y.","Urban Area","","","",""
"145","1988","35-65 y.","Rural Area","","","",""
"145","1988","66 and older","Urban Area","","","",""
"145","1988","66 and older","Rural Area","","","",""
"146","1988","16-34 y.","Urban Area","","","",""
"146","1988","16-34 y.","Rural Area","","","",""
"146","1988","35-65 y.","Urban Area","","","",""
"146","1988","35-65 y.","Rural Area","","","",""
"146","1988","66 and older","Urban Area","","","",""
"146","1988","66 and older","Rural Area","","","",""
"147","1988","16-34 y.","Urban Area","","","",""
"147","1988","16-34 y.","Rural Area","","","",""
"147","1988","35-65 y.","Urban Area","","","",""
"147","1988","35-65 y.","Rural Area","","","",""
"147","1988","66 and older","Urban Area","","","",""
"147","1988","66 and older","Rural Area","","","",""
"148","1988","16-34 y.","Urban Area","","","",""
"148","1988","16-34 y.","Rural Area","","","",""
"148","1988","35-65 y.","Urban Area","","","",""
"148","1988","35-65 y.","Rural Area","","","",""
"148","1988","66 and older","Urban Area","","","",""
"148","1988","66 and older","Rural Area","","","",""
"149","1988","16-34 y.","Urban Area","","","",""
"149","1988","16-34 y.","Rural Area","","","",""
"149","1988","35-65 y.","Urban Area","","","",""
"149","1988","35-65 y.","Rural Area","","","",""
"149","1988","66 and older","Urban Area","","","",""
"149","1988","66 and older","Rural Area","","","",""
"151","1988","16-34 y.","Urban Area","","","",""
"151","1988","16-34 y.","Rural Area","","","",""
"151","1988","35-65 y.","Urban Area","","","",""
"151","1988","35-65 y.","Rural Area","","","",""
"151","1988","66 and older","Urban Area","","","",""
"151","1988","66 and older","Rural Area","","","",""
"152","1988","16-34 y.","Urban Area","","","",""
"152","1988","16-34 y.","Rural Area","","","",""
"152","1988","35-65 y.","Urban Area","","","",""
"152","1988","35-65 y.","Rural Area","","","",""
"152","1988","66 and older","Urban Area","","","",""
"152","1988","66 and older","Rural Area","","","",""
"154","1988","16-34 y.","Urban Area","","","",""
"154","1988","16-34 y.","Rural Area","","","",""
"154","1988","35-65 y.","Urban Area","","","",""
"154","1988","35-65 y.","Rural Area","","","",""
"154","1988","66 and older","Urban Area","","","",""
"154","1988","66 and older","Rural Area","","","",""
"155","1988","16-34 y.","Urban Area","","","",""
"155","1988","16-34 y.","Rural Area","","","",""
"155","1988","35-65 y.","Urban Area","","","",""
"155","1988","35-65 y.","Rural Area","","","",""
"155","1988","66 and older","Urban Area","","","",""
"155","1988","66 and older","Rural Area","","","",""
"156","1988","16-34 y.","Urban Area","","","",""
"156","1988","16-34 y.","Rural Area","","","",""
"156","1988","35-65 y.","Urban Area","","","",""
"156","1988","35-65 y.","Rural Area","","","",""
"156","1988","66 and older","Urban Area","","","",""
"156","1988","66 and older","Rural Area","","","",""
"158","1988","16-34 y.","Urban Area","","","",""
"158","1988","16-34 y.","Rural Area","","","",""
"158","1988","35-65 y.","Urban Area","","","",""
"158","1988","35-65 y.","Rural Area","","","",""
"158","1988","66 and older","Urban Area","","","",""
"158","1988","66 and older","Rural Area","","","",""
"162","1988","16-34 y.","Urban Area","","","",""
"162","1988","16-34 y.","Rural Area","","","",""
"162","1988","35-65 y.","Urban Area","","","",""
"162","1988","35-65 y.","Rural Area","","","",""
"162","1988","66 and older","Urban Area","","","",""
"162","1988","66 and older","Rural Area","","","",""
"164","1988","16-34 y.","Urban Area","","","",""
"164","1988","16-34 y.","Rural Area","","","",""
"164","1988","35-65 y.","Urban Area","","","",""
"164","1988","35-65 y.","Rural Area","","","",""
"164","1988","66 and older","Urban Area","","","",""
"164","1988","66 and older","Rural Area","","","",""
"165","1988","16-34 y.","Urban Area","","","",""
"165","1988","16-34 y.","Rural Area","","","",""
"165","1988","35-65 y.","Urban Area","","","",""
"165","1988","35-65 y.","Rural Area","","","",""
"165","1988","66 and older","Urban Area","","","",""
"165","1988","66 and older","Rural Area","","","",""
"166","1988","16-34 y.","Urban Area","","","",""
"166","1988","16-34 y.","Rural Area","","","",""
"166","1988","35-65 y.","Urban Area","","","",""
"166","1988","35-65 y.","Rural Area","","","",""
"166","1988","66 and older","Urban Area","","","",""
"166","1988","66 and older","Rural Area","","","",""
"167","1988","16-34 y.","Urban Area","","","",""
"167","1988","16-34 y.","Rural Area","","","",""
"167","1988","35-65 y.","Urban Area","","","",""
"167","1988","35-65 y.","Rural Area","","","",""
"167","1988","66 and older","Urban Area","","","",""
"167","1988","66 and older","Rural Area","","","",""
"168","1988","16-34 y.","Urban Area","","","",""
"168","1988","16-34 y.","Rural Area","","","",""
"168","1988","35-65 y.","Urban Area","","","",""
"168","1988","35-65 y.","Rural Area","","","",""
"168","1988","66 and older","Urban Area","","","",""
"168","1988","66 and older","Rural Area","","","",""
"169","1988","16-34 y.","Urban Area","","","",""
"169","1988","16-34 y.","Rural Area","","","",""
"169","1988","35-65 y.","Urban Area","","","",""
"169","1988","35-65 y.","Rural Area","","","",""
"169","1988","66 and older","Urban Area","","","",""
"169","1988","66 and older","Rural Area","","","",""
"172","1988","16-34 y.","Urban Area","","","",""
"172","1988","16-34 y.","Rural Area","","","",""
"172","1988","35-65 y.","Urban Area","","","",""
"172","1988","35-65 y.","Rural Area","","","",""
"172","1988","66 and older","Urban Area","","","",""
"172","1988","66 and older","Rural Area","","","",""
"173","1988","16-34 y.","Urban Area","","","",""
"173","1988","16-34 y.","Rural Area","","","",""
"173","1988","35-65 y.","Urban Area","","","",""
"173","1988","35-65 y.","Rural Area","","","",""
"173","1988","66 and older","Urban Area","","","",""
"173","1988","66 and older","Rural Area","","","",""
"178","1988","16-34 y.","Urban Area","","","",""
"178","1988","16-34 y.","Rural Area","","","",""
"178","1988","35-65 y.","Urban Area","","","",""
"178","1988","35-65 y.","Rural Area","","","",""
"178","1988","66 and older","Urban Area","","","",""
"178","1988","66 and older","Rural Area","","","",""
"181","1988","16-34 y.","Urban Area","","","",""
"181","1988","16-34 y.","Rural Area","","","",""
"181","1988","35-65 y.","Urban Area","","","",""
"181","1988","35-65 y.","Rural Area","","","",""
"181","1988","66 and older","Urban Area","","","",""
"181","1988","66 and older","Rural Area","","","",""
"183","1988","16-34 y.","Urban Area","","","",""
"183","1988","16-34 y.","Rural Area","","","",""
"183","1988","35-65 y.","Urban Area","","","",""
"183","1988","35-65 y.","Rural Area","","","",""
"183","1988","66 and older","Urban Area","","","",""
"183","1988","66 and older","Rural Area","","","",""
"188","1988","16-34 y.","Urban Area","","","",""
"188","1988","16-34 y.","Rural Area","","","",""
"188","1988","35-65 y.","Urban Area","","","",""
"188","1988","35-65 y.","Rural Area","","","",""
"188","1988","66 and older","Urban Area","","","",""
"188","1988","66 and older","Rural Area","","","",""
"195","1988","16-34 y.","Urban Area","","","",""
"195","1988","16-34 y.","Rural Area","","","",""
"195","1988","35-65 y.","Urban Area","","","",""
"195","1988","35-65 y.","Rural Area","","","",""
"195","1988","66 and older","Urban Area","","","",""
"195","1988","66 and older","Rural Area","","","",""
"196","1988","16-34 y.","Urban Area","","","",""
"196","1988","16-34 y.","Rural Area","","","",""
"196","1988","35-65 y.","Urban Area","","","",""
"196","1988","35-65 y.","Rural Area","","","",""
"196","1988","66 and older","Urban Area","","","",""
"196","1988","66 and older","Rural Area","","","",""
"999","1988","16-34 y.","Urban Area","","","",""
"999","1988","16-34 y.","Rural Area","","","",""
"999","1988","35-65 y.","Urban Area","","","",""
"999","1988","35-65 y.","Rural Area","","","",""
"999","1988","66 and older","Urban Area","","","",""
"999","1988","66 and older","Rural Area","","","",""
"1","1989","16-34 y.","Urban Area","2083","0.908292188916376","0.898025907592477","0.918558470240274"
"1","1989","16-34 y.","Rural Area","611","0.962806636604777","0.948974606989642","0.976638666219912"
"1","1989","35-65 y.","Urban Area","2742","0.90932989827338","0.90037084049573","0.91828895605103"
"1","1989","35-65 y.","Rural Area","797","0.955540307666433","0.942495234485465","0.9685853808474"
"1","1989","66 and older","Urban Area","768","0.992189295190576","0.986034987591941","0.99834360278921"
"1","1989","66 and older","Rural Area","240","0.985853253204393","0.971004862677756","1.00070164373103"
"2","1989","16-34 y.","Urban Area","447","0.0442569298002095","0.0369411870157812","0.0515726725846377"
"2","1989","16-34 y.","Rural Area","40","0.0135503150698175","0.00509955421783542","0.0220010759217996"
"2","1989","35-65 y.","Urban Area","372","0.0295850587278823","0.0242983606854533","0.0348717567703114"
"2","1989","35-65 y.","Rural Area","29","","",""
"2","1989","66 and older","Urban Area","2","","",""
"2","1989","66 and older","Rural Area","","","",""
"3","1989","16-34 y.","Urban Area","99","0.00951538044041151","0.00606208167119","0.012968679209633"
"3","1989","16-34 y.","Rural Area","14","","",""
"3","1989","35-65 y.","Urban Area","269","0.0207834517719622","0.0163323475671382","0.0252345559767863"
"3","1989","35-65 y.","Rural Area","52","0.0161482416252887","0.00817075214701099","0.0241257311035664"
"3","1989","66 and older","Urban Area","1","","",""
"3","1989","66 and older","Rural Area","","","",""
