"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","6.95","7","375","6.75","7.15","4","6","8","10"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.88","6","43","5.18","6.58","2","5","8","9"
"1995","Rhineland-Palatinate,Saarland","Other degree","7.24","8","85","6.88","7.6","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","7.31","8","109","7.01","7.61","5","6","8","9"
"1995","Saxony","college entrance qualification","6.63","7","158","6.33","6.93","4","5","8","9"
"1995","Saxony","lower secondary degree","6.06","6","412","5.87","6.25","3","5","8","8"
"1995","Saxony","no degree/no degree yet","7.18","7","33","6.73","7.63","5","7","8","8"
"1995","Saxony","Other degree","","","","","","","","",""
"1995","Saxony","secondary school degree","6.4","7","486","6.24","6.56","4","5","8","8"
"1995","Saxony-Anhalt","college entrance qualification","7.11","7","86","6.82","7.4","5","6","8","9"
"1995","Saxony-Anhalt","lower secondary degree","6.39","7","266","6.16","6.62","4","5","8","9"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","6.52","7","306","6.34","6.7","5","5","8","8"
"1995","Schleswig-Holstein","college entrance qualification","7.41","8","39","6.89","7.93","5","7","8","9"
"1995","Schleswig-Holstein","lower secondary degree","7.31","8","131","7.01","7.61","5","6","8","9"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","7.29","8","77","6.88","7.7","5","7","9","9"
"1995","Thuringia","college entrance qualification","6.47","6","59","6.04","6.9","5","6","7","8"
"1995","Thuringia","lower secondary degree","6.33","6","261","6.09","6.57","3","5","8","8"
"1995","Thuringia","no degree/no degree yet","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","",""
"1995","Thuringia","secondary school degree","6.36","7","308","6.17","6.55","4","5","8","8"
"1996","Baden-Württemberg","college entrance qualification","7.1","7","216","6.88","7.32","4","7","8","9"
"1996","Baden-Württemberg","lower secondary degree","6.92","7","720","6.8","7.04","5","6","8","9"
"1996","Baden-Württemberg","no degree/no degree yet","6.49","7","194","6.25","6.73","5","5","8","9"
"1996","Baden-Württemberg","Other degree","6.61","7","241","6.38","6.84","5","5","8","8"
"1996","Baden-Württemberg","secondary school degree","7.18","8","274","6.98","7.38","5","6","8","9"
"1996","Bavaria","college entrance qualification","7.4","8","233","7.2","7.6","5","7","8","9"
"1996","Bavaria","lower secondary degree","6.95","7","748","6.82","7.08","5","6","8","9"
"1996","Bavaria","no degree/no degree yet","7.08","7","91","6.75","7.41","4","6","8","9"
"1996","Bavaria","Other degree","6.75","7","176","6.49","7.01","4","5","8","9"
"1996","Bavaria","secondary school degree","6.97","7","362","6.79","7.15","5","6","8","9"
"1996","Berlin","college entrance qualification","6.56","7","121","6.24","6.88","4","6","8","8"
"1996","Berlin","lower secondary degree","6.37","7","139","6.07","6.67","4","5","8","8"
"1996","Berlin","no degree/no degree yet","","","","","","","","",""
"1996","Berlin","Other degree","5.35","5","41","4.61","6.09","3","3","7","8"
"1996","Berlin","secondary school degree","6.66","7","195","6.38","6.94","4","5","8","9"
"1996","Brandenburg","college entrance qualification","6.33","6","83","6.01","6.65","5","5","7","8"
"1996","Brandenburg","lower secondary degree","6.31","7","189","6.04","6.58","4","5","8","8"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","",""
"1996","Brandenburg","secondary school degree","6.57","7","290","6.39","6.75","5","5","8","8"
"1996","Bremen","college entrance qualification","","","","","","","","",""
"1996","Bremen","lower secondary degree","7.32","8","51","6.7","7.94","4","6","9","10"
"1996","Bremen","no degree/no degree yet","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","",""
"1996","Hamburg","lower secondary degree","6.85","7","51","6.3","7.4","4","6","8","9"
"1996","Hamburg","no degree/no degree yet","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","",""
"1996","Hamburg","secondary school degree","6.57","7.28","32","5.89","7.25","3","5","8","8"
"1996","Hesse","college entrance qualification","7.08","7","146","6.85","7.31","5","6","8","9"
"1996","Hesse","lower secondary degree","6.77","7","367","6.56","6.98","4","5","8","10"
"1996","Hesse","no degree/no degree yet","7.44","8","81","7.05","7.83","5","6","9","10"
"1996","Hesse","Other degree","6.6","7","113","6.25","6.95","3","5","8","9"
"1996","Hesse","secondary school degree","7.25","8","171","6.97","7.53","5","6","8","9"
"1996","Lower Saxony","college entrance qualification","7.24","8","158","7.02","7.46","5","6","8","9"
"1996","Lower Saxony","lower secondary degree","6.57","7","441","6.38","6.76","3","5","8","9"
"1996","Lower Saxony","no degree/no degree yet","7.02","7","59","6.46","7.58","5","6","8","10"
"1996","Lower Saxony","Other degree","6.87","7","99","6.49","7.25","2","6","8","9"
"1996","Lower Saxony","secondary school degree","7.32","8","261","7.12","7.52","5","7","8","9"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","6.62","7","59","6.21","7.03","5","5","8","8"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","5.79","6","120","5.43","6.15","3","5","7","8"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","6.48","7","200","6.23","6.73","4","5","8","9"
"1996","North Rhine-Westphalia","college entrance qualification","7.27","8","440","7.14","7.4","5","7","8","9"
"1996","North Rhine-Westphalia","lower secondary degree","6.99","7","1027","6.89","7.09","5","6","8","9"
"1996","North Rhine-Westphalia","no degree/no degree yet","7.22","7","223","7","7.44","5","6","8","9"
"1996","North Rhine-Westphalia","Other degree","6.9","7","280","6.69","7.11","5","5","8","9"
"1996","North Rhine-Westphalia","secondary school degree","7.15","7","500","7","7.3","5","7","8","9"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","7.34","8","77","6.89","7.79","6","7","8","9"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","7.2","8","372","7.03","7.37","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.24","6","32","5.49","6.99","4","5","8","9"
"1996","Rhineland-Palatinate,Saarland","Other degree","7.23","8","80","6.87","7.59","5","6","8","9"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","7.38","7","111","7.05","7.71","5","7","9","9"
"1996","Saxony","college entrance qualification","6.77","7","165","6.52","7.02","4","6","8","8"
"1996","Saxony","lower secondary degree","6.44","7","407","6.26","6.62","4","5","8","9"
"1996","Saxony","no degree/no degree yet","7.31","8","37","6.78","7.84","5","6","8","9"
"1996","Saxony","Other degree","","","","","","","","",""
"1996","Saxony","secondary school degree","6.6","7","486","6.46","6.74","5","5","8","8"
"1996","Saxony-Anhalt","college entrance qualification","6.3","7","84","5.91","6.69","3","5","8","8"
"1996","Saxony-Anhalt","lower secondary degree","6.34","6","259","6.11","6.57","4","5","8","9"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","6.46","7","299","6.26","6.66","5","5","8","8"
"1996","Schleswig-Holstein","college entrance qualification","7.1","8","39","6.49","7.71","5","6","8","9"
"1996","Schleswig-Holstein","lower secondary degree","7.17","8","139","6.87","7.47","5","6","9","9"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","7.2","8","80","6.83","7.57","5","6","8","9"
"1996","Thuringia","college entrance qualification","6.41","7","64","6","6.82","5","5","7","8"
"1996","Thuringia","lower secondary degree","6.21","6","257","5.98","6.44","4","5","8","9"
"1996","Thuringia","no degree/no degree yet","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","",""
"1996","Thuringia","secondary school degree","6.42","7","312","6.24","6.6","4","5","8","8"
"1997","Baden-Württemberg","college entrance qualification","6.99","7","227","6.77","7.21","4","6","8","9"
"1997","Baden-Württemberg","lower secondary degree","6.74","7","719","6.62","6.86","4","5","8","9"
"1997","Baden-Württemberg","no degree/no degree yet","6.69","7","190","6.38","7","4","5","8","10"
"1997","Baden-Württemberg","Other degree","6.72","7","242","6.5","6.94","4","5","8","9"
"1997","Baden-Württemberg","secondary school degree","6.86","7","279","6.67","7.05","5","6","8","8"
"1997","Bavaria","college entrance qualification","7.19","7","233","6.99","7.39","5","7","8","9"
"1997","Bavaria","lower secondary degree","6.74","7","733","6.61","6.87","4","6","8","9"
"1997","Bavaria","no degree/no degree yet","7.08","7","86","6.71","7.45","5","6","8","9"
"1997","Bavaria","Other degree","7.05","7","153","6.8","7.3","5","6","8","9"
"1997","Bavaria","secondary school degree","6.86","7","364","6.67","7.05","4","6","8","9"
"1997","Berlin","college entrance qualification","6.41","7","118","6.06","6.76","4","5","8","9"
"1997","Berlin","lower secondary degree","6.37","6","127","6.03","6.71","4","5","8","9"
"1997","Berlin","no degree/no degree yet","","","","","","","","",""
"1997","Berlin","Other degree","6.67","7","36","6.1","7.24","4","5","8","9"
"1997","Berlin","secondary school degree","6.27","7","189","5.97","6.57","4","5","8","8"
"1997","Brandenburg","college entrance qualification","6.31","6","88","5.99","6.63","4","6","8","8"
"1997","Brandenburg","lower secondary degree","6.39","7","193","6.14","6.64","4","5","8","8"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","",""
"1997","Brandenburg","secondary school degree","6.25","7","274","6.04","6.46","4","5","8","8"
"1997","Bremen","college entrance qualification","","","","","","","","",""
"1997","Bremen","lower secondary degree","6.67","7","52","5.92","7.42","2","5","9","10"
"1997","Bremen","no degree/no degree yet","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","",""
"1997","Hamburg","lower secondary degree","6.16","7","51","5.54","6.78","3","5","8","9"
"1997","Hamburg","no degree/no degree yet","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","",""
"1997","Hamburg","secondary school degree","6.67","7","32","6.01","7.33","3","5","8","9"
"1997","Hesse","college entrance qualification","7.04","7","141","6.79","7.29","5","6","8","9"
"1997","Hesse","lower secondary degree","6.79","7","335","6.57","7.01","4","5","8","9"
"1997","Hesse","no degree/no degree yet","7.67","8","82","7.24","8.1","5","7","10","10"
"1997","Hesse","Other degree","6.41","7","106","6.03","6.79","4","5","8","9"
"1997","Hesse","secondary school degree","7.05","7","157","6.76","7.34","4","6","8","9"
"1997","Lower Saxony","college entrance qualification","7.41","8","153","7.19","7.63","6","7","8","9"
"1997","Lower Saxony","lower secondary degree","6.39","7","427","6.2","6.58","3","5","8","8"
"1997","Lower Saxony","no degree/no degree yet","7.35","8","64","6.99","7.71","5","6","8","9"
"1997","Lower Saxony","Other degree","7.16","8","96","6.82","7.5","5","6","8","9"
"1997","Lower Saxony","secondary school degree","7.09","7","269","6.9","7.28","5","6","8","9"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","6.93","7","57","6.57","7.29","5","6","8","8"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","5.8","6","111","5.45","6.15","3","5","7","8"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","6.5","7","194","6.27","6.73","5","5","8","8"
"1997","North Rhine-Westphalia","college entrance qualification","7.11","7","451","6.97","7.25","5","7","8","9"
"1997","North Rhine-Westphalia","lower secondary degree","6.77","7","1012","6.66","6.88","4","5","8","9"
"1997","North Rhine-Westphalia","no degree/no degree yet","6.91","7","205","6.66","7.16","5","6","8","9"
"1997","North Rhine-Westphalia","Other degree","6.57","7","253","6.34","6.8","4","5","8","8"
"1997","North Rhine-Westphalia","secondary school degree","7.07","7","501","6.92","7.22","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","7.46","8","76","7.1","7.82","6","7","8","9"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","6.97","7","384","6.79","7.15","5","6","8","9"
"1997","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.58","6","38","4.89","6.27","3","3","7","8"
"1997","Rhineland-Palatinate,Saarland","Other degree","6.61","7","77","6.18","7.04","4","5","8","8"
"1997","Rhineland-Palatinate,Saarland","secondary school degree","7.17","7.12","117","6.86","7.48","5","6","8","9"
"1997","Saxony","college entrance qualification","6.41","7","171","6.14","6.68","3","5","8","8"
"1997","Saxony","lower secondary degree","6.22","6","394","6.05","6.39","4","5","8","8"
"1997","Saxony","no degree/no degree yet","7.35","8","30","6.82","7.88","6","7","8","9"
"1997","Saxony","Other degree","","","","","","","","",""
"1997","Saxony","secondary school degree","6.56","7","476","6.43","6.69","5","5","8","8"
"1997","Saxony-Anhalt","college entrance qualification","6.34","6.16","81","6.02","6.66","5","5","7","8"
"1997","Saxony-Anhalt","lower secondary degree","6.29","7","253","6.05","6.53","4","5","8","8"
"1997","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1997","Saxony-Anhalt","Other degree","","","","","","","","",""
"1997","Saxony-Anhalt","secondary school degree","6.42","6","289","6.23","6.61","5","5","8","8"
"1997","Schleswig-Holstein","college entrance qualification","7.42","8","43","6.88","7.96","5","7","8","10"
