"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.25","8","605","5","6","8","9","10","7.1","7.4","0","10","7","8"
"1999","Saxony","direct migration background","5.97","6","33","4","5","8","8","8","5.4","6.54","3","8","5","7"
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.64","7","1118","4","5","8","9","10","6.54","6.74","0","10","7","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.59","7","656","5","5","8","9","10","6.45","6.73","0","10","7","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.37","8","296","5","7","8","9","10","7.18","7.56","0","10","8","8"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.29","6.95","695","4","5","8","8","10","6.16","6.42","0","10","6","7"
"2000","Baden-W?rttemberg","direct migration background","6.85","7","771","5","5","8","9","10","6.72","6.98","1","10","7","7"
"2000","Baden-W?rttemberg","indirect migration background","7.63","8","228","6","7","8","10","10","7.44","7.82","3","10","8","8"
"2000","Baden-W?rttemberg","no migration background","7.14","8","1966","5","6","8","9","10","7.06","7.22","0","10","8","8"
"2000","Bavaria","direct migration background","7.17","7","464","5","6","8","9","10","7","7.34","0","10","7","8"
"2000","Bavaria","indirect migration background","7.17","7","112","5","7","8","9","10","6.84","7.5","0","10","7","8"
"2000","Bavaria","no migration background","7.27","8","2816","5","6","8","9","10","7.21","7.33","0","10","8","8"
"2000","Berlin","direct migration background","6.47","6","80","4","5","8","9","10","5.96","6.98","0","10","6","7"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.76","7","712","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.58","7","994","5","5","8","8","10","6.48","6.68","0","10","7","7"
"2000","Bremen","direct migration background","6.79","7","33","3","6","8","9","10","6.1","7.48","2","10","7","8"
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","7.5","8","149","5","6","9","10","10","7.17","7.83","0","10","8","8"
"2000","Hamburg","direct migration background","7.01","7","31","4","5","9","10","10","6.3","7.72","3","10","6","8"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.24","8","261","5","6","8","9","10","7.05","7.43","2","10","8","8"
"2000","Hesse","direct migration background","7.01","7","361","4","6","8","10","10","6.81","7.21","0","10","7","8"
"2000","Hesse","indirect migration background","7.33","8","82","5","7","8","9","10","7","7.66","3","10","7","8"
"2000","Hesse","no migration background","7.32","8","1236","5","6","8","9","10","7.22","7.42","0","10","8","8"
"2000","Lower Saxony","direct migration background","7.39","7","246","6","6","8","9","10","7.2","7.58","2","10","7","8"
"2000","Lower Saxony","indirect migration background","7","7","61","5","5","8","9","10","6.56","7.44","3","10","7","8"
"2000","Lower Saxony","no migration background","7.24","8","1728","5","6","8","9","10","7.16","7.32","0","10","8","8"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.87","7","545","5","6","8","9","10","6.73","7.01","0","10","7","7"
"2000","North Rhine-Westphalia","direct migration background","6.94","7","901","5","5","8","9","10","6.82","7.06","0","10","7","7"
"2000","North Rhine-Westphalia","indirect migration background","7","7","230","5","6","8","9","10","6.78","7.22","0","10","7","8"
"2000","North Rhine-Westphalia","no migration background","7.24","8","4037","5","6","8","9","10","7.19","7.29","0","10","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.38","8","241","5","6","8","9","10","7.18","7.58","1","10","7","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.38","8","40","5","7","8","9","10","6.81","7.95","0","10","7","8"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.22","8","1178","5","6","8","9","10","7.12","7.32","0","10","7","8"
"2000","Saxony","direct migration background","5.92","6","39","4","5","7","8","9","5.39","6.45","2","9","5","6"
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.67","7","1737","5","5","8","9","10","6.59","6.75","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","6.55","7","39","3","5","8","9","10","5.93","7.17","2","10","5","7"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.48","7","1017","4","5","8","8","10","6.37","6.59","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.73","8","69","5","7","9","10","10","7.34","8.12","3","10","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","7.45","8","637","5","7","8","9","10","7.33","7.57","0","10","8","8"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.47","7","1029","4","5","8","9","10","6.36","6.58","0","10","7","7"
"2001","Baden-W?rttemberg","direct migration background","6.91","7","666","4","6","8","9","10","6.78","7.04","0","10","7","7"
"2001","Baden-W?rttemberg","indirect migration background","7.53","8","197","5","7","8","10","10","7.33","7.73","4","10","7","8"
"2001","Baden-W?rttemberg","no migration background","7.21","7","1756","5","6","8","9","10","7.13","7.29","0","10","7","8"
"2001","Bavaria","direct migration background","7.25","8","422","5","7","8","9","10","7.1","7.4","1","10","7","8"
"2001","Bavaria","indirect migration background","7.35","8","112","5","7","8","9","10","7.01","7.69","0","10","7","8"
"2001","Bavaria","no migration background","7.28","8","2519","5","6","8","9","10","7.21","7.35","0","10","8","8"
"2001","Berlin","direct migration background","6.44","7","68","3","5","8","9","10","5.92","6.96","0","10","6","7"
"2001","Berlin","indirect migration background","6.58","7","30","4","6","8","8","9","5.89","7.27","0","9","6","8"
"2001","Berlin","no migration background","6.77","7","695","5","5","8","9","10","6.64","6.9","0","10","7","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.56","7","940","4","5","8","8","10","6.45","6.67","0","10","7","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.33","8","125","4","6","9","10","10","6.96","7.7","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","7.1","8","239","5","6","8","9","10","6.88","7.32","0","10","8","8"
"2001","Hesse","direct migration background","6.86","7","302","5","5","8","9","10","6.66","7.06","0","10","7","8"
"2001","Hesse","indirect migration background","7.92","8","77","6","7","9","9","10","7.56","8.28","3","10","8","8"
"2001","Hesse","no migration background","7.29","8","1109","5","7","8","9","10","7.19","7.39","0","10","7","8"
"2001","Lower Saxony","direct migration background","7.39","8","231","5","6","8","9","10","7.19","7.59","3","10","7","8"
"2001","Lower Saxony","indirect migration background","7.21","8","53","5","6","9","9","10","6.69","7.73","0","10","7","8"
"2001","Lower Saxony","no migration background","7.19","8","1575","5","6","8","9","10","7.1","7.28","0","10","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.66","7","498","5","5","8","9","10","6.51","6.81","0","10","7","7"
"2001","North Rhine-Westphalia","direct migration background","6.92","7","797","5","6","8","9","10","6.8","7.04","0","10","7","7"
"2001","North Rhine-Westphalia","indirect migration background","7.34","8","230","5","7","8","9","10","7.13","7.55","1","10","7","8"
"2001","North Rhine-Westphalia","no migration background","7.33","8","3639","5","7","8","9","10","7.27","7.39","0","10","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.57","8","218","5","7","9","10","10","7.35","7.79","1","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","6.92","7","33","3","7","8","9","10","6.21","7.63","2","10","7","8"
"2001","Rhineland-Palatinate,Saarland","no migration background","7.23","8","1100","5","6","8","9","10","7.13","7.33","0","10","8","8"
"2001","Saxony","direct migration background","6.2","6","32","4","5","8","8","8","5.58","6.82","3","8","5","7"
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.65","7","1609","5","5","8","9","10","6.57","6.73","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","6.04","6.09","33","4","5","7","8","9","5.45","6.63","3","9","5","7"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.56","7","965","5","5","8","8","10","6.45","6.67","0","10","7","7"
"2001","Schleswig-Holstein","direct migration background","7.39","8","64","5","6","8","9","10","7","7.78","2","10","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.28","8","580","5","7","8","9","10","7.14","7.42","0","10","8","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.51","7","949","4","5","8","8","10","6.4","6.62","0","10","7","7"
"2002","Baden-W?rttemberg","direct migration background","6.61","7","632","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2002","Baden-W?rttemberg","indirect migration background","7.47","8","206","6","7","8","9","10","7.27","7.67","2","10","8","8"
