"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1999","(0) in school","higher education","","","","","","","","",""
"1999","(0) in school","higher vocational","","","","","","","","",""
"1999","(0) in school","in school","7.48","8","318","7.3","7.66","5","7","9","9"
"1999","(0) in school","inadequately","","","","","","","","",""
"1999","(0) in school","middle vocational","","","","","","","","",""
"1999","(0) in school","vocational + Abi","","","","","","","","",""
"1999","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1999","(1a) inadequately completed","higher education","","","","","","","","",""
"1999","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1999","(1a) inadequately completed","in school","","","","","","","","",""
"1999","(1a) inadequately completed","inadequately","6.61","7","392","6.43","6.79","4","5","8","9"
"1999","(1a) inadequately completed","middle vocational","6.79","8","76","6.28","7.3","3","5","8","9"
"1999","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1999","(1b) general elementary school","general elemantary","6.71","7","1916","6.62","6.8","4","5","8","9"
"1999","(1b) general elementary school","higher education","","","","","","","","",""
"1999","(1b) general elementary school","higher vocational","","","","","","","","",""
"1999","(1b) general elementary school","in school","","","","","","","","",""
"1999","(1b) general elementary school","inadequately","6.76","8","34","6.02","7.5","4","5","8","9"
"1999","(1b) general elementary school","middle vocational","","","","","","","","",""
"1999","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1999","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1999","(1c) basic vocational qualification","higher vocational","7.24","7","281","7.06","7.42","5","6","8","9"
"1999","(1c) basic vocational qualification","in school","","","","","","","","",""
"1999","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1999","(1c) basic vocational qualification","middle vocational","6.92","7","3823","6.86","6.98","5","6","8","9"
"1999","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1999","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1999","(2a) intermediate vocational","higher education","","","","","","","","",""
"1999","(2a) intermediate vocational","higher vocational","7","7","366","6.81","7.19","5","6","8","9"
"1999","(2a) intermediate vocational","in school","","","","","","","","",""
"1999","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1999","(2a) intermediate vocational","middle vocational","7.04","7","2486","6.97","7.11","5","6","8","9"
"1999","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1999","(2b) intermediate general qualification","general elemantary","7.21","8","535","7.07","7.35","5","6","8","9"
"1999","(2b) intermediate general qualification","higher education","","","","","","","","",""
"1999","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","in school","","","","","","","","",""
"1999","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"1999","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"1999","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","middle vocational","7.2","8","478","7.06","7.34","5","6","8","9"
"1999","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","higher vocational","6.73","7.22","163","6.43","7.03","4","6","8","9"
"1999","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","vocational + Abi","7.25","8","510","7.12","7.38","5","6","8","9"
"1999","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"1999","(3a) lower tertiary education","higher education","7.01","7","953","6.9","7.12","5","6","8","9"
"1999","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","in school","","","","","","","","",""
"1999","(3a) lower tertiary education","inadequately","","","","","","","","",""
"1999","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"1999","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"1999","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"1999","(3b) higher tertiary education","higher education","7.19","8","1016","7.09","7.29","5","7","8","9"
"1999","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","in school","","","","","","","","",""
"1999","(3b) higher tertiary education","inadequately","","","","","","","","",""
"1999","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"1999","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2000","(0) in school","general elemantary","","","","","","","","",""
"2000","(0) in school","higher education","","","","","","","","",""
"2000","(0) in school","higher vocational","","","","","","","","",""
"2000","(0) in school","in school","7.49","8","496","7.35","7.63","5","7","8","9"
"2000","(0) in school","inadequately","","","","","","","","",""
"2000","(0) in school","middle vocational","","","","","","","","",""
"2000","(0) in school","vocational + Abi","","","","","","","","",""
"2000","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2000","(1a) inadequately completed","higher education","","","","","","","","",""
"2000","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2000","(1a) inadequately completed","in school","","","","","","","","",""
"2000","(1a) inadequately completed","inadequately","6.41","6.72","357","6.21","6.61","4","5","8","9"
"2000","(1a) inadequately completed","middle vocational","6.92","7","58","6.41","7.43","4","6","8","9"
"2000","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2000","(1b) general elementary school","general elemantary","6.75","7","2833","6.68","6.82","4","5","8","9"
"2000","(1b) general elementary school","higher education","","","","","","","","",""
"2000","(1b) general elementary school","higher vocational","","","","","","","","",""
"2000","(1b) general elementary school","in school","","","","","","","","",""
"2000","(1b) general elementary school","inadequately","7.61","8","46","6.93","8.29","5","7","9","10"
"2000","(1b) general elementary school","middle vocational","","","","","","","","",""
"2000","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2000","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2000","(1c) basic vocational qualification","higher vocational","7.35","8","623","7.21","7.49","5","6","8","9"
"2000","(1c) basic vocational qualification","in school","","","","","","","","",""
"2000","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2000","(1c) basic vocational qualification","middle vocational","7.03","7","7206","6.99","7.07","5","6","8","9"
"2000","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2000","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2000","(2a) intermediate vocational","higher education","","","","","","","","",""
"2000","(2a) intermediate vocational","higher vocational","7.11","7","819","6.99","7.23","5","6","8","9"
