"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1995","North Rhine-Westphalia","in school","7.45","8","60","7.03","7.87","5","7","8","9"
"1995","North Rhine-Westphalia","inadequately","6.63","7","134","6.32","6.94","4","5","8","9"
"1995","North Rhine-Westphalia","middle vocational","7.04","7","1278","6.95","7.13","5","6","8","9"
"1995","North Rhine-Westphalia","vocational + Abi","7.01","8","118","6.68","7.34","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","general elemantary","7.01","7","202","6.73","7.29","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","higher education","7.19","8","51","6.74","7.64","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","higher vocational","7.13","7","33","6.48","7.78","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","6.04","7","35","5.27","6.81","2","5","8","9"
"1995","Rhineland-Palatinate,Saarland","middle vocational","7.07","7","344","6.87","7.27","5","6","8","9"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1995","Saxony","general elemantary","5.85","6","122","5.49","6.21","3","5","8","8"
"1995","Saxony","higher education","6.45","7","233","6.22","6.68","4","5","8","8"
"1995","Saxony","higher vocational","6.18","6","59","5.78","6.58","4","5","7","8"
"1995","Saxony","in school","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","",""
"1995","Saxony","middle vocational","6.28","7","626","6.14","6.42","4","5","8","8"
"1995","Saxony","vocational + Abi","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","6.44","7","76","6.02","6.86","4","5","8","9"
"1995","Saxony-Anhalt","higher education","6.77","7","152","6.51","7.03","5","5","8","9"
"1995","Saxony-Anhalt","higher vocational","6.51","7","52","6.12","6.9","5","6","8","8"
"1995","Saxony-Anhalt","in school","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.45","7","377","6.27","6.63","4","5","8","8"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","7.3","8","51","6.81","7.79","5","6","8","10"
"1995","Schleswig-Holstein","higher education","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","7.47","8","157","7.22","7.72","5","7","8","9"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1995","Thuringia","general elemantary","6.21","6","74","5.76","6.66","3","5","8","8"
"1995","Thuringia","higher education","6.53","7","116","6.24","6.82","5","6","8","8"
"1995","Thuringia","higher vocational","5.98","6","33","5.37","6.59","3","4","8","8"
"1995","Thuringia","in school","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","",""
"1995","Thuringia","middle vocational","6.38","6","404","6.2","6.56","4","5","8","8"
"1995","Thuringia","vocational + Abi","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","6.95","7","402","6.78","7.12","5","6","8","9"
"1996","Baden-Württemberg","higher education","6.88","7.7","129","6.57","7.19","4","6","8","9"
"1996","Baden-Württemberg","higher vocational","7.09","8","97","6.79","7.39","5","6","8","8"
"1996","Baden-Württemberg","in school","7.04","7","36","6.57","7.51","5","6","8","9"
"1996","Baden-Württemberg","inadequately","6.29","6","153","6.01","6.57","5","5","8","9"
"1996","Baden-Württemberg","middle vocational","6.97","7","782","6.85","7.09","5","6","8","9"
"1996","Baden-Württemberg","vocational + Abi","7.33","7","71","6.98","7.68","5","7","8","9"
"1996","Bavaria","general elemantary","6.84","7","353","6.63","7.05","4","5","8","9"
"1996","Bavaria","higher education","7.42","8","173","7.19","7.65","5","7","8","9"
"1996","Bavaria","higher vocational","6.6","7","106","6.24","6.96","4","5","8","9"
"1996","Bavaria","in school","","","","","","","","",""
"1996","Bavaria","inadequately","6.68","6","58","6.27","7.09","5","6","8","9"
"1996","Bavaria","middle vocational","7.01","7","855","6.9","7.12","5","6","8","9"
"1996","Bavaria","vocational + Abi","7.39","7","60","7.01","7.77","6","7","8","9"
"1996","Berlin","general elemantary","6.46","7","62","5.97","6.95","5","5","7","9"
"1996","Berlin","higher education","6.1","6","143","5.78","6.42","3","5","7","8"
"1996","Berlin","higher vocational","6.61","7","38","6.04","7.18","5","5","8","9"
"1996","Berlin","in school","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","",""
"1996","Berlin","middle vocational","6.58","7","242","6.33","6.83","4","5","8","9"
"1996","Berlin","vocational + Abi","","","","","","","","",""
"1996","Brandenburg","general elemantary","6.4","7","64","5.83","6.97","2","5","8","9"
"1996","Brandenburg","higher education","6.27","7","145","6.04","6.5","4","5","7","8"
"1996","Brandenburg","higher vocational","6.79","7","43","6.27","7.31","5","6","8","8"
"1996","Brandenburg","in school","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.44","7","311","6.25","6.63","5","5","8","8"
"1996","Brandenburg","vocational + Abi","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","",""
"1996","Bremen","middle vocational","7.69","8","48","7.11","8.27","5","7","9","10"
"1996","Bremen","vocational + Abi","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","",""
"1996","Hamburg","middle vocational","6.7","7","72","6.27","7.13","4","5","8","9"
"1996","Hamburg","vocational + Abi","","","","","","","","",""
"1996","Hesse","general elemantary","6.3","7","212","6","6.6","3","5","8","9"
"1996","Hesse","higher education","7.21","7","101","6.93","7.49","5","7","8","9"
"1996","Hesse","higher vocational","6.59","7","40","6.06","7.12","4","5","8","8"
"1996","Hesse","in school","","","","","","","","",""
"1996","Hesse","inadequately","6.79","6","54","6.28","7.3","4","5","9","10"
"1996","Hesse","middle vocational","7.16","8","431","6.99","7.33","5","6","8","9"
"1996","Hesse","vocational + Abi","6.96","8","37","6.33","7.59","4","6","8","9"
"1996","Lower Saxony","general elemantary","6.59","7","213","6.29","6.89","2","5","8","9"
"1996","Lower Saxony","higher education","7.39","8","105","7.11","7.67","5","7","8","9"
"1996","Lower Saxony","higher vocational","7.38","8","70","7.02","7.74","6","7","8","9"
"1996","Lower Saxony","in school","","","","","","","","",""
"1996","Lower Saxony","inadequately","6.65","6","39","6.04","7.26","5","6","8","9"
"1996","Lower Saxony","middle vocational","6.82","7","522","6.66","6.98","5","6","8","9"
"1996","Lower Saxony","vocational + Abi","6.89","7","55","6.46","7.32","5","6","8","9"
"1996","Mecklenburg-Western Pomerania","general elemantary","5.85","6","37","5.21","6.49","2","4","8","8"
"1996","Mecklenburg-Western Pomerania","higher education","6.55","7","93","6.21","6.89","5","5","8","8"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.06","6.76","224","5.81","6.31","3","5","8","8"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","6.84","7","506","6.68","7","5","5","8","9"
"1996","North Rhine-Westphalia","higher education","7.23","8","274","7.06","7.4","5","7","8","9"
"1996","North Rhine-Westphalia","higher vocational","7.02","7","132","6.77","7.27","4","7","8","9"
"1996","North Rhine-Westphalia","in school","7.91","8","72","7.59","8.23","6","7","9","10"
"1996","North Rhine-Westphalia","inadequately","6.63","7","129","6.34","6.92","5","6","8","8"
"1996","North Rhine-Westphalia","middle vocational","7.14","7","1255","7.05","7.23","5","6","8","9"
"1996","North Rhine-Westphalia","vocational + Abi","7.12","8","124","6.86","7.38","5","6","8","8"
"1996","Rhineland-Palatinate,Saarland","general elemantary","7.23","7","191","6.97","7.49","5","6","9","10"
"1996","Rhineland-Palatinate,Saarland","higher education","7.37","7.03","54","6.88","7.86","5","7","8","9"
"1996","Rhineland-Palatinate,Saarland","higher vocational","6.89","7","38","6.23","7.55","5","5","8","9"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","7.27","8","340","7.09","7.45","5","7","8","9"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1996","Saxony","general elemantary","6.36","6","115","6.04","6.68","5","5","8","8"
"1996","Saxony","higher education","6.68","7","244","6.47","6.89","4","6","8","8"
"1996","Saxony","higher vocational","6.77","7","62","6.37","7.17","5","6","8","9"
"1996","Saxony","in school","7.17","8","32","6.61","7.73","5","6","8","9"
"1996","Saxony","inadequately","","","","","","","","",""
"1996","Saxony","middle vocational","6.48","7","620","6.34","6.62","4","5","8","8"
"1996","Saxony","vocational + Abi","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","6.28","6","77","5.83","6.73","5","5","8","9"
"1996","Saxony-Anhalt","higher education","6.37","7","146","6.07","6.67","4","5","8","8"
"1996","Saxony-Anhalt","higher vocational","6.61","7","49","6.02","7.2","4","6","8","9"
"1996","Saxony-Anhalt","in school","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.41","7","366","6.23","6.59","4","5","8","8"
"1996","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1996","Schleswig-Holstein","general elemantary","7.39","8","50","6.88","7.9","5","6","9","10"
"1996","Schleswig-Holstein","higher education","","","","","","","","",""
"1996","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1996","Schleswig-Holstein","in school","","","","","","","","",""
"1996","Schleswig-Holstein","inadequately","","","","","","","","",""
"1996","Schleswig-Holstein","middle vocational","7.31","8","161","7.05","7.57","5","6","8","9"
"1996","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1996","Thuringia","general elemantary","5.92","5.92","69","5.47","6.37","3","5","7","8"
"1996","Thuringia","higher education","6.45","7","117","6.15","6.75","5","5","8","8"
"1996","Thuringia","higher vocational","6.17","6.14","34","5.51","6.83","3","5","7","8"
"1996","Thuringia","in school","","","","","","","","",""
"1996","Thuringia","inadequately","","","","","","","","",""
"1996","Thuringia","middle vocational","6.38","6","409","6.21","6.55","4","5","8","8"
"1996","Thuringia","vocational + Abi","","","","","","","","",""
"1997","Baden-Württemberg","general elemantary","6.68","7","415","6.51","6.85","4","5","8","9"
"1997","Baden-Württemberg","higher education","6.78","7","125","6.48","7.08","4","6","8","9"
"1997","Baden-Württemberg","higher vocational","6.73","7","100","6.37","7.09","3","5","8","9"
"1997","Baden-Württemberg","in school","8","8","37","7.37","8.63","6","7","10","10"
"1997","Baden-Württemberg","inadequately","6.02","6","148","5.67","6.37","3","4","8","9"
"1997","Baden-Württemberg","middle vocational","6.84","7","785","6.72","6.96","5","6","8","9"
"1997","Baden-Württemberg","vocational + Abi","7.41","8","68","6.99","7.83","5","7","8","9"
"1997","Bavaria","general elemantary","6.77","7","344","6.58","6.96","4","5","8","9"
"1997","Bavaria","higher education","7.25","7","173","7.02","7.48","5","7","8","9"
"1997","Bavaria","higher vocational","6.79","7","106","6.43","7.15","4","6","8","9"
"1997","Bavaria","in school","","","","","","","","",""
"1997","Bavaria","inadequately","6.71","7","52","6.24","7.18","5","5","8","10"
"1997","Bavaria","middle vocational","6.83","7","836","6.71","6.95","4","6","8","9"
"1997","Bavaria","vocational + Abi","7.12","7","57","6.69","7.55","5","7","8","8"
"1997","Berlin","general elemantary","6.31","6","58","5.76","6.86","5","5","8","8"
"1997","Berlin","higher education","6.08","6.82","138","5.74","6.42","3","5","8","8"
"1997","Berlin","higher vocational","6.49","7","39","5.86","7.12","4","5","8","9"
"1997","Berlin","in school","","","","","","","","",""
"1997","Berlin","inadequately","","","","","","","","",""
"1997","Berlin","middle vocational","6.42","7","226","6.16","6.68","4","5","8","9"
"1997","Berlin","vocational + Abi","","","","","","","","",""
"1997","Brandenburg","general elemantary","6.59","7","58","6.1","7.08","4","5","8","9"
"1997","Brandenburg","higher education","6.28","7","154","6.05","6.51","4","5","7","8"
"1997","Brandenburg","higher vocational","6.62","6.62","40","6.19","7.05","5","6","8","8"
"1997","Brandenburg","in school","","","","","","","","",""
"1997","Brandenburg","inadequately","","","","","","","","",""
"1997","Brandenburg","middle vocational","6.22","6","304","6.01","6.43","4","5","8","8"
"1997","Brandenburg","vocational + Abi","","","","","","","","",""
"1997","Bremen","general elemantary","","","","","","","","",""
"1997","Bremen","higher education","","","","","","","","",""
"1997","Bremen","higher vocational","","","","","","","","",""
"1997","Bremen","in school","","","","","","","","",""
"1997","Bremen","inadequately","","","","","","","","",""
"1997","Bremen","middle vocational","7.13","7","49","6.55","7.71","5","6","9","10"
"1997","Bremen","vocational + Abi","","","","","","","","",""
"1997","Hamburg","general elemantary","6.85","7","31","6.25","7.45","4","5","8","9"
"1997","Hamburg","higher education","","","","","","","","",""
"1997","Hamburg","higher vocational","","","","","","","","",""
"1997","Hamburg","in school","","","","","","","","",""
"1997","Hamburg","inadequately","","","","","","","","",""
"1997","Hamburg","middle vocational","6.19","7","69","5.68","6.7","3","4","8","9"
"1997","Hamburg","vocational + Abi","","","","","","","","",""
"1997","Hesse","general elemantary","6.78","7","188","6.5","7.06","4","5","8","9"
"1997","Hesse","higher education","7.12","7","102","6.83","7.41","5","7","8","9"
"1997","Hesse","higher vocational","7.38","7","33","6.86","7.9","6","7","8","9"
"1997","Hesse","in school","","","","","","","","",""
"1997","Hesse","inadequately","6.82","7.18","52","6.27","7.37","3","5","8","10"
