"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1993","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.3","7","60","5.85","6.75","4","5","8","8"
"1993","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1993","North Rhine-Westphalia","(0) in school","7.57","8","46","7.07","8.07","5","7","9","10"
"1993","North Rhine-Westphalia","(1a) inadequately completed","6.4","7","184","6.1","6.7","4","5","8","9"
"1993","North Rhine-Westphalia","(1b) general elementary school","7.13","7","476","6.97","7.29","5","6","8","10"
"1993","North Rhine-Westphalia","(1c) basic vocational qualification","7.22","8","802","7.1","7.34","5","6","8","9"
"1993","North Rhine-Westphalia","(2a) intermediate vocational","7.23","8","356","7.05","7.41","5","6","8","9"
"1993","North Rhine-Westphalia","(2b) intermediate general qualification","7.02","7","95","6.62","7.42","5","6","8","9"
"1993","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.82","7","126","6.52","7.12","4","6","8","8"
"1993","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.4","8","138","7.13","7.67","5","7","9","9"
"1993","North Rhine-Westphalia","(3a) lower tertiary education","7.34","8","72","6.93","7.75","5","7","8","9"
"1993","North Rhine-Westphalia","(3b) higher tertiary education","7.15","8","146","6.87","7.43","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.1","7","31","6.53","7.67","5","6","9","10"
"1993","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.96","7","175","6.67","7.25","4","6","8","10"
"1993","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.13","7.01","245","6.91","7.35","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.17","7","71","6.84","7.5","5","6","8","9"
"1993","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1993","Saxony","(0) in school","","","","","","","","",""
"1993","Saxony","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony","(1b) general elementary school","6.02","6","78","5.54","6.5","3","5","8","8"
"1993","Saxony","(1c) basic vocational qualification","6.1","6","323","5.89","6.31","3","5","8","8"
"1993","Saxony","(2a) intermediate vocational","6.32","7","353","6.13","6.51","4","5","8","8"
"1993","Saxony","(2b) intermediate general qualification","6.66","7","50","6.09","7.23","4","5","8","9"
"1993","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony","(3a) lower tertiary education","6.28","7","150","5.99","6.57","4","5","8","8"
"1993","Saxony","(3b) higher tertiary education","6.13","7","91","5.71","6.55","3","5","7","8"
"1993","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1993","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1993","Saxony-Anhalt","(1b) general elementary school","6.35","6","62","5.87","6.83","4","5","8","8"
"1993","Saxony-Anhalt","(1c) basic vocational qualification","5.82","6","211","5.52","6.12","3","5","7","8"
"1993","Saxony-Anhalt","(2a) intermediate vocational","6.06","6","225","5.83","6.29","4","5","7","8"
"1993","Saxony-Anhalt","(2b) intermediate general qualification","6.85","7","33","6.2","7.5","5","6","8","9"
"1993","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Saxony-Anhalt","(3a) lower tertiary education","6.27","7","114","5.92","6.62","4","5","8","8"
"1993","Saxony-Anhalt","(3b) higher tertiary education","6.72","7","48","6.24","7.2","5","6","8","8"
"1993","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1993","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1993","Schleswig-Holstein","(1b) general elementary school","7.08","7","47","6.57","7.59","5","6","8","10"
"1993","Schleswig-Holstein","(1c) basic vocational qualification","7.2","7","111","6.84","7.56","5","6","9","9"
"1993","Schleswig-Holstein","(2a) intermediate vocational","7.09","7","59","6.65","7.53","5","6","8","9"
"1993","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1993","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1993","Thuringia","(0) in school","","","","","","","","",""
"1993","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1993","Thuringia","(1b) general elementary school","6.15","6","45","5.39","6.91","2","5","8","9"
"1993","Thuringia","(1c) basic vocational qualification","6.11","6","217","5.84","6.38","3","5","8","9"
"1993","Thuringia","(2a) intermediate vocational","6.23","6","220","6.01","6.45","4","5","7","8"
"1993","Thuringia","(2b) intermediate general qualification","6.48","6.92","31","5.77","7.19","4","6","8","8"
"1993","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1993","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1993","Thuringia","(3a) lower tertiary education","6.33","6","81","5.98","6.68","4","5","8","8"
"1993","Thuringia","(3b) higher tertiary education","6.16","6","37","5.64","6.68","5","5","7","8"
"1994","Baden-Württemberg","(0) in school","7.91","8","38","7.35","8.47","6","7","9","10"
"1994","Baden-Württemberg","(1a) inadequately completed","6.41","7","181","6.11","6.71","3","5","8","9"
"1994","Baden-Württemberg","(1b) general elementary school","6.97","7","379","6.79","7.15","5","6","8","9"
"1994","Baden-Württemberg","(1c) basic vocational qualification","6.92","7","574","6.79","7.05","5","6","8","9"
"1994","Baden-Württemberg","(2a) intermediate vocational","7.05","7","206","6.84","7.26","5","6","8","9"
"1994","Baden-Württemberg","(2b) intermediate general qualification","7.17","7","56","6.67","7.67","5","6","8","10"
"1994","Baden-Württemberg","(2c_gen) general maturity certificate","7.29","7.17","53","6.96","7.62","6","7","8","8"
"1994","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.03","8","79","6.62","7.44","5","6","8","9"
"1994","Baden-Württemberg","(3a) lower tertiary education","7.29","8","45","6.82","7.76","4","7","8","9"
"1994","Baden-Württemberg","(3b) higher tertiary education","7.2","8","63","6.83","7.57","5","7","8","9"
"1994","Bavaria","(0) in school","","","","","","","","",""
"1994","Bavaria","(1a) inadequately completed","6.64","7","65","6.11","7.17","4","5","8","9"
"1994","Bavaria","(1b) general elementary school","6.64","7","303","6.43","6.85","4","6","8","9"
"1994","Bavaria","(1c) basic vocational qualification","7.09","7","561","6.94","7.24","5","6","8","9"
"1994","Bavaria","(2a) intermediate vocational","7.15","7.68","254","6.94","7.36","5","6","8","9"
"1994","Bavaria","(2b) intermediate general qualification","6.98","8","54","6.52","7.44","4","6","8","9"
"1994","Bavaria","(2c_gen) general maturity certificate","7.46","8","46","7.04","7.88","5","7","8","9"
"1994","Bavaria","(2c_voc) vocational maturity certificate","7.44","8","69","7.04","7.84","5","7","8","9"
"1994","Bavaria","(3a) lower tertiary education","7.45","8","62","7.07","7.83","5","7","8","9"
"1994","Bavaria","(3b) higher tertiary education","7.33","8","106","7.01","7.65","5","7","8","9"
"1994","Berlin","(0) in school","","","","","","","","",""
"1994","Berlin","(1a) inadequately completed","","","","","","","","",""
"1994","Berlin","(1b) general elementary school","6.7","7.93","56","6.17","7.23","4","5","8","9"
"1994","Berlin","(1c) basic vocational qualification","6.59","6","117","6.25","6.93","4","5","8","9"
"1994","Berlin","(2a) intermediate vocational","6.4","7","129","6.05","6.75","4","5","8","8"
"1994","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1994","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Berlin","(3a) lower tertiary education","6.28","7","68","5.86","6.7","4","5","8","8"
"1994","Berlin","(3b) higher tertiary education","6.4","7","74","5.97","6.83","4","5","8","8"
"1994","Brandenburg","(0) in school","","","","","","","","",""
"1994","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1994","Brandenburg","(1b) general elementary school","6.86","7","37","6.27","7.45","4","6","8","9"
"1994","Brandenburg","(1c) basic vocational qualification","6.29","6","164","5.99","6.59","4","5","8","8"
"1994","Brandenburg","(2a) intermediate vocational","6.24","7","188","5.97","6.51","4","5","8","8"
"1994","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Brandenburg","(3a) lower tertiary education","6.5","7","105","6.16","6.84","5","5","8","8"
"1994","Brandenburg","(3b) higher tertiary education","6.04","6","41","5.59","6.49","4","5","7","8"
"1994","Bremen","(0) in school","","","","","","","","",""
"1994","Bremen","(1a) inadequately completed","","","","","","","","",""
"1994","Bremen","(1b) general elementary school","","","","","","","","",""
"1994","Bremen","(1c) basic vocational qualification","7.51","8","30","6.63","8.39","5","7","9","10"
"1994","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1994","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1994","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1994","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1994","Hamburg","(0) in school","","","","","","","","",""
"1994","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1994","Hamburg","(1b) general elementary school","","","","","","","","",""
"1994","Hamburg","(1c) basic vocational qualification","6.34","6.71","49","5.7","6.98","3","5","8","10"
"1994","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1994","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1994","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1994","Hesse","(0) in school","","","","","","","","",""
"1994","Hesse","(1a) inadequately completed","6.84","7","75","6.41","7.27","5","5","8","10"
"1994","Hesse","(1b) general elementary school","7.14","7.37","206","6.85","7.43","4","5","9","10"
"1994","Hesse","(1c) basic vocational qualification","7.48","8","266","7.26","7.7","5","7","9","10"
"1994","Hesse","(2a) intermediate vocational","7.21","8","127","6.89","7.53","4","7","8","9"
"1994","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1994","Hesse","(2c_gen) general maturity certificate","7.09","7","32","6.59","7.59","5","6","8","9"
"1994","Hesse","(2c_voc) vocational maturity certificate","6.76","7","41","6.27","7.25","4","5","8","8"
"1994","Hesse","(3a) lower tertiary education","7.31","8","41","6.93","7.69","6","7","8","8"
"1994","Hesse","(3b) higher tertiary education","6.9","7","55","6.45","7.35","6","6","8","8"
"1994","Lower Saxony","(0) in school","","","","","","","","",""
"1994","Lower Saxony","(1a) inadequately completed","6.95","7","43","6.36","7.54","5","5","8","10"
"1994","Lower Saxony","(1b) general elementary school","6.75","7","185","6.44","7.06","4","5","8","10"
"1994","Lower Saxony","(1c) basic vocational qualification","6.76","7","315","6.55","6.97","4","6","8","9"
"1994","Lower Saxony","(2a) intermediate vocational","7.13","7","186","6.91","7.35","5","6","8","9"
"1994","Lower Saxony","(2b) intermediate general qualification","7.71","8","35","7.24","8.18","6","7","9","9"
"1994","Lower Saxony","(2c_gen) general maturity certificate","7.12","7","39","6.48","7.76","4","7","8","9"
"1994","Lower Saxony","(2c_voc) vocational maturity certificate","7.34","7","51","6.96","7.72","6","7","8","9"
"1994","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1994","Lower Saxony","(3b) higher tertiary education","7.42","8","51","7.02","7.82","6","7","8","8"
"1994","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.24","7","100","5.87","6.61","3","5","8","8"
"1994","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.23","7","144","5.96","6.5","4","5","7","8"
"1994","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.21","6","62","5.79","6.63","4","5","8","8"
"1994","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.33","7","30","5.6","7.06","3","6","8","8"
"1994","North Rhine-Westphalia","(0) in school","7.76","8","51","7.33","8.19","6","7","9","9"
