"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1990","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1990","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1990","Thuringia","(3a) lower tertiary education","6.74","7","91","5","6","8","9","10","6.38","7.1","2","10","6","7"
"1990","Thuringia","(3b) higher tertiary education","6.47","7","42","4","6","8","8","9","5.93","7.01","0","9","6","7"
"1991","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","(1a) inadequately completed","6.86","7","196","5","6","8","9","10","6.61","7.11","0","10","7","7"
"1991","Baden-Württemberg","(1b) general elementary school","7.05","8","439","5","6","8","9","10","6.88","7.22","0","10","7","8"
"1991","Baden-Württemberg","(1c) basic vocational qualification","7.3","8","603","5","7","8","9","10","7.17","7.43","0","10","8","8"
"1991","Baden-Württemberg","(2a) intermediate vocational","7.44","8","193","5","7","8","9","10","7.22","7.66","2","10","8","8"
"1991","Baden-Württemberg","(2b) intermediate general qualification","7.52","8","76","6","7","9","9","10","7.14","7.9","0","10","7","8"
"1991","Baden-Württemberg","(2c_gen) general maturity certificate","7.25","7","57","6","6","8","8","10","6.94","7.56","5","10","7","8"
"1991","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.32","8","76","5","7","8","9","10","6.88","7.76","0","10","7","8"
"1991","Baden-Württemberg","(3a) lower tertiary education","8.13","8","39","7","8","9","10","10","7.78","8.48","5","10","8","8"
"1991","Baden-Württemberg","(3b) higher tertiary education","7.48","8","61","6","7","8","9","9","7.17","7.79","3","9","7","8"
"1991","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1991","Bavaria","(1a) inadequately completed","6.9","7","72","4","6","8","9","10","6.47","7.33","2","10","7","8"
"1991","Bavaria","(1b) general elementary school","6.94","7","325","5","6","8","9","10","6.74","7.14","0","10","7","8"
"1991","Bavaria","(1c) basic vocational qualification","7.21","8","599","5","6","8","9","10","7.08","7.34","0","10","7","8"
"1991","Bavaria","(2a) intermediate vocational","7.32","8","226","5","7","8","9","10","7.11","7.53","1","10","7","8"
"1991","Bavaria","(2b) intermediate general qualification","7.34","8","62","5","6","8","9","10","6.95","7.73","3","10","7","8"
"1991","Bavaria","(2c_gen) general maturity certificate","7.33","7","41","5","7","8","9","10","6.8","7.86","2","10","7","8"
"1991","Bavaria","(2c_voc) vocational maturity certificate","7.43","7.33","71","5","7","8","9","10","7.05","7.81","1","10","7","8"
"1991","Bavaria","(3a) lower tertiary education","7.62","8","49","6","7","8","10","10","7.2","8.04","3","10","8","8"
"1991","Bavaria","(3b) higher tertiary education","7.3","8","92","5","6","8","9","10","6.95","7.65","1","10","7","8"
"1991","Berlin","(0) in school","","","","","","","","","","","","","",""
"1991","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Berlin","(1b) general elementary school","6.53","7","70","3","5","8","9","10","6.05","7.01","0","10","6","8"
"1991","Berlin","(1c) basic vocational qualification","6.79","7","133","4","5","8","9","10","6.44","7.14","0","10","7","7"
"1991","Berlin","(2a) intermediate vocational","6.63","7","137","5","5","8","9","10","6.28","6.98","0","10","7","7"
"1991","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Berlin","(3a) lower tertiary education","5.89","6","70","2","5","8","8","9","5.44","6.34","2","10","5","7"
"1991","Berlin","(3b) higher tertiary education","5.95","6.55","71","3","4","7","8","9","5.49","6.41","1","9","5","7"
"1991","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1991","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Brandenburg","(1b) general elementary school","6.79","7","49","4","5","9","10","10","6.12","7.46","0","10","5","8"
"1991","Brandenburg","(1c) basic vocational qualification","6.41","7","195","4","5","8","8","10","6.13","6.69","0","10","6","7"
"1991","Brandenburg","(2a) intermediate vocational","6.19","6","207","4","5","8","8","10","5.95","6.43","0","10","6","7"
"1991","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Brandenburg","(3a) lower tertiary education","5.85","6","120","3","5","7","8","9","5.53","6.17","1","10","6","6"
"1991","Brandenburg","(3b) higher tertiary education","5.73","6","45","3","5","7","8","8","5.27","6.19","3","8","5","7"
"1991","Bremen","(0) in school","","","","","","","","","","","","","",""
"1991","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Bremen","(1c) basic vocational qualification","7.97","8","36","6","7","9","10","10","7.36","8.58","2","10","7","9"
"1991","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1991","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1991","Hamburg","(1c) basic vocational qualification","6.93","7","56","3","5","9","10","10","6.31","7.55","0","10","7","8"
"1991","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1991","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Hesse","(0) in school","","","","","","","","","","","","","",""
"1991","Hesse","(1a) inadequately completed","6.76","7.25","89","3","5","8","9","10","6.35","7.17","2","10","7","8"
"1991","Hesse","(1b) general elementary school","7.55","8","220","5","6","9","10","10","7.29","7.81","0","10","7","8"
"1991","Hesse","(1c) basic vocational qualification","7.62","8","287","5","7","9","10","10","7.41","7.83","0","10","8","8"
"1991","Hesse","(2a) intermediate vocational","7.6","8","129","6","7","8","9","10","7.36","7.84","3","10","8","8"
"1991","Hesse","(2b) intermediate general qualification","7.48","7.97","34","5","7","8","10","10","6.96","8","4","10","7","8"
"1991","Hesse","(2c_gen) general maturity certificate","7.39","8","35","5","6","9","9","9","6.86","7.92","5","9","7","8"
"1991","Hesse","(2c_voc) vocational maturity certificate","7.5","8","46","4","7","9","9","10","7.02","7.98","3","10","7","8"
"1991","Hesse","(3a) lower tertiary education","7.74","8","32","6","7","9","9","10","7.22","8.26","4","10","7","9"
"1991","Hesse","(3b) higher tertiary education","7.29","8","53","5","6","8","9","10","6.8","7.78","3","10","7","8"
"1991","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Lower Saxony","(1a) inadequately completed","6.82","7","44","5","6","8","8","10","6.26","7.38","2","10","7","8"
"1991","Lower Saxony","(1b) general elementary school","7.17","7","202","5","6","8","10","10","6.89","7.45","0","10","7","8"
"1991","Lower Saxony","(1c) basic vocational qualification","7.34","8","335","5","7","8","9","10","7.15","7.53","0","10","8","8"
"1991","Lower Saxony","(2a) intermediate vocational","7.35","8","165","5","7","8","9","10","7.1","7.6","1","10","8","8"
"1991","Lower Saxony","(2b) intermediate general qualification","7.49","7.38","43","6","6","9","9","10","7.07","7.91","5","10","7","9"
"1991","Lower Saxony","(2c_gen) general maturity certificate","7.11","7","41","5","6","8","9","10","6.57","7.65","3","10","7","8"
"1991","Lower Saxony","(2c_voc) vocational maturity certificate","6.88","7","40","4","7","8","8","10","6.37","7.39","2","10","7","8"
"1991","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Lower Saxony","(3b) higher tertiary education","7.23","8","55","5","7","8","9","10","6.86","7.6","3","10","7","8"
"1991","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(1b) general elementary school","6.06","5.71","31","3","5","8","9","10","5.07","7.05","0","10","5","8"
"1991","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.77","6","134","2","5","8","8","10","5.37","6.17","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.98","6","165","3","5","8","8","9","5.67","6.29","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.79","6","72","3","5","7","8","9","5.36","6.22","2","10","5","7"
"1991","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.09","7","34","3","6","7","8","9","5.45","6.73","1","9","6","7"
"1991","North Rhine-Westphalia","(0) in school","8.01","8","56","7","7","9","9","10","7.66","8.36","4","10","8","8"
"1991","North Rhine-Westphalia","(1a) inadequately completed","6.85","7","191","5","6","8","9","10","6.6","7.1","2","10","7","7"
"1991","North Rhine-Westphalia","(1b) general elementary school","7.31","8","511","5","6","8","10","10","7.15","7.47","0","10","8","8"
"1991","North Rhine-Westphalia","(1c) basic vocational qualification","7.46","8","813","5","7","8","9","10","7.34","7.58","1","10","8","8"
"1991","North Rhine-Westphalia","(2a) intermediate vocational","7.42","8","348","5","7","8","9","10","7.26","7.58","2","10","8","8"
"1991","North Rhine-Westphalia","(2b) intermediate general qualification","7.08","7","97","5","6","8","9","10","6.71","7.45","2","10","7","8"
"1991","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.1","7","118","5","6","8","9","10","6.82","7.38","2","10","7","8"
"1991","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.12","7","127","5","7","8","9","10","6.85","7.39","2","10","7","8"
"1991","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8","70","6","7","9","10","10","7.57","8.19","5","10","8","8"
"1991","North Rhine-Westphalia","(3b) higher tertiary education","7.25","8","140","5","6","8","9","10","6.99","7.51","1","10","7","8"
"1991","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6.98","7","36","4","6","8","9","10","6.3","7.66","2","10","6","8"
"1991","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.26","8","189","5","6","8","10","10","7","7.52","0","10","7","8"
"1991","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.3","8","257","5","7","8","9","10","7.1","7.5","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.39","8","65","6","7","8","9","10","7","7.78","2","10","7","8"
"1991","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1991","Saxony","(0) in school","","","","","","","","","","","","","",""
"1991","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1991","Saxony","(1b) general elementary school","6.32","6","93","4","5","8","9","10","5.9","6.74","0","10","5","7"
"1991","Saxony","(1c) basic vocational qualification","6.02","6","363","3","5","8","8","10","5.81","6.23","0","10","5","6"
