"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Mecklenburg-Western Pomerania","middle vocational","6.14","4","148","1","1","7","16","30","4.91","7.37","0","39","3","5"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","9.51","5.05","239","1","2","17","22","34","8.37","10.65","0","39","4","6"
"1995","North Rhine-Westphalia","higher education","9.91","6","225","1","2","16","25","37","8.67","11.15","0","38","4","6"
"1995","North Rhine-Westphalia","higher vocational","11.8","9","107","0","3","17","26","37","9.94","13.66","0","39","6","14"
"1995","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","inadequately","10.29","5","59","1","3","19","24","31","7.88","12.7","0","31","5","17"
"1995","North Rhine-Westphalia","middle vocational","10.7","7","764","1","2","17","26","39","10.02","11.38","0","45","6","7"
"1995","North Rhine-Westphalia","vocational + Abi","6.2","3","78","1","2","6","18","40","4.27","8.13","0","40","3","5"
"1995","Rhineland-Palatinate,Saarland","general elemantary","8.03","4.5","83","1","2","13","21","31","6.45","9.61","0","31","3","5"
"1995","Rhineland-Palatinate,Saarland","higher education","10.43","7.79","35","1","5","13","26","35","7.17","13.69","0","35","4","12"
"1995","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","middle vocational","11.78","9","211","2","3","18","26","35","10.53","13.03","0","43","6","10"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony","general elemantary","3","1","48","1","1","3","5","34","1.38","4.62","0","34","1","3"
"1995","Saxony","higher education","7.24","4","179","1","2","7","24","38","5.8","8.68","0","51","3","5"
"1995","Saxony","higher vocational","6.3","2.92","36","1","2","6","20","32","3.98","8.62","1","32","2","4"
"1995","Saxony","in school","","","","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Saxony","middle vocational","6.1","3","349","1","1","6","16","37","5.24","6.96","0","40","3","4"
"1995","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","higher education","8.38","4","111","1","2","11","26","38","6.65","10.11","0","38","4","5"
"1995","Saxony-Anhalt","higher vocational","13.53","5.06","37","1","3","30","33","43","9.27","17.79","0","43","3","14"
"1995","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.09","3","216","1","1","5","21","31","5.06","7.12","0","38","3","4"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","9.67","6","95","1","3","16","23","36","7.94","11.4","0","37","4","8"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1995","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1995","Thuringia","higher education","9.58","4","93","1","2","12","30","39","7.39","11.77","1","39","4","7"
"1995","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1995","Thuringia","in school","","","","","","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","","","","","","",""
"1995","Thuringia","middle vocational","7.54","4","233","1","1","10","24","34","6.4","8.68","0","39","3","4"
"1995","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","9.24","6","203","1","2","15","23","38","8.01","10.47","0","39","4","7"
"1996","Baden-Württemberg","higher education","10.91","7.48","102","0","2","18","25","39","8.94","12.88","0","46","4","9"
"1996","Baden-Württemberg","higher vocational","9.46","6.97","77","1","2","15","22","37","7.55","11.37","0","37","4","8"
"1996","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","inadequately","7.16","5","68","1","1","8","23","28","4.95","9.37","0","29","5","9"
"1996","Baden-Württemberg","middle vocational","9.95","7","497","1","2","16","23","38","9.19","10.71","0","43","5","7"
"1996","Baden-Württemberg","vocational + Abi","4.79","3","47","1","2","7","10","16","3.27","6.31","0","26","2","5"
"1996","Bavaria","general elemantary","10.95","6.62","167","1","2","16","28","44","9.37","12.53","0","44","4","9"
"1996","Bavaria","higher education","11.13","8","130","1","2","17","28","42","9.48","12.78","0","42","4","8"
"1996","Bavaria","higher vocational","10.21","6.23","65","2","2","16","25","33","7.78","12.64","0","35","4","10"
"1996","Bavaria","in school","","","","","","","","","","","","","",""
"1996","Bavaria","inadequately","","","","","","","","","","","","","",""
"1996","Bavaria","middle vocational","11.04","7","570","1","3","17","26","42","10.25","11.83","0","51","6","7"
"1996","Bavaria","vocational + Abi","7.06","4.82","45","1","2","10","12","30","4.93","9.19","0","30","4","8"
"1996","Berlin","general elemantary","","","","","","","","","","","","","",""
"1996","Berlin","higher education","7.63","6","101","1","3","10","17","30","6.32","8.94","0","31","5","6"
"1996","Berlin","higher vocational","","","","","","","","","","","","","",""
"1996","Berlin","in school","","","","","","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","","","","","","",""
"1996","Berlin","middle vocational","9.69","6","145","1","2","13","29","35","8.28","11.1","0","35","4","6"
"1996","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1996","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1996","Brandenburg","higher education","9.23","5","98","2","4","13","24","41","7.32","11.14","0","41","5","6"
"1996","Brandenburg","higher vocational","14.84","6","32","1","3","22","39","39","10.52","19.16","1","39","3","17"
"1996","Brandenburg","in school","","","","","","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.29","3","171","1","1","6","18","41","4.97","7.61","0","45","3","4"
"1996","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","","","","","","",""
"1996","Bremen","middle vocational","","","","","","","","","","","","","",""
"1996","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","","","","","","",""
"1996","Hamburg","middle vocational","13.76","12.93","38","2","7","21","26","34","10.41","17.11","0","36","4","14"
"1996","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hesse","general elemantary","9.37","5","93","1","2","15","23","36","7.58","11.16","0","36","4","8"
"1996","Hesse","higher education","9.95","8","84","1","2","14","26","33","7.97","11.93","1","36","4","8"
"1996","Hesse","higher vocational","","","","","","","","","","","","","",""
"1996","Hesse","in school","","","","","","","","","","","","","",""
"1996","Hesse","inadequately","","","","","","","","","","","","","",""
"1996","Hesse","middle vocational","13.19","11","260","1","4","23","27","46","11.96","14.42","0","48","6","10"
"1996","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1996","Lower Saxony","general elemantary","10.1","6","89","1","2","15","31","39","7.98","12.22","0","39","3","7"
"1996","Lower Saxony","higher education","10.89","6","84","1","3","19","27","40","8.6","13.18","0","43","5","11"
"1996","Lower Saxony","higher vocational","10.1","9","52","1","3","15","21","36","7.83","12.37","0","36","4","10"
"1996","Lower Saxony","in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1996","Lower Saxony","middle vocational","11.35","7","318","1","3","17","25","43","10.29","12.41","0","46","6","7"
"1996","Lower Saxony","vocational + Abi","5.23","3.27","30","1","1","7","13","19","3.45","7.01","0","19","2","6"
"1996","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","higher education","9.13","5","62","1","3","10","26","34","6.88","11.38","0","34","4","5"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","7.13","4","121","1","2","7","20","31","5.74","8.52","0","37","4","6"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","9.53","6","235","1","2","17","22","35","8.4","10.66","0","40","4","6"
"1996","North Rhine-Westphalia","higher education","11.01","7.06","220","1","2","18","27","34","9.71","12.31","0","47","4","7"
"1996","North Rhine-Westphalia","higher vocational","12.01","10","104","2","4","18","26","37","10.27","13.75","0","37","7","13"
"1996","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","inadequately","10.32","6","58","2","2","18","25","30","7.8","12.84","1","30","6","17"
"1996","North Rhine-Westphalia","middle vocational","11.41","7","756","1","3","19","27","40","10.7","12.12","0","48","6","7"
"1996","North Rhine-Westphalia","vocational + Abi","5.98","4","81","1","2","6","17","41","4.34","7.62","0","41","4","6"
"1996","Rhineland-Palatinate,Saarland","general elemantary","8.07","5","86","1","2","11","21","32","6.45","9.69","0","32","3","6"
"1996","Rhineland-Palatinate,Saarland","higher education","9.72","6","38","1","2","13","25","36","6.56","12.88","0","36","3","10"
"1996","Rhineland-Palatinate,Saarland","higher vocational","7.2","4.09","31","1","1","9","18","26","4.58","9.82","0","26","4","7"
"1996","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","middle vocational","11.65","8","209","2","4","18","27","36","10.42","12.88","0","36","6","9"
"1996","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1996","Saxony","general elemantary","3.19","2","42","1","1","3","4","35","1.45","4.93","0","35","2","3"
"1996","Saxony","higher education","7.4","4","185","1","2","8","22","45","6.12","8.68","0","45","4","5"
"1996","Saxony","higher vocational","6.34","3.22","37","1","2","6","21","33","4.02","8.66","0","33","3","5"
"1996","Saxony","in school","","","","","","","","","","","","","",""
"1996","Saxony","inadequately","","","","","","","","","","","","","",""
"1996","Saxony","middle vocational","6.65","4","356","1","2","8","17","34","5.79","7.51","0","41","4","5"
"1996","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","higher education","9.18","5","103","1","3","12","28","39","7.35","11.01","0","39","5","6"
"1996","Saxony-Anhalt","higher vocational","10.58","4.24","35","1","2","21","32","34","6.6","14.56","0","34","2","6"
"1996","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","middle vocational","6.3","4","202","1","2","6","21","32","5.29","7.31","0","33","3","4"
