"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","10.7","8","150","1","2","16","26","36","9.13","12.27","0","42","6","10"
"2000","Hesse","direct migration background","7.26","5","188","1","1","11","19","28","6.14","8.38","0","38","5","7"
"2000","Hesse","indirect migration background","5.16","2.94","48","1","1","8","13","18","4.06","6.26","0","18","2","4"
"2000","Hesse","no migration background","11.79","9","730","1","2","19","28","41","11.03","12.55","0","49","8","10"
"2000","Lower Saxony","direct migration background","6.34","4","151","0","1","9","18","27","5.16","7.52","0","34","3","6"
"2000","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Lower Saxony","no migration background","11.27","8","995","1","2","18","27","41","10.64","11.9","0","50","7","9"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.46","5","328","1","2","9","17","38","6.61","8.31","0","44","4","7"
"2000","North Rhine-Westphalia","direct migration background","8.64","5","471","1","2","11","24","32","7.84","9.44","0","39","5","6"
"2000","North Rhine-Westphalia","indirect migration background","3.6","2","137","1","1","5","9","25","2.92","4.28","0","25","1","2"
"2000","North Rhine-Westphalia","no migration background","10.86","7","2306","1","2","18","27","39","10.44","11.28","0","54","7","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.03","4","140","1","1","9","14","30","4.92","7.14","0","30","4","6"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","11.28","8","624","1","2","19","29","40","10.49","12.07","0","45","8","10"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","7.92","6","960","1","2","10","20","36","7.4","8.44","0","49","5","6"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","7.02","5","542","1","2","9","18","36","6.34","7.7","0","42","5","6"
"2000","Schleswig-Holstein","direct migration background","9.19","5.32","46","1","2","17","26","34","6.63","11.75","0","34","3","7"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","10.16","7","373","1","2","15","26","41","9.16","11.16","0","42","7","9"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","7.56","5","563","1","2","9","19","42","6.87","8.25","0","44","4","6"
"2001","Baden-Württemberg","direct migration background","8.67","5.18","387","1","2","12","23","31","7.79","9.55","0","42","6","8"
"2001","Baden-Württemberg","indirect migration background","3.86","2","129","0","1","6","10","16","3.07","4.65","0","24","2","3"
"2001","Baden-Württemberg","no migration background","10.98","7","1067","1","2","16","28","41","10.36","11.6","0","51","7","8"
"2001","Bavaria","direct migration background","9.22","6","239","1","2","15","22","32","8.04","10.4","0","35","5","8"
"2001","Bavaria","indirect migration background","3.38","2","79","0","1","5","8","17","2.2","4.56","0","21","1","4"
"2001","Bavaria","no migration background","10.65","7","1546","1","2","16","27","40","10.14","11.16","0","59","7","8"
"2001","Berlin","direct migration background","4.22","2","32","0","1","3","16","22","1.78","6.66","0","22","1","7"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","9.48","7","408","1","2","14","23","36","8.63","10.33","0","48","5","8"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","7.94","6","515","1","2","10","23","32","7.25","8.63","0","38","5","6"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","12.05","6","70","1","2","20","28","44","9.35","14.75","0","44","4","10"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","10.54","8","142","1","2","15","26","37","9","12.08","0","41","5","9"
"2001","Hesse","direct migration background","7.7","5","168","0","2","12","20","35","6.47","8.93","0","39","4","7"
"2001","Hesse","indirect migration background","5.21","3","44","1","1","9","14","18","3.93","6.49","0","18","1","4"
"2001","Hesse","no migration background","12.03","10","655","1","2","20","28","41","11.23","12.83","0","47","8","10"
"2001","Lower Saxony","direct migration background","7.04","5","136","1","2","10","19","28","5.72","8.36","0","36","4","7"
"2001","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Lower Saxony","no migration background","11.33","8","892","1","2","18","27","43","10.66","12","0","49","7","9"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.36","5","298","1","1","9","17","38","6.46","8.26","0","42","4","6"
"2001","North Rhine-Westphalia","direct migration background","8.16","5","434","1","1","11","23","33","7.34","8.98","0","40","5","7"
"2001","North Rhine-Westphalia","indirect migration background","3.95","2","134","1","1","5","9","22","3.24","4.66","0","22","2","3"
"2001","North Rhine-Westphalia","no migration background","11.16","8","2091","1","2","17","27","41","10.72","11.6","0","54","7","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","6.24","4","132","1","2","9","14","28","5.06","7.42","0","32","4","7"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","11.04","8","584","1","2","18","28","39","10.22","11.86","0","47","7","10"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","8.05","6","887","1","2","10","19","37","7.51","8.59","0","50","6","7"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","8.21","6","519","1","2","10","23","38","7.44","8.98","0","40","5","7"
"2001","Schleswig-Holstein","direct migration background","12.16","7","37","1","4","21","28","35","8.99","15.33","0","35","4","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","11.35","8.8","335","1","3","19","26","38","10.3","12.4","0","43","7","10"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","8.13","5.98","512","1","2","10","21","45","7.38","8.88","0","49","5","7"
"2002","Baden-Württemberg","direct migration background","7.78","4","359","1","2","12","20","32","6.85","8.71","0","43","5","8"
"2002","Baden-Württemberg","indirect migration background","4.81","3","129","1","1","6","13","21","3.89","5.73","0","29","3","4"
"2002","Baden-Württemberg","no migration background","11.61","9","1231","1","3","17","29","38","11.04","12.18","0","51","7","9"
"2002","Bavaria","direct migration background","8.79","5","225","1","2","12","22","33","7.52","10.06","0","42","5","9"
"2002","Bavaria","indirect migration background","3.94","2","70","0","1","6","9","22","2.35","5.53","0","35","2","5"
"2002","Bavaria","no migration background","11.07","7","1716","1","2","17","28","41","10.57","11.57","0","52","7","9"
"2002","Berlin","direct migration background","4.52","2","40","1","1","4","13","25","2.14","6.9","0","25","2","6"
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","9.8","7","426","1","2","14","24","36","8.91","10.69","0","49","6","9"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","8.53","6","497","1","2","11","24","36","7.76","9.3","0","41","6","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","12.31","7","88","1","3","17","28","41","9.93","14.69","0","41","5","10"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","10.46","8.18","183","1","2","16","23","33","9.11","11.81","0","42","7","11"
"2002","Hesse","direct migration background","8.57","5","164","1","2","12","23","36","7.23","9.91","0","40","5","8"
"2002","Hesse","indirect migration background","6.03","4","49","1","1","12","15","20","4.74","7.32","0","20","2","4"
"2002","Hesse","no migration background","11.34","9","797","1","2","18","27","41","10.61","12.07","0","48","8","10"
"2002","Lower Saxony","direct migration background","6.52","4","118","1","2","9","13","27","5.17","7.87","0","37","4","7"
