"transab_cat","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Very low transfer dependency","1992","35-65 y.","Bremen","11","","","","1"
"Very low transfer dependency","1992","35-65 y.","North Rhine-Westphalia","613","0.445452482843286","0.417225641327652","0.47367932435892","1"
"Very low transfer dependency","1992","35-65 y.","Hesse","207","0.381394783191665","0.335484705627669","0.427304860755661","1"
"Very low transfer dependency","1992","35-65 y.","Rhineland-Palatinate,Saarland","128","0.397055163416217","0.339642168312186","0.454468158520249","1"
"Very low transfer dependency","1992","35-65 y.","Baden-Württemberg","422","0.456306018559549","0.421726074084626","0.490885963034472","1"
"Very low transfer dependency","1992","35-65 y.","Bavaria","347","0.423862979835121","0.388088630938107","0.459637328732134","1"
"Very low transfer dependency","1992","35-65 y.","Berlin","162","0.425789960072522","0.370835746685396","0.480744173459647","1"
"Very low transfer dependency","1992","66 and older","Hamburg","4","","","","1"
"Very low transfer dependency","1992","66 and older","Lower Saxony","20","","","","1"
"Very low transfer dependency","1992","66 and older","Bremen","2","","","","1"
"Very low transfer dependency","1992","66 and older","North Rhine-Westphalia","29","","","","1"
"Very low transfer dependency","1992","66 and older","Hesse","11","","","","1"
"Very low transfer dependency","1992","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"Very low transfer dependency","1992","66 and older","Baden-Württemberg","18","","","","1"
"Very low transfer dependency","1992","66 and older","Thuringia","25","","","","1"
"Very low transfer dependency","1992","16-34 y.","Schleswig-Holstein","55","0.66672042318504","0.566509547285618","0.766931299084463","1"
"Very low transfer dependency","1992","16-34 y.","Hamburg","17","","","","1"
"Very low transfer dependency","1992","16-34 y.","Lower Saxony","198","0.515003005716163","0.462793309687407","0.56721270174492","1"
"Very low transfer dependency","1992","16-34 y.","Bremen","6","","","","1"
"Very low transfer dependency","1992","16-34 y.","North Rhine-Westphalia","546","0.557803137850205","0.525552581776139","0.59005369392427","1"
"Very low transfer dependency","1992","16-34 y.","Saxony","239","0.601941121979772","0.552131665790609","0.651750578168936","1"
"Very low transfer dependency","1992","16-34 y.","Saxony-Anhalt","174","0.582810312860385","0.522758156724762","0.642862468996008","1"
"Very low transfer dependency","1992","16-34 y.","Thuringia","177","0.635366152246915","0.576172960194448","0.694559344299381","1"
"Very low transfer dependency","1992","35-65 y.","Schleswig-Holstein","66","0.496499596342845","0.412776136164163","0.580223056521527","1"
"Very low transfer dependency","1992","35-65 y.","Hamburg","36","0.387785737763853","0.278955302542202","0.496616172985504","1"
"Very low transfer dependency","1992","35-65 y.","Lower Saxony","184","0.377481362155542","0.331663185827657","0.423299538483426","1"
"Very low transfer dependency","1992","35-65 y.","Brandenburg","213","0.535725574162663","0.484136297693779","0.587314850631546","1"
"Very low transfer dependency","1992","35-65 y.","Mecklenburg-Western Pomerania","120","0.447390918785628","0.382850280141726","0.511931557429531","1"
"Very low transfer dependency","1992","35-65 y.","Saxony","364","0.497298100785882","0.458378612152682","0.536217589419081","1"
"Very low transfer dependency","1992","35-65 y.","Saxony-Anhalt","259","0.579442492422475","0.530822110802238","0.628062874042713","1"
"Very low transfer dependency","1992","35-65 y.","Thuringia","192","0.531663957961099","0.477907394823169","0.58542052109903","1"
"Very low transfer dependency","1992","66 and older","Schleswig-Holstein","3","","","","1"
"Very low transfer dependency","1992","66 and older","Bavaria","11","","","","1"
"Very low transfer dependency","1992","66 and older","Berlin","10","","","","1"
"Very low transfer dependency","1992","66 and older","Brandenburg","24","","","","1"
"Very low transfer dependency","1992","66 and older","Mecklenburg-Western Pomerania","7","","","","1"
"Very low transfer dependency","1992","66 and older","Saxony","32","0.268982883471445","0.186859813680586","0.351105953262304","1"
"Very low transfer dependency","1992","66 and older","Saxony-Anhalt","35","0.430741616408048","0.32608613017899","0.535397102637107","1"
"Complete transfer dependency","1993","16-34 y.","Schleswig-Holstein","2","","","","5"
"Complete transfer dependency","1993","16-34 y.","Hamburg","","","","","5"
"Complete transfer dependency","1993","16-34 y.","Lower Saxony","6","","","","5"
"Complete transfer dependency","1993","16-34 y.","Bremen","","","","","5"
"Complete transfer dependency","1993","16-34 y.","North Rhine-Westphalia","8","","","","5"
"Complete transfer dependency","1993","16-34 y.","Hesse","2","","","","5"
"Complete transfer dependency","1993","35-65 y.","Bremen","","","","","5"
"Complete transfer dependency","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1993","16-34 y.","Baden-Württemberg","3","","","","5"
"Complete transfer dependency","1993","16-34 y.","Bavaria","2","","","","5"
"Complete transfer dependency","1993","16-34 y.","Berlin","2","","","","5"
"Complete transfer dependency","1993","16-34 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1993","16-34 y.","Mecklenburg-Western Pomerania","2","","","","5"
"Complete transfer dependency","1993","16-34 y.","Saxony","1","","","","5"
"Complete transfer dependency","1993","16-34 y.","Saxony-Anhalt","1","","","","5"
"Complete transfer dependency","1993","16-34 y.","Thuringia","5","","","","5"
"Complete transfer dependency","1993","35-65 y.","Schleswig-Holstein","1","","","","5"
"Complete transfer dependency","1993","35-65 y.","Hamburg","1","","","","5"
"Complete transfer dependency","1993","35-65 y.","Lower Saxony","3","","","","5"
"Complete transfer dependency","1993","35-65 y.","North Rhine-Westphalia","6","","","","5"
"Complete transfer dependency","1993","35-65 y.","Hesse","","","","","5"
"Complete transfer dependency","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1993","35-65 y.","Baden-Württemberg","4","","","","5"
"Complete transfer dependency","1993","35-65 y.","Bavaria","","","","","5"
"Complete transfer dependency","1993","35-65 y.","Berlin","4","","","","5"
"Complete transfer dependency","1993","35-65 y.","Brandenburg","","","","","5"
"Complete transfer dependency","1993","35-65 y.","Mecklenburg-Western Pomerania","1","","","","5"
"Complete transfer dependency","1993","35-65 y.","Saxony","2","","","","5"
"Complete transfer dependency","1993","35-65 y.","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1993","35-65 y.","Thuringia","1","","","","5"
"Complete transfer dependency","1993","66 and older","Schleswig-Holstein","","","","","5"
"Complete transfer dependency","1993","66 and older","Hamburg","","","","","5"
"Complete transfer dependency","1993","66 and older","Lower Saxony","","","","","5"
"Complete transfer dependency","1993","66 and older","Bremen","","","","","5"
"Complete transfer dependency","1993","66 and older","North Rhine-Westphalia","","","","","5"
"Complete transfer dependency","1993","66 and older","Hesse","","","","","5"
"Complete transfer dependency","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Complete transfer dependency","1993","66 and older","Baden-Württemberg","","","","","5"
"Complete transfer dependency","1993","66 and older","Bavaria","","","","","5"
"Complete transfer dependency","1993","66 and older","Berlin","","","","","5"
"Complete transfer dependency","1993","66 and older","Brandenburg","","","","","5"
"Complete transfer dependency","1993","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Complete transfer dependency","1993","66 and older","Saxony","","","","","5"
"Complete transfer dependency","1993","66 and older","Saxony-Anhalt","","","","","5"
"Complete transfer dependency","1993","66 and older","Thuringia","","","","","5"
"High transfer dependency","1993","16-34 y.","Schleswig-Holstein","1","","","","3"
"High transfer dependency","1993","16-34 y.","Hamburg","","","","","3"
"High transfer dependency","1993","16-34 y.","Lower Saxony","4","","","","3"
"High transfer dependency","1993","16-34 y.","Bremen","1","","","","3"
"High transfer dependency","1993","16-34 y.","North Rhine-Westphalia","14","","","","3"
"High transfer dependency","1993","16-34 y.","Hesse","5","","","","3"
"High transfer dependency","1993","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","3"
"High transfer dependency","1993","16-34 y.","Baden-Württemberg","10","","","","3"
"High transfer dependency","1993","16-34 y.","Bavaria","3","","","","3"
"High transfer dependency","1993","16-34 y.","Berlin","13","","","","3"
"High transfer dependency","1993","16-34 y.","Brandenburg","6","","","","3"
"High transfer dependency","1993","16-34 y.","Mecklenburg-Western Pomerania","5","","","","3"
"High transfer dependency","1993","16-34 y.","Saxony","17","","","","3"
"High transfer dependency","1993","16-34 y.","Saxony-Anhalt","14","","","","3"
"High transfer dependency","1993","16-34 y.","Thuringia","8","","","","3"
"High transfer dependency","1993","35-65 y.","Schleswig-Holstein","2","","","","3"
"High transfer dependency","1993","35-65 y.","Hamburg","4","","","","3"
"High transfer dependency","1993","35-65 y.","Baden-Württemberg","8","","","","3"
"High transfer dependency","1993","35-65 y.","Bavaria","10","","","","3"
"High transfer dependency","1993","35-65 y.","Berlin","5","","","","3"
"High transfer dependency","1993","35-65 y.","Brandenburg","9","","","","3"
"High transfer dependency","1993","35-65 y.","Mecklenburg-Western Pomerania","3","","","","3"
"High transfer dependency","1993","35-65 y.","Saxony","19","","","","3"
"High transfer dependency","1993","35-65 y.","Saxony-Anhalt","5","","","","3"
"High transfer dependency","1993","35-65 y.","Thuringia","6","","","","3"
"High transfer dependency","1993","66 and older","Schleswig-Holstein","","","","","3"
"High transfer dependency","1993","66 and older","North Rhine-Westphalia","2","","","","3"
"High transfer dependency","1993","66 and older","Hesse","","","","","3"
"High transfer dependency","1993","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"High transfer dependency","1993","66 and older","Baden-Württemberg","","","","","3"
"High transfer dependency","1993","66 and older","Bavaria","1","","","","3"
"High transfer dependency","1993","66 and older","Berlin","","","","","3"
"High transfer dependency","1993","66 and older","Brandenburg","1","","","","3"
"High transfer dependency","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"High transfer dependency","1993","66 and older","Saxony","","","","","3"
"High transfer dependency","1993","66 and older","Saxony-Anhalt","","","","","3"
"High transfer dependency","1993","66 and older","Thuringia","","","","","3"
"High transfer dependency","1993","35-65 y.","Lower Saxony","8","","","","3"
"High transfer dependency","1993","35-65 y.","Bremen","2","","","","3"
"High transfer dependency","1993","35-65 y.","North Rhine-Westphalia","12","","","","3"
"High transfer dependency","1993","35-65 y.","Hesse","6","","","","3"
"High transfer dependency","1993","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"High transfer dependency","1993","66 and older","Hamburg","","","","","3"
"High transfer dependency","1993","66 and older","Lower Saxony","","","","","3"
"High transfer dependency","1993","66 and older","Bremen","","","","","3"
"Low transfer dependency","1993","16-34 y.","Bremen","1","","","","2"
"Low transfer dependency","1993","16-34 y.","Lower Saxony","14","","","","2"
"Low transfer dependency","1993","16-34 y.","North Rhine-Westphalia","32","0.0321661624085687","0.0207895717614851","0.0435427530556523","2"
"Low transfer dependency","1993","16-34 y.","Hesse","20","","","","2"
"Low transfer dependency","1993","16-34 y.","Hamburg","","","","","2"
"Low transfer dependency","1993","16-34 y.","Schleswig-Holstein","7","","","","2"
"Low transfer dependency","1993","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","2"
"Low transfer dependency","1993","16-34 y.","Baden-Württemberg","32","0.0291965857311085","0.0167954019520465","0.0415977695101704","2"
"Low transfer dependency","1993","16-34 y.","Bavaria","25","","","","2"
"Low transfer dependency","1993","16-34 y.","Berlin","14","","","","2"
"Low transfer dependency","1993","16-34 y.","Brandenburg","35","0.136692355569597","0.08966765189174","0.183717059247454","2"
"Low transfer dependency","1993","16-34 y.","Mecklenburg-Western Pomerania","20","","","","2"
"Low transfer dependency","1993","16-34 y.","Saxony","77","0.203784487235061","0.162403744921136","0.245165229548987","2"
"Low transfer dependency","1993","16-34 y.","Saxony-Anhalt","46","0.186093960275046","0.13665004116753","0.235537879382561","2"
"Low transfer dependency","1993","16-34 y.","Thuringia","58","0.209059250906671","0.158551842158925","0.259566659654416","2"
