"transab_cat","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very high transfer dependency","1992","Thuringia","(2b) intermediate general qualification","","","",""
"Very high transfer dependency","1992","Thuringia","(2a) intermediate vocational","3","","",""
"Very high transfer dependency","1992","Thuringia","(2c_gen) general maturity certificate","","","",""
"Very high transfer dependency","1992","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Very high transfer dependency","1992","Thuringia","(3a) lower tertiary education","","","",""
"Very high transfer dependency","1992","Thuringia","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(0) in school","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(1b) general elementary school","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(1c) basic vocational qualification","2","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Hamburg","(0) in school","","","",""
"Complete transfer dependency","1992","Hamburg","(1a) inadequately completed","1","","",""
"Complete transfer dependency","1992","Hamburg","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Hamburg","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","1992","Hamburg","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Hamburg","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Hamburg","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Hamburg","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Hamburg","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Lower Saxony","(0) in school","","","",""
"Complete transfer dependency","1992","Lower Saxony","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Lower Saxony","(1b) general elementary school","3","","",""
"Complete transfer dependency","1992","Lower Saxony","(1c) basic vocational qualification","3","","",""
"Complete transfer dependency","1992","Lower Saxony","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Lower Saxony","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"Complete transfer dependency","1992","Lower Saxony","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Lower Saxony","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Bremen","(0) in school","","","",""
"Complete transfer dependency","1992","Bremen","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Bremen","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Bremen","(1c) basic vocational qualification","","","",""
"Complete transfer dependency","1992","Bremen","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Bremen","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Bremen","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Bremen","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Bremen","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(0) in school","","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(1b) general elementary school","2","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(1c) basic vocational qualification","6","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(2c_gen) general maturity certificate","1","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Hesse","(0) in school","","","",""
"Complete transfer dependency","1992","Hesse","(1a) inadequately completed","2","","",""
"Complete transfer dependency","1992","Hesse","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Hesse","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","1992","Hesse","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Hesse","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Hesse","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Hesse","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Hesse","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(0) in school","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(1c) basic vocational qualification","1","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(2c_voc) vocational maturity certificate","1","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Bavaria","(0) in school","","","",""
"Complete transfer dependency","1992","Bavaria","(1a) inadequately completed","","","",""
"Complete transfer dependency","1992","Bavaria","(1b) general elementary school","1","","",""
"Complete transfer dependency","1992","Bavaria","(1c) basic vocational qualification","","","",""
"Complete transfer dependency","1992","Bavaria","(2b) intermediate general qualification","","","",""
"Complete transfer dependency","1992","Bavaria","(2a) intermediate vocational","","","",""
"Complete transfer dependency","1992","Bavaria","(2c_gen) general maturity certificate","","","",""
"Complete transfer dependency","1992","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Complete transfer dependency","1992","Bavaria","(3a) lower tertiary education","","","",""
"Complete transfer dependency","1992","Bavaria","(3b) higher tertiary education","","","",""
"Complete transfer dependency","1992","Berlin","(0) in school","","","",""
"Complete transfer dependency","1992","Berlin","(1a) inadequately completed","2","","",""
"Complete transfer dependency","1992","Berlin","(1b) general elementary school","","","",""
"Complete transfer dependency","1992","Berlin","(1c) basic vocational qualification","","","",""
"Complete transfer dependency","1992","Berlin","(2b) intermediate general qualification","","","",""
