"transab_cat","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Very high transfer dependency","1991","Saxony","no migration background","","","","","4"
"Very high transfer dependency","1991","Saxony","direct migration background","","","","","4"
"Very high transfer dependency","1991","Thuringia","direct migration background","","","","","4"
"Very high transfer dependency","1991","Thuringia","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Bavaria","indirect migration background","1","","","","4"
"Very high transfer dependency","1991","Berlin","no migration background","3","","","","4"
"Very high transfer dependency","1991","Berlin","direct migration background","","","","","4"
"Very high transfer dependency","1991","Berlin","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Brandenburg","no migration background","","","","","4"
"Very high transfer dependency","1991","Brandenburg","direct migration background","","","","","4"
"Very high transfer dependency","1991","Saxony","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","4"
"Very high transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","4"
"Very high transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","4"
"Very high transfer dependency","1991","Thuringia","no migration background","","","","","4"
"Very low transfer dependency","1991","Saxony","no migration background","","","","","1"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Very low transfer dependency","1991","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Very low transfer dependency","1991","Lower Saxony","direct migration background","85","0.465637802836538","0.384725671315821","0.546549934357255","1"
"Very low transfer dependency","1991","Lower Saxony","indirect migration background","20","","","","1"
"Very low transfer dependency","1991","Bremen","no migration background","19","","","","1"
"Very low transfer dependency","1991","Bremen","direct migration background","2","","","","1"
"Very low transfer dependency","1991","Bremen","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Lower Saxony","no migration background","318","0.385261179039057","0.350150206858524","0.420372151219589","1"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","indirect migration background","14","","","","1"
"Very low transfer dependency","1991","Baden-Württemberg","no migration background","410","0.379398302027193","0.348639223837441","0.410157380216946","1"
"Very low transfer dependency","1991","Baden-Württemberg","direct migration background","405","0.523197738242197","0.484622622331157","0.561772854153236","1"
"Very low transfer dependency","1991","Baden-Württemberg","indirect migration background","40","0.475267055838018","0.362247009613613","0.588287102062424","1"
"Very low transfer dependency","1991","Bavaria","no migration background","465","0.358189948129921","0.330072140274958","0.386307755984884","1"
"Very low transfer dependency","1991","Hamburg","indirect migration background","6","","","","1"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","direct migration background","78","0.652971240733071","0.56148386252681","0.744458618939333","1"
"Very low transfer dependency","1991","Saxony","direct migration background","","","","","1"
"Very low transfer dependency","1991","Rhineland-Palatinate,Saarland","no migration background","214","0.378098724531182","0.33563749575071","0.420559953311655","1"
"Very low transfer dependency","1991","Brandenburg","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Brandenburg","direct migration background","","","","","1"
"Very low transfer dependency","1991","Thuringia","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Hamburg","direct migration background","24","","","","1"
"Very low transfer dependency","1991","North Rhine-Westphalia","no migration background","750","0.393076142626565","0.369465781386059","0.41668650386707","1"
"Very low transfer dependency","1991","Hesse","direct migration background","187","0.469063153576476","0.413865532665142","0.52426077448781","1"
"Very low transfer dependency","1991","Hesse","indirect migration background","22","","","","1"
"Very low transfer dependency","1991","Bavaria","direct migration background","183","0.454551732500556","0.401702419822312","0.5074010451788","1"
"Very low transfer dependency","1991","Bavaria","indirect migration background","20","","","","1"
"Very low transfer dependency","1991","Berlin","direct migration background","69","0.629495099537662","0.531342959789793","0.72764723928553","1"
"Very low transfer dependency","1991","Berlin","indirect migration background","11","","","","1"
"Very low transfer dependency","1991","Brandenburg","no migration background","","","","","1"
"Very low transfer dependency","1991","Saxony","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Thuringia","direct migration background","","","","","1"
"Very low transfer dependency","1991","Schleswig-Holstein","no migration background","115","0.480487129843487","0.417798004134257","0.543176255552717","1"
"Very low transfer dependency","1991","Schleswig-Holstein","direct migration background","21","","","","1"
"Very low transfer dependency","1991","Schleswig-Holstein","indirect migration background","2","","","","1"
"Very low transfer dependency","1991","Hamburg","no migration background","28","","","","1"
"Very low transfer dependency","1991","North Rhine-Westphalia","direct migration background","372","0.457948034625316","0.418474961294602","0.49742110795603","1"
"Very low transfer dependency","1991","North Rhine-Westphalia","indirect migration background","60","0.469131268659075","0.368246656808847","0.570015880509303","1"
"Very low transfer dependency","1991","Hesse","no migration background","234","0.366490868572485","0.326000040372661","0.406981696772309","1"
"Very low transfer dependency","1991","Berlin","no migration background","69","0.26804823164541","0.207707492787853","0.328388970502968","1"
"Very low transfer dependency","1991","Saxony-Anhalt","no migration background","","","","","1"
"Very low transfer dependency","1991","Saxony-Anhalt","direct migration background","","","","","1"
"Very low transfer dependency","1991","Saxony-Anhalt","indirect migration background","","","","","1"
"Very low transfer dependency","1991","Thuringia","no migration background","","","","","1"
