"plh0191","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Totally disagree","1997","66 and older","Bavaria","82","0.380891098909276","0.314416596313025","0.447365601505527","4"
"Totally disagree","1997","66 and older","Berlin","28","","","","4"
"Totally disagree","1997","66 and older","Brandenburg","12","","","","4"
"Totally disagree","1997","66 and older","Mecklenburg-Western Pomerania","16","","","","4"
"Totally disagree","1997","66 and older","Saxony","39","0.298555206516122","0.22247883974807","0.374631573284173","4"
"Totally disagree","1997","66 and older","Saxony-Anhalt","21","","","","4"
"Totally disagree","1997","66 and older","Thuringia","15","","","","4"
"True entirely","1997","16-34 y.","Schleswig-Holstein","3","","","","1"
"True entirely","1997","16-34 y.","Hamburg","1","","","","1"
"True entirely","1997","16-34 y.","Lower Saxony","13","","","","1"
"True entirely","1997","16-34 y.","Bremen","5","","","","1"
"True entirely","1997","16-34 y.","North Rhine-Westphalia","27","","","","1"
"True entirely","1997","16-34 y.","Hesse","9","","","","1"
"True entirely","1997","16-34 y.","Rhineland-Palatinate,Saarland","9","","","","1"
"True entirely","1997","16-34 y.","Baden-Württemberg","19","","","","1"
"True entirely","1997","16-34 y.","Bavaria","26","","","","1"
"True entirely","1997","16-34 y.","Berlin","12","","","","1"
"True entirely","1997","16-34 y.","Brandenburg","6","","","","1"
"True entirely","1997","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"True entirely","1997","16-34 y.","Saxony","9","","","","1"
"True entirely","1997","16-34 y.","Saxony-Anhalt","9","","","","1"
"True entirely","1997","16-34 y.","Thuringia","4","","","","1"
"True entirely","1997","35-65 y.","Schleswig-Holstein","9","","","","1"
"True entirely","1997","35-65 y.","Hamburg","5","","","","1"
"True entirely","1997","35-65 y.","Lower Saxony","20","","","","1"
"True entirely","1997","35-65 y.","Bremen","8","","","","1"
"True entirely","1997","35-65 y.","North Rhine-Westphalia","51","0.0374354645816594","0.0271284610458199","0.0477424681174989","1"
"True entirely","1997","35-65 y.","Hesse","17","","","","1"
"True entirely","1997","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"True entirely","1997","35-65 y.","Baden-Württemberg","54","0.0717195401303039","0.0540484031822727","0.089390677078335","1"
"True entirely","1997","35-65 y.","Bavaria","27","","","","1"
"True entirely","1997","35-65 y.","Berlin","26","","","","1"
"True entirely","1997","35-65 y.","Brandenburg","12","","","","1"
"True entirely","1997","35-65 y.","Mecklenburg-Western Pomerania","14","","","","1"
"True entirely","1997","35-65 y.","Saxony","31","0.0541690811542127","0.0361622939068971","0.0721758684015283","1"
"True entirely","1997","35-65 y.","Saxony-Anhalt","17","","","","1"
"True entirely","1997","35-65 y.","Thuringia","24","","","","1"
"True entirely","1997","66 and older","Schleswig-Holstein","","","","","1"
"True entirely","1997","66 and older","Hamburg","4","","","","1"
"True entirely","1997","66 and older","Lower Saxony","9","","","","1"
"True entirely","1997","66 and older","Bremen","7","","","","1"
"True entirely","1997","66 and older","North Rhine-Westphalia","26","","","","1"
"True entirely","1997","66 and older","Hesse","9","","","","1"
"True entirely","1997","66 and older","Rhineland-Palatinate,Saarland","11","","","","1"
"True entirely","1997","66 and older","Baden-Württemberg","23","","","","1"
"True entirely","1997","66 and older","Bavaria","17","","","","1"
"True entirely","1997","66 and older","Berlin","2","","","","1"
"True entirely","1997","66 and older","Brandenburg","10","","","","1"
"True entirely","1997","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"True entirely","1997","66 and older","Saxony","15","","","","1"
"True entirely","1997","66 and older","Saxony-Anhalt","12","","","","1"
"True entirely","1997","66 and older","Thuringia","20","","","","1"
"Rather not true","1998","16-34 y.","Schleswig-Holstein","","","","","3"
"Rather not true","1998","16-34 y.","Hamburg","","","","","3"
"Rather not true","1998","16-34 y.","Lower Saxony","","","","","3"
"Rather not true","1998","16-34 y.","Bremen","","","","","3"
"Rather not true","1998","16-34 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","16-34 y.","Hesse","","","","","3"
"Rather not true","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","16-34 y.","Baden-Württemberg","","","","","3"
"Rather not true","1998","16-34 y.","Bavaria","","","","","3"
"Rather not true","1998","16-34 y.","Berlin","","","","","3"
"Rather not true","1998","16-34 y.","Brandenburg","","","","","3"
"Rather not true","1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","16-34 y.","Saxony","","","","","3"
"Rather not true","1998","16-34 y.","Saxony-Anhalt","","","","","3"
"Rather not true","1998","16-34 y.","Thuringia","","","","","3"
"Rather not true","1998","35-65 y.","Schleswig-Holstein","","","","","3"
"Rather not true","1998","35-65 y.","Hamburg","","","","","3"
"Rather not true","1998","35-65 y.","Lower Saxony","","","","","3"
"Rather not true","1998","66 and older","Thuringia","","","","","3"
"Rather not true","1998","35-65 y.","Bremen","","","","","3"
"Rather not true","1998","35-65 y.","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","35-65 y.","Hesse","","","","","3"
"Rather not true","1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","35-65 y.","Baden-Württemberg","","","","","3"
"Rather not true","1998","66 and older","Bavaria","","","","","3"
"Rather not true","1998","66 and older","Berlin","","","","","3"
"Rather not true","1998","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","66 and older","Saxony","","","","","3"
"Rather not true","1998","66 and older","Saxony-Anhalt","","","","","3"
"Rather not true","1998","35-65 y.","Bavaria","","","","","3"
"Rather not true","1998","35-65 y.","Berlin","","","","","3"
"Rather not true","1998","35-65 y.","Brandenburg","","","","","3"
"Rather not true","1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Rather not true","1998","35-65 y.","Saxony","","","","","3"
"Rather not true","1998","35-65 y.","Saxony-Anhalt","","","","","3"
"Rather not true","1998","66 and older","Lower Saxony","","","","","3"
"Rather not true","1998","66 and older","Bremen","","","","","3"
"Rather not true","1998","66 and older","North Rhine-Westphalia","","","","","3"
"Rather not true","1998","66 and older","Hesse","","","","","3"
"Rather not true","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Rather not true","1998","66 and older","Baden-Württemberg","","","","","3"
"Rather not true","1998","66 and older","Brandenburg","","","","","3"
"Rather not true","1998","35-65 y.","Thuringia","","","","","3"
"Rather not true","1998","66 and older","Schleswig-Holstein","","","","","3"
"Rather not true","1998","66 and older","Hamburg","","","","","3"
"Tends to agree","1998","16-34 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","16-34 y.","Hamburg","","","","","2"
"Tends to agree","1998","16-34 y.","Lower Saxony","","","","","2"
"Tends to agree","1998","16-34 y.","Bremen","","","","","2"
"Tends to agree","1998","16-34 y.","Hesse","","","","","2"
"Tends to agree","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","16-34 y.","Bavaria","","","","","2"
"Tends to agree","1998","16-34 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","16-34 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1998","16-34 y.","Berlin","","","","","2"
"Tends to agree","1998","16-34 y.","Brandenburg","","","","","2"
"Tends to agree","1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","16-34 y.","Saxony","","","","","2"
"Tends to agree","1998","16-34 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","16-34 y.","Thuringia","","","","","2"
"Tends to agree","1998","35-65 y.","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","35-65 y.","Hamburg","","","","","2"
"Tends to agree","1998","35-65 y.","Lower Saxony","","","","","2"
"Tends to agree","1998","35-65 y.","Bremen","","","","","2"
"Tends to agree","1998","35-65 y.","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","35-65 y.","Hesse","","","","","2"
"Tends to agree","1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","35-65 y.","Baden-Württemberg","","","","","2"
"Tends to agree","1998","35-65 y.","Bavaria","","","","","2"
"Tends to agree","1998","35-65 y.","Berlin","","","","","2"
"Tends to agree","1998","35-65 y.","Brandenburg","","","","","2"
"Tends to agree","1998","35-65 y.","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","35-65 y.","Saxony","","","","","2"
"Tends to agree","1998","35-65 y.","Thuringia","","","","","2"
"Tends to agree","1998","66 and older","Schleswig-Holstein","","","","","2"
"Tends to agree","1998","66 and older","Lower Saxony","","","","","2"
"Tends to agree","1998","66 and older","Bremen","","","","","2"
"Tends to agree","1998","66 and older","Hamburg","","","","","2"
"Tends to agree","1998","66 and older","North Rhine-Westphalia","","","","","2"
"Tends to agree","1998","66 and older","Baden-Württemberg","","","","","2"
"Tends to agree","1998","66 and older","Bavaria","","","","","2"
"Tends to agree","1998","66 and older","Thuringia","","","","","2"
"Tends to agree","1998","66 and older","Hesse","","","","","2"
"Tends to agree","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Tends to agree","1998","66 and older","Berlin","","","","","2"
"Tends to agree","1998","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Tends to agree","1998","66 and older","Saxony","","","","","2"
"Tends to agree","1998","66 and older","Saxony-Anhalt","","","","","2"
"Tends to agree","1998","66 and older","Brandenburg","","","","","2"
"Totally disagree","1998","16-34 y.","Hesse","","","","","4"
"Totally disagree","1998","16-34 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","16-34 y.","Hamburg","","","","","4"
"Totally disagree","1998","16-34 y.","Bremen","","","","","4"
"Totally disagree","1998","16-34 y.","Lower Saxony","","","","","4"
"Totally disagree","1998","16-34 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","16-34 y.","Baden-Württemberg","","","","","4"
"Totally disagree","1998","16-34 y.","Bavaria","","","","","4"
"Totally disagree","1998","16-34 y.","Berlin","","","","","4"
"Totally disagree","1998","16-34 y.","Brandenburg","","","","","4"
"Totally disagree","1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","16-34 y.","Saxony","","","","","4"
"Totally disagree","1998","16-34 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","16-34 y.","Thuringia","","","","","4"
"Totally disagree","1998","35-65 y.","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","35-65 y.","Hamburg","","","","","4"
"Totally disagree","1998","35-65 y.","Lower Saxony","","","","","4"
"Totally disagree","1998","35-65 y.","Bremen","","","","","4"
"Totally disagree","1998","66 and older","Schleswig-Holstein","","","","","4"
"Totally disagree","1998","66 and older","Hamburg","","","","","4"
"Totally disagree","1998","35-65 y.","Saxony","","","","","4"
"Totally disagree","1998","35-65 y.","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","35-65 y.","Thuringia","","","","","4"
"Totally disagree","1998","35-65 y.","Berlin","","","","","4"
"Totally disagree","1998","35-65 y.","Brandenburg","","","","","4"
"Totally disagree","1998","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","35-65 y.","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","35-65 y.","Hesse","","","","","4"
"Totally disagree","1998","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","35-65 y.","Baden-Württemberg","","","","","4"
"Totally disagree","1998","35-65 y.","Bavaria","","","","","4"
"Totally disagree","1998","66 and older","Lower Saxony","","","","","4"
"Totally disagree","1998","66 and older","Bremen","","","","","4"
"Totally disagree","1998","66 and older","North Rhine-Westphalia","","","","","4"
"Totally disagree","1998","66 and older","Hesse","","","","","4"
"Totally disagree","1998","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Totally disagree","1998","66 and older","Baden-Württemberg","","","","","4"
"Totally disagree","1998","66 and older","Bavaria","","","","","4"
"Totally disagree","1998","66 and older","Berlin","","","","","4"
"Totally disagree","1998","66 and older","Brandenburg","","","","","4"
"Totally disagree","1998","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Totally disagree","1998","66 and older","Saxony","","","","","4"
"Totally disagree","1998","66 and older","Saxony-Anhalt","","","","","4"
"Totally disagree","1998","66 and older","Thuringia","","","","","4"
"True entirely","1998","16-34 y.","Schleswig-Holstein","","","","","1"
"True entirely","1998","16-34 y.","Hamburg","","","","","1"
"True entirely","1998","16-34 y.","Lower Saxony","","","","","1"
"True entirely","1998","16-34 y.","Bremen","","","","","1"
"True entirely","1998","16-34 y.","North Rhine-Westphalia","","","","","1"
"True entirely","1998","16-34 y.","Hesse","","","","","1"
"True entirely","1998","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"True entirely","1998","16-34 y.","Baden-Württemberg","","","","","1"
"True entirely","1998","16-34 y.","Bavaria","","","","","1"
"True entirely","1998","16-34 y.","Berlin","","","","","1"
"True entirely","1998","16-34 y.","Brandenburg","","","","","1"
"True entirely","1998","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"True entirely","1998","16-34 y.","Saxony","","","","","1"
"True entirely","1998","16-34 y.","Saxony-Anhalt","","","","","1"
"True entirely","1998","16-34 y.","Thuringia","","","","","1"
