"plh0191","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Tends to agree","1997","Brandenburg","East Germany","101","0.178428960566298","0.147793268221288","0.209064652911308","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","East Germany","54","0.157436556438317","0.121336007187337","0.193537105689297","2"
"Tends to agree","1997","Saxony","West Germany","","","","","2"
"Tends to agree","1997","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1997","Saxony","East Germany","207","0.195114798240672","0.171578062728767","0.218651533752576","2"
"Tends to agree","1997","Saxony-Anhalt","East Germany","119","0.186910943507369","0.157325941922741","0.216495945091997","2"
"Tends to agree","1997","Thuringia","West Germany","","","","","2"
"Tends to agree","1997","Thuringia","East Germany","126","0.213225812998592","0.181930443385752","0.244521182611433","2"
"Totally disagree","1997","Hamburg","East Germany","","","","","4"
"Totally disagree","1997","Hamburg","West Germany","56","0.459348501426997","0.371634867102431","0.547062135751562","4"
"Totally disagree","1997","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1997","Schleswig-Holstein","West Germany","147","0.518650707169965","0.458830439737882","0.578470974602047","4"
"Totally disagree","1997","Bremen","West Germany","36","0.335731383186012","0.24026466319825","0.431198103173773","4"
"Totally disagree","1997","Lower Saxony","West Germany","519","0.475414056513659","0.44503363829645","0.505794474730867","4"
"Totally disagree","1997","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1997","Bremen","East Germany","","","","","4"
"Totally disagree","1997","North Rhine-Westphalia","West Germany","1171","0.460070649893906","0.440537513736385","0.479603786051427","4"
"Totally disagree","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1997","Hesse","West Germany","383","0.446906006345544","0.413423808927889","0.480388203763199","4"
"Totally disagree","1997","Hesse","East Germany","","","","","4"
"Totally disagree","1997","Baden-Württemberg","West Germany","669","0.408987208493058","0.385664196620828","0.432310220365287","4"
"Totally disagree","1997","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","West Germany","352","0.492465137954787","0.455717115253224","0.52921316065635","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1997","Bavaria","West Germany","790","0.471939439456109","0.447622457696361","0.496256421215858","4"
"Totally disagree","1997","Bavaria","East Germany","","","","","4"
"Totally disagree","1997","Berlin","West Germany","131","0.470844475806874","0.411742334421337","0.529946617192411","4"
"Totally disagree","1997","Berlin","East Germany","95","0.375571418024005","0.313655571686922","0.437487264361087","4"
"Totally disagree","1997","Brandenburg","West Germany","","","","","4"
"Totally disagree","1997","Brandenburg","East Germany","189","0.302812777983566","0.266047803072711","0.339577752894421","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Totally disagree","1997","Mecklenburg-Western Pomerania","East Germany","149","0.377056058000525","0.32901781030865","0.4250943056924","4"
"Totally disagree","1997","Saxony","West Germany","","","","","4"
"Totally disagree","1997","Saxony","East Germany","375","0.340948892056965","0.312795006550648","0.369102777563282","4"
"Totally disagree","1997","Saxony-Anhalt","West Germany","","","","","4"
"Totally disagree","1997","Saxony-Anhalt","East Germany","230","0.334229860454391","0.298430938030267","0.370028782878515","4"
"Totally disagree","1997","Thuringia","West Germany","","","","","4"
"Totally disagree","1997","Thuringia","East Germany","182","0.255497814511038","0.222173461414834","0.288822167607243","4"
"True entirely","1997","Schleswig-Holstein","West Germany","12","","","","1"
"True entirely","1997","Schleswig-Holstein","East Germany","","","","","1"
"True entirely","1997","Hamburg","West Germany","10","","","","1"
"True entirely","1997","Hamburg","East Germany","","","","","1"
"True entirely","1997","Lower Saxony","West Germany","42","0.0580320931146061","0.0438087533321354","0.0722554328970767","1"
"True entirely","1997","Lower Saxony","East Germany","","","","","1"
"True entirely","1997","Bremen","West Germany","20","","","","1"
"True entirely","1997","Bremen","East Germany","","","","","1"
"True entirely","1997","North Rhine-Westphalia","West Germany","104","0.0517382465938624","0.0430574173096782","0.0604190758780465","1"
"True entirely","1997","North Rhine-Westphalia","East Germany","","","","","1"
"True entirely","1997","Hesse","West Germany","35","0.0465943242569406","0.0324000967722377","0.0607885517416435","1"
"True entirely","1997","Hesse","East Germany","","","","","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","West Germany","30","0.0670564827413215","0.0486715793839058","0.0854413860987372","1"
"True entirely","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"True entirely","1997","Baden-Württemberg","West Germany","96","0.0695054984796198","0.0574413182330269","0.0815696787262128","1"
"True entirely","1997","Bavaria","West Germany","70","0.0676147746069013","0.0553843042180009","0.0798452449958017","1"
"True entirely","1997","Bavaria","East Germany","","","","","1"
"True entirely","1997","Baden-Württemberg","East Germany","","","","","1"
"True entirely","1997","Thuringia","East Germany","48","0.0870649797341585","0.0655234356845838","0.108606523783733","1"
"True entirely","1997","Berlin","West Germany","14","","","","1"
"True entirely","1997","Berlin","East Germany","26","","","","1"
"True entirely","1997","Brandenburg","West Germany","","","","","1"
"True entirely","1997","Thuringia","West Germany","","","","","1"
"True entirely","1997","Brandenburg","East Germany","28","","","","1"
"True entirely","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"True entirely","1997","Mecklenburg-Western Pomerania","East Germany","18","","","","1"
"True entirely","1997","Saxony","West Germany","","","","","1"
"True entirely","1997","Saxony-Anhalt","West Germany","","","","","1"
"True entirely","1997","Saxony-Anhalt","East Germany","38","0.0936231672550743","0.0715160946901381","0.11573023982001","1"
"True entirely","1997","Saxony","East Germany","55","0.0615334893484288","0.0472610136447173","0.0758059650521403","1"
"Rather not true","1998","Lower Saxony","West Germany","","","","","3"
"Rather not true","1998","Schleswig-Holstein","West Germany","","","","","3"
"Rather not true","1998","Schleswig-Holstein","East Germany","","","","","3"
"Rather not true","1998","Hamburg","West Germany","","","","","3"
"Rather not true","1998","Hamburg","East Germany","","","","","3"
"Rather not true","1998","Lower Saxony","East Germany","","","","","3"
"Rather not true","1998","Bremen","West Germany","","","","","3"
"Rather not true","1998","Bremen","East Germany","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","West Germany","","","","","3"
"Rather not true","1998","North Rhine-Westphalia","East Germany","","","","","3"
"Rather not true","1998","Hesse","West Germany","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather not true","1998","Hesse","East Germany","","","","","3"
"Rather not true","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather not true","1998","Baden-Württemberg","West Germany","","","","","3"
"Rather not true","1998","Baden-Württemberg","East Germany","","","","","3"
"Rather not true","1998","Bavaria","East Germany","","","","","3"
"Rather not true","1998","Bavaria","West Germany","","","","","3"
"Rather not true","1998","Berlin","West Germany","","","","","3"
"Rather not true","1998","Berlin","East Germany","","","","","3"
"Rather not true","1998","Brandenburg","West Germany","","","","","3"
"Rather not true","1998","Brandenburg","East Germany","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather not true","1998","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather not true","1998","Saxony","West Germany","","","","","3"
"Rather not true","1998","Saxony","East Germany","","","","","3"
"Rather not true","1998","Saxony-Anhalt","West Germany","","","","","3"
"Rather not true","1998","Saxony-Anhalt","East Germany","","","","","3"
"Rather not true","1998","Thuringia","West Germany","","","","","3"
"Rather not true","1998","Thuringia","East Germany","","","","","3"
"Tends to agree","1998","Schleswig-Holstein","West Germany","","","","","2"
"Tends to agree","1998","Hamburg","West Germany","","","","","2"
"Tends to agree","1998","Lower Saxony","East Germany","","","","","2"
"Tends to agree","1998","Schleswig-Holstein","East Germany","","","","","2"
"Tends to agree","1998","Lower Saxony","West Germany","","","","","2"
"Tends to agree","1998","Bremen","West Germany","","","","","2"
"Tends to agree","1998","Hamburg","East Germany","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","West Germany","","","","","2"
"Tends to agree","1998","North Rhine-Westphalia","East Germany","","","","","2"
"Tends to agree","1998","Bremen","East Germany","","","","","2"
"Tends to agree","1998","Hesse","West Germany","","","","","2"
"Tends to agree","1998","Hesse","East Germany","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Tends to agree","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Tends to agree","1998","Baden-Württemberg","West Germany","","","","","2"
"Tends to agree","1998","Bavaria","West Germany","","","","","2"
"Tends to agree","1998","Baden-Württemberg","East Germany","","","","","2"
"Tends to agree","1998","Bavaria","East Germany","","","","","2"
"Tends to agree","1998","Berlin","West Germany","","","","","2"
"Tends to agree","1998","Berlin","East Germany","","","","","2"
"Tends to agree","1998","Brandenburg","West Germany","","","","","2"
"Tends to agree","1998","Brandenburg","East Germany","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Tends to agree","1998","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Tends to agree","1998","Saxony","West Germany","","","","","2"
"Tends to agree","1998","Saxony","East Germany","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","West Germany","","","","","2"
"Tends to agree","1998","Saxony-Anhalt","East Germany","","","","","2"
"Tends to agree","1998","Thuringia","East Germany","","","","","2"
"Tends to agree","1998","Thuringia","West Germany","","","","","2"
"Totally disagree","1998","Schleswig-Holstein","East Germany","","","","","4"
"Totally disagree","1998","Hamburg","West Germany","","","","","4"
"Totally disagree","1998","Hamburg","East Germany","","","","","4"
"Totally disagree","1998","Schleswig-Holstein","West Germany","","","","","4"
"Totally disagree","1998","Lower Saxony","East Germany","","","","","4"
"Totally disagree","1998","Lower Saxony","West Germany","","","","","4"
"Totally disagree","1998","Bremen","West Germany","","","","","4"
"Totally disagree","1998","Bremen","East Germany","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","West Germany","","","","","4"
"Totally disagree","1998","North Rhine-Westphalia","East Germany","","","","","4"
"Totally disagree","1998","Hesse","West Germany","","","","","4"
"Totally disagree","1998","Hesse","East Germany","","","","","4"
"Totally disagree","1998","Baden-Württemberg","East Germany","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Totally disagree","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Totally disagree","1998","Baden-Württemberg","West Germany","","","","","4"
"Totally disagree","1998","Bavaria","West Germany","","","","","4"
"Totally disagree","1998","Bavaria","East Germany","","","","","4"
"Totally disagree","1998","Berlin","West Germany","","","","","4"
"Totally disagree","1998","Berlin","East Germany","","","","","4"
"Totally disagree","1998","Brandenburg","West Germany","","","","","4"
"Totally disagree","1998","Brandenburg","East Germany","","","","","4"
