"plh0191","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Rather not true","1997","Brandenburg","no migration background","271","0.461595221881679","0.421023896142258","0.5021665476211","3"
"Rather not true","1997","Brandenburg","direct migration background","9","","","","3"
"Tends to agree","1997","Schleswig-Holstein","no migration background","20","","","","2"
"Tends to agree","1997","Hamburg","indirect migration background","1","","","","2"
"Tends to agree","1997","Schleswig-Holstein","direct migration background","6","","","","2"
"Tends to agree","1997","Hamburg","no migration background","12","","","","2"
"Tends to agree","1997","Hamburg","direct migration background","12","","","","2"
"Tends to agree","1997","Schleswig-Holstein","indirect migration background","1","","","","2"
"Tends to agree","1997","Lower Saxony","direct migration background","23","","","","2"
"Tends to agree","1997","Lower Saxony","indirect migration background","5","","","","2"
"Tends to agree","1997","Bremen","no migration background","12","","","","2"
"Tends to agree","1997","Bremen","direct migration background","2","","","","2"
"Tends to agree","1997","Bremen","indirect migration background","1","","","","2"
"Tends to agree","1997","Lower Saxony","no migration background","75","0.109747342628852","0.0881144520867492","0.131380233170955","2"
"Tends to agree","1997","North Rhine-Westphalia","no migration background","201","0.124237178856824","0.108684855959646","0.139789501754003","2"
"Tends to agree","1997","North Rhine-Westphalia","direct migration background","113","0.168922136862966","0.139065935975658","0.198778337750274","2"
"Tends to agree","1997","North Rhine-Westphalia","indirect migration background","20","","","","2"
"Tends to agree","1997","Hesse","no migration background","58","0.117974112477399","0.0903281781552369","0.145620046799561","2"
"Tends to agree","1997","Hesse","direct migration background","57","0.297689478102063","0.243250523672814","0.352128432531312","2"
"Tends to agree","1997","Hesse","indirect migration background","4","","","","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","no migration background","53","0.107213074563474","0.0806978669115336","0.133728282215415","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","direct migration background","31","0.173755678714229","0.11696542836006","0.230545929068397","2"
"Tends to agree","1997","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"Tends to agree","1997","Baden-Württemberg","no migration background","119","0.143708486235377","0.121223412662798","0.166193559807956","2"
"Tends to agree","1997","Baden-Württemberg","direct migration background","155","0.236307888234875","0.203082770305751","0.269533006164","2"
"Tends to agree","1997","Bavaria","direct migration background","50","0.160489380913593","0.12186872889984","0.199110032927345","2"
"Tends to agree","1997","Bavaria","indirect migration background","7","","","","2"
"Tends to agree","1997","Berlin","no migration background","50","0.1173372527914","0.0867048884086439","0.147969617174156","2"
"Tends to agree","1997","Baden-Württemberg","indirect migration background","33","0.172054011081435","0.11040867152815","0.23369935063472","2"
"Tends to agree","1997","Bavaria","no migration background","123","0.127004307522415","0.108053792282793","0.145954822762036","2"
"Tends to agree","1997","Berlin","direct migration background","13","","","","2"
"Tends to agree","1997","Berlin","indirect migration background","3","","","","2"
"Tends to agree","1997","Brandenburg","no migration background","95","0.176000659315677","0.145008297486306","0.206993021145047","2"
"Tends to agree","1997","Brandenburg","direct migration background","4","","","","2"
"Tends to agree","1997","Thuringia","indirect migration background","1","","","","2"
"Tends to agree","1997","Brandenburg","indirect migration background","2","","","","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","no migration background","50","0.154176133421461","0.117675305849695","0.190676960993228","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"Tends to agree","1997","Mecklenburg-Western Pomerania","indirect migration background","2","","","","2"
"Tends to agree","1997","Saxony","indirect migration background","1","","","","2"
"Tends to agree","1997","Saxony-Anhalt","no migration background","114","0.187024656768947","0.156624370578847","0.217424942959047","2"
"Tends to agree","1997","Saxony-Anhalt","indirect migration background","","","","","2"
"Tends to agree","1997","Thuringia","no migration background","119","0.212870153743284","0.180829977405407","0.244910330081161","2"
"Tends to agree","1997","Thuringia","direct migration background","6","","","","2"
"Tends to agree","1997","Saxony","no migration background","196","0.189814301393356","0.166026484136581","0.213602118650131","2"
"Tends to agree","1997","Saxony","direct migration background","10","","","","2"
"Tends to agree","1997","Saxony-Anhalt","direct migration background","5","","","","2"
"Totally disagree","1997","Schleswig-Holstein","no migration background","136","0.524834796270771","0.461523272544466","0.588146319997076","4"
"Totally disagree","1997","Schleswig-Holstein","direct migration background","8","","","","4"
"Totally disagree","1997","Schleswig-Holstein","indirect migration background","3","","","","4"
"Totally disagree","1997","Hamburg","direct migration background","6","","","","4"
"Totally disagree","1997","Hamburg","indirect migration background","2","","","","4"
"Totally disagree","1997","Hamburg","no migration background","48","0.466278095379272","0.364340543868225","0.568215646890319","4"
"Totally disagree","1997","Lower Saxony","no migration background","407","0.472116891395214","0.43756637370193","0.506667409088498","4"
"Totally disagree","1997","Lower Saxony","direct migration background","83","0.476324541459753","0.40493217855355","0.547716904365956","4"
"Totally disagree","1997","Brandenburg","no migration background","186","0.310996834394595","0.273324486584695","0.348669182204494","4"
"Totally disagree","1997","Brandenburg","direct migration background","3","","","","4"
"Totally disagree","1997","Lower Saxony","indirect migration background","29","","","","4"
"Totally disagree","1997","Bremen","no migration background","27","","","","4"
"Totally disagree","1997","Bremen","direct migration background","7","","","","4"
"Totally disagree","1997","Bremen","indirect migration background","2","","","","4"
"Totally disagree","1997","North Rhine-Westphalia","no migration background","840","0.467626507044733","0.444101270755607","0.491151743333859","4"
"Totally disagree","1997","North Rhine-Westphalia","direct migration background","242","0.412509503444684","0.373282258643859","0.451736748245509","4"
"Totally disagree","1997","North Rhine-Westphalia","indirect migration background","89","0.483257569560344","0.407692716076525","0.558822423044163","4"
"Totally disagree","1997","Hesse","no migration background","263","0.475390275838808","0.432590591914427","0.51818995976319","4"
"Totally disagree","1997","Hesse","direct migration background","92","0.344646240806827","0.288062961186281","0.401229520427373","4"
"Totally disagree","1997","Hesse","indirect migration background","28","","","","4"
"Totally disagree","1997","Rhineland-Palatinate,Saarland","no migration background","280","0.521327679033725","0.478515060023863","0.564140298043588","4"
"Totally disagree","1997","Berlin","no migration background","197","0.454735025869009","0.407338319125413","0.502131732612605","4"
"Totally disagree","1997","Berlin","direct migration background","24","","","","4"
"Totally disagree","1997","Berlin","indirect migration background","5","","","","4"
"Totally disagree","1997","Bavaria","no migration background","591","0.482217941225601","0.45377981825919","0.510656064192012","4"
"Totally disagree","1997","Bavaria","direct migration background","161","0.424971522609551","0.37295899676882","0.476984048450281","4"
"Totally disagree","1997","Bavaria","indirect migration background","38","0.430816767141442","0.326159060666807","0.535474473616077","4"
"Totally disagree","1997","Baden-Württemberg","no migration background","444","0.44870305806007","0.416823331183406","0.480582784936735","4"
"Totally disagree","1997","Baden-Württemberg","direct migration background","181","0.284019254682671","0.248750280154664","0.319288229210678","4"
"Totally disagree","1997","Baden-Württemberg","indirect migration background","44","0.342748389118017","0.26522720715989","0.420269571076144","4"
