"plh0191","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"True entirely","1998","Baden-Württemberg","(0) in school","","","",""
"True entirely","1998","Baden-Württemberg","(1a) inadequately completed","","","",""
"True entirely","1998","Baden-Württemberg","(1b) general elementary school","","","",""
"True entirely","1998","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"True entirely","1998","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"True entirely","1998","Baden-Württemberg","(2a) intermediate vocational","","","",""
"True entirely","1998","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Baden-Württemberg","(3a) lower tertiary education","","","",""
"True entirely","1998","Baden-Württemberg","(3b) higher tertiary education","","","",""
"True entirely","1998","Bavaria","(0) in school","","","",""
"True entirely","1998","Bavaria","(1a) inadequately completed","","","",""
"True entirely","1998","Bavaria","(1b) general elementary school","","","",""
"True entirely","1998","Bavaria","(1c) basic vocational qualification","","","",""
"True entirely","1998","Bavaria","(2b) intermediate general qualification","","","",""
"True entirely","1998","Bavaria","(2a) intermediate vocational","","","",""
"True entirely","1998","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Bavaria","(3a) lower tertiary education","","","",""
"True entirely","1998","Bavaria","(3b) higher tertiary education","","","",""
"True entirely","1998","Berlin","(0) in school","","","",""
"True entirely","1998","Berlin","(1a) inadequately completed","","","",""
"True entirely","1998","Berlin","(1b) general elementary school","","","",""
"True entirely","1998","Berlin","(1c) basic vocational qualification","","","",""
"True entirely","1998","Berlin","(2b) intermediate general qualification","","","",""
"True entirely","1998","Berlin","(2a) intermediate vocational","","","",""
"True entirely","1998","Berlin","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Berlin","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Berlin","(3a) lower tertiary education","","","",""
"True entirely","1998","Berlin","(3b) higher tertiary education","","","",""
"True entirely","1998","Brandenburg","(0) in school","","","",""
"True entirely","1998","Brandenburg","(1a) inadequately completed","","","",""
"True entirely","1998","Brandenburg","(1b) general elementary school","","","",""
"True entirely","1998","Brandenburg","(1c) basic vocational qualification","","","",""
"True entirely","1998","Brandenburg","(2b) intermediate general qualification","","","",""
"True entirely","1998","Brandenburg","(2a) intermediate vocational","","","",""
"True entirely","1998","Brandenburg","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Brandenburg","(3a) lower tertiary education","","","",""
"True entirely","1998","Brandenburg","(3b) higher tertiary education","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"True entirely","1998","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"True entirely","1998","Saxony","(0) in school","","","",""
"True entirely","1998","Saxony","(1a) inadequately completed","","","",""
"True entirely","1998","Saxony","(1b) general elementary school","","","",""
"True entirely","1998","Saxony","(1c) basic vocational qualification","","","",""
"True entirely","1998","Saxony","(2b) intermediate general qualification","","","",""
"True entirely","1998","Saxony","(2a) intermediate vocational","","","",""
"True entirely","1998","Saxony","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Saxony","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Saxony","(3a) lower tertiary education","","","",""
"True entirely","1998","Saxony","(3b) higher tertiary education","","","",""
"True entirely","1998","Saxony-Anhalt","(0) in school","","","",""
"True entirely","1998","Saxony-Anhalt","(1a) inadequately completed","","","",""
"True entirely","1998","Saxony-Anhalt","(1b) general elementary school","","","",""
"True entirely","1998","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"True entirely","1998","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"True entirely","1998","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"True entirely","1998","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"True entirely","1998","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"True entirely","1998","Thuringia","(0) in school","","","",""
"True entirely","1998","Thuringia","(1a) inadequately completed","","","",""
"True entirely","1998","Thuringia","(1b) general elementary school","","","",""
"True entirely","1998","Thuringia","(1c) basic vocational qualification","","","",""
"True entirely","1998","Thuringia","(2b) intermediate general qualification","","","",""
"True entirely","1998","Thuringia","(2a) intermediate vocational","","","",""
"True entirely","1998","Thuringia","(2c_gen) general maturity certificate","","","",""
"True entirely","1998","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1998","Thuringia","(3a) lower tertiary education","","","",""
"True entirely","1998","Thuringia","(3b) higher tertiary education","","","",""
"Tends to agree","1998","Schleswig-Holstein","(0) in school","","","",""
"Tends to agree","1998","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Tends to agree","1998","Schleswig-Holstein","(1b) general elementary school","","","",""
"Tends to agree","1998","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Tends to agree","1998","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1998","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1998","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Tends to agree","1998","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Tends to agree","1998","Hamburg","(0) in school","","","",""
"Tends to agree","1998","Hamburg","(1a) inadequately completed","","","",""
"Tends to agree","1998","Hamburg","(1b) general elementary school","","","",""
"Tends to agree","1998","Hamburg","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","Hamburg","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","Hamburg","(2a) intermediate vocational","","","",""
"Tends to agree","1998","Hamburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1998","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1998","Hamburg","(3a) lower tertiary education","","","",""
"Tends to agree","1998","Hamburg","(3b) higher tertiary education","","","",""
"Tends to agree","1998","Lower Saxony","(0) in school","","","",""
"Tends to agree","1998","Lower Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1998","Lower Saxony","(1b) general elementary school","","","",""
"Tends to agree","1998","Lower Saxony","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","Lower Saxony","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","Lower Saxony","(2a) intermediate vocational","","","",""
"Tends to agree","1998","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1998","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1998","Lower Saxony","(3a) lower tertiary education","","","",""
"Tends to agree","1998","Lower Saxony","(3b) higher tertiary education","","","",""
"Tends to agree","1998","Bremen","(0) in school","","","",""
"Tends to agree","1998","Bremen","(1a) inadequately completed","","","",""
"Tends to agree","1998","Bremen","(1b) general elementary school","","","",""
"Tends to agree","1998","Bremen","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","Bremen","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","Bremen","(2a) intermediate vocational","","","",""
"Tends to agree","1998","Bremen","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1998","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1998","Bremen","(3a) lower tertiary education","","","",""
"Tends to agree","1998","Bremen","(3b) higher tertiary education","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(0) in school","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Tends to agree","1998","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Tends to agree","1998","Hesse","(0) in school","","","",""
"Tends to agree","1998","Hesse","(1a) inadequately completed","","","",""
"Tends to agree","1998","Hesse","(1b) general elementary school","","","",""
"Tends to agree","1998","Hesse","(1c) basic vocational qualification","","","",""
"Tends to agree","1998","Hesse","(2b) intermediate general qualification","","","",""
"Tends to agree","1998","Hesse","(2a) intermediate vocational","","","",""
"Tends to agree","1998","Hesse","(2c_gen) general maturity certificate","","","",""
