"plh0035","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Big worries","2007","Saxony","no migration background","251","0.195658992324044","0.175379389955223","0.215938594692864","1"
"Big worries","2007","Saxony","direct migration background","6","","","","1"
"Big worries","2007","Saxony","indirect migration background","2","","","","1"
"Big worries","2007","Saxony-Anhalt","no migration background","166","0.218827910950392","0.190951012528671","0.246704809372113","1"
"Big worries","2007","Saxony-Anhalt","direct migration background","8","","","","1"
"Big worries","2007","Saxony-Anhalt","indirect migration background","1","","","","1"
"Big worries","2007","Thuringia","no migration background","190","0.22315065547747","0.195719510155036","0.250581800799903","1"
"Big worries","2007","Thuringia","direct migration background","4","","","","1"
"Big worries","2007","Thuringia","indirect migration background","1","","","","1"
"Big worries","2007","Schleswig-Holstein","no migration background","76","0.160192947899293","0.12970542422609","0.190680471572496","1"
"Big worries","2007","Schleswig-Holstein","direct migration background","12","","","","1"
"Big worries","2007","Schleswig-Holstein","indirect migration background","","","","","1"
"Big worries","2007","Hamburg","no migration background","28","","","","1"
"No worries","2007","Berlin","indirect migration background","15","","","","3"
"No worries","2007","Brandenburg","direct migration background","5","","","","3"
"No worries","2007","Brandenburg","no migration background","173","0.195560691678675","0.168770274926453","0.222351108430898","3"
"No worries","2007","Brandenburg","indirect migration background","3","","","","3"
"No worries","2007","Saxony-Anhalt","indirect migration background","","","","","3"
"No worries","2007","Thuringia","direct migration background","2","","","","3"
"No worries","2007","Thuringia","no migration background","205","0.235001650984816","0.207067070005156","0.262936231964475","3"
"No worries","2007","Thuringia","indirect migration background","3","","","","3"
"No worries","2007","Schleswig-Holstein","no migration background","221","0.339255145743812","0.299900970801718","0.378609320685907","3"
"No worries","2007","Schleswig-Holstein","direct migration background","9","","","","3"
"No worries","2007","Schleswig-Holstein","indirect migration background","5","","","","3"
"No worries","2007","Hamburg","no migration background","118","0.401082630286701","0.341848693401037","0.460316567172366","3"
"No worries","2007","Hamburg","direct migration background","10","","","","3"
"No worries","2007","Hamburg","indirect migration background","4","","","","3"
"No worries","2007","Lower Saxony","no migration background","536","0.306917364598959","0.284360508976899","0.329474220221018","3"
"No worries","2007","Lower Saxony","direct migration background","55","0.362551846387972","0.291121795216441","0.433981897559504","3"
"No worries","2007","Lower Saxony","indirect migration background","26","","","","3"
"No worries","2007","Bremen","no migration background","52","0.291543191195661","0.213717930512058","0.369368451879263","3"
"No worries","2007","Bremen","direct migration background","","","","","3"
"No worries","2007","Bremen","indirect migration background","2","","","","3"
"No worries","2007","North Rhine-Westphalia","no migration background","1122","0.3185560603243","0.302915849855698","0.334196270792901","3"
"No worries","2007","North Rhine-Westphalia","direct migration background","154","0.283029242264683","0.246048379504361","0.320010105025004","3"
"No worries","2007","North Rhine-Westphalia","indirect migration background","83","0.339477962432642","0.276618698154615","0.402337226710669","3"
"No worries","2007","Hesse","no migration background","345","0.259295568677658","0.233675224819808","0.284915912535508","3"
"No worries","2007","Hesse","direct migration background","40","0.189287264349199","0.134584512658027","0.243990016040371","3"
"No worries","2007","Hesse","indirect migration background","30","0.398628659107498","0.283930963097608","0.513326355117388","3"
"No worries","2007","Rhineland-Palatinate,Saarland","no migration background","306","0.306052846967188","0.277110748040491","0.334994945893885","3"
"No worries","2007","Rhineland-Palatinate,Saarland","direct migration background","52","0.368464277464214","0.291008893321557","0.445919661606872","3"
"No worries","2007","Rhineland-Palatinate,Saarland","indirect migration background","21","","","","3"
"No worries","2007","Baden-Württemberg","no migration background","609","0.314596081252674","0.293315122785358","0.335877039719989","3"
"No worries","2007","Baden-Württemberg","direct migration background","142","0.306073035957184","0.264319372942177","0.34782669897219","3"
"No worries","2007","Baden-Württemberg","indirect migration background","103","0.569445887005862","0.498477098890744","0.640414675120979","3"
"No worries","2007","Bavaria","no migration background","761","0.285778502103475","0.268054694075658","0.303502310131293","3"
"No worries","2007","Bavaria","direct migration background","76","0.229239062427351","0.183887183870449","0.274590940984253","3"
"No worries","2007","Bavaria","indirect migration background","48","0.467076759153134","0.377057891304412","0.557095627001856","3"
"No worries","2007","Berlin","no migration background","192","0.27422951195617","0.240373022723137","0.308086001189202","3"
"No worries","2007","Berlin","direct migration background","14","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","no migration background","116","0.207861978264256","0.172259045342171","0.24346491118634","3"
"No worries","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"No worries","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"No worries","2007","Saxony","no migration background","394","0.273112226700022","0.250335375892403","0.295889077507642","3"
"No worries","2007","Saxony","direct migration background","6","","","","3"
"No worries","2007","Saxony","indirect migration background","1","","","","3"
"No worries","2007","Saxony-Anhalt","no migration background","194","0.211935285266874","0.184380164915629","0.239490405618119","3"
"No worries","2007","Saxony-Anhalt","direct migration background","4","","","","3"
"Some worries","2007","Hamburg","direct migration background","7","","","","2"
"Some worries","2007","Hamburg","indirect migration background","4","","","","2"
"Some worries","2007","Lower Saxony","no migration background","793","0.503043888470258","0.478590599669577","0.527497177270939","2"
"Some worries","2007","Lower Saxony","direct migration background","93","0.501287655881846","0.426995659135655","0.575579652628037","2"
"Some worries","2007","Berlin","indirect migration background","13","","","","2"
"Some worries","2007","Brandenburg","no migration background","479","0.567029143920659","0.533561582583704","0.600496705257615","2"
"Some worries","2007","Brandenburg","direct migration background","5","","","","2"
"Some worries","2007","Brandenburg","indirect migration background","4","","","","2"
"Some worries","2007","Mecklenburg-Western Pomerania","no migration background","270","0.513382907138052","0.469528605382884","0.55723720889322","2"
"Some worries","2007","Mecklenburg-Western Pomerania","direct migration background","4","","","","2"
"Some worries","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Some worries","2007","Saxony","no migration background","825","0.531228780975934","0.505718767291631","0.556738794660237","2"
"Some worries","2007","Saxony-Anhalt","indirect migration background","7","","","","2"
"Some worries","2007","Thuringia","no migration background","490","0.541847693537715","0.50902153906705","0.574673848008379","2"
"Some worries","2007","Thuringia","direct migration background","11","","","","2"
"Some worries","2007","Thuringia","indirect migration background","3","","","","2"
"Some worries","2007","Schleswig-Holstein","no migration background","259","0.500551906356895","0.458991437819149","0.54211237489464","2"
"Some worries","2007","Schleswig-Holstein","direct migration background","28","","","","2"
"Some worries","2007","Schleswig-Holstein","indirect migration background","4","","","","2"
"Some worries","2007","Hamburg","no migration background","117","0.480166601003525","0.419785881941554","0.540547320065497","2"
"Some worries","2007","Lower Saxony","indirect migration background","24","","","","2"
