"plh0035","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Big worries","2006","16-34 y.","Saxony-Anhalt","","","",""
"Big worries","2006","16-34 y.","Schleswig-Holstein","","","",""
"Big worries","2006","16-34 y.","Thuringia","","","",""
"Big worries","2006","35-65 y.","Baden-Württemberg","230","0.173319309550894","0.154239915954266","0.192398703147523"
"Big worries","2006","35-65 y.","Bavaria","290","0.194517118522477","0.176271610962785","0.21276262608217"
"Big worries","2006","35-65 y.","Berlin","85","0.216071840526539","0.17813020115919","0.254013479893888"
"Big worries","2006","35-65 y.","Brandenburg","105","0.220821034121296","0.184535371168746","0.257106697073846"
"Big worries","2006","35-65 y.","Bremen","","","",""
"Big worries","2006","35-65 y.","Hamburg","","","",""
"Big worries","2006","35-65 y.","Hesse","139","0.186023359904627","0.160225594593537","0.211821125215717"
"Big worries","2006","35-65 y.","Lower Saxony","165","0.180268116834723","0.15734194264443","0.203194291025015"
"Big worries","2006","35-65 y.","Mecklenburg-Western Pomerania","59","0.202431572904697","0.157988265755377","0.246874880054016"
"Big worries","2006","35-65 y.","North Rhine-Westphalia","430","0.175354285290336","0.160765479852682","0.189943090727991"
"Big worries","2006","35-65 y.","Rhineland-Palatinate,Saarland","106","0.16989016283199","0.14277787018212","0.197002455481859"
"Big worries","2006","35-65 y.","Saxony","134","0.180664144375413","0.155171726481767","0.20615656226906"
"Big worries","2006","35-65 y.","Saxony-Anhalt","110","0.261803582518182","0.22255731760064","0.301049847435723"
"Big worries","2006","35-65 y.","Schleswig-Holstein","47","0.141697423212676","0.10640076076748","0.176994085657872"
"Big worries","2006","35-65 y.","Thuringia","86","0.20758332254831","0.172139779275178","0.243026865821442"
"Big worries","2006","66 and older","Baden-Württemberg","181","0.378956341921904","0.336089529061021","0.421823154782788"
"Big worries","2006","66 and older","Bavaria","186","0.333221834379652","0.295057587779533","0.37138608097977"
"Big worries","2006","66 and older","Berlin","40","0.300402230954619","0.223915811193029","0.376888650716209"
"Big worries","2006","66 and older","Brandenburg","106","0.483811030143156","0.418073429829111","0.549548630457201"
"Big worries","2006","66 and older","Bremen","","","",""
"Big worries","2006","66 and older","Hamburg","","","",""
"Big worries","2006","66 and older","Hesse","105","0.420516751211043","0.362384077252685","0.478649425169401"
"Big worries","2006","66 and older","Lower Saxony","101","0.239291707845582","0.198965557675417","0.279617858015748"
"Big worries","2006","66 and older","Mecklenburg-Western Pomerania","49","0.46006473220788","0.368972889006369","0.551156575409391"
"Big worries","2006","66 and older","North Rhine-Westphalia","336","0.384639049359509","0.353718337366637","0.415559761352381"
"Big worries","2006","66 and older","Rhineland-Palatinate,Saarland","104","0.383262911028508","0.325696223551805","0.440829598505212"
"Big worries","2006","66 and older","Saxony","113","0.375237279843496","0.322515977603356","0.427958582083636"
"Big worries","2006","66 and older","Saxony-Anhalt","72","0.38944709494171","0.320829876120054","0.458064313763366"
"Big worries","2006","66 and older","Schleswig-Holstein","46","0.321635332762132","0.246634092997621","0.396636572526643"
"Big worries","2006","66 and older","Thuringia","78","0.356468965929353","0.291996278789489","0.420941653069216"
"No worries","2006","16-34 y.","Baden-Württemberg","399","0.539061477308707","0.502473030203309","0.575649924414104"
"No worries","2006","16-34 y.","Bavaria","360","0.510214508637147","0.473951317329049","0.546477699945245"
"No worries","2006","16-34 y.","Berlin","89","0.436049117538634","0.366087831723146","0.506010403354122"
"No worries","2006","16-34 y.","Brandenburg","81","0.392399423859565","0.327282408794537","0.457516438924593"
"No worries","2006","16-34 y.","Bremen","","","",""
"No worries","2006","16-34 y.","Hamburg","50","0.628638725331296","0.520718808800546","0.736558641862046"
"No worries","2006","16-34 y.","Hesse","163","0.455475404537803","0.400995443230415","0.509955365845191"
"No worries","2006","16-34 y.","Lower Saxony","222","0.46706904734555","0.421376921085033","0.512761173606066"
"No worries","2006","16-34 y.","Mecklenburg-Western Pomerania","56","0.551578582151846","0.463328514596287","0.639828649707405"
"No worries","2006","16-34 y.","North Rhine-Westphalia","503","0.524189538450855","0.492873849041832","0.555505227859879"
"No worries","2006","16-34 y.","Rhineland-Palatinate,Saarland","138","0.498363651618362","0.439052760922725","0.557674542314"
"No worries","2006","16-34 y.","Saxony","176","0.481387176526827","0.431347143442474","0.531427209611179"
"No worries","2006","16-34 y.","Saxony-Anhalt","116","0.472726604447456","0.409030181905893","0.53642302698902"
"No worries","2006","16-34 y.","Schleswig-Holstein","77","0.478584977431464","0.398375394584257","0.558794560278671"
"No worries","2006","16-34 y.","Thuringia","105","0.382352146526607","0.320219994754807","0.444484298298407"
"No worries","2006","35-65 y.","Baden-Württemberg","519","0.308668780677246","0.285384563935231","0.331952997419262"
"No worries","2006","35-65 y.","Bavaria","530","0.272535181346816","0.252010984943175","0.293059377750457"
"No worries","2006","35-65 y.","Berlin","128","0.271401429714797","0.230406599077974","0.31239626035162"
"No worries","2006","35-65 y.","Brandenburg","89","0.175765967799421","0.142470210398514","0.209061725200329"
"No worries","2006","35-65 y.","Bremen","36","0.277483951369196","0.179366607774686","0.375601294963706"
"No worries","2006","35-65 y.","Hamburg","73","0.373757729541329","0.299486507537678","0.448028951544981"
"No worries","2006","35-65 y.","Hesse","264","0.303223090879807","0.272749727892813","0.333696453866801"
"No worries","2006","35-65 y.","Lower Saxony","337","0.298830995601286","0.271531137546186","0.326130853656387"
"No worries","2006","35-65 y.","Mecklenburg-Western Pomerania","85","0.254159410536958","0.206002416378689","0.302316404695226"
"No worries","2006","35-65 y.","North Rhine-Westphalia","782","0.298962409270594","0.281399082450872","0.316525736090316"
"No worries","2006","35-65 y.","Rhineland-Palatinate,Saarland","221","0.287475912941629","0.254800968847003","0.320150857036256"
"No worries","2006","35-65 y.","Saxony","224","0.233295528795585","0.205272745380257","0.261318312210913"
"No worries","2006","35-65 y.","Saxony-Anhalt","98","0.234225932878544","0.196417176898257","0.27203468885883"
"No worries","2006","35-65 y.","Schleswig-Holstein","132","0.311993500305306","0.265101203955244","0.358885796655368"
"No worries","2006","35-65 y.","Thuringia","100","0.204995145311775","0.16971577890111","0.24027451172244"
"No worries","2006","66 and older","Baden-Württemberg","60","0.106234151340538","0.0790065430471381","0.133461759633937"
"No worries","2006","66 and older","Bavaria","108","0.183518788749483","0.15217780330534","0.214859774193626"
"No worries","2006","66 and older","Berlin","","","",""
"No worries","2006","66 and older","Brandenburg","","","",""
"No worries","2006","66 and older","Bremen","","","",""
"No worries","2006","66 and older","Hamburg","","","",""
"No worries","2006","66 and older","Hesse","43","0.144191818923341","0.102823608529038","0.185560029317643"
"No worries","2006","66 and older","Lower Saxony","85","0.196109411550505","0.158580881529108","0.233637941571903"
"No worries","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"No worries","2006","66 and older","North Rhine-Westphalia","139","0.132590393780777","0.111036488177535","0.154144299384019"
"No worries","2006","66 and older","Rhineland-Palatinate,Saarland","34","0.128903193495738","0.0892262819903581","0.168580105001117"
"No worries","2006","66 and older","Saxony","37","0.110499449582943","0.0763621821954009","0.144636716970484"
"No worries","2006","66 and older","Saxony-Anhalt","","","",""
"No worries","2006","66 and older","Schleswig-Holstein","31","0.170690728374761","0.110279428159597","0.231102028589925"
"No worries","2006","66 and older","Thuringia","","","",""
"Some worries","2006","16-34 y.","Baden-Württemberg","269","0.384922730500725","0.349207377749554","0.420638083251896"
"Some worries","2006","16-34 y.","Bavaria","301","0.392248090456181","0.356829583812885","0.427666597099477"
"Some worries","2006","16-34 y.","Berlin","86","0.444672712380911","0.374565260360975","0.514780164400848"
"Some worries","2006","16-34 y.","Brandenburg","109","0.474933190960857","0.408337710075646","0.541528671846068"
"Some worries","2006","16-34 y.","Bremen","","","",""
"Some worries","2006","16-34 y.","Hamburg","","","",""
"Some worries","2006","16-34 y.","Hesse","125","0.447082541172685","0.392692475665766","0.501472606679603"
"Some worries","2006","16-34 y.","Lower Saxony","191","0.415398008284031","0.370266722957331","0.460529293610731"
"Some worries","2006","16-34 y.","Mecklenburg-Western Pomerania","50","0.312239758256024","0.230009659868305","0.394469856643743"
"Some worries","2006","16-34 y.","North Rhine-Westphalia","370","0.367918358982501","0.337679658237251","0.39815705972775"
"Some worries","2006","16-34 y.","Rhineland-Palatinate,Saarland","101","0.344608723431435","0.288234544545145","0.400982902317725"
"Some worries","2006","16-34 y.","Saxony","172","0.420654580541198","0.371214370855814","0.470094790226582"
"Some worries","2006","16-34 y.","Saxony-Anhalt","101","0.439120999186891","0.375804224697399","0.502437773676382"
"Some worries","2006","16-34 y.","Schleswig-Holstein","60","0.4103078909434","0.331326905225689","0.48928887666111"
"Some worries","2006","16-34 y.","Thuringia","116","0.523051373571118","0.45919237046558","0.586910376676656"
"Some worries","2006","35-65 y.","Baden-Württemberg","763","0.518011909771859","0.492825850480433","0.543197969063285"
"Some worries","2006","35-65 y.","Bavaria","988","0.532947700130707","0.509950554699866","0.555944845561547"
"Some worries","2006","35-65 y.","Berlin","239","0.512526729758664","0.466446722685152","0.558606736832175"
"Some worries","2006","35-65 y.","Brandenburg","308","0.603412998079283","0.560619991445722","0.646206004712844"
"Some worries","2006","35-65 y.","Bremen","32","0.509121847568716","0.39957476495854","0.618668930178892"
"Some worries","2006","35-65 y.","Hamburg","68","0.465455543341891","0.388880842754862","0.54203024392892"
"Some worries","2006","35-65 y.","Hesse","471","0.510753549215566","0.477612831220157","0.543894267210976"
"Some worries","2006","35-65 y.","Lower Saxony","578","0.520900887563991","0.49110705003587","0.550694725092112"
"Some worries","2006","35-65 y.","Mecklenburg-Western Pomerania","170","0.543409016558346","0.488314249325111","0.598503783791581"
"Some worries","2006","35-65 y.","North Rhine-Westphalia","1398","0.52568330543907","0.506526453825988","0.544840157052151"
"Some worries","2006","35-65 y.","Rhineland-Palatinate,Saarland","410","0.542633924226381","0.506667290514326","0.578600557938436"
"Some worries","2006","35-65 y.","Saxony","517","0.586040326829001","0.55340508515368","0.618675568504322"
"Some worries","2006","35-65 y.","Saxony-Anhalt","274","0.503970484603275","0.459334935405751","0.548606033800799"
"Some worries","2006","35-65 y.","Schleswig-Holstein","196","0.546309076482018","0.495920543942168","0.596697609021868"
"Some worries","2006","35-65 y.","Thuringia","317","0.587421532139915","0.544399362468696","0.630443701811135"
"Some worries","2006","66 and older","Baden-Württemberg","251","0.514809506737558","0.470647890427857","0.558971123047259"
"Some worries","2006","66 and older","Bavaria","292","0.483259376870865","0.442799390691362","0.523719363050368"
"Some worries","2006","66 and older","Berlin","81","0.563537267082832","0.48079194468808","0.646282589477585"
"Some worries","2006","66 and older","Brandenburg","103","0.471721141009265","0.406054335522188","0.537387946496342"
"Some worries","2006","66 and older","Bremen","","","",""
"Some worries","2006","66 and older","Hamburg","31","0.396550556322073","0.280281710311486","0.51281940233266"
"Some worries","2006","66 and older","Hesse","129","0.435291429865616","0.376905197114034","0.493677662617198"
"Some worries","2006","66 and older","Lower Saxony","244","0.564598880603913","0.517736036730187","0.611461724477638"
"Some worries","2006","66 and older","Mecklenburg-Western Pomerania","52","0.425211798969134","0.334856059056824","0.515567538881444"
"Some worries","2006","66 and older","North Rhine-Westphalia","476","0.482770556859714","0.451011335973143","0.514529777746285"
"Some worries","2006","66 and older","Rhineland-Palatinate,Saarland","136","0.487833895475754","0.428648546532078","0.54701924441943"
"Some worries","2006","66 and older","Saxony","174","0.514263270573561","0.459841983112159","0.568684558034963"
"Some worries","2006","66 and older","Saxony-Anhalt","97","0.496837644321988","0.426480444912756","0.56719484373122"
"Some worries","2006","66 and older","Schleswig-Holstein","72","0.507673938863107","0.427400142115052","0.587947735611163"
"Some worries","2006","66 and older","Thuringia","115","0.55303594357612","0.486110210083339","0.619961677068901"
"Big worries","2007","16-34 y.","Baden-Württemberg","36","0.0742479436472304","0.0539202915310248","0.0945755957634359"
"Big worries","2007","16-34 y.","Bavaria","72","0.0917837579218516","0.0698562878881333","0.11371122795557"
"Big worries","2007","16-34 y.","Berlin","","","",""
"Big worries","2007","16-34 y.","Brandenburg","","","",""
"Big worries","2007","16-34 y.","Bremen","","","",""
"Big worries","2007","16-34 y.","Hamburg","","","",""
