"plh0035","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Some worries","2002","Hamburg","(2b) intermediate general qualification","","","",""
"Some worries","2002","Hamburg","(2a) intermediate vocational","42","0.44964955502055","0.34389590319374","0.55540320684736"
"Some worries","2002","Hamburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2002","Hamburg","(3a) lower tertiary education","","","",""
"Some worries","2002","Hamburg","(3b) higher tertiary education","34","0.64291632429921","0.52365092374056","0.762181724857861"
"Some worries","2002","Lower Saxony","(0) in school","","","",""
"Some worries","2002","Lower Saxony","(1a) inadequately completed","","","",""
"Some worries","2002","Lower Saxony","(1b) general elementary school","96","0.503321100713539","0.436175322265702","0.570466879161375"
"Some worries","2002","Lower Saxony","(1c) basic vocational qualification","291","0.497147479218914","0.457040138994552","0.537254819443277"
"Some worries","2002","Lower Saxony","(2b) intermediate general qualification","30","0.399868929823995","0.287494229383362","0.512243630264629"
"Some worries","2002","Lower Saxony","(2a) intermediate vocational","247","0.540771081845042","0.496466228820946","0.585075934869137"
"Some worries","2002","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Lower Saxony","(2c_voc) vocational maturity certificate","75","0.504698461611773","0.424147994684333","0.585248928539214"
"Some worries","2002","Lower Saxony","(3a) lower tertiary education","50","0.519758444725748","0.421836791630749","0.617680097820746"
"Some worries","2002","Lower Saxony","(3b) higher tertiary education","117","0.581611580984502","0.515051596272282","0.648171565696722"
"Some worries","2002","Bremen","(0) in school","","","",""
"Some worries","2002","Bremen","(1a) inadequately completed","","","",""
"Some worries","2002","Bremen","(1b) general elementary school","","","",""
"Some worries","2002","Bremen","(1c) basic vocational qualification","","","",""
"Some worries","2002","Bremen","(2b) intermediate general qualification","","","",""
"Some worries","2002","Bremen","(2a) intermediate vocational","","","",""
"Some worries","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2002","Bremen","(3a) lower tertiary education","","","",""
"Some worries","2002","Bremen","(3b) higher tertiary education","","","",""
"Some worries","2002","North Rhine-Westphalia","(0) in school","48","0.314354736239573","0.238789188600714","0.389920283878432"
"Some worries","2002","North Rhine-Westphalia","(1a) inadequately completed","48","0.5555288866611","0.456128615707223","0.654929157614978"
"Some worries","2002","North Rhine-Westphalia","(1b) general elementary school","236","0.482762311602531","0.439093048987515","0.526431574217548"
"Some worries","2002","North Rhine-Westphalia","(1c) basic vocational qualification","778","0.516687162583031","0.491448658734978","0.541925666431084"
"Some worries","2002","North Rhine-Westphalia","(2b) intermediate general qualification","53","0.418514439874677","0.334988690151185","0.502040189598169"
"Some worries","2002","North Rhine-Westphalia","(2a) intermediate vocational","382","0.454171282466921","0.420359846466617","0.487982718467226"
"Some worries","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","71","0.317503571630311","0.255424428401963","0.37958271485866"
"Some worries","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","238","0.448507277449613","0.404426595814436","0.49258795908479"
"Some worries","2002","North Rhine-Westphalia","(3a) lower tertiary education","145","0.526238605422941","0.468471802884419","0.584005407961463"
"Some worries","2002","North Rhine-Westphalia","(3b) higher tertiary education","309","0.479037491880582","0.439263446380846","0.518811537380318"
"Some worries","2002","Hesse","(0) in school","","","",""
"Some worries","2002","Hesse","(1a) inadequately completed","","","",""
"Some worries","2002","Hesse","(1b) general elementary school","70","0.395590153709821","0.323957658800807","0.467222648618835"
"Some worries","2002","Hesse","(1c) basic vocational qualification","208","0.475548432597817","0.42801324262782","0.523083622567815"
"Some worries","2002","Hesse","(2b) intermediate general qualification","","","",""
"Some worries","2002","Hesse","(2a) intermediate vocational","169","0.528191375305166","0.475206795802599","0.581175954807732"
"Some worries","2002","Hesse","(2c_gen) general maturity certificate","30","0.486137054155132","0.373021983025577","0.599252125284688"
"Some worries","2002","Hesse","(2c_voc) vocational maturity certificate","69","0.54705705364434","0.465754365248042","0.628359742040638"
"Some worries","2002","Hesse","(3a) lower tertiary education","56","0.465371736465757","0.374601167978905","0.556142304952609"
"Some worries","2002","Hesse","(3b) higher tertiary education","118","0.461082795456915","0.397349754215222","0.524815836698608"
"Some worries","2002","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","91","0.437631997848428","0.370694157164283","0.504569838532572"
"Some worries","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","258","0.500173367865142","0.456564744190028","0.543781991540256"
"Some worries","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","120","0.54915813167542","0.485130869978719","0.613185393372122"
"Some worries","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","37","0.448413654416029","0.342059461638368","0.55476784719369"
"Some worries","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Some worries","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","61","0.57552131376989","0.488173068385899","0.662869559153881"
"Some worries","2002","Baden-Württemberg","(0) in school","","","",""
"Some worries","2002","Baden-Württemberg","(1a) inadequately completed","","","",""
"Some worries","2002","Baden-Württemberg","(1b) general elementary school","199","0.480498846387656","0.43305469049161","0.527943002283702"
"Some worries","2002","Baden-Württemberg","(1c) basic vocational qualification","404","0.523226215529842","0.488419681366535","0.558032749693151"
"Some worries","2002","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Some worries","2002","Baden-Württemberg","(2a) intermediate vocational","253","0.490014691541453","0.447293967743422","0.532735415339484"
"Some worries","2002","Baden-Württemberg","(2c_gen) general maturity certificate","43","0.377742971789347","0.292409316322378","0.463076627256317"
"Some worries","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","91","0.500613081479971","0.431490533255258","0.569735629704684"
"Some worries","2002","Baden-Württemberg","(3a) lower tertiary education","73","0.343865547669716","0.275967088280945","0.411764007058487"
"Some worries","2002","Baden-Württemberg","(3b) higher tertiary education","153","0.503167673867814","0.447688232094139","0.558647115641489"
"Some worries","2002","Bavaria","(0) in school","","","",""
"Some worries","2002","Bavaria","(1a) inadequately completed","","","",""
"Some worries","2002","Bavaria","(1b) general elementary school","172","0.506817369687814","0.454138108774763","0.559496630600865"
"Some worries","2002","Bavaria","(1c) basic vocational qualification","548","0.476257433974181","0.447189016860137","0.505325851088225"
"Some worries","2002","Bavaria","(2b) intermediate general qualification","36","0.456488143839047","0.347338490737841","0.565637796940252"
"Some worries","2002","Bavaria","(2a) intermediate vocational","349","0.549172658568826","0.511297810113599","0.587047507024053"
"Some worries","2002","Bavaria","(2c_gen) general maturity certificate","42","0.42209958701765","0.328518051231947","0.515681122803352"
"Some worries","2002","Bavaria","(2c_voc) vocational maturity certificate","99","0.485379822756336","0.417459351907297","0.553300293605376"
"Some worries","2002","Bavaria","(3a) lower tertiary education","123","0.570062765233049","0.505942661415419","0.634182869050679"
"Some worries","2002","Bavaria","(3b) higher tertiary education","187","0.512257927112461","0.462964501871057","0.561551352353865"
"Some worries","2002","Berlin","(0) in school","","","",""
"Some worries","2002","Berlin","(1a) inadequately completed","","","",""
"Some worries","2002","Berlin","(1b) general elementary school","","","",""
"Some worries","2002","Berlin","(1c) basic vocational qualification","71","0.579929965484363","0.49573041915683","0.664129511811895"
"Some worries","2002","Berlin","(2b) intermediate general qualification","","","",""
"Some worries","2002","Berlin","(2a) intermediate vocational","109","0.559397736644163","0.491766608387228","0.627028864901099"
"Some worries","2002","Berlin","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2002","Berlin","(3a) lower tertiary education","62","0.715271718890682","0.623553112595499","0.806990325185866"
"Some worries","2002","Berlin","(3b) higher tertiary education","85","0.446776754052076","0.370687791704702","0.522865716399449"
"Some worries","2002","Brandenburg","(0) in school","","","",""
"Some worries","2002","Brandenburg","(1a) inadequately completed","","","",""
"Some worries","2002","Brandenburg","(1b) general elementary school","","","",""
"Some worries","2002","Brandenburg","(1c) basic vocational qualification","106","0.496932873703829","0.428321701302956","0.565544046104701"
"Some worries","2002","Brandenburg","(2b) intermediate general qualification","","","",""
"Some worries","2002","Brandenburg","(2a) intermediate vocational","180","0.592411752021061","0.537887030845779","0.646936473196343"
"Some worries","2002","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Some worries","2002","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Some worries","2002","Brandenburg","(3a) lower tertiary education","91","0.622996354273741","0.544917620629365","0.701075087918117"
"Some worries","2002","Brandenburg","(3b) higher tertiary education","64","0.569874390643303","0.475624169203861","0.664124612082744"
"Some worries","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47","0.452236180702088","0.354194709962192","0.550277651441985"
"Some worries","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Some worries","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","89","0.388150872833666","0.318674098808771","0.457627646858562"
