"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1993","Thuringia","higher education","","","","","","","","","","","","","",""
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","23.06","16.9","46","3","7","21","31","152","14.76","31.36","1","152","7","18"
"1994","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","middle vocational","12.42","8.51","90","2","5","14","23","98","7.55","17.29","1","196","7","10"
"1994","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bavaria","general elemantary","27.2","13.4","42","5","8","34","60","120","17.9","36.5","1","120","8","28"
"1994","Bavaria","higher education","","","","","","","","","","","","","",""
"1994","Bavaria","higher vocational","","","","","","","","","","","","","",""
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","","","","","","","","","","","","","",""
"1994","Bavaria","middle vocational","14.59","10","97","5","5","20","35","50","12.37","16.81","1","50","8","12"
"1994","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1994","Berlin","general elemantary","","","","","","","","","","","","","",""
"1994","Berlin","higher education","","","","","","","","","","","","","",""
"1994","Berlin","higher vocational","","","","","","","","","","","","","",""
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","","","","","","","","","","","","","",""
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1994","Brandenburg","higher education","","","","","","","","","","","","","",""
"1994","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","22.09","14","34","4","10","28","56","90","16.04","28.14","1","90","9","21"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","","","","","","","","","","","","","",""
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","","","","","","","","","","","","","",""
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","","","","","","","","","","","","","",""
"1994","Hesse","higher education","","","","","","","","","","","","","",""
"1994","Hesse","higher vocational","","","","","","","","","","","","","",""
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","","","","","","","","","","","","","",""
"1994","Hesse","middle vocational","12.87","8.8","48","4","7","15","28","70","8.23","17.51","1","90","7","13"
"1994","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1994","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher education","","","","","","","","","","","","","",""
"1994","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Lower Saxony","middle vocational","15.99","14","52","3","6","19","29","60","12.1","19.88","1","60","7","15"
"1994","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","19.52","13.83","63","5","10","21","35","104","15.17","23.87","2","104","10","15"
"1994","North Rhine-Westphalia","higher education","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","higher vocational","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","middle vocational","21.26","11.73","158","4","5","22","50","150","17.56","24.96","1","150","8","14"
"1994","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","17","14","55","3","8","22","35","64","13.39","20.61","1","64","10","16"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony","higher education","","","","","","","","","","","","","",""
"1994","Saxony","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","14.43","11.48","62","3","7","21","28","34","11.67","17.19","1","60","7","14"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","37.09","13","38","5","7","40","160","180","23.46","50.72","3","180","9","21"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1994","Thuringia","higher education","","","","","","","","","","","","","",""
"1994","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","38.46","18","46","5","9","35","94","240","27.09","49.83","1","240","9","28"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","24.48","14","60","5","6","30","49","180","16.84","32.12","3","180","10","17"
"1995","Baden-Württemberg","higher education","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
