"plb0195_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Paid","1992","66 and older","Berlin","","","","","3"
"Paid","1992","66 and older","Saxony","","","","","3"
"Paid","1992","66 and older","Saxony-Anhalt","1","","","","3"
"Paid","1992","35-65 y.","Hamburg","9","","","","3"
"Paid","1992","35-65 y.","Lower Saxony","73","0.324766684948093","0.260818658223753","0.388714711672433","3"
"Paid","1992","35-65 y.","Bremen","7","","","","3"
"Paid","1992","35-65 y.","North Rhine-Westphalia","232","0.382142189729592","0.340656382232973","0.423627997226212","3"
"Paid","1992","35-65 y.","Hesse","68","0.27202281978109","0.212401339247885","0.331644300314295","3"
"Paid","1992","35-65 y.","Rhineland-Palatinate,Saarland","52","0.431505446668061","0.338948707982103","0.524062185354018","3"
"Paid","1992","35-65 y.","Bavaria","128","0.318334871150255","0.26974022940796","0.366929512892549","3"
"Paid","1992","35-65 y.","Berlin","41","0.218890230728355","0.15617701367406","0.28160344778265","3"
"Paid","1992","35-65 y.","Brandenburg","38","0.243615493990312","0.178314797708519","0.308916190272105","3"
"Paid","1992","35-65 y.","Saxony","66","0.219869091010095","0.173465326859658","0.266272855160531","3"
"Paid","1992","35-65 y.","Saxony-Anhalt","54","0.262873224672317","0.20140378594116","0.324342663403475","3"
"Paid","1992","35-65 y.","Baden-Württemberg","189","0.364865350887053","0.318881402657977","0.410849299116128","3"
"Partly, partly","1992","16-34 y.","Schleswig-Holstein","14","","","","2"
"Partly, partly","1992","16-34 y.","Hamburg","6","","","","2"
"Partly, partly","1992","16-34 y.","Bremen","4","","","","2"
"Partly, partly","1992","16-34 y.","North Rhine-Westphalia","57","0.157442506705574","0.121970860025257","0.19291415338589","2"
"Partly, partly","1992","16-34 y.","Hesse","22","","","","2"
"Partly, partly","1992","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","2"
"Partly, partly","1992","16-34 y.","Baden-Württemberg","58","0.187030756355272","0.145582887475851","0.228478625234694","2"
"Partly, partly","1992","16-34 y.","Lower Saxony","36","0.188010631674325","0.133310744433811","0.242710518914838","2"
"Partly, partly","1992","16-34 y.","Bavaria","72","0.195472960622489","0.153070396441109","0.237875524803869","2"
"Partly, partly","1992","16-34 y.","Berlin","20","","","","2"
"Partly, partly","1992","16-34 y.","Brandenburg","15","","","","2"
"Partly, partly","1992","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"Partly, partly","1992","16-34 y.","Saxony","39","0.209481111082895","0.151155963296708","0.267806258869082","2"
"Partly, partly","1992","35-65 y.","Schleswig-Holstein","10","","","","2"
"Partly, partly","1992","16-34 y.","Saxony-Anhalt","21","","","","2"
"Partly, partly","1992","16-34 y.","Thuringia","18","","","","2"
"Partly, partly","1992","35-65 y.","Hamburg","6","","","","2"
"Partly, partly","1992","35-65 y.","Lower Saxony","36","0.162428435291538","0.112060230336042","0.212796640247033","2"
"Partly, partly","1992","35-65 y.","North Rhine-Westphalia","63","0.111350428130141","0.0844936447048667","0.138207211555416","2"
"Partly, partly","1992","35-65 y.","Hesse","48","0.225334817380896","0.169357462389577","0.281312172372214","2"
"Partly, partly","1992","35-65 y.","Bremen","2","","","","2"
"Partly, partly","1992","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","2"
"Partly, partly","1992","35-65 y.","Berlin","21","","","","2"
"Partly, partly","1992","35-65 y.","Brandenburg","32","0.17704215643872","0.118976253097467","0.235108059779972","2"
"Partly, partly","1992","35-65 y.","Baden-Württemberg","71","0.168613546530986","0.132848833339723","0.20437825972225","2"
"Partly, partly","1992","35-65 y.","Bavaria","52","0.140027133241961","0.103827079806169","0.176227186677754","2"
"Partly, partly","1992","35-65 y.","Mecklenburg-Western Pomerania","8","","","","2"
"Partly, partly","1992","35-65 y.","Saxony-Anhalt","28","","","","2"
"Partly, partly","1992","35-65 y.","Thuringia","26","","","","2"
"Partly, partly","1992","66 and older","Schleswig-Holstein","","","","","2"
"Partly, partly","1992","66 and older","Lower Saxony","","","","","2"
"Partly, partly","1992","35-65 y.","Saxony","60","0.184615844407667","0.141144507426411","0.228087181388923","2"
"Partly, partly","1992","66 and older","Hamburg","","","","","2"
"Partly, partly","1992","66 and older","Bremen","","","","","2"
"Partly, partly","1992","66 and older","North Rhine-Westphalia","1","","","","2"
"Partly, partly","1992","66 and older","Baden-Württemberg","","","","","2"
"Partly, partly","1992","66 and older","Hesse","","","","","2"
"Partly, partly","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Partly, partly","1992","66 and older","Bavaria","","","","","2"
"Partly, partly","1992","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Partly, partly","1992","66 and older","Saxony","","","","","2"
"Partly, partly","1992","66 and older","Saxony-Anhalt","","","","","2"
"Partly, partly","1992","66 and older","Thuringia","","","","","2"
"Partly, partly","1992","66 and older","Berlin","","","","","2"
"Partly, partly","1992","66 and older","Brandenburg","","","","","2"
"Acclaimed","1993","16-34 y.","Lower Saxony","79","0.421644282905466","0.353033531227775","0.490255034583157","1"
"Acclaimed","1993","16-34 y.","Bremen","7","","","","1"
"Acclaimed","1993","16-34 y.","North Rhine-Westphalia","109","0.323268933722832","0.276608960957281","0.369928906488384","1"
"Acclaimed","1993","16-34 y.","Hesse","57","0.432030297129136","0.348158610107164","0.515901984151109","1"
"Acclaimed","1993","16-34 y.","Schleswig-Holstein","21","","","","1"
"Acclaimed","1993","16-34 y.","Hamburg","8","","","","1"
"Acclaimed","1993","16-34 y.","Rhineland-Palatinate,Saarland","31","0.281794928956983","0.199572558889083","0.364017299024882","1"
"Acclaimed","1993","16-34 y.","Baden-Württemberg","112","0.339832764429197","0.290281568572867","0.389383960285526","1"
"Acclaimed","1993","16-34 y.","Bavaria","131","0.395298135245439","0.342627672871141","0.447968597619737","1"
"Acclaimed","1993","16-34 y.","Berlin","42","0.396337327178012","0.302778861537224","0.4898957928188","1"
"Acclaimed","1993","16-34 y.","Brandenburg","48","0.392021146820152","0.2977392170762","0.486303076564104","1"
"Acclaimed","1993","16-34 y.","Mecklenburg-Western Pomerania","28","","","","1"
"Acclaimed","1993","16-34 y.","Saxony","85","0.414685495686365","0.346912897113668","0.482458094259062","1"
"Acclaimed","1993","16-34 y.","Saxony-Anhalt","46","0.359482397561668","0.27253441500115","0.446430380122186","1"
"Acclaimed","1993","16-34 y.","Thuringia","43","0.345248456584688","0.261900065120927","0.428596848048449","1"
"Acclaimed","1993","35-65 y.","Schleswig-Holstein","27","","","","1"
"Acclaimed","1993","35-65 y.","Hamburg","13","","","","1"
"Acclaimed","1993","35-65 y.","Lower Saxony","70","0.368889410425258","0.301340105713417","0.4364387151371","1"
"Acclaimed","1993","35-65 y.","Bremen","5","","","","1"
"Acclaimed","1993","35-65 y.","North Rhine-Westphalia","132","0.275200782584512","0.237213824231072","0.313187740937952","1"
"Acclaimed","1993","35-65 y.","Hesse","64","0.352664266046109","0.286774506091096","0.418554026001123","1"
"Acclaimed","1993","35-65 y.","Rhineland-Palatinate,Saarland","28","","","","1"
"Acclaimed","1993","35-65 y.","Baden-Württemberg","105","0.285603075285924","0.240541572977116","0.330664577594731","1"
"Acclaimed","1993","35-65 y.","Bavaria","122","0.373888084856345","0.322759276996982","0.425016892715707","1"
"Acclaimed","1993","35-65 y.","Berlin","70","0.42625466833172","0.34865141141072","0.50385792525272","1"
"Acclaimed","1993","35-65 y.","Brandenburg","57","0.351722245195748","0.278417047912374","0.425027442479121","1"
"Acclaimed","1993","35-65 y.","Mecklenburg-Western Pomerania","34","0.351640372296831","0.256125758896061","0.447154985697602","1"
"Acclaimed","1993","35-65 y.","Saxony","108","0.367033350001182","0.311074492502209","0.422992207500155","1"
"Acclaimed","1993","35-65 y.","Saxony-Anhalt","73","0.393141306663296","0.324408298239748","0.461874315086845","1"
"Acclaimed","1993","35-65 y.","Thuringia","49","0.313805073140425","0.240986942871814","0.386623203409036","1"
"Acclaimed","1993","66 and older","Schleswig-Holstein","","","","","1"
"Acclaimed","1993","66 and older","Hamburg","","","","","1"
"Acclaimed","1993","66 and older","Lower Saxony","","","","","1"
"Acclaimed","1993","66 and older","Bremen","","","","","1"
"Acclaimed","1993","66 and older","North Rhine-Westphalia","","","","","1"
"Acclaimed","1993","66 and older","Hesse","","","","","1"
"Acclaimed","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Acclaimed","1993","66 and older","Baden-Württemberg","","","","","1"
"Acclaimed","1993","66 and older","Bavaria","","","","","1"
"Acclaimed","1993","66 and older","Berlin","","","","","1"
"Acclaimed","1993","66 and older","Brandenburg","","","","","1"
"Acclaimed","1993","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Acclaimed","1993","66 and older","Saxony","","","","","1"
"Acclaimed","1993","66 and older","Saxony-Anhalt","","","","","1"
"Acclaimed","1993","66 and older","Thuringia","","","","","1"
"Not paid","1993","16-34 y.","Schleswig-Holstein","4","","","","4"
"Not paid","1993","16-34 y.","Lower Saxony","16","","","","4"
"Not paid","1993","16-34 y.","Bremen","2","","","","4"
"Not paid","1993","16-34 y.","Hamburg","2","","","","4"
"Not paid","1993","16-34 y.","North Rhine-Westphalia","43","0.129307656542602","0.0958343263232655","0.162780986761939","4"
"Not paid","1993","16-34 y.","Hesse","18","","","","4"
"Not paid","1993","35-65 y.","Bremen","","","","","4"
"Not paid","1993","16-34 y.","Rhineland-Palatinate,Saarland","13","","","","4"
"Not paid","1993","16-34 y.","Baden-Württemberg","33","0.117471428916075","0.0837873213429968","0.151155536489153","4"
"Not paid","1993","16-34 y.","Bavaria","43","0.137794520280519","0.100661911922076","0.174927128638961","4"
"Not paid","1993","16-34 y.","Berlin","14","","","","4"
"Not paid","1993","16-34 y.","Brandenburg","13","","","","4"
"Not paid","1993","35-65 y.","Schleswig-Holstein","12","","","","4"
"Not paid","1993","35-65 y.","Hamburg","2","","","","4"
"Not paid","1993","35-65 y.","Lower Saxony","31","0.17310438888421","0.120138112997441","0.22607066477098","4"
"Not paid","1993","35-65 y.","Hesse","30","0.183605078049352","0.13021446619263","0.236995689906074","4"
"Not paid","1993","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","4"
"Not paid","1993","35-65 y.","Baden-Württemberg","51","0.168853035034236","0.131480910620314","0.206225159448158","4"
"Not paid","1993","35-65 y.","Bavaria","65","0.220977332915202","0.177132564477091","0.264822101353314","4"
"Not paid","1993","35-65 y.","Berlin","28","","","","4"
"Not paid","1993","35-65 y.","Brandenburg","42","0.274170048697078","0.205687212836822","0.342652884557333","4"
"Not paid","1993","35-65 y.","Mecklenburg-Western Pomerania","15","","","","4"
"Not paid","1993","35-65 y.","Saxony","68","0.255086806938309","0.204478420264186","0.305695193612432","4"
"Not paid","1993","35-65 y.","Saxony-Anhalt","45","0.213150465335685","0.155522111405949","0.270778819265421","4"
"Not paid","1993","35-65 y.","Thuringia","34","0.208874451142688","0.145084663307462","0.272664238977913","4"
"Not paid","1993","66 and older","Schleswig-Holstein","","","","","4"
"Not paid","1993","66 and older","Hamburg","","","","","4"
"Not paid","1993","16-34 y.","Mecklenburg-Western Pomerania","8","","","","4"
"Not paid","1993","16-34 y.","Saxony","25","","","","4"
"Not paid","1993","16-34 y.","Saxony-Anhalt","8","","","","4"
"Not paid","1993","16-34 y.","Thuringia","16","","","","4"
"Not paid","1993","35-65 y.","North Rhine-Westphalia","100","0.214213781968105","0.179317694357292","0.249109869578918","4"
"Not paid","1993","66 and older","Lower Saxony","","","","","4"
"Not paid","1993","66 and older","Bremen","","","","","4"
"Not paid","1993","66 and older","North Rhine-Westphalia","1","","","","4"
"Not paid","1993","66 and older","Hesse","","","","","4"
"Not paid","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Not paid","1993","66 and older","Baden-Württemberg","1","","","","4"
"Not paid","1993","66 and older","Bavaria","","","","","4"
"Not paid","1993","66 and older","Berlin","","","","","4"
"Not paid","1993","66 and older","Brandenburg","","","","","4"
"Not paid","1993","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Not paid","1993","66 and older","Saxony","","","","","4"
"Not paid","1993","66 and older","Saxony-Anhalt","","","","","4"
"Not paid","1993","66 and older","Thuringia","","","","","4"
"Paid","1993","16-34 y.","Schleswig-Holstein","15","","","","3"
"Paid","1993","16-34 y.","Hamburg","4","","","","3"
"Paid","1993","16-34 y.","Lower Saxony","72","0.337608212134607","0.271905163160443","0.403311261108771","3"
"Paid","1993","16-34 y.","Bremen","3","","","","3"
"Paid","1993","16-34 y.","North Rhine-Westphalia","176","0.415610133846153","0.366445949205111","0.464774318487194","3"
"Paid","1993","16-34 y.","Hesse","35","0.204514298673766","0.136221687345615","0.272806910001918","3"
"Paid","1993","16-34 y.","Rhineland-Palatinate,Saarland","53","0.44842012393783","0.357523882712394","0.539316365163267","3"
"Paid","1993","16-34 y.","Baden-Württemberg","138","0.341117807420679","0.29152135492765","0.390714259913707","3"
"Paid","1993","66 and older","Hesse","","","","","3"
"Paid","1993","16-34 y.","Bavaria","87","0.254161450692657","0.207257292305648","0.301065609079667","3"
"Paid","1993","16-34 y.","Berlin","37","0.333787427521419","0.243589856813458","0.423984998229381","3"
"Paid","1993","16-34 y.","Brandenburg","26","","","","3"
"Paid","1993","16-34 y.","Mecklenburg-Western Pomerania","23","","","","3"
"Paid","1993","16-34 y.","Saxony","54","0.24700268513221","0.187676336024165","0.306329034240254","3"
"Paid","1993","35-65 y.","Thuringia","48","0.325082373872291","0.251578896051766","0.398585851692816","3"
"Paid","1993","66 and older","Lower Saxony","1","","","","3"
"Paid","1993","66 and older","Bremen","","","","","3"
"Paid","1993","66 and older","North Rhine-Westphalia","","","","","3"
"Paid","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Paid","1993","66 and older","Baden-Württemberg","2","","","","3"
"Paid","1993","66 and older","Bavaria","","","","","3"
"Paid","1993","66 and older","Brandenburg","","","","","3"
"Paid","1993","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Paid","1993","66 and older","Saxony","","","","","3"
"Paid","1993","66 and older","Saxony-Anhalt","","","","","3"
"Paid","1993","66 and older","Thuringia","","","","","3"
"Paid","1993","16-34 y.","Saxony-Anhalt","41","0.370571439211403","0.283060094972184","0.458082783450623","3"
"Paid","1993","16-34 y.","Thuringia","37","0.297494957045638","0.217353430305619","0.377636483785656","3"
"Paid","1993","35-65 y.","Schleswig-Holstein","21","","","","3"
"Paid","1993","35-65 y.","Hamburg","8","","","","3"
"Paid","1993","35-65 y.","Lower Saxony","64","0.312680512019574","0.247779750672398","0.377581273366749","3"
"Paid","1993","35-65 y.","Bremen","8","","","","3"
"Paid","1993","35-65 y.","Bavaria","105","0.265476128747848","0.218811849216209","0.312140408279486","3"
"Paid","1993","35-65 y.","Berlin","32","0.214218127035397","0.149836061807595","0.2786001922632","3"
"Paid","1993","35-65 y.","Mecklenburg-Western Pomerania","30","0.348237475523631","0.252937032368955","0.443537918678307","3"
"Paid","1993","35-65 y.","Saxony","58","0.202622669132613","0.155956557098437","0.249288781166789","3"
"Paid","1993","35-65 y.","Saxony-Anhalt","50","0.246093845149106","0.185482175641267","0.306705514656946","3"
"Paid","1993","66 and older","Schleswig-Holstein","","","","","3"
"Paid","1993","66 and older","Hamburg","","","","","3"
"Paid","1993","66 and older","Berlin","","","","","3"
"Paid","1993","35-65 y.","North Rhine-Westphalia","228","0.385326135622187","0.343932131578355","0.426720139666019","3"
"Paid","1993","35-65 y.","Hesse","67","0.263476810119504","0.20272813406586","0.324225486173148","3"
