"plb0195_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Paid","1991","Lower Saxony","no degree/no degree yet","10","","",""
"Paid","1991","Bremen","lower secondary degree","8","","",""
"Paid","1991","Bremen","secondary school degree","4","","",""
"Paid","1991","Bremen","college entrance qualification","3","","",""
"Paid","1991","Bremen","Other degree","3","","",""
"Paid","1991","Bremen","no degree/no degree yet","2","","",""
"Paid","1991","North Rhine-Westphalia","lower secondary degree","218","0.530927970767389","0.481463053892806","0.580392887641972"
"Paid","1991","North Rhine-Westphalia","secondary school degree","53","0.254988643539129","0.194583355586363","0.315393931491895"
"Paid","1991","North Rhine-Westphalia","college entrance qualification","29","","",""
"Paid","1991","North Rhine-Westphalia","Other degree","81","0.759003045382208","0.675593656231082","0.842412434533334"
"Paid","1991","North Rhine-Westphalia","no degree/no degree yet","45","0.72449978565489","0.610500485184889","0.838499086124891"
"Paid","1991","Hesse","lower secondary degree","60","0.367482495956537","0.292544145038408","0.442420846874666"
"Paid","1991","Hesse","secondary school degree","15","","",""
"Paid","1991","Hesse","college entrance qualification","11","","",""
"Paid","1991","Hesse","Other degree","32","0.398451914729399","0.274573511346236","0.522330318112562"
"Paid","1991","Hesse","no degree/no degree yet","24","","",""
"Paid","1991","Rhineland-Palatinate,Saarland","lower secondary degree","85","0.538569426546462","0.460591389932654","0.61654746316027"
"Paid","1991","Rhineland-Palatinate,Saarland","secondary school degree","12","","",""
"Paid","1991","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"Paid","1991","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"Paid","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Paid","1991","Baden-Württemberg","lower secondary degree","195","0.484302598428568","0.434055363956619","0.534549832900517"
"Paid","1991","Baden-Württemberg","secondary school degree","41","0.297011622047015","0.219644492122358","0.374378751971673"
"Paid","1991","Baden-Württemberg","college entrance qualification","17","","",""
"Paid","1991","Baden-Württemberg","Other degree","85","0.61276080587907","0.528373280938593","0.697148330819546"
"Paid","1991","Baden-Württemberg","no degree/no degree yet","43","0.740673208154104","0.62977884344575","0.851567572862457"
"Paid","1991","Bavaria","lower secondary degree","130","0.365236062421692","0.31336477311463","0.417107351728753"
"Paid","1991","Bavaria","secondary school degree","31","0.21692136701521","0.151614894098905","0.282227839931516"
"Paid","1991","Bavaria","college entrance qualification","19","","",""
"Paid","1991","Bavaria","Other degree","52","0.705399796098639","0.597050069170688","0.813749523026589"
"Paid","1991","Bavaria","no degree/no degree yet","16","","",""
"Paid","1991","Berlin","lower secondary degree","25","","",""
"Paid","1991","Berlin","secondary school degree","28","","",""
"Paid","1991","Berlin","college entrance qualification","4","","",""
"Paid","1991","Berlin","Other degree","5","","",""
"Paid","1991","Berlin","no degree/no degree yet","3","","",""
"Paid","1991","Brandenburg","lower secondary degree","32","0.358447009206545","0.254653567670597","0.462240450742494"
"Paid","1991","Brandenburg","secondary school degree","45","0.281172551973594","0.212987583694595","0.349357520252593"
"Paid","1991","Brandenburg","college entrance qualification","8","","",""
"Paid","1991","Brandenburg","Other degree","1","","",""
"Paid","1991","Brandenburg","no degree/no degree yet","","","",""
"Paid","1991","Mecklenburg-Western Pomerania","lower secondary degree","20","","",""
"Paid","1991","Mecklenburg-Western Pomerania","secondary school degree","31","0.312027086153644","0.23047800610079","0.393576166206497"
"Paid","1991","Mecklenburg-Western Pomerania","college entrance qualification","5","","",""
"Paid","1991","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Paid","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Paid","1991","Saxony","lower secondary degree","37","0.197036236418003","0.134009705906681","0.260062766929325"
"Paid","1991","Saxony","secondary school degree","76","0.255905768806469","0.207716890095002","0.304094647517937"
"Paid","1991","Saxony","college entrance qualification","11","","",""
"Paid","1991","Saxony","Other degree","","","",""
"Paid","1991","Saxony","no degree/no degree yet","1","","",""
"Paid","1991","Saxony-Anhalt","lower secondary degree","30","0.262546931343746","0.174526571163598","0.350567291523895"
"Paid","1991","Saxony-Anhalt","secondary school degree","56","0.301303805208376","0.236905078201274","0.365702532215478"
"Paid","1991","Saxony-Anhalt","college entrance qualification","5","","",""
"Paid","1991","Saxony-Anhalt","Other degree","2","","",""
"Paid","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"Paid","1991","Thuringia","lower secondary degree","35","0.396758258808137","0.293361352256937","0.500155165359338"
"Paid","1991","Thuringia","secondary school degree","42","0.244272186988389","0.181330078267209","0.30721429570957"
"Paid","1991","Thuringia","college entrance qualification","6","","",""
"Paid","1991","Thuringia","Other degree","1","","",""
"Paid","1991","Thuringia","no degree/no degree yet","","","",""
"Not paid","1991","Schleswig-Holstein","lower secondary degree","4","","",""
"Not paid","1991","Schleswig-Holstein","secondary school degree","4","","",""
"Not paid","1991","Schleswig-Holstein","college entrance qualification","4","","",""
"Not paid","1991","Schleswig-Holstein","Other degree","","","",""
"Not paid","1991","Schleswig-Holstein","no degree/no degree yet","","","",""
"Not paid","1991","Hamburg","lower secondary degree","6","","",""
"Not paid","1991","Hamburg","secondary school degree","4","","",""
"Not paid","1991","Hamburg","college entrance qualification","4","","",""
"Not paid","1991","Hamburg","Other degree","","","",""
"Not paid","1991","Hamburg","no degree/no degree yet","","","",""
"Not paid","1991","Lower Saxony","lower secondary degree","14","","",""
"Not paid","1991","Lower Saxony","secondary school degree","10","","",""
"Not paid","1991","Lower Saxony","college entrance qualification","24","","",""
"Not paid","1991","Lower Saxony","Other degree","","","",""
"Not paid","1991","Lower Saxony","no degree/no degree yet","1","","",""
"Not paid","1991","Bremen","lower secondary degree","1","","",""
"Not paid","1991","Bremen","secondary school degree","","","",""
"Not paid","1991","Bremen","college entrance qualification","1","","",""
"Not paid","1991","Bremen","Other degree","","","",""
"Not paid","1991","Bremen","no degree/no degree yet","","","",""
"Not paid","1991","North Rhine-Westphalia","lower secondary degree","39","0.127524545777758","0.0944622342431678","0.160586857312348"
"Not paid","1991","North Rhine-Westphalia","secondary school degree","46","0.259755995117178","0.198984022641094","0.320527967593262"
"Not paid","1991","North Rhine-Westphalia","college entrance qualification","61","0.31285312950699","0.245492298649683","0.380213960364296"
"Not paid","1991","North Rhine-Westphalia","Other degree","2","","",""
"Not paid","1991","North Rhine-Westphalia","no degree/no degree yet","3","","",""
"Not paid","1991","Hesse","lower secondary degree","8","","",""
"Not paid","1991","Hesse","secondary school degree","15","","",""
"Not paid","1991","Hesse","college entrance qualification","22","","",""
"Not paid","1991","Hesse","Other degree","4","","",""
"Not paid","1991","Hesse","no degree/no degree yet","3","","",""
"Not paid","1991","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"Not paid","1991","Rhineland-Palatinate,Saarland","secondary school degree","9","","",""
"Not paid","1991","Rhineland-Palatinate,Saarland","college entrance qualification","12","","",""
"Not paid","1991","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Not paid","1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Not paid","1991","Baden-Württemberg","lower secondary degree","27","","",""
"Not paid","1991","Baden-Württemberg","secondary school degree","21","","",""
"Not paid","1991","Baden-Württemberg","college entrance qualification","27","","",""
"Not paid","1991","Baden-Württemberg","Other degree","4","","",""
"Not paid","1991","Baden-Württemberg","no degree/no degree yet","","","",""
"Not paid","1991","Bavaria","lower secondary degree","29","","",""
"Not paid","1991","Bavaria","secondary school degree","27","","",""
"Not paid","1991","Bavaria","college entrance qualification","31","0.379028710106494","0.278236979502411","0.479820440710576"
"Not paid","1991","Bavaria","Other degree","2","","",""
"Not paid","1991","Bavaria","no degree/no degree yet","","","",""
"Not paid","1991","Berlin","lower secondary degree","3","","",""
"Not paid","1991","Berlin","secondary school degree","16","","",""
"Not paid","1991","Berlin","college entrance qualification","24","","",""
"Not paid","1991","Berlin","Other degree","","","",""
"Not paid","1991","Berlin","no degree/no degree yet","","","",""
"Not paid","1991","Brandenburg","lower secondary degree","5","","",""
"Not paid","1991","Brandenburg","secondary school degree","27","","",""
"Not paid","1991","Brandenburg","college entrance qualification","17","","",""
"Not paid","1991","Brandenburg","Other degree","","","",""
"Not paid","1991","Brandenburg","no degree/no degree yet","","","",""
"Not paid","1991","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Not paid","1991","Mecklenburg-Western Pomerania","secondary school degree","15","","",""
"Not paid","1991","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"Not paid","1991","Mecklenburg-Western Pomerania","Other degree","","","",""
"Not paid","1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Not paid","1991","Saxony","lower secondary degree","21","","",""
"Not paid","1991","Saxony","secondary school degree","37","0.117362027242102","0.0818195315632942","0.15290452292091"
"Not paid","1991","Saxony","college entrance qualification","35","0.385696845251755","0.283413981077489","0.48797970942602"
"Not paid","1991","Saxony","Other degree","","","",""
"Not paid","1991","Saxony","no degree/no degree yet","","","",""
"Not paid","1991","Saxony-Anhalt","lower secondary degree","9","","",""
"Not paid","1991","Saxony-Anhalt","secondary school degree","18","","",""
"Not paid","1991","Saxony-Anhalt","college entrance qualification","22","","",""
"Not paid","1991","Saxony-Anhalt","Other degree","","","",""
"Not paid","1991","Saxony-Anhalt","no degree/no degree yet","","","",""
"Not paid","1991","Thuringia","lower secondary degree","9","","",""
"Not paid","1991","Thuringia","secondary school degree","20","","",""
"Not paid","1991","Thuringia","college entrance qualification","14","","",""
"Not paid","1991","Thuringia","Other degree","","","",""
"Not paid","1991","Thuringia","no degree/no degree yet","","","",""
"Acclaimed","1992","Schleswig-Holstein","lower secondary degree","18","","",""
"Acclaimed","1992","Schleswig-Holstein","secondary school degree","9","","",""
"Acclaimed","1992","Schleswig-Holstein","college entrance qualification","2","","",""
"Acclaimed","1992","Schleswig-Holstein","Other degree","1","","",""
"Acclaimed","1992","Schleswig-Holstein","no degree/no degree yet","2","","",""
"Acclaimed","1992","Hamburg","lower secondary degree","9","","",""
"Acclaimed","1992","Hamburg","secondary school degree","8","","",""
"Acclaimed","1992","Hamburg","college entrance qualification","3","","",""
"Acclaimed","1992","Hamburg","Other degree","1","","",""
"Acclaimed","1992","Hamburg","no degree/no degree yet","1","","",""
"Acclaimed","1992","Lower Saxony","lower secondary degree","63","0.354305619518968","0.285568054646014","0.423043184391922"
"Acclaimed","1992","Lower Saxony","secondary school degree","54","0.513238360941402","0.418087464229445","0.608389257653358"
"Acclaimed","1992","Lower Saxony","college entrance qualification","26","","",""
"Acclaimed","1992","Lower Saxony","Other degree","1","","",""
"Acclaimed","1992","Lower Saxony","no degree/no degree yet","1","","",""
"Acclaimed","1992","Bremen","lower secondary degree","6","","",""
"Acclaimed","1992","Bremen","secondary school degree","3","","",""
"Acclaimed","1992","Bremen","college entrance qualification","1","","",""
"Acclaimed","1992","Bremen","Other degree","","","",""
"Acclaimed","1992","Bremen","no degree/no degree yet","","","",""
"Acclaimed","1992","North Rhine-Westphalia","lower secondary degree","89","0.239065359527351","0.196405985127863","0.281724733926838"
