"plb0195_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Partly, partly","1989","Thuringia","(3a) lower tertiary education","","","",""
"Partly, partly","1989","Thuringia","(3b) higher tertiary education","","","",""
"Paid","1989","Schleswig-Holstein","(0) in school","","","",""
"Paid","1989","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Paid","1989","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Paid","1989","Schleswig-Holstein","(1c) basic vocational qualification","16","","",""
"Paid","1989","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Paid","1989","Schleswig-Holstein","(2a) intermediate vocational","8","","",""
"Paid","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Paid","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Paid","1989","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Paid","1989","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Paid","1989","Hamburg","(0) in school","","","",""
"Paid","1989","Hamburg","(1a) inadequately completed","","","",""
"Paid","1989","Hamburg","(1b) general elementary school","4","","",""
"Paid","1989","Hamburg","(1c) basic vocational qualification","10","","",""
"Paid","1989","Hamburg","(2b) intermediate general qualification","","","",""
"Paid","1989","Hamburg","(2a) intermediate vocational","3","","",""
"Paid","1989","Hamburg","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Paid","1989","Hamburg","(3a) lower tertiary education","","","",""
"Paid","1989","Hamburg","(3b) higher tertiary education","","","",""
"Paid","1989","Lower Saxony","(0) in school","1","","",""
"Paid","1989","Lower Saxony","(1a) inadequately completed","5","","",""
"Paid","1989","Lower Saxony","(1b) general elementary school","33","0.629129268891614","0.495240448834382","0.763018088948846"
"Paid","1989","Lower Saxony","(1c) basic vocational qualification","66","0.385449401959316","0.309798860675938","0.461099943242694"
"Paid","1989","Lower Saxony","(2b) intermediate general qualification","6","","",""
"Paid","1989","Lower Saxony","(2a) intermediate vocational","16","","",""
"Paid","1989","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"Paid","1989","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Paid","1989","Lower Saxony","(3a) lower tertiary education","4","","",""
"Paid","1989","Lower Saxony","(3b) higher tertiary education","","","",""
"Paid","1989","Bremen","(0) in school","","","",""
"Paid","1989","Bremen","(1a) inadequately completed","2","","",""
"Paid","1989","Bremen","(1b) general elementary school","3","","",""
"Paid","1989","Bremen","(1c) basic vocational qualification","6","","",""
"Paid","1989","Bremen","(2b) intermediate general qualification","1","","",""
"Paid","1989","Bremen","(2a) intermediate vocational","1","","",""
"Paid","1989","Bremen","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Bremen","(3a) lower tertiary education","1","","",""
"Paid","1989","Bremen","(3b) higher tertiary education","","","",""
"Paid","1989","North Rhine-Westphalia","(0) in school","2","","",""
"Paid","1989","North Rhine-Westphalia","(1a) inadequately completed","52","0.759100651459264","0.655142414044427","0.8630588888741"
"Paid","1989","North Rhine-Westphalia","(1b) general elementary school","113","0.638894865909694","0.561771409044794","0.716018322774594"
"Paid","1989","North Rhine-Westphalia","(1c) basic vocational qualification","185","0.483042160812239","0.430764684405408","0.53531963721907"
"Paid","1989","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"Paid","1989","North Rhine-Westphalia","(2a) intermediate vocational","49","0.234275241254885","0.171878630620452","0.296671851889318"
"Paid","1989","North Rhine-Westphalia","(2c_gen) general maturity certificate","18","","",""
"Paid","1989","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","18","","",""
"Paid","1989","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Paid","1989","North Rhine-Westphalia","(3b) higher tertiary education","7","","",""
"Paid","1989","Hesse","(0) in school","","","",""
"Paid","1989","Hesse","(1a) inadequately completed","17","","",""
"Paid","1989","Hesse","(1b) general elementary school","29","","",""
"Paid","1989","Hesse","(1c) basic vocational qualification","50","0.406148479768657","0.316388959426775","0.495908000110539"
"Paid","1989","Hesse","(2b) intermediate general qualification","3","","",""
"Paid","1989","Hesse","(2a) intermediate vocational","11","","",""
"Paid","1989","Hesse","(2c_gen) general maturity certificate","5","","",""
"Paid","1989","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Paid","1989","Hesse","(3a) lower tertiary education","3","","",""
"Paid","1989","Hesse","(3b) higher tertiary education","2","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(1b) general elementary school","22","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","60","0.569649062465886","0.479932994693218","0.659365130238555"
"Paid","1989","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","9","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Paid","1989","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Paid","1989","Baden-Württemberg","(0) in school","","","",""
"Paid","1989","Baden-Württemberg","(1a) inadequately completed","34","0.692116588572764","0.562865911960345","0.821367265185183"
"Paid","1989","Baden-Württemberg","(1b) general elementary school","96","0.590443795400921","0.513522905267193","0.667364685534649"
"Paid","1989","Baden-Württemberg","(1c) basic vocational qualification","147","0.430666310500207","0.374064761397898","0.487267859602516"
"Paid","1989","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Paid","1989","Baden-Württemberg","(2a) intermediate vocational","25","","",""
"Paid","1989","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"Paid","1989","Baden-Württemberg","(2c_voc) vocational maturity certificate","7","","",""
"Paid","1989","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Paid","1989","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Paid","1989","Bavaria","(0) in school","","","",""
"Paid","1989","Bavaria","(1a) inadequately completed","17","","",""
"Paid","1989","Bavaria","(1b) general elementary school","55","0.389471786065315","0.295300099382816","0.483643472747815"
"Paid","1989","Bavaria","(1c) basic vocational qualification","125","0.432144551429833","0.373807882634599","0.490481220225067"
"Paid","1989","Bavaria","(2b) intermediate general qualification","5","","",""
"Paid","1989","Bavaria","(2a) intermediate vocational","15","","",""
"Paid","1989","Bavaria","(2c_gen) general maturity certificate","2","","",""
"Paid","1989","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Paid","1989","Bavaria","(3a) lower tertiary education","3","","",""
"Paid","1989","Bavaria","(3b) higher tertiary education","6","","",""
"Paid","1989","Berlin","(0) in school","","","",""
"Paid","1989","Berlin","(1a) inadequately completed","3","","",""
"Paid","1989","Berlin","(1b) general elementary school","9","","",""
"Paid","1989","Berlin","(1c) basic vocational qualification","19","","",""
"Paid","1989","Berlin","(2b) intermediate general qualification","1","","",""
"Paid","1989","Berlin","(2a) intermediate vocational","5","","",""
"Paid","1989","Berlin","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Paid","1989","Berlin","(3a) lower tertiary education","","","",""
"Paid","1989","Berlin","(3b) higher tertiary education","3","","",""
"Paid","1989","Brandenburg","(0) in school","","","",""
"Paid","1989","Brandenburg","(1a) inadequately completed","","","",""
"Paid","1989","Brandenburg","(1b) general elementary school","","","",""
"Paid","1989","Brandenburg","(1c) basic vocational qualification","","","",""
"Paid","1989","Brandenburg","(2b) intermediate general qualification","","","",""
"Paid","1989","Brandenburg","(2a) intermediate vocational","","","",""
"Paid","1989","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Brandenburg","(3a) lower tertiary education","","","",""
"Paid","1989","Brandenburg","(3b) higher tertiary education","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Paid","1989","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Paid","1989","Saxony","(0) in school","","","",""
"Paid","1989","Saxony","(1a) inadequately completed","","","",""
"Paid","1989","Saxony","(1b) general elementary school","","","",""
"Paid","1989","Saxony","(1c) basic vocational qualification","","","",""
"Paid","1989","Saxony","(2b) intermediate general qualification","","","",""
"Paid","1989","Saxony","(2a) intermediate vocational","","","",""
"Paid","1989","Saxony","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Saxony","(3a) lower tertiary education","","","",""
"Paid","1989","Saxony","(3b) higher tertiary education","","","",""
"Paid","1989","Saxony-Anhalt","(0) in school","","","",""
"Paid","1989","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Paid","1989","Saxony-Anhalt","(1b) general elementary school","","","",""
"Paid","1989","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Paid","1989","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Paid","1989","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Paid","1989","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Paid","1989","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Paid","1989","Thuringia","(0) in school","","","",""
"Paid","1989","Thuringia","(1a) inadequately completed","","","",""
"Paid","1989","Thuringia","(1b) general elementary school","","","",""
"Paid","1989","Thuringia","(1c) basic vocational qualification","","","",""
"Paid","1989","Thuringia","(2b) intermediate general qualification","","","",""
"Paid","1989","Thuringia","(2a) intermediate vocational","","","",""
"Paid","1989","Thuringia","(2c_gen) general maturity certificate","","","",""
"Paid","1989","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Paid","1989","Thuringia","(3a) lower tertiary education","","","",""
"Paid","1989","Thuringia","(3b) higher tertiary education","","","",""
"Not paid","1989","Schleswig-Holstein","(0) in school","","","",""
"Not paid","1989","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not paid","1989","Schleswig-Holstein","(1b) general elementary school","1","","",""
"Not paid","1989","Schleswig-Holstein","(1c) basic vocational qualification","4","","",""
"Not paid","1989","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Not paid","1989","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Not paid","1989","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Not paid","1989","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Not paid","1989","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Not paid","1989","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Not paid","1989","Hamburg","(0) in school","","","",""
"Not paid","1989","Hamburg","(1a) inadequately completed","","","",""
"Not paid","1989","Hamburg","(1b) general elementary school","2","","",""
"Not paid","1989","Hamburg","(1c) basic vocational qualification","5","","",""
