"plb0195_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Paid","1986","Bremen","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Bremen","Couple + C. LE and GT 16","2","","","","3"
"Paid","1986","North Rhine-Westphalia","1-pers.-HH","39","0.311259845671336","0.218640496443021","0.40387919489965","3"
"Paid","1986","North Rhine-Westphalia","(Married) couple without C. ","75","0.32983128194236","0.26531475138375","0.39434781250097","3"
"Paid","1986","North Rhine-Westphalia","Single parent ","8","","","","3"
"Paid","1986","North Rhine-Westphalia","Couple + C. LE 16 ","132","0.467965957284","0.406481595141782","0.529450319426219","3"
"Paid","1986","Brandenburg","1-pers.-HH","","","","","3"
"Paid","1986","Brandenburg","(Married) couple without C. ","","","","","3"
"Paid","1986","Brandenburg","Single parent ","","","","","3"
"Paid","1986","Thuringia","Couple + C. LE 16 ","","","","","3"
"Paid","1986","Thuringia","Couple + C. GT 16 ","","","","","3"
"Paid","1986","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Partly, partly","1986","Lower Saxony","1-pers.-HH","6","","","","2"
"Partly, partly","1986","Schleswig-Holstein","Single parent ","","","","","2"
"Partly, partly","1986","Hamburg","1-pers.-HH","","","","","2"
"Partly, partly","1986","Hamburg","(Married) couple without C. ","2","","","","2"
"Partly, partly","1986","Hamburg","Single parent ","3","","","","2"
"Partly, partly","1986","Hamburg","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","1986","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"Partly, partly","1986","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","2"
"Partly, partly","1986","Schleswig-Holstein","1-pers.-HH","3","","","","2"
"Partly, partly","1986","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","1986","Hamburg","Couple + C. GT 16 ","3","","","","2"
"Partly, partly","1986","Lower Saxony","Couple + C. LE 16 ","8","","","","2"
"Partly, partly","1986","Lower Saxony","Couple + C. GT 16 ","8","","","","2"
"Partly, partly","1986","Schleswig-Holstein","(Married) couple without C. ","3","","","","2"
"Partly, partly","1986","Hamburg","Couple + C. LE 16 ","3","","","","2"
"Partly, partly","1986","Lower Saxony","(Married) couple without C. ","16","","","","2"
"Partly, partly","1986","Lower Saxony","Couple + C. LE and GT 16","6","","","","2"
"Partly, partly","1986","Bremen","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Lower Saxony","Single parent ","4","","","","2"
"Partly, partly","1986","Bremen","1-pers.-HH","2","","","","2"
"Partly, partly","1986","Bremen","Single parent ","","","","","2"
"Partly, partly","1986","Bremen","Couple + C. LE 16 ","1","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","1-pers.-HH","9","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","(Married) couple without C. ","23","","","","2"
"Partly, partly","1986","Bremen","Couple + C. GT 16 ","2","","","","2"
"Partly, partly","1986","Bremen","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Hesse","1-pers.-HH","6","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","Couple + C. GT 16 ","17","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","2"
"Partly, partly","1986","Hesse","(Married) couple without C. ","13","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","Single parent ","1","","","","2"
"Partly, partly","1986","North Rhine-Westphalia","Couple + C. LE 16 ","25","","","","2"
"Partly, partly","1986","Hesse","Single parent ","1","","","","2"
"Partly, partly","1986","Hesse","Couple + C. LE 16 ","12","","","","2"
"Partly, partly","1986","Hesse","Couple + C. GT 16 ","9","","","","2"
"Partly, partly","1986","Hesse","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","2"
"Partly, partly","1986","Baden-Württemberg","1-pers.-HH","6","","","","2"
"Partly, partly","1986","Thuringia","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1986","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","2"
"Partly, partly","1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"Partly, partly","1986","Baden-Württemberg","(Married) couple without C. ","11","","","","2"
"Partly, partly","1986","Baden-Württemberg","Single parent ","2","","","","2"
"Partly, partly","1986","Baden-Württemberg","Couple + C. GT 16 ","18","","","","2"
"Partly, partly","1986","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","2"
"Partly, partly","1986","Bavaria","1-pers.-HH","7","","","","2"
"Partly, partly","1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Thuringia","1-pers.-HH","","","","","2"
"Partly, partly","1986","Thuringia","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Thuringia","Single parent ","","","","","2"
"Partly, partly","1986","Thuringia","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1986","Baden-Württemberg","Couple + C. LE 16 ","18","","","","2"
"Partly, partly","1986","Bavaria","(Married) couple without C. ","15","","","","2"
"Partly, partly","1986","Bavaria","Couple + C. LE 16 ","21","","","","2"
"Partly, partly","1986","Bavaria","Couple + C. GT 16 ","18","","","","2"
"Partly, partly","1986","Bavaria","Couple + C. LE and GT 16","9","","","","2"
"Partly, partly","1986","Saxony","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1986","Saxony","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Saxony-Anhalt","1-pers.-HH","","","","","2"
"Partly, partly","1986","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Saxony-Anhalt","Single parent ","","","","","2"
"Partly, partly","1986","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1986","Bavaria","Single parent ","2","","","","2"
"Partly, partly","1986","Berlin","1-pers.-HH","3","","","","2"
"Partly, partly","1986","Berlin","(Married) couple without C. ","6","","","","2"
"Partly, partly","1986","Berlin","Single parent ","1","","","","2"
"Partly, partly","1986","Berlin","Couple + C. LE 16 ","4","","","","2"
"Partly, partly","1986","Berlin","Couple + C. LE and GT 16","2","","","","2"
"Partly, partly","1986","Brandenburg","1-pers.-HH","","","","","2"
"Partly, partly","1986","Brandenburg","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Saxony","1-pers.-HH","","","","","2"
"Partly, partly","1986","Saxony","(Married) couple without C. ","","","","","2"
"Partly, partly","1986","Saxony","Single parent ","","","","","2"
"Partly, partly","1986","Saxony","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1986","Berlin","Couple + C. GT 16 ","1","","","","2"
"Partly, partly","1986","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Partly, partly","1986","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"Partly, partly","1986","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"Partly, partly","1986","Brandenburg","Single parent ","","","","","2"
"Partly, partly","1986","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Acclaimed","1987","Schleswig-Holstein","1-pers.-HH","","","","","1"
"Acclaimed","1987","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Schleswig-Holstein","Single parent ","","","","","1"
"Acclaimed","1987","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Schleswig-Holstein","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Hamburg","1-pers.-HH","","","","","1"
"Acclaimed","1987","Hamburg","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Hamburg","Single parent ","","","","","1"
"Acclaimed","1987","Hamburg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Hamburg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Lower Saxony","1-pers.-HH","","","","","1"
"Acclaimed","1987","Lower Saxony","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Lower Saxony","Single parent ","","","","","1"
"Acclaimed","1987","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Bremen","1-pers.-HH","","","","","1"
"Acclaimed","1987","Bremen","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Bremen","Single parent ","","","","","1"
"Acclaimed","1987","Bremen","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Bremen","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Bremen","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","1-pers.-HH","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","Single parent ","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Hesse","1-pers.-HH","","","","","1"
"Acclaimed","1987","Hesse","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Hesse","Single parent ","","","","","1"
"Acclaimed","1987","Hesse","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Hesse","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Hesse","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Baden-Württemberg","1-pers.-HH","","","","","1"
"Acclaimed","1987","Baden-Württemberg","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Baden-Württemberg","Single parent ","","","","","1"
"Acclaimed","1987","Baden-Württemberg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Baden-Württemberg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Baden-Württemberg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Bavaria","1-pers.-HH","","","","","1"
"Acclaimed","1987","Bavaria","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Bavaria","Single parent ","","","","","1"
"Acclaimed","1987","Bavaria","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Bavaria","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Bavaria","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Berlin","1-pers.-HH","","","","","1"
"Acclaimed","1987","Berlin","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Berlin","Single parent ","","","","","1"
"Acclaimed","1987","Berlin","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Berlin","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Berlin","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Brandenburg","1-pers.-HH","","","","","1"
"Acclaimed","1987","Brandenburg","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Brandenburg","Single parent ","","","","","1"
"Acclaimed","1987","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Saxony","1-pers.-HH","","","","","1"
"Acclaimed","1987","Saxony","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Saxony","Single parent ","","","","","1"
"Acclaimed","1987","Saxony","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Saxony","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Saxony","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","Single parent ","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Acclaimed","1987","Thuringia","1-pers.-HH","","","","","1"
"Acclaimed","1987","Thuringia","(Married) couple without C. ","","","","","1"
"Acclaimed","1987","Thuringia","Single parent ","","","","","1"
"Acclaimed","1987","Thuringia","Couple + C. LE 16 ","","","","","1"
"Acclaimed","1987","Thuringia","Couple + C. GT 16 ","","","","","1"
"Acclaimed","1987","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Not paid","1987","Hesse","Couple + C. LE and GT 16","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","4"
"Not paid","1987","Hesse","Single parent ","","","","","4"
"Not paid","1987","Hesse","Couple + C. LE 16 ","","","","","4"
"Not paid","1987","Hesse","Couple + C. GT 16 ","","","","","4"
"Not paid","1987","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","4"
"Not paid","1987","Hesse","1-pers.-HH","","","","","4"
"Not paid","1987","Hesse","(Married) couple without C. ","","","","","4"
"Not paid","1987","North Rhine-Westphalia","Single parent ","","","","","4"
"Not paid","1987","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","4"
"Not paid","1987","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","4"
"Not paid","1987","Schleswig-Holstein","1-pers.-HH","","","","","4"
"Not paid","1987","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"Not paid","1987","Bremen","Couple + C. LE and GT 16","","","","","4"
"Not paid","1987","North Rhine-Westphalia","1-pers.-HH","","","","","4"
"Not paid","1987","North Rhine-Westphalia","(Married) couple without C. ","","","","","4"
"Not paid","1987","Schleswig-Holstein","Single parent ","","","","","4"
"Not paid","1987","Schleswig-Holstein","Couple + C. LE 16 ","","","","","4"
"Not paid","1987","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"Not paid","1987","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"Not paid","1987","Hamburg","1-pers.-HH","","","","","4"
"Not paid","1987","Hamburg","(Married) couple without C. ","","","","","4"
"Not paid","1987","Bremen","Single parent ","","","","","4"
"Not paid","1987","Bremen","Couple + C. LE 16 ","","","","","4"
"Not paid","1987","Bremen","Couple + C. GT 16 ","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","Single parent ","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","4"
"Not paid","1987","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","4"
"Not paid","1987","Baden-Württemberg","1-pers.-HH","","","","","4"
"Not paid","1987","Baden-Württemberg","(Married) couple without C. ","","","","","4"
"Not paid","1987","Baden-Württemberg","Single parent ","","","","","4"
