"ple0053","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No","1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No","1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No","1986","Saxony","(0) in school","","","",""
"No","1986","Saxony","(1a) inadequately completed","","","",""
"No","1986","Saxony","(1b) general elementary school","","","",""
"No","1986","Saxony","(1c) basic vocational qualification","","","",""
"No","1986","Saxony","(2b) intermediate general qualification","","","",""
"No","1986","Saxony","(2a) intermediate vocational","","","",""
"No","1986","Saxony","(2c_gen) general maturity certificate","","","",""
"No","1986","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No","1986","Saxony","(3a) lower tertiary education","","","",""
"No","1986","Saxony","(3b) higher tertiary education","","","",""
"No","1986","Saxony-Anhalt","(0) in school","","","",""
"No","1986","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No","1986","Saxony-Anhalt","(1b) general elementary school","","","",""
"No","1986","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No","1986","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No","1986","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No","1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No","1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No","1986","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No","1986","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No","1986","Thuringia","(0) in school","","","",""
"No","1986","Thuringia","(1a) inadequately completed","","","",""
"No","1986","Thuringia","(1b) general elementary school","","","",""
"No","1986","Thuringia","(1c) basic vocational qualification","","","",""
"No","1986","Thuringia","(2b) intermediate general qualification","","","",""
"No","1986","Thuringia","(2a) intermediate vocational","","","",""
"No","1986","Thuringia","(2c_gen) general maturity certificate","","","",""
"No","1986","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No","1986","Thuringia","(3a) lower tertiary education","","","",""
"No","1986","Thuringia","(3b) higher tertiary education","","","",""
"Yes","1987","Schleswig-Holstein","(0) in school","","","",""
"Yes","1987","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Yes","1987","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Yes","1987","Schleswig-Holstein","(1c) basic vocational qualification","11","","",""
"Yes","1987","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","1987","Schleswig-Holstein","(2a) intermediate vocational","9","","",""
"Yes","1987","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","1987","Schleswig-Holstein","(3a) lower tertiary education","2","","",""
"Yes","1987","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","1987","Hamburg","(0) in school","","","",""
"Yes","1987","Hamburg","(1a) inadequately completed","","","",""
"Yes","1987","Hamburg","(1b) general elementary school","4","","",""
"Yes","1987","Hamburg","(1c) basic vocational qualification","4","","",""
"Yes","1987","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","1987","Hamburg","(2a) intermediate vocational","8","","",""
"Yes","1987","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","1987","Hamburg","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1987","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","1987","Hamburg","(3b) higher tertiary education","1","","",""
"Yes","1987","Lower Saxony","(0) in school","","","",""
"Yes","1987","Lower Saxony","(1a) inadequately completed","7","","",""
"Yes","1987","Lower Saxony","(1b) general elementary school","42","0.171776777982198","0.124254600072094","0.219298955892303"
"Yes","1987","Lower Saxony","(1c) basic vocational qualification","39","0.0983128322551334","0.0685721604366321","0.128053504073635"
"Yes","1987","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Yes","1987","Lower Saxony","(2a) intermediate vocational","20","","",""
"Yes","1987","Lower Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","1987","Lower Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes","1987","Lower Saxony","(3a) lower tertiary education","2","","",""
"Yes","1987","Lower Saxony","(3b) higher tertiary education","5","","",""
"Yes","1987","Bremen","(0) in school","","","",""
"Yes","1987","Bremen","(1a) inadequately completed","1","","",""
"Yes","1987","Bremen","(1b) general elementary school","2","","",""
"Yes","1987","Bremen","(1c) basic vocational qualification","3","","",""
"Yes","1987","Bremen","(2b) intermediate general qualification","","","",""
"Yes","1987","Bremen","(2a) intermediate vocational","4","","",""
"Yes","1987","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1987","Bremen","(3a) lower tertiary education","","","",""
"Yes","1987","Bremen","(3b) higher tertiary education","","","",""
"Yes","1987","North Rhine-Westphalia","(0) in school","7","","",""
"Yes","1987","North Rhine-Westphalia","(1a) inadequately completed","34","0.115454370585476","0.0760764172557505","0.154832323915201"
"Yes","1987","North Rhine-Westphalia","(1b) general elementary school","70","0.119848141361159","0.0934843254486771","0.146211957273642"
"Yes","1987","North Rhine-Westphalia","(1c) basic vocational qualification","132","0.141932719447209","0.119682509166521","0.164182929727897"
"Yes","1987","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","1987","North Rhine-Westphalia","(2a) intermediate vocational","28","","",""
"Yes","1987","North Rhine-Westphalia","(2c_gen) general maturity certificate","12","","",""
"Yes","1987","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"Yes","1987","North Rhine-Westphalia","(3a) lower tertiary education","11","","",""
"Yes","1987","North Rhine-Westphalia","(3b) higher tertiary education","13","","",""
"Yes","1987","Hesse","(0) in school","1","","",""
"Yes","1987","Hesse","(1a) inadequately completed","12","","",""
"Yes","1987","Hesse","(1b) general elementary school","23","","",""
"Yes","1987","Hesse","(1c) basic vocational qualification","51","0.199845632824383","0.155755767650828","0.243935497997938"
"Yes","1987","Hesse","(2b) intermediate general qualification","2","","",""
"Yes","1987","Hesse","(2a) intermediate vocational","16","","",""
"Yes","1987","Hesse","(2c_gen) general maturity certificate","3","","",""
"Yes","1987","Hesse","(2c_voc) vocational maturity certificate","4","","",""
"Yes","1987","Hesse","(3a) lower tertiary education","3","","",""
"Yes","1987","Hesse","(3b) higher tertiary education","5","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(1b) general elementary school","29","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","27","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"Yes","1987","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes","1987","Baden-Württemberg","(0) in school","4","","",""
"Yes","1987","Baden-Württemberg","(1a) inadequately completed","28","","",""
"Yes","1987","Baden-Württemberg","(1b) general elementary school","76","0.164160560436583","0.132414262372693","0.195906858500472"
"Yes","1987","Baden-Württemberg","(1c) basic vocational qualification","79","0.126585758297505","0.1009843918226","0.15218712477241"
"Yes","1987","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","1987","Baden-Württemberg","(2a) intermediate vocational","31","0.131183721298002","0.0840405356750906","0.178326906920912"
"Yes","1987","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"Yes","1987","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Yes","1987","Baden-Württemberg","(3a) lower tertiary education","9","","",""
"Yes","1987","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"Yes","1987","Bavaria","(0) in school","2","","",""
"Yes","1987","Bavaria","(1a) inadequately completed","10","","",""
"Yes","1987","Bavaria","(1b) general elementary school","55","0.150517158126654","0.115692176977216","0.185342139276091"
"Yes","1987","Bavaria","(1c) basic vocational qualification","82","0.138777255620282","0.112014183212362","0.165540328028202"
"Yes","1987","Bavaria","(2b) intermediate general qualification","5","","",""
"Yes","1987","Bavaria","(2a) intermediate vocational","22","","",""
"Yes","1987","Bavaria","(2c_gen) general maturity certificate","5","","",""
"Yes","1987","Bavaria","(2c_voc) vocational maturity certificate","6","","",""
"Yes","1987","Bavaria","(3a) lower tertiary education","7","","",""
"Yes","1987","Bavaria","(3b) higher tertiary education","8","","",""
"Yes","1987","Berlin","(0) in school","1","","",""
"Yes","1987","Berlin","(1a) inadequately completed","4","","",""
"Yes","1987","Berlin","(1b) general elementary school","8","","",""
"Yes","1987","Berlin","(1c) basic vocational qualification","15","","",""
"Yes","1987","Berlin","(2b) intermediate general qualification","4","","",""
"Yes","1987","Berlin","(2a) intermediate vocational","5","","",""
"Yes","1987","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1987","Berlin","(3a) lower tertiary education","1","","",""
"Yes","1987","Berlin","(3b) higher tertiary education","1","","",""
"Yes","1987","Brandenburg","(0) in school","","","",""
"Yes","1987","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1987","Brandenburg","(1b) general elementary school","","","",""
"Yes","1987","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","1987","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","1987","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","1987","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","1987","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","1987","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","1987","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1987","Saxony","(0) in school","","","",""
"Yes","1987","Saxony","(1a) inadequately completed","","","",""
"Yes","1987","Saxony","(1b) general elementary school","","","",""
"Yes","1987","Saxony","(1c) basic vocational qualification","","","",""
"Yes","1987","Saxony","(2b) intermediate general qualification","","","",""
"Yes","1987","Saxony","(2a) intermediate vocational","","","",""
"Yes","1987","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","1987","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","1987","Saxony","(3a) lower tertiary education","","","",""
"Yes","1987","Saxony","(3b) higher tertiary education","","","",""
"Yes","1987","Saxony-Anhalt","(0) in school","","","",""
"Yes","1987","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","1987","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","1987","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","1987","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
