"ple0053","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"No","1994","Bavaria","Couple + C. LE and GT 16","125","0.8984756363292","0.848085348578895","0.948865924079505","2"
"No","1994","Berlin","1-pers.-HH","84","0.934966347682793","0.884850661746411","0.985082033619174","2"
"No","1994","Berlin","(Married) couple without C. ","113","0.892601320207344","0.83896347285135","0.946239167563339","2"
"No","1994","Berlin","Single parent ","38","0.855293831964946","0.752505687617756","0.958081976312137","2"
"No","1994","Berlin","Couple + C. LE 16 ","143","0.902934549784995","0.857205136937606","0.948663962632384","2"
"No","1994","Berlin","Couple + C. GT 16 ","63","0.768481908508554","0.673650852738351","0.863312964278757","2"
"No","1994","Berlin","Couple + C. LE and GT 16","25","","","","2"
"No","1994","Brandenburg","1-pers.-HH","48","0.937937659142688","0.871721487818962","1.00415383046641","2"
"No","1994","Brandenburg","(Married) couple without C. ","148","0.883674958479168","0.834902243779099","0.932447673179236","2"
"No","1994","Brandenburg","Single parent ","29","","","","2"
"No","1994","Brandenburg","Couple + C. LE 16 ","131","0.900235022833902","0.851116298586927","0.949353747080876","2"
"No","1994","Saxony","Couple + C. GT 16 ","176","0.915076006559628","0.875437701225799","0.954714311893457","2"
"No","1994","Saxony","(Married) couple without C. ","285","0.899813060526318","0.866708620126163","0.932917500926472","2"
"No","1994","Saxony","Single parent ","41","0.887271887839319","0.793824701256788","0.98071907442185","2"
"No","1994","Saxony","Couple + C. LE 16 ","266","0.90768351366167","0.874538275972677","0.940828751350663","2"
"No","1994","Brandenburg","Couple + C. GT 16 ","96","0.898250259359806","0.840698250217078","0.955802268502534","2"
"No","1994","Brandenburg","Couple + C. LE and GT 16","64","0.960948497531585","0.914563277664291","1.00733371739888","2"
"No","1994","Mecklenburg-Western Pomerania","1-pers.-HH","24","","","","2"
"No","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","83","0.838227699522975","0.765320882534295","0.911134516511654","2"
"No","1994","Mecklenburg-Western Pomerania","Single parent ","16","","","","2"
"No","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","103","0.906766522368013","0.853156924439823","0.960376120296203","2"
"No","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","78","0.843431971977232","0.770357975637214","0.91650596831725","2"
"No","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","34","0.9358738800481","0.856938196570576","1.01480956352562","2"
"No","1994","Saxony","1-pers.-HH","71","0.786686611015953","0.70205418827073","0.871319033761176","2"
"No","1994","Saxony","Couple + C. LE and GT 16","111","0.939126747332107","0.896524671123714","0.981728823540501","2"
"No","1994","Saxony-Anhalt","1-pers.-HH","47","0.781483219469613","0.674204671083038","0.888761767856189","2"
"No","1994","Saxony-Anhalt","(Married) couple without C. ","175","0.920722212007778","0.882306281000597","0.959138143014959","2"
"No","1994","Saxony-Anhalt","Single parent ","27","","","","2"
"No","1994","Saxony-Anhalt","Couple + C. LE 16 ","163","0.933389454585129","0.896233537994603","0.970545371175654","2"
"No","1994","Saxony-Anhalt","Couple + C. GT 16 ","132","0.892485969151174","0.842747979495703","0.942223958806645","2"
"No","1994","Saxony-Anhalt","Couple + C. LE and GT 16","61","0.885517831201931","0.809278641959134","0.961757020444727","2"
"No","1994","Thuringia","1-pers.-HH","51","0.836509149046709","0.744456917532726","0.928561380560691","2"
"No","1994","Thuringia","(Married) couple without C. ","120","0.801591600578786","0.735998142938082","0.86718505821949","2"
"No","1994","Thuringia","Single parent ","17","","","","2"
"No","1994","Thuringia","Couple + C. LE 16 ","169","0.931750965033668","0.894911779366023","0.968590150701314","2"
"No","1994","Thuringia","Couple + C. GT 16 ","131","0.879556703366903","0.827119385255144","0.931994021478663","2"
"No","1994","Thuringia","Couple + C. LE and GT 16","52","0.917481025988107","0.846050126535067","0.988911925441147","2"
"Yes","1994","Schleswig-Holstein","1-pers.-HH","5","","","","1"
"Yes","1994","Schleswig-Holstein","(Married) couple without C. ","10","","","","1"
"Yes","1994","Schleswig-Holstein","Single parent ","","","","","1"
"Yes","1994","Schleswig-Holstein","Couple + C. LE 16 ","7","","","","1"
"Yes","1994","Schleswig-Holstein","Couple + C. GT 16 ","5","","","","1"
"Yes","1994","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"Yes","1994","Hamburg","1-pers.-HH","7","","","","1"
"Yes","1994","Hamburg","(Married) couple without C. ","7","","","","1"
"Yes","1994","Hamburg","Single parent ","","","","","1"
"Yes","1994","Hamburg","Couple + C. LE 16 ","4","","","","1"
"Yes","1994","Hamburg","Couple + C. GT 16 ","1","","","","1"
"Yes","1994","Hamburg","Couple + C. LE and GT 16","4","","","","1"
"Yes","1994","Lower Saxony","1-pers.-HH","19","","","","1"
"Yes","1994","Baden-Württemberg","(Married) couple without C. ","42","0.127638457382916","0.0947314360705938","0.160545478695238","1"
"Yes","1994","Baden-Württemberg","Single parent ","12","","","","1"
"Yes","1994","Baden-Württemberg","Couple + C. LE 16 ","55","0.135642853043063","0.101616268225731","0.169669437860396","1"
"Yes","1994","Baden-Württemberg","Couple + C. GT 16 ","34","0.0790137270697663","0.0519265681508153","0.106100885988717","1"
"Yes","1994","Baden-Württemberg","Couple + C. LE and GT 16","14","","","","1"
"Yes","1994","Bavaria","1-pers.-HH","32","0.205325933439814","0.14975899167155","0.260892875208078","1"
"Yes","1994","Bavaria","(Married) couple without C. ","60","0.154537385483085","0.120252860401973","0.188821910564196","1"
"Yes","1994","Bavaria","Single parent ","5","","","","1"
"Yes","1994","Bavaria","Couple + C. LE 16 ","61","0.153766534725279","0.117109896556499","0.190423172894059","1"
"Yes","1994","Bavaria","Couple + C. GT 16 ","19","","","","1"
"Yes","1994","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Yes","1994","Berlin","1-pers.-HH","9","","","","1"
"Yes","1994","Berlin","(Married) couple without C. ","15","","","","1"
"Yes","1994","Berlin","Single parent ","7","","","","1"
"Yes","1994","Berlin","Couple + C. LE 16 ","18","","","","1"
"Yes","1994","Berlin","Couple + C. GT 16 ","13","","","","1"
"Yes","1994","Berlin","Couple + C. LE and GT 16","1","","","","1"
"Yes","1994","Brandenburg","1-pers.-HH","3","","","","1"
"Yes","1994","Brandenburg","(Married) couple without C. ","18","","","","1"
"Yes","1994","Brandenburg","Single parent ","8","","","","1"
"Yes","1994","Brandenburg","Couple + C. LE 16 ","12","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","","","1"
"Yes","1994","Baden-Württemberg","1-pers.-HH","18","","","","1"
"Yes","1994","Brandenburg","Couple + C. GT 16 ","10","","","","1"
"Yes","1994","Brandenburg","Couple + C. LE and GT 16","3","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","32","0.209185120812913","0.149931947407498","0.268438294218327","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Single parent ","3","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","17","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","17","","","","1"
"Yes","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","","","1"
"Yes","1994","Saxony","1-pers.-HH","19","","","","1"
"Yes","1994","Saxony","(Married) couple without C. ","31","0.100186939473682","0.0670824990735279","0.133291379873837","1"
"Yes","1994","Saxony","Single parent ","3","","","","1"
"Yes","1994","Lower Saxony","(Married) couple without C. ","29","","","","1"
"Yes","1994","Lower Saxony","Single parent ","4","","","","1"
"Yes","1994","Lower Saxony","Couple + C. LE 16 ","22","","","","1"
"Yes","1994","Lower Saxony","Couple + C. GT 16 ","15","","","","1"
"Yes","1994","Lower Saxony","Couple + C. LE and GT 16","11","","","","1"
"Yes","1994","Hesse","Couple + C. GT 16 ","11","","","","1"
"Yes","1994","Hesse","Couple + C. LE and GT 16","5","","","","1"
"Yes","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","1"
"Yes","1994","Saxony","Couple + C. LE 16 ","27","","","","1"
"Yes","1994","Saxony","Couple + C. GT 16 ","14","","","","1"
"Yes","1994","Saxony","Couple + C. LE and GT 16","10","","","","1"
"Yes","1994","Saxony-Anhalt","1-pers.-HH","10","","","","1"
"Yes","1994","Saxony-Anhalt","(Married) couple without C. ","15","","","","1"
"Yes","1994","Saxony-Anhalt","Single parent ","2","","","","1"
"Yes","1994","Bremen","1-pers.-HH","6","","","","1"
"Yes","1994","Bremen","(Married) couple without C. ","3","","","","1"
"Yes","1994","Bremen","Single parent ","1","","","","1"
"Yes","1994","Bremen","Couple + C. LE 16 ","2","","","","1"
"Yes","1994","Bremen","Couple + C. GT 16 ","1","","","","1"
"Yes","1994","Hesse","(Married) couple without C. ","29","","","","1"
"Yes","1994","Hesse","Single parent ","3","","","","1"
"Yes","1994","Hesse","Couple + C. LE 16 ","23","","","","1"
"Yes","1994","Saxony-Anhalt","Couple + C. LE 16 ","10","","","","1"
"Yes","1994","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","1"
"Yes","1994","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","1"
"Yes","1994","Thuringia","1-pers.-HH","11","","","","1"
"Yes","1994","Thuringia","(Married) couple without C. ","22","","","","1"
"Yes","1994","Bremen","Couple + C. LE and GT 16","","","","","1"
"Yes","1994","North Rhine-Westphalia","1-pers.-HH","49","0.191807698563057","0.145854694384677","0.237760702741437","1"
"Yes","1994","North Rhine-Westphalia","(Married) couple without C. ","93","0.162474896433596","0.13357788196223","0.191371910904961","1"
"Yes","1994","North Rhine-Westphalia","Single parent ","12","","","","1"
"Yes","1994","North Rhine-Westphalia","Couple + C. LE 16 ","74","0.134075924960482","0.106128271794828","0.162023578126136","1"
"Yes","1994","North Rhine-Westphalia","Couple + C. GT 16 ","43","0.0891952791430374","0.063399702502358","0.114990855783717","1"
"Yes","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","24","","","","1"
"Yes","1994","Hesse","1-pers.-HH","22","","","","1"
"Yes","1994","Thuringia","Single parent ","3","","","","1"
"Yes","1994","Thuringia","Couple + C. LE 16 ","11","","","","1"
"Yes","1994","Thuringia","Couple + C. GT 16 ","17","","","","1"
"Yes","1994","Thuringia","Couple + C. LE and GT 16","5","","","","1"
"No","1995","Schleswig-Holstein","1-pers.-HH","28","","","","2"
"No","1995","Schleswig-Holstein","(Married) couple without C. ","79","0.91487775758284","0.856238086277305","0.973517428888375","2"
"No","1995","Schleswig-Holstein","Single parent ","9","","","","2"
"No","1995","Schleswig-Holstein","Couple + C. LE 16 ","56","0.897690600533209","0.824577158533141","0.970804042533278","2"
"No","1995","Schleswig-Holstein","Couple + C. GT 16 ","36","0.786356353985771","0.662397333309426","0.910315374662115","2"
"No","1995","Bavaria","Single parent ","67","0.936040246601199","0.881030208422034","0.991050284780363","2"
"No","1995","Schleswig-Holstein","Couple + C. LE and GT 16","25","","","","2"
"No","1995","Hamburg","1-pers.-HH","34","0.830253343105229","0.712432610486852","0.948074075723606","2"
"No","1995","Baden-Württemberg","Single parent ","66","0.835754850381468","0.752458298413458","0.919051402349478","2"
"No","1995","Baden-Württemberg","Couple + C. LE 16 ","352","0.876965734194833","0.845170610720412","0.908760857669254","2"
"No","1995","Baden-Württemberg","Couple + C. LE and GT 16","188","0.930988394181797","0.89594684787753","0.966029940486065","2"
"No","1995","Bavaria","1-pers.-HH","179","0.838394467364328","0.787883542379212","0.888905392349444","2"
"No","1995","Bavaria","(Married) couple without C. ","374","0.823817781651408","0.788179853432458","0.859455709870357","2"
"No","1995","Hamburg","(Married) couple without C. ","37","0.950349388465495","0.882175237452963","1.01852353947803","2"
"No","1995","Hamburg","Single parent ","2","","","","2"
"No","1995","Hamburg","Couple + C. LE 16 ","20","","","","2"
"No","1995","Hamburg","Couple + C. GT 16 ","10","","","","2"
"No","1995","Hamburg","Couple + C. LE and GT 16","6","","","","2"
"No","1995","Rhineland-Palatinate,Saarland","Single parent ","31","0.927538015357485","0.837713667394265","1.01736236332071","2"
"No","1995","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","154","0.90492228110105","0.861086486313205","0.948758075888895","2"
"No","1995","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","127","0.865672896123085","0.809976694164884","0.921369098081286","2"
"No","1995","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39","0.925387503711747","0.847746819637208","1.00302818778629","2"
"No","1995","Baden-Württemberg","1-pers.-HH","158","0.82227325910489","0.766886364242983","0.877660153966797","2"
"No","1995","Baden-Württemberg","(Married) couple without C. ","353","0.867353161883129","0.834359424873344","0.900346898892914","2"
"No","1995","Baden-Württemberg","Couple + C. GT 16 ","345","0.929936823822077","0.904306314496139","0.955567333148014","2"
"No","1995","Lower Saxony","1-pers.-HH","98","0.865031591930392","0.802308463357424","0.927754720503359","2"
"No","1995","Lower Saxony","(Married) couple without C. ","272","0.911173869132749","0.878764301567102","0.943583436698397","2"
"No","1995","Lower Saxony","Single parent ","49","0.915095331539763","0.841429566855934","0.988761096223593","2"
"No","1995","Lower Saxony","Couple + C. LE 16 ","218","0.871826454871624","0.829882691199335","0.913770218543913","2"
"No","1995","Lower Saxony","Couple + C. GT 16 ","166","0.880724213422493","0.834145473909041","0.927302952935944","2"
"No","1995","Hesse","Single parent ","33","0.897066500435263","0.797803470123559","0.996329530746967","2"
"No","1995","Hesse","Couple + C. LE 16 ","200","0.87344031896049","0.830565094698372","0.916315543222608","2"
"No","1995","Hesse","Couple + C. LE and GT 16","61","0.972565119795747","0.932229503654548","1.01290073593695","2"
"No","1995","Rhineland-Palatinate,Saarland","1-pers.-HH","52","0.820028421521942","0.723623414886815","0.916433428157068","2"
"No","1995","Rhineland-Palatinate,Saarland","(Married) couple without C. ","160","0.854592932507855","0.803796333814179","0.905389531201532","2"
"No","1995","Lower Saxony","Couple + C. LE and GT 16","65","0.969768709796145","0.929072303597522","1.01046511599477","2"
"No","1995","Bremen","1-pers.-HH","17","","","","2"
"No","1995","Bremen","(Married) couple without C. ","31","0.862130468991436","0.749509959756292","0.97475097822658","2"
"No","1995","Bremen","Single parent ","5","","","","2"
"No","1995","Bremen","Couple + C. LE 16 ","12","","","","2"
"No","1995","Bremen","Couple + C. GT 16 ","14","","","","2"
"No","1995","Bremen","Couple + C. LE and GT 16","3","","","","2"
"No","1995","North Rhine-Westphalia","Single parent ","109","0.872675392610296","0.814004893022627","0.931345892197966","2"
"No","1995","North Rhine-Westphalia","Couple + C. LE 16 ","548","0.896289838219403","0.872463480355221","0.920116196083584","2"
"No","1995","North Rhine-Westphalia","Couple + C. GT 16 ","421","0.889258915995487","0.861038085806247","0.917479746184728","2"
"No","1995","North Rhine-Westphalia","Couple + C. LE and GT 16","251","0.895136169683081","0.859121195770649","0.931151143595512","2"
"No","1995","Hesse","1-pers.-HH","88","0.775178817443859","0.696078948408591","0.854278686479127","2"
"No","1995","Hesse","(Married) couple without C. ","260","0.832114147904922","0.790098622197786","0.874129673612059","2"
"No","1995","Hesse","Couple + C. GT 16 ","151","0.913844302238848","0.871159610121497","0.956528994356199","2"
"No","1995","Bavaria","Couple + C. LE 16 ","337","0.857639135339226","0.823093004021248","0.892185266657204","2"
"No","1995","Bavaria","Couple + C. GT 16 ","284","0.897669235904505","0.864146107054388","0.931192364754622","2"
"No","1995","Bavaria","Couple + C. LE and GT 16","142","0.931574602436726","0.891699187505233","0.971450017368219","2"
"No","1995","North Rhine-Westphalia","1-pers.-HH","237","0.790518618168175","0.743763370380656","0.837273865955694","2"
"No","1995","North Rhine-Westphalia","(Married) couple without C. ","591","0.900986716660355","0.878217227538612","0.923756205782098","2"
"No","1995","Berlin","1-pers.-HH","92","0.952524316642408","0.910421737470357","0.994626895814459","2"
"No","1995","Berlin","(Married) couple without C. ","119","0.871806887479212","0.815827221670359","0.927786553288064","2"
